"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
41,09/12/15 04:33:32 AM,0.1717,0.1506
42,09/12/15 05:03:32 AM,0.1717,0.1514
43,09/12/15 05:33:32 AM,0.1710,0.1506
44,09/12/15 06:03:32 AM,0.1710,0.1506
45,09/12/15 06:33:32 AM,0.1710,0.1506
46,09/12/15 07:03:32 AM,0.1710,0.1506
47,09/12/15 07:33:32 AM,0.1710,0.1506
48,09/12/15 08:03:32 AM,0.1717,0.1506
49,09/12/15 08:33:32 AM,0.1710,0.1506
50,09/12/15 09:03:32 AM,0.1710,0.1506
51,09/12/15 09:33:32 AM,0.1717,0.1506
52,09/12/15 10:03:32 AM,0.1710,0.1506
53,09/12/15 10:33:32 AM,0.1710,0.1506
54,09/12/15 11:03:32 AM,0.1710,0.1506
55,09/12/15 11:33:32 AM,0.1710,0.1499
56,09/12/15 12:03:32 PM,0.1702,0.1499
57,09/12/15 12:33:32 PM,0.1695,0.1499
58,09/12/15 01:03:32 PM,0.1695,0.1499
59,09/12/15 01:33:32 PM,0.1681,0.1499
60,09/12/15 02:03:32 PM,0.1681,0.1492
61,09/12/15 02:33:32 PM,0.1673,0.1492
62,09/12/15 03:03:32 PM,0.1673,0.1492
63,09/12/15 03:33:32 PM,0.1673,0.1485
64,09/12/15 04:03:32 PM,0.1666,0.1485
65,09/12/15 04:33:32 PM,0.1659,0.1485
66,09/12/15 05:03:32 PM,0.1659,0.1485
67,09/12/15 05:33:32 PM,0.1659,0.1477
68,09/12/15 06:03:32 PM,0.1652,0.1485
69,09/12/15 06:33:32 PM,0.1652,0.1485
70,09/12/15 07:03:32 PM,0.1652,0.1477
71,09/12/15 07:33:32 PM,0.1644,0.1477
72,09/12/15 08:03:32 PM,0.1652,0.1477
73,09/12/15 08:33:32 PM,0.1644,0.1477
74,09/12/15 09:03:32 PM,0.1644,0.1477
75,09/12/15 09:33:32 PM,0.1644,0.1477
76,09/12/15 10:03:32 PM,0.1644,0.1477
77,09/12/15 10:33:32 PM,0.1644,0.1477
78,09/12/15 11:03:32 PM,0.1637,0.1477
79,09/12/15 11:33:32 PM,0.1637,0.1477
80,09/13/15 12:03:32 AM,0.1637,0.1477
81,09/13/15 12:33:32 AM,0.1637,0.1470
82,09/13/15 01:03:32 AM,0.1637,0.1470
83,09/13/15 01:33:32 AM,0.1637,0.1477
84,09/13/15 02:03:32 AM,0.1630,0.1470
85,09/13/15 02:33:32 AM,0.1637,0.1470
86,09/13/15 03:03:32 AM,0.1637,0.1470
87,09/13/15 03:33:32 AM,0.1630,0.1470
88,09/13/15 04:03:32 AM,0.1630,0.1470
89,09/13/15 04:33:32 AM,0.1630,0.1470
90,09/13/15 05:03:32 AM,0.1630,0.1470
91,09/13/15 05:33:32 AM,0.1623,0.1470
92,09/13/15 06:03:32 AM,0.1623,0.1463
93,09/13/15 06:33:32 AM,0.1623,0.1470
94,09/13/15 07:03:32 AM,0.1623,0.1463
95,09/13/15 07:33:32 AM,0.1615,0.1463
96,09/13/15 08:03:32 AM,0.1615,0.1463
97,09/13/15 08:33:32 AM,0.1615,0.1456
98,09/13/15 09:03:32 AM,0.1608,0.1456
99,09/13/15 09:33:32 AM,0.1601,0.1456
100,09/13/15 10:03:32 AM,0.1601,0.1456
101,09/13/15 10:33:32 AM,0.1594,0.1448
102,09/13/15 11:03:32 AM,0.1586,0.1448
103,09/13/15 11:33:32 AM,0.1586,0.1448
104,09/13/15 12:03:32 PM,0.1579,0.1448
105,09/13/15 12:33:32 PM,0.1579,0.1441
106,09/13/15 01:03:32 PM,0.1572,0.1441
107,09/13/15 01:33:32 PM,0.1572,0.1441
108,09/13/15 02:03:32 PM,0.1564,0.1441
109,09/13/15 02:33:32 PM,0.1564,0.1434
110,09/13/15 03:03:32 PM,0.1557,0.1426
111,09/13/15 03:33:32 PM,0.1557,0.1426
112,09/13/15 04:03:32 PM,0.1550,0.1426
113,09/13/15 04:33:32 PM,0.1550,0.1426
114,09/13/15 05:03:32 PM,0.1550,0.1426
115,09/13/15 05:33:32 PM,0.1550,0.1426
116,09/13/15 06:03:32 PM,0.1543,0.1419
117,09/13/15 06:33:32 PM,0.1543,0.1419
118,09/13/15 07:03:32 PM,0.1543,0.1419
119,09/13/15 07:33:32 PM,0.1543,0.1412
120,09/13/15 08:03:32 PM,0.1543,0.1419
121,09/13/15 08:33:32 PM,0.1543,0.1419
122,09/13/15 09:03:32 PM,0.1535,0.1412
123,09/13/15 09:33:32 PM,0.1543,0.1412
124,09/13/15 10:03:32 PM,0.1535,0.1412
125,09/13/15 10:33:32 PM,0.1535,0.1412
126,09/13/15 11:03:32 PM,0.1535,0.1412
127,09/13/15 11:33:32 PM,0.1535,0.1405
128,09/14/15 12:03:32 AM,0.1535,0.1405
129,09/14/15 12:33:32 AM,0.1535,0.1405
130,09/14/15 01:03:32 AM,0.1535,0.1405
131,09/14/15 01:33:32 AM,0.1535,0.1405
132,09/14/15 02:03:32 AM,0.1535,0.1405
133,09/14/15 02:33:32 AM,0.1535,0.1405
134,09/14/15 03:03:32 AM,0.1535,0.1405
135,09/14/15 03:33:32 AM,0.1535,0.1405
136,09/14/15 04:03:32 AM,0.1535,0.1405
137,09/14/15 04:33:32 AM,0.1528,0.1405
138,09/14/15 05:03:32 AM,0.1528,0.1405
139,09/14/15 05:33:32 AM,0.1535,0.1405
140,09/14/15 06:03:32 AM,0.1535,0.1405
141,09/14/15 06:33:32 AM,0.1535,0.1405
142,09/14/15 07:03:32 AM,0.1528,0.1397
143,09/14/15 07:33:32 AM,0.1528,0.1405
144,09/14/15 08:03:32 AM,0.1528,0.1397
145,09/14/15 08:33:32 AM,0.1528,0.1397
146,09/14/15 09:03:32 AM,0.1528,0.1397
147,09/14/15 09:33:32 AM,0.1528,0.1397
148,09/14/15 10:03:32 AM,0.1528,0.1397
149,09/14/15 10:33:32 AM,0.1521,0.1397
150,09/14/15 11:03:32 AM,0.1521,0.1397
151,09/14/15 11:33:32 AM,0.1521,0.1397
152,09/14/15 12:03:32 PM,0.1521,0.1397
153,09/14/15 12:33:32 PM,0.1514,0.1397
154,09/14/15 01:03:32 PM,0.1514,0.1390
155,09/14/15 01:33:32 PM,0.1514,0.1390
156,09/14/15 02:03:32 PM,0.1514,0.1390
157,09/14/15 02:33:32 PM,0.1506,0.1390
158,09/14/15 03:03:32 PM,0.1506,0.1383
159,09/14/15 03:33:32 PM,0.1506,0.1383
160,09/14/15 04:03:32 PM,0.1506,0.1383
161,09/14/15 04:33:32 PM,0.1499,0.1383
162,09/14/15 05:03:32 PM,0.1499,0.1383
163,09/14/15 05:33:32 PM,0.1499,0.1376
164,09/14/15 06:03:32 PM,0.1499,0.1376
165,09/14/15 06:33:32 PM,0.1492,0.1376
166,09/14/15 07:03:32 PM,0.1492,0.1376
167,09/14/15 07:33:32 PM,0.1492,0.1376
168,09/14/15 08:03:32 PM,0.1499,0.1368
169,09/14/15 08:33:32 PM,0.1492,0.1376
170,09/14/15 09:03:32 PM,0.1492,0.1368
171,09/14/15 09:33:32 PM,0.1492,0.1368
172,09/14/15 10:03:32 PM,0.1492,0.1368
173,09/14/15 10:33:32 PM,0.1492,0.1368
174,09/14/15 11:03:32 PM,0.1492,0.1368
175,09/14/15 11:33:32 PM,0.1492,0.1368
176,09/15/15 12:03:32 AM,0.1492,0.1368
177,09/15/15 12:33:32 AM,0.1492,0.1368
178,09/15/15 01:03:32 AM,0.1492,0.1368
179,09/15/15 01:33:32 AM,0.1492,0.1368
180,09/15/15 02:03:32 AM,0.1492,0.1368
181,09/15/15 02:33:32 AM,0.1492,0.1361
182,09/15/15 03:03:32 AM,0.1492,0.1368
183,09/15/15 03:33:32 AM,0.1492,0.1361
184,09/15/15 04:03:32 AM,0.1492,0.1361
185,09/15/15 04:33:32 AM,0.1492,0.1361
186,09/15/15 05:03:32 AM,0.1492,0.1361
187,09/15/15 05:33:32 AM,0.1492,0.1368
188,09/15/15 06:03:32 AM,0.1492,0.1361
189,09/15/15 06:33:32 AM,0.1492,0.1361
190,09/15/15 07:03:32 AM,0.1492,0.1361
191,09/15/15 07:33:32 AM,0.1485,0.1361
192,09/15/15 08:03:32 AM,0.1492,0.1361
193,09/15/15 08:33:32 AM,0.1492,0.1361
194,09/15/15 09:03:32 AM,0.1492,0.1361
195,09/15/15 09:33:32 AM,0.1485,0.1361
196,09/15/15 10:03:32 AM,0.1485,0.1361
197,09/15/15 10:33:32 AM,0.1485,0.1361
198,09/15/15 11:03:32 AM,0.1485,0.1361
199,09/15/15 11:33:32 AM,0.1485,0.1361
200,09/15/15 12:03:32 PM,0.1485,0.1361
201,09/15/15 12:33:32 PM,0.1485,0.1361
202,09/15/15 01:03:32 PM,0.1477,0.1361
203,09/15/15 01:33:32 PM,0.1477,0.1361
204,09/15/15 02:03:32 PM,0.1477,0.1354
205,09/15/15 02:33:32 PM,0.1477,0.1361
206,09/15/15 03:03:32 PM,0.1477,0.1354
207,09/15/15 03:33:32 PM,0.1470,0.1354
208,09/15/15 04:03:32 PM,0.1470,0.1354
209,09/15/15 04:33:32 PM,0.1470,0.1354
210,09/15/15 05:03:32 PM,0.1470,0.1347
211,09/15/15 05:33:32 PM,0.1470,0.1347
212,09/15/15 06:03:32 PM,0.1470,0.1347
213,09/15/15 06:33:32 PM,0.1470,0.1347
214,09/15/15 07:03:32 PM,0.1470,0.1339
215,09/15/15 07:33:32 PM,0.1470,0.1339
216,09/15/15 08:03:32 PM,0.1463,0.1347
217,09/15/15 08:33:32 PM,0.1463,0.1347
218,09/15/15 09:03:32 PM,0.1463,0.1339
219,09/15/15 09:33:32 PM,0.1470,0.1339
220,09/15/15 10:03:32 PM,0.1463,0.1339
221,09/15/15 10:33:32 PM,0.1463,0.1339
222,09/15/15 11:03:32 PM,0.1463,0.1339
223,09/15/15 11:33:32 PM,0.1463,0.1339
224,09/16/15 12:03:32 AM,0.1463,0.1339
225,09/16/15 12:33:32 AM,0.1463,0.1332
226,09/16/15 01:03:32 AM,0.1463,0.1339
227,09/16/15 01:33:32 AM,0.1463,0.1332
228,09/16/15 02:03:32 AM,0.1463,0.1339
229,09/16/15 02:33:32 AM,0.1463,0.1339
230,09/16/15 03:03:32 AM,0.1463,0.1339
231,09/16/15 03:33:32 AM,0.1463,0.1332
232,09/16/15 04:03:32 AM,0.1463,0.1332
233,09/16/15 04:33:32 AM,0.1463,0.1332
234,09/16/15 05:03:32 AM,0.1463,0.1332
235,09/16/15 05:33:32 AM,0.1463,0.1332
236,09/16/15 06:03:32 AM,0.1463,0.1339
237,09/16/15 06:33:32 AM,0.1463,0.1332
238,09/16/15 07:03:32 AM,0.1463,0.1332
239,09/16/15 07:33:32 AM,0.1463,0.1332
240,09/16/15 08:03:32 AM,0.1463,0.1332
241,09/16/15 08:33:32 AM,0.1463,0.1332
242,09/16/15 09:03:32 AM,0.1463,0.1332
243,09/16/15 09:33:32 AM,0.1463,0.1332
244,09/16/15 10:03:32 AM,0.1463,0.1332
245,09/16/15 10:33:32 AM,0.1463,0.1332
246,09/16/15 11:03:32 AM,0.1463,0.1332
247,09/16/15 11:33:32 AM,0.1456,0.1332
248,09/16/15 12:03:32 PM,0.1463,0.1332
249,09/16/15 12:33:32 PM,0.1463,0.1332
250,09/16/15 01:03:32 PM,0.1456,0.1332
251,09/16/15 01:33:32 PM,0.1456,0.1332
252,09/16/15 02:03:32 PM,0.1463,0.1332
253,09/16/15 02:33:32 PM,0.1456,0.1325
254,09/16/15 03:03:32 PM,0.1456,0.1325
255,09/16/15 03:33:32 PM,0.1456,0.1325
256,09/16/15 04:03:32 PM,0.1448,0.1325
257,09/16/15 04:33:32 PM,0.1448,0.1325
258,09/16/15 05:03:32 PM,0.1456,0.1325
259,09/16/15 05:33:32 PM,0.1456,0.1325
260,09/16/15 06:03:32 PM,0.1456,0.1325
261,09/16/15 06:33:32 PM,0.1448,0.1325
262,09/16/15 07:03:32 PM,0.1456,0.1318
263,09/16/15 07:33:32 PM,0.1448,0.1318
264,09/16/15 08:03:32 PM,0.1448,0.1325
265,09/16/15 08:33:32 PM,0.1448,0.1318
266,09/16/15 09:03:32 PM,0.1448,0.1318
267,09/16/15 09:33:32 PM,0.1448,0.1318
268,09/16/15 10:03:32 PM,0.1448,0.1318
269,09/16/15 10:33:32 PM,0.1456,0.1318
270,09/16/15 11:03:32 PM,0.1448,0.1318
271,09/16/15 11:33:32 PM,0.1456,0.1318
272,09/17/15 12:03:32 AM,0.1448,0.1318
273,09/17/15 12:33:32 AM,0.1448,0.1318
274,09/17/15 01:03:32 AM,0.1456,0.1318
275,09/17/15 01:33:32 AM,0.1456,0.1310
276,09/17/15 02:03:32 AM,0.1456,0.1318
277,09/17/15 02:33:32 AM,0.1448,0.1318
278,09/17/15 03:03:32 AM,0.1448,0.1318
279,09/17/15 03:33:32 AM,0.1448,0.1318
280,09/17/15 04:03:32 AM,0.1448,0.1318
281,09/17/15 04:33:32 AM,0.1456,0.1318
282,09/17/15 05:03:32 AM,0.1448,0.1318
283,09/17/15 05:33:32 AM,0.1448,0.1318
284,09/17/15 06:03:32 AM,0.1448,0.1318
285,09/17/15 06:33:32 AM,0.1456,0.1318
286,09/17/15 07:03:32 AM,0.1456,0.1310
287,09/17/15 07:33:32 AM,0.1456,0.1318
288,09/17/15 08:03:32 AM,0.1456,0.1318
289,09/17/15 08:33:32 AM,0.1456,0.1318
290,09/17/15 09:03:32 AM,0.1448,0.1318
291,09/17/15 09:33:32 AM,0.1448,0.1318
292,09/17/15 10:03:32 AM,0.1448,0.1318
293,09/17/15 10:33:32 AM,0.1448,0.1318
294,09/17/15 11:03:32 AM,0.1448,0.1318
295,09/17/15 11:33:32 AM,0.1448,0.1318
296,09/17/15 12:03:32 PM,0.1448,0.1318
297,09/17/15 12:33:32 PM,0.1448,0.1318
298,09/17/15 01:03:32 PM,0.1448,0.1310
299,09/17/15 01:33:32 PM,0.1448,0.1318
300,09/17/15 02:03:32 PM,0.1448,0.1318
301,09/17/15 02:33:32 PM,0.1448,0.1318
302,09/17/15 03:03:32 PM,0.1448,0.1310
303,09/17/15 03:33:32 PM,0.1448,0.1310
304,09/17/15 04:03:32 PM,0.1441,0.1310
305,09/17/15 04:33:32 PM,0.1448,0.1310
306,09/17/15 05:03:32 PM,0.1441,0.1310
307,09/17/15 05:33:32 PM,0.1441,0.1303
308,09/17/15 06:03:32 PM,0.1441,0.1310
309,09/17/15 06:33:32 PM,0.1441,0.1303
310,09/17/15 07:03:32 PM,0.1441,0.1303
311,09/17/15 07:33:32 PM,0.1434,0.1303
312,09/17/15 08:03:32 PM,0.1426,0.1303
313,09/17/15 08:33:32 PM,0.1426,0.1303
314,09/17/15 09:03:32 PM,0.1426,0.1303
315,09/17/15 09:33:32 PM,0.1426,0.1303
316,09/17/15 10:03:32 PM,0.1426,0.1296
317,09/17/15 10:33:32 PM,0.1426,0.1296
318,09/17/15 11:03:32 PM,0.1426,0.1296
319,09/17/15 11:33:32 PM,0.1426,0.1296
320,09/18/15 12:03:32 AM,0.1426,0.1296
321,09/18/15 12:33:32 AM,0.1426,0.1296
322,09/18/15 01:03:32 AM,0.1426,0.1296
323,09/18/15 01:33:32 AM,0.1426,0.1296
324,09/18/15 02:03:32 AM,0.1426,0.1296
325,09/18/15 02:33:32 AM,0.1426,0.1296
326,09/18/15 03:03:32 AM,0.1426,0.1296
327,09/18/15 03:33:32 AM,0.1426,0.1296
328,09/18/15 04:03:32 AM,0.1419,0.1296
329,09/18/15 04:33:32 AM,0.1419,0.1296
330,09/18/15 05:03:32 AM,0.1426,0.1296
331,09/18/15 05:33:32 AM,0.1426,0.1296
332,09/18/15 06:03:32 AM,0.1426,0.1296
333,09/18/15 06:33:32 AM,0.1426,0.1296
334,09/18/15 07:03:32 AM,0.1426,0.1296
335,09/18/15 07:33:32 AM,0.1426,0.1296
336,09/18/15 08:03:32 AM,0.1426,0.1296
337,09/18/15 08:33:32 AM,0.1426,0.1296
338,09/18/15 09:03:32 AM,0.1426,0.1296
339,09/18/15 09:33:32 AM,0.1426,0.1296
340,09/18/15 10:03:32 AM,0.1419,0.1296
341,09/18/15 10:33:32 AM,0.1426,0.1296
342,09/18/15 11:03:32 AM,0.1419,0.1296
343,09/18/15 11:33:32 AM,0.1419,0.1296
344,09/18/15 12:03:32 PM,0.1419,0.1296
345,09/18/15 12:33:32 PM,0.1426,0.1296
346,09/18/15 01:03:32 PM,0.1419,0.1296
347,09/18/15 01:33:32 PM,0.1419,0.1296
348,09/18/15 02:03:32 PM,0.1419,0.1296
349,09/18/15 02:33:32 PM,0.1419,0.1296
350,09/18/15 03:03:32 PM,0.1419,0.1296
351,09/18/15 03:33:32 PM,0.1412,0.1288
352,09/18/15 04:03:32 PM,0.1419,0.1296
353,09/18/15 04:33:32 PM,0.1412,0.1288
354,09/18/15 05:03:32 PM,0.1412,0.1288
355,09/18/15 05:33:32 PM,0.1412,0.1288
356,09/18/15 06:03:32 PM,0.1412,0.1288
357,09/18/15 06:33:32 PM,0.1412,0.1288
358,09/18/15 07:03:32 PM,0.1412,0.1281
359,09/18/15 07:33:32 PM,0.1412,0.1288
360,09/18/15 08:03:32 PM,0.1412,0.1281
361,09/18/15 08:33:32 PM,0.1412,0.1281
362,09/18/15 09:03:32 PM,0.1412,0.1281
363,09/18/15 09:33:32 PM,0.1412,0.1281
364,09/18/15 10:03:32 PM,0.1412,0.1281
365,09/18/15 10:33:32 PM,0.1412,0.1281
366,09/18/15 11:03:32 PM,0.1412,0.1281
367,09/18/15 11:33:32 PM,0.1412,0.1281
368,09/19/15 12:03:32 AM,0.1412,0.1281
369,09/19/15 12:33:32 AM,0.1412,0.1281
370,09/19/15 01:03:32 AM,0.1412,0.1281
371,09/19/15 01:33:32 AM,0.1412,0.1281
372,09/19/15 02:03:32 AM,0.1412,0.1274
373,09/19/15 02:33:32 AM,0.1412,0.1281
374,09/19/15 03:03:32 AM,0.1412,0.1274
375,09/19/15 03:33:32 AM,0.1412,0.1274
376,09/19/15 04:03:32 AM,0.1412,0.1281
377,09/19/15 04:33:32 AM,0.1412,0.1281
378,09/19/15 05:03:32 AM,0.1412,0.1274
379,09/19/15 05:33:32 AM,0.1412,0.1274
380,09/19/15 06:03:32 AM,0.1412,0.1274
381,09/19/15 06:33:32 AM,0.1412,0.1274
382,09/19/15 07:03:32 AM,0.1412,0.1274
383,09/19/15 07:33:32 AM,0.1412,0.1274
384,09/19/15 08:03:32 AM,0.1412,0.1274
385,09/19/15 08:33:32 AM,0.1412,0.1274
386,09/19/15 09:03:32 AM,0.1412,0.1274
387,09/19/15 09:33:32 AM,0.1412,0.1274
388,09/19/15 10:03:32 AM,0.1412,0.1274
389,09/19/15 10:33:32 AM,0.1412,0.1274
390,09/19/15 11:03:32 AM,0.1412,0.1274
391,09/19/15 11:33:32 AM,0.1412,0.1274
392,09/19/15 12:03:32 PM,0.1412,0.1274
393,09/19/15 12:33:32 PM,0.1412,0.1281
394,09/19/15 01:03:32 PM,0.1412,0.1281
395,09/19/15 01:33:32 PM,0.1405,0.1274
396,09/19/15 02:03:32 PM,0.1405,0.1274
397,09/19/15 02:33:32 PM,0.1405,0.1274
398,09/19/15 03:03:32 PM,0.1405,0.1274
399,09/19/15 03:33:32 PM,0.1405,0.1274
400,09/19/15 04:03:32 PM,0.1405,0.1267
401,09/19/15 04:33:32 PM,0.1405,0.1267
402,09/19/15 05:03:32 PM,0.1405,0.1267
403,09/19/15 05:33:32 PM,0.1397,0.1267
404,09/19/15 06:03:32 PM,0.1397,0.1267
405,09/19/15 06:33:32 PM,0.1397,0.1267
406,09/19/15 07:03:32 PM,0.1397,0.1267
407,09/19/15 07:33:32 PM,0.1397,0.1267
408,09/19/15 08:03:32 PM,0.1397,0.1267
409,09/19/15 08:33:32 PM,0.1397,0.1267
410,09/19/15 09:03:32 PM,0.1397,0.1267
411,09/19/15 09:33:32 PM,0.1397,0.1267
412,09/19/15 10:03:32 PM,0.1397,0.1259
413,09/19/15 10:33:32 PM,0.1397,0.1259
414,09/19/15 11:03:32 PM,0.1397,0.1259
415,09/19/15 11:33:32 PM,0.1397,0.1259
416,09/20/15 12:03:32 AM,0.1397,0.1259
417,09/20/15 12:33:32 AM,0.1397,0.1259
418,09/20/15 01:03:32 AM,0.1397,0.1259
419,09/20/15 01:33:32 AM,0.1397,0.1252
420,09/20/15 02:03:32 AM,0.1397,0.1259
421,09/20/15 02:33:32 AM,0.1397,0.1259
422,09/20/15 03:03:32 AM,0.1397,0.1259
423,09/20/15 03:33:32 AM,0.1397,0.1252
424,09/20/15 04:03:32 AM,0.1397,0.1252
425,09/20/15 04:33:32 AM,0.1397,0.1252
426,09/20/15 05:03:32 AM,0.1397,0.1252
427,09/20/15 05:33:32 AM,0.1397,0.1259
428,09/20/15 06:03:32 AM,0.1397,0.1259
429,09/20/15 06:33:32 AM,0.1397,0.1252
430,09/20/15 07:03:32 AM,0.1397,0.1252
431,09/20/15 07:33:32 AM,0.1397,0.1259
432,09/20/15 08:03:32 AM,0.1397,0.1252
433,09/20/15 08:33:32 AM,0.1397,0.1252
434,09/20/15 09:03:32 AM,0.1397,0.1259
435,09/20/15 09:33:32 AM,0.1397,0.1252
436,09/20/15 10:03:32 AM,0.1397,0.1252
437,09/20/15 10:33:32 AM,0.1397,0.1259
438,09/20/15 11:03:32 AM,0.1397,0.1252
439,09/20/15 11:33:32 AM,0.1397,0.1259
440,09/20/15 12:03:32 PM,0.1397,0.1259
441,09/20/15 12:33:32 PM,0.1397,0.1259
442,09/20/15 01:03:32 PM,0.1397,0.1259
443,09/20/15 01:33:32 PM,0.1397,0.1252
444,09/20/15 02:03:32 PM,0.1390,0.1259
445,09/20/15 02:33:32 PM,0.1390,0.1252
446,09/20/15 03:03:32 PM,0.1390,0.1252
447,09/20/15 03:33:32 PM,0.1390,0.1252
448,09/20/15 04:03:32 PM,0.1390,0.1252
449,09/20/15 04:33:32 PM,0.1390,0.1252
450,09/20/15 05:03:32 PM,0.1390,0.1252
451,09/20/15 05:33:32 PM,0.1390,0.1252
452,09/20/15 06:03:32 PM,0.1383,0.1252
453,09/20/15 06:33:32 PM,0.1383,0.1252
454,09/20/15 07:03:32 PM,0.1383,0.1245
455,09/20/15 07:33:32 PM,0.1383,0.1245
456,09/20/15 08:03:32 PM,0.1383,0.1245
457,09/20/15 08:33:32 PM,0.1383,0.1245
458,09/20/15 09:03:32 PM,0.1383,0.1245
459,09/20/15 09:33:32 PM,0.1383,0.1245
460,09/20/15 10:03:32 PM,0.1390,0.1245
461,09/20/15 10:33:32 PM,0.1383,0.1245
462,09/20/15 11:03:32 PM,0.1383,0.1245
463,09/20/15 11:33:32 PM,0.1390,0.1245
464,09/21/15 12:03:32 AM,0.1383,0.1245
465,09/21/15 12:33:32 AM,0.1390,0.1245
466,09/21/15 01:03:32 AM,0.1383,0.1245
467,09/21/15 01:33:32 AM,0.1383,0.1238
468,09/21/15 02:03:32 AM,0.1383,0.1245
469,09/21/15 02:33:32 AM,0.1383,0.1238
470,09/21/15 03:03:32 AM,0.1390,0.1245
471,09/21/15 03:33:32 AM,0.1390,0.1245
472,09/21/15 04:03:32 AM,0.1383,0.1238
473,09/21/15 04:33:32 AM,0.1390,0.1238
474,09/21/15 05:03:32 AM,0.1390,0.1238
475,09/21/15 05:33:32 AM,0.1390,0.1238
476,09/21/15 06:03:32 AM,0.1383,0.1238
477,09/21/15 06:33:32 AM,0.1390,0.1238
478,09/21/15 07:03:32 AM,0.1390,0.1238
479,09/21/15 07:33:32 AM,0.1390,0.1238
480,09/21/15 08:03:32 AM,0.1390,0.1238
481,09/21/15 08:33:32 AM,0.1383,0.1238
482,09/21/15 09:03:32 AM,0.1390,0.1238
483,09/21/15 09:33:32 AM,0.1390,0.1238
484,09/21/15 10:03:32 AM,0.1383,0.1238
485,09/21/15 10:33:32 AM,0.1390,0.1238
486,09/21/15 11:03:32 AM,0.1390,0.1238
487,09/21/15 11:33:32 AM,0.1383,0.1238
488,09/21/15 12:03:32 PM,0.1383,0.1238
489,09/21/15 12:33:32 PM,0.1383,0.1238
490,09/21/15 01:03:32 PM,0.1383,0.1238
491,09/21/15 01:33:32 PM,0.1383,0.1238
492,09/21/15 02:03:32 PM,0.1383,0.1238
493,09/21/15 02:33:32 PM,0.1383,0.1238
494,09/21/15 03:03:32 PM,0.1383,0.1238
495,09/21/15 03:33:32 PM,0.1376,0.1230
496,09/21/15 04:03:32 PM,0.1383,0.1230
497,09/21/15 04:33:32 PM,0.1376,0.1230
498,09/21/15 05:03:32 PM,0.1383,0.1230
499,09/21/15 05:33:32 PM,0.1376,0.1230
500,09/21/15 06:03:32 PM,0.1383,0.1230
501,09/21/15 06:33:32 PM,0.1376,0.1230
502,09/21/15 07:03:32 PM,0.1376,0.1230
503,09/21/15 07:33:32 PM,0.1376,0.1230
504,09/21/15 08:03:32 PM,0.1376,0.1230
505,09/21/15 08:33:32 PM,0.1376,0.1230
506,09/21/15 09:03:32 PM,0.1376,0.1230
507,09/21/15 09:33:32 PM,0.1376,0.1230
508,09/21/15 10:03:32 PM,0.1376,0.1230
509,09/21/15 10:33:32 PM,0.1376,0.1230
510,09/21/15 11:03:32 PM,0.1376,0.1223
