"Plot Title: 10760187"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
4414,08/10/16 01:59:11 PM,0.3816,0.3431
4415,08/10/16 02:29:11 PM,0.3816,0.3409
4416,08/10/16 02:59:11 PM,0.3809,0.3380
4417,08/10/16 03:29:11 PM,0.3816,0.3380
4418,08/10/16 03:59:11 PM,0.3809,0.3380
4419,08/10/16 04:29:11 PM,0.3809,0.3373
4420,08/10/16 04:59:11 PM,0.3809,0.3373
4421,08/10/16 05:29:11 PM,0.3809,0.3373
4422,08/10/16 05:59:11 PM,0.3809,0.3373
4423,08/10/16 06:29:11 PM,0.3802,0.3373
4424,08/10/16 06:59:11 PM,0.3802,0.3380
4425,08/10/16 07:29:11 PM,0.3802,0.3380
4426,08/10/16 07:59:11 PM,0.3802,0.3380
4427,08/10/16 08:29:11 PM,0.3809,0.3395
4428,08/10/16 08:59:11 PM,0.3809,0.3395
4429,08/10/16 09:29:11 PM,0.3809,0.3395
4430,08/10/16 09:59:11 PM,0.3802,0.3402
4431,08/10/16 10:29:11 PM,0.3809,0.3402
4432,08/10/16 10:59:11 PM,0.3809,0.3409
4433,08/10/16 11:29:11 PM,0.3809,0.3417
4434,08/10/16 11:59:11 PM,0.3809,0.3417
4435,08/11/16 12:29:11 AM,0.3809,0.3417
4436,08/11/16 12:59:11 AM,0.3809,0.3417
4437,08/11/16 01:29:11 AM,0.3809,0.3417
4438,08/11/16 01:59:11 AM,0.3809,0.3417
4439,08/11/16 02:29:11 AM,0.3816,0.3424
4440,08/11/16 02:59:11 AM,0.3816,0.3424
4441,08/11/16 03:29:11 AM,0.3816,0.3424
4442,08/11/16 03:59:11 AM,0.3816,0.3424
4443,08/11/16 04:29:11 AM,0.3816,0.3424
4444,08/11/16 04:59:11 AM,0.3816,0.3424
4445,08/11/16 05:29:11 AM,0.3816,0.3424
4446,08/11/16 05:59:11 AM,0.3816,0.3431
4447,08/11/16 06:29:11 AM,0.3816,0.3431
4448,08/11/16 06:59:11 AM,0.3816,0.3431
4449,08/11/16 07:29:11 AM,0.3816,0.3431
4450,08/11/16 07:59:11 AM,0.3823,0.3431
4451,08/11/16 08:29:11 AM,0.3816,0.3431
4452,08/11/16 08:59:11 AM,0.3823,0.3431
4453,08/11/16 09:29:11 AM,0.3823,0.3438
4454,08/11/16 09:59:11 AM,0.3816,0.3438
4455,08/11/16 10:29:11 AM,0.3823,0.3431
4456,08/11/16 10:59:11 AM,0.3816,0.3424
4457,08/11/16 11:29:11 AM,0.3823,0.3417
4458,08/11/16 11:59:11 AM,0.3823,0.3409
4459,08/11/16 12:29:11 PM,0.3823,0.3395
4460,08/11/16 12:59:11 PM,0.3816,0.3380
4461,08/11/16 01:29:11 PM,0.3816,0.3366
4462,08/11/16 01:59:11 PM,0.3816,0.3351
4463,08/11/16 02:29:11 PM,0.3816,0.3329
4464,08/11/16 02:59:11 PM,0.3816,0.3322
4465,08/11/16 03:29:11 PM,0.3816,0.3300
4466,08/11/16 03:59:11 PM,0.3809,0.3293
4467,08/11/16 04:29:11 PM,0.3809,0.3286
4468,08/11/16 04:59:11 PM,0.3809,0.3286
4469,08/11/16 05:29:11 PM,0.3809,0.3286
4470,08/11/16 05:59:11 PM,0.3802,0.3286
4471,08/11/16 06:29:11 PM,0.3809,0.3286
4472,08/11/16 06:59:11 PM,0.3802,0.3293
4473,08/11/16 07:29:11 PM,0.3809,0.3293
4474,08/11/16 07:59:11 PM,0.3809,0.3300
4475,08/11/16 08:29:11 PM,0.3809,0.3300
4476,08/11/16 08:59:11 PM,0.3809,0.3308
4477,08/11/16 09:29:11 PM,0.3809,0.3315
4478,08/11/16 09:59:11 PM,0.3809,0.3322
4479,08/11/16 10:29:11 PM,0.3816,0.3329
4480,08/11/16 10:59:11 PM,0.3816,0.3329
4481,08/11/16 11:29:11 PM,0.3816,0.3337
4482,08/11/16 11:59:11 PM,0.3816,0.3344
4483,08/12/16 12:29:11 AM,0.3816,0.3344
4484,08/12/16 12:59:11 AM,0.3816,0.3344
4485,08/12/16 01:29:11 AM,0.3816,0.3351
4486,08/12/16 01:59:11 AM,0.3816,0.3351
4487,08/12/16 02:29:11 AM,0.3816,0.3351
4488,08/12/16 02:59:11 AM,0.3816,0.3358
4489,08/12/16 03:29:11 AM,0.3816,0.3358
4490,08/12/16 03:59:11 AM,0.3823,0.3358
4491,08/12/16 04:29:11 AM,0.3816,0.3358
4492,08/12/16 04:59:11 AM,0.3823,0.3366
4493,08/12/16 05:29:11 AM,0.3823,0.3366
4494,08/12/16 05:59:11 AM,0.3823,0.3366
4495,08/12/16 06:29:11 AM,0.3823,0.3366
4496,08/12/16 06:59:11 AM,0.3823,0.3366
4497,08/12/16 07:29:11 AM,0.3823,0.3358
4498,08/12/16 07:59:11 AM,0.3823,0.3358
4499,08/12/16 08:29:11 AM,0.3823,0.3358
4500,08/12/16 08:59:11 AM,0.3823,0.3366
4501,08/12/16 09:29:11 AM,0.3823,0.3366
4502,08/12/16 09:59:11 AM,0.3831,0.3366
4503,08/12/16 10:29:11 AM,0.3823,0.3358
4504,08/12/16 10:59:11 AM,0.3823,0.3344
4505,08/12/16 11:29:11 AM,0.3831,0.3329
4506,08/12/16 11:59:11 AM,0.3823,0.3322
4507,08/12/16 12:29:11 PM,0.3831,0.3315
4508,08/12/16 12:59:11 PM,0.3831,0.3300
4509,08/12/16 01:29:11 PM,0.3823,0.3286
4510,08/12/16 01:59:11 PM,0.3823,0.3271
4511,08/12/16 02:29:11 PM,0.3823,0.3257
4512,08/12/16 02:59:11 PM,0.3816,0.3242
4513,08/12/16 03:29:11 PM,0.3816,0.3228
4514,08/12/16 03:59:11 PM,0.3816,0.3228
4515,08/12/16 04:29:11 PM,0.3809,0.3220
4516,08/12/16 04:59:11 PM,0.3809,0.3220
4517,08/12/16 05:29:11 PM,0.3809,0.3220
4518,08/12/16 05:59:11 PM,0.3809,0.3220
4519,08/12/16 06:29:11 PM,0.3809,0.3220
4520,08/12/16 06:59:11 PM,0.3809,0.3220
4521,08/12/16 07:29:11 PM,0.3809,0.3228
4522,08/12/16 07:59:11 PM,0.3809,0.3228
4523,08/12/16 08:29:11 PM,0.3809,0.3235
4524,08/12/16 08:59:11 PM,0.3809,0.3235
4525,08/12/16 09:29:11 PM,0.3809,0.3242
4526,08/12/16 09:59:11 PM,0.3809,0.3242
4527,08/12/16 10:29:11 PM,0.3809,0.3242
4528,08/12/16 10:59:11 PM,0.3816,0.3250
4529,08/12/16 11:29:11 PM,0.3816,0.3250
4530,08/12/16 11:59:11 PM,0.3816,0.3257
4531,08/13/16 12:29:11 AM,0.3816,0.3257
4532,08/13/16 12:59:11 AM,0.3823,0.3264
4533,08/13/16 01:29:11 AM,0.3816,0.3264
4534,08/13/16 01:59:11 AM,0.3823,0.3271
4535,08/13/16 02:29:11 AM,0.3823,0.3271
4536,08/13/16 02:59:11 AM,0.3823,0.3271
4537,08/13/16 03:29:11 AM,0.3823,0.3279
4538,08/13/16 03:59:11 AM,0.3823,0.3279
4539,08/13/16 04:29:11 AM,0.3823,0.3279
4540,08/13/16 04:59:11 AM,0.3823,0.3279
4541,08/13/16 05:29:11 AM,0.3823,0.3286
4542,08/13/16 05:59:11 AM,0.3823,0.3286
4543,08/13/16 06:29:11 AM,0.3831,0.3286
4544,08/13/16 06:59:11 AM,0.3831,0.3286
4545,08/13/16 07:29:11 AM,0.3831,0.3293
4546,08/13/16 07:59:11 AM,0.3831,0.3293
4547,08/13/16 08:29:11 AM,0.3831,0.3293
4548,08/13/16 08:59:11 AM,0.3831,0.3293
4549,08/13/16 09:29:11 AM,0.3831,0.3293
4550,08/13/16 09:59:11 AM,0.3831,0.3286
4551,08/13/16 10:29:11 AM,0.3831,0.3286
4552,08/13/16 10:59:11 AM,0.3831,0.3271
4553,08/13/16 11:29:11 AM,0.3831,0.3271
4554,08/13/16 11:59:11 AM,0.3831,0.3257
4555,08/13/16 12:29:11 PM,0.3831,0.3250
4556,08/13/16 12:59:11 PM,0.3831,0.3242
4557,08/13/16 01:29:11 PM,0.3831,0.3228
4558,08/13/16 01:59:11 PM,0.3823,0.3220
4559,08/13/16 02:29:11 PM,0.3831,0.3206
4560,08/13/16 02:59:11 PM,0.3823,0.3199
4561,08/13/16 03:29:11 PM,0.3823,0.3184
4562,08/13/16 03:59:11 PM,0.3816,0.3177
4563,08/13/16 04:29:11 PM,0.3816,0.3177
4564,08/13/16 04:59:11 PM,0.3816,0.3170
4565,08/13/16 05:29:11 PM,0.3816,0.3177
4566,08/13/16 05:59:11 PM,0.3816,0.3170
4567,08/13/16 06:29:11 PM,0.3816,0.3177
4568,08/13/16 06:59:11 PM,0.3816,0.3177
4569,08/13/16 07:29:11 PM,0.3816,0.3177
4570,08/13/16 07:59:11 PM,0.3816,0.3184
4571,08/13/16 08:29:11 PM,0.3816,0.3191
4572,08/13/16 08:59:11 PM,0.3816,0.3191
4573,08/13/16 09:29:11 PM,0.3816,0.3191
4574,08/13/16 09:59:11 PM,0.3816,0.3191
4575,08/13/16 10:29:11 PM,0.3816,0.3191
4576,08/13/16 10:59:11 PM,0.3823,0.3199
4577,08/13/16 11:29:11 PM,0.3823,0.3199
4578,08/13/16 11:59:11 PM,0.3823,0.3206
4579,08/14/16 12:29:11 AM,0.3823,0.3213
4580,08/14/16 12:59:11 AM,0.3823,0.3213
4581,08/14/16 01:29:11 AM,0.3823,0.3213
4582,08/14/16 01:59:11 AM,0.3831,0.3220
4583,08/14/16 02:29:11 AM,0.3831,0.3220
4584,08/14/16 02:59:11 AM,0.3831,0.3228
4585,08/14/16 03:29:11 AM,0.3831,0.3228
4586,08/14/16 03:59:11 AM,0.3831,0.3228
4587,08/14/16 04:29:11 AM,0.3831,0.3228
4588,08/14/16 04:59:11 AM,0.3831,0.3228
4589,08/14/16 05:29:11 AM,0.3831,0.3235
4590,08/14/16 05:59:11 AM,0.3831,0.3235
4591,08/14/16 06:29:11 AM,0.3831,0.3235
4592,08/14/16 06:59:11 AM,0.3838,0.3235
4593,08/14/16 07:29:11 AM,0.3831,0.3242
4594,08/14/16 07:59:11 AM,0.3838,0.3242
4595,08/14/16 08:29:11 AM,0.3838,0.3242
4596,08/14/16 08:59:11 AM,0.3838,0.3242
4597,08/14/16 09:29:11 AM,0.3838,0.3235
4598,08/14/16 09:59:11 AM,0.3838,0.3235
4599,08/14/16 10:29:11 AM,0.3838,0.3235
4600,08/14/16 10:59:11 AM,0.3838,0.3228
4601,08/14/16 11:29:11 AM,0.3838,0.3213
4602,08/14/16 11:59:11 AM,0.3838,0.3206
4603,08/14/16 12:29:11 PM,0.3845,0.3199
4604,08/14/16 12:59:11 PM,0.3838,0.3191
4605,08/14/16 01:29:11 PM,0.3838,0.3184
4606,08/14/16 01:59:11 PM,0.3838,0.3170
4607,08/14/16 02:29:11 PM,0.3831,0.3155
4608,08/14/16 02:59:11 PM,0.3831,0.3148
4609,08/14/16 03:29:11 PM,0.3831,0.3141
4610,08/14/16 03:59:11 PM,0.3831,0.3133
4611,08/14/16 04:29:11 PM,0.3823,0.3133
4612,08/14/16 04:59:11 PM,0.3823,0.3126
4613,08/14/16 05:29:11 PM,0.3823,0.3126
4614,08/14/16 05:59:11 PM,0.3823,0.3126
4615,08/14/16 06:29:11 PM,0.3823,0.3133
4616,08/14/16 06:59:11 PM,0.3823,0.3133
4617,08/14/16 07:29:11 PM,0.3823,0.3133
4618,08/14/16 07:59:11 PM,0.3823,0.3141
4619,08/14/16 08:29:11 PM,0.3823,0.3141
4620,08/14/16 08:59:11 PM,0.3823,0.3141
4621,08/14/16 09:29:11 PM,0.3823,0.3148
4622,08/14/16 09:59:11 PM,0.3831,0.3148
4623,08/14/16 10:29:11 PM,0.3831,0.3148
4624,08/14/16 10:59:11 PM,0.3831,0.3155
4625,08/14/16 11:29:11 PM,0.3831,0.3155
4626,08/14/16 11:59:11 PM,0.3831,0.3155
4627,08/15/16 12:29:11 AM,0.3831,0.3162
4628,08/15/16 12:59:11 AM,0.3831,0.3162
4629,08/15/16 01:29:11 AM,0.3831,0.3170
4630,08/15/16 01:59:11 AM,0.3831,0.3170
4631,08/15/16 02:29:11 AM,0.3838,0.3177
4632,08/15/16 02:59:11 AM,0.3838,0.3177
4633,08/15/16 03:29:11 AM,0.3838,0.3184
4634,08/15/16 03:59:11 AM,0.3838,0.3184
4635,08/15/16 04:29:11 AM,0.3838,0.3184
4636,08/15/16 04:59:11 AM,0.3838,0.3184
4637,08/15/16 05:29:11 AM,0.3838,0.3191
4638,08/15/16 05:59:11 AM,0.3838,0.3184
4639,08/15/16 06:29:11 AM,0.3838,0.3191
4640,08/15/16 06:59:11 AM,0.3845,0.3191
4641,08/15/16 07:29:11 AM,0.3845,0.3191
4642,08/15/16 07:59:11 AM,0.3845,0.3191
4643,08/15/16 08:29:11 AM,0.3845,0.3199
4644,08/15/16 08:59:11 AM,0.3845,0.3199
4645,08/15/16 09:29:11 AM,0.3845,0.3199
4646,08/15/16 09:59:11 AM,0.3845,0.3199
4647,08/15/16 10:29:11 AM,0.3845,0.3191
4648,08/15/16 10:59:11 AM,0.3845,0.3184
4649,08/15/16 11:29:11 AM,0.3852,0.3177
4650,08/15/16 11:59:11 AM,0.3845,0.3170
4651,08/15/16 12:29:11 PM,0.3845,0.3155
4652,08/15/16 12:59:11 PM,0.3845,0.3148
4653,08/15/16 01:29:11 PM,0.3845,0.3133
4654,08/15/16 01:59:11 PM,0.3838,0.3119
4655,08/15/16 02:29:11 PM,0.3838,0.3112
4656,08/15/16 02:59:11 PM,0.3838,0.3104
4657,08/15/16 03:29:11 PM,0.3838,0.3097
4658,08/15/16 03:59:11 PM,0.3838,0.3097
4659,08/15/16 04:29:11 PM,0.3831,0.3090
4660,08/15/16 04:59:11 PM,0.3831,0.3090
4661,08/15/16 05:29:11 PM,0.3831,0.3090
4662,08/15/16 05:59:11 PM,0.3831,0.3090
4663,08/15/16 06:29:11 PM,0.3831,0.3090
4664,08/15/16 06:59:11 PM,0.3831,0.3090
4665,08/15/16 07:29:11 PM,0.3831,0.3097
4666,08/15/16 07:59:11 PM,0.3831,0.3097
4667,08/15/16 08:29:11 PM,0.3831,0.3104
4668,08/15/16 08:59:11 PM,0.3831,0.3104
4669,08/15/16 09:29:11 PM,0.3838,0.3104
4670,08/15/16 09:59:11 PM,0.3838,0.3104
4671,08/15/16 10:29:11 PM,0.3838,0.3104
4672,08/15/16 10:59:11 PM,0.3838,0.3112
4673,08/15/16 11:29:11 PM,0.3838,0.3112
4674,08/15/16 11:59:11 PM,0.3845,0.3112
4675,08/16/16 12:29:11 AM,0.3845,0.3126
4676,08/16/16 12:59:11 AM,0.3845,0.3126
4677,08/16/16 01:29:11 AM,0.3845,0.3126
4678,08/16/16 01:59:11 AM,0.3845,0.3133
4679,08/16/16 02:29:11 AM,0.3845,0.3141
4680,08/16/16 02:59:11 AM,0.3845,0.3141
4681,08/16/16 03:29:11 AM,0.3845,0.3141
4682,08/16/16 03:59:11 AM,0.3845,0.3141
4683,08/16/16 04:29:11 AM,0.3852,0.3141
4684,08/16/16 04:59:11 AM,0.3852,0.3141
4685,08/16/16 05:29:11 AM,0.3852,0.3141
4686,08/16/16 05:59:11 AM,0.3852,0.3141
4687,08/16/16 06:29:11 AM,0.3852,0.3148
4688,08/16/16 06:59:11 AM,0.3860,0.3148
4689,08/16/16 07:29:11 AM,0.3852,0.3148
4690,08/16/16 07:59:11 AM,0.3860,0.3148
4691,08/16/16 08:29:11 AM,0.3860,0.3148
4692,08/16/16 08:59:11 AM,0.3860,0.3155
4693,08/16/16 09:29:11 AM,0.3860,0.3155
4694,08/16/16 09:59:11 AM,0.3860,0.3155
4695,08/16/16 10:29:11 AM,0.3860,0.3148
4696,08/16/16 10:59:11 AM,0.3860,0.3141
4697,08/16/16 11:29:11 AM,0.3860,0.3141
4698,08/16/16 11:59:11 AM,0.3860,0.3133
4699,08/16/16 12:29:11 PM,0.3860,0.3133
4700,08/16/16 12:59:11 PM,0.3860,0.3126
4701,08/16/16 01:29:11 PM,0.3860,0.3119
4702,08/16/16 01:59:11 PM,0.3852,0.3104
4703,08/16/16 02:29:11 PM,0.3860,0.3090
4704,08/16/16 02:59:11 PM,0.3852,0.3082
4705,08/16/16 03:29:11 PM,0.3845,0.3075
4706,08/16/16 03:59:11 PM,0.3845,0.3068
4707,08/16/16 04:29:11 PM,0.3845,0.3068
4708,08/16/16 04:59:11 PM,0.3845,0.3068
4709,08/16/16 05:29:11 PM,0.3845,0.3068
4710,08/16/16 05:59:11 PM,0.3845,0.3068
4711,08/16/16 06:29:11 PM,0.3845,0.3068
4712,08/16/16 06:59:11 PM,0.3845,0.3068
4713,08/16/16 07:29:11 PM,0.3838,0.3068
4714,08/16/16 07:59:11 PM,0.3845,0.3075
4715,08/16/16 08:29:11 PM,0.3845,0.3075
4716,08/16/16 08:59:11 PM,0.3845,0.3075
4717,08/16/16 09:29:11 PM,0.3845,0.3082
4718,08/16/16 09:59:11 PM,0.3845,0.3082
4719,08/16/16 10:29:11 PM,0.3845,0.3082
4720,08/16/16 10:59:11 PM,0.3852,0.3097
4721,08/16/16 11:29:11 PM,0.3860,0.3090
4722,08/16/16 11:59:11 PM,0.3852,0.3097
4723,08/17/16 12:29:11 AM,0.3852,0.3104
4724,08/17/16 12:59:11 AM,0.3852,0.3104
4725,08/17/16 01:29:11 AM,0.3852,0.3104
4726,08/17/16 01:59:11 AM,0.3852,0.3104
4727,08/17/16 02:29:11 AM,0.3852,0.3112
4728,08/17/16 02:59:11 AM,0.3860,0.3112
4729,08/17/16 03:29:11 AM,0.3860,0.3112
4730,08/17/16 03:59:11 AM,0.3860,0.3112
4731,08/17/16 04:29:11 AM,0.3860,0.3112
4732,08/17/16 04:59:11 AM,0.3860,0.3119
4733,08/17/16 05:29:11 AM,0.3860,0.3119
4734,08/17/16 05:59:11 AM,0.3860,0.3112
4735,08/17/16 06:29:11 AM,0.3867,0.3119
4736,08/17/16 06:59:11 AM,0.3867,0.3119
4737,08/17/16 07:29:11 AM,0.3867,0.3126
4738,08/17/16 07:59:11 AM,0.3867,0.3126
4739,08/17/16 08:29:11 AM,0.3867,0.3126
4740,08/17/16 08:59:11 AM,0.3867,0.3126
4741,08/17/16 09:29:11 AM,0.3867,0.3126
4742,08/17/16 09:59:11 AM,0.3867,0.3126
4743,08/17/16 10:29:11 AM,0.3867,0.3126
4744,08/17/16 10:59:11 AM,0.3867,0.3119
4745,08/17/16 11:29:11 AM,0.3867,0.3112
4746,08/17/16 11:59:11 AM,0.3874,0.3104
4747,08/17/16 12:29:11 PM,0.3874,0.3097
4748,08/17/16 12:59:11 PM,0.3867,0.3090
4749,08/17/16 01:29:11 PM,0.3867,0.3082
4750,08/17/16 01:59:11 PM,0.3867,0.3075
4751,08/17/16 02:29:11 PM,0.3838,0.3068
4752,08/17/16 02:59:11 PM,0.3831,0.3061
4753,08/17/16 03:29:11 PM,0.3831,0.3046
4754,08/17/16 03:59:11 PM,0.3823,0.3046
4755,08/17/16 04:29:11 PM,0.3823,0.3039
4756,08/17/16 04:59:11 PM,0.3823,0.3039
4757,08/17/16 05:29:11 PM,0.3823,0.3039
4758,08/17/16 05:59:11 PM,0.3816,0.3032
4759,08/17/16 06:29:11 PM,0.3816,0.3039
4760,08/17/16 06:59:11 PM,0.3816,0.3039
4761,08/17/16 07:29:11 PM,0.3816,0.3039
4762,08/17/16 07:59:11 PM,0.3816,0.3046
4763,08/17/16 08:29:11 PM,0.3816,0.3090
4764,08/17/16 08:59:11 PM,0.3816,0.3090
4765,08/17/16 09:29:11 PM,0.3823,0.3039
4766,08/17/16 09:59:11 PM,0.3823,0.3024
4767,08/17/16 10:29:11 PM,0.3823,0.3024
4768,08/17/16 10:59:11 PM,0.3831,0.3017
4769,08/17/16 11:29:11 PM,0.3823,0.3024
4770,08/17/16 11:59:11 PM,0.3831,0.3024
4771,08/18/16 12:29:11 AM,0.3831,0.3032
4772,08/18/16 12:59:11 AM,0.3831,0.3032
4773,08/18/16 01:29:11 AM,0.3831,0.3039
4774,08/18/16 01:59:11 AM,0.3831,0.3046
4775,08/18/16 02:29:11 AM,0.3831,0.3075
4776,08/18/16 02:59:11 AM,0.3831,0.3075
4777,08/18/16 03:29:11 AM,0.3831,0.3075
4778,08/18/16 03:59:11 AM,0.3831,0.3075
4779,08/18/16 04:29:11 AM,0.3831,0.3082
4780,08/18/16 04:59:11 AM,0.3838,0.3082
4781,08/18/16 05:29:11 AM,0.3831,0.3082
4782,08/18/16 05:59:11 AM,0.3838,0.3082
4783,08/18/16 06:29:11 AM,0.3838,0.3082
4784,08/18/16 06:59:11 AM,0.3838,0.3082
4785,08/18/16 07:29:11 AM,0.3838,0.3090
4786,08/18/16 07:59:11 AM,0.3838,0.3090
4787,08/18/16 08:29:11 AM,0.3838,0.3090
4788,08/18/16 08:59:11 AM,0.3838,0.3090
4789,08/18/16 09:29:11 AM,0.3838,0.3090
4790,08/18/16 09:59:11 AM,0.3838,0.3082
4791,08/18/16 10:29:11 AM,0.3838,0.3082
4792,08/18/16 10:59:11 AM,0.3838,0.3075
4793,08/18/16 11:29:11 AM,0.3838,0.3075
4794,08/18/16 11:59:11 AM,0.3838,0.3068
4795,08/18/16 12:29:11 PM,0.3838,0.3061
4796,08/18/16 12:59:11 PM,0.3838,0.3053
4797,08/18/16 01:29:11 PM,0.3831,0.3046
4798,08/18/16 01:59:11 PM,0.3823,0.3039
4799,08/18/16 02:29:11 PM,0.3823,0.3024
4800,08/18/16 02:59:11 PM,0.3816,0.3017
4801,08/18/16 03:29:11 PM,0.3809,0.3010
4802,08/18/16 03:59:11 PM,0.3809,0.3017
4803,08/18/16 04:29:11 PM,0.3881,0.4099
4804,08/18/16 04:59:11 PM,0.3845,0.4027
4805,08/18/16 05:29:11 PM,0.3874,0.3918
4806,08/18/16 05:59:11 PM,0.3867,0.3911
4807,08/18/16 06:29:11 PM,0.3831,0.3823
4808,08/18/16 06:59:11 PM,0.3707,0.3693
4809,08/18/16 07:29:11 PM,0.3802,0.3555
4810,08/18/16 07:59:11 PM,0.3823,0.3496
4811,08/18/16 08:29:11 PM,0.3838,0.3446
4812,08/18/16 08:59:11 PM,0.3838,0.3409
4813,08/18/16 09:29:11 PM,0.3838,0.3388
4814,08/18/16 09:59:11 PM,0.3838,0.3358
4815,08/18/16 10:29:11 PM,0.3838,0.3344
4816,08/18/16 10:59:11 PM,0.3845,0.3337
4817,08/18/16 11:29:11 PM,0.3845,0.3322
4818,08/18/16 11:59:11 PM,0.3845,0.3315
4819,08/19/16 12:29:11 AM,0.3845,0.3315
4820,08/19/16 12:59:11 AM,0.3845,0.3308
4821,08/19/16 01:29:11 AM,0.3845,0.3300
4822,08/19/16 01:59:11 AM,0.3845,0.3300
4823,08/19/16 02:29:11 AM,0.3845,0.3300
4824,08/19/16 02:59:11 AM,0.3845,0.3293
4825,08/19/16 03:29:11 AM,0.3845,0.3293
4826,08/19/16 03:59:11 AM,0.3845,0.3293
4827,08/19/16 04:29:11 AM,0.3845,0.3286
4828,08/19/16 04:59:11 AM,0.3845,0.3286
4829,08/19/16 05:29:11 AM,0.3845,0.3286
4830,08/19/16 05:59:11 AM,0.3845,0.3286
4831,08/19/16 06:29:11 AM,0.3845,0.3279
4832,08/19/16 06:59:11 AM,0.3845,0.3279
4833,08/19/16 07:29:11 AM,0.3845,0.3279
4834,08/19/16 07:59:11 AM,0.3852,0.3279
4835,08/19/16 08:29:11 AM,0.3852,0.3279
4836,08/19/16 08:59:11 AM,0.3852,0.3286
4837,08/19/16 09:29:11 AM,0.3852,0.3286
4838,08/19/16 09:59:11 AM,0.3852,0.3286
4839,08/19/16 10:29:11 AM,0.3852,0.3286
4840,08/19/16 10:59:11 AM,0.3852,0.3279
4841,08/19/16 11:29:11 AM,0.3852,0.3264
4842,08/19/16 11:59:11 AM,0.3860,0.3257
4843,08/19/16 12:29:11 PM,0.3852,0.3242
4844,08/19/16 12:59:11 PM,0.3852,0.3235
4845,08/19/16 01:29:11 PM,0.3852,0.3228
4846,08/19/16 01:59:11 PM,0.3852,0.3213
4847,08/19/16 02:29:11 PM,0.3852,0.3199
4848,08/19/16 02:59:11 PM,0.3852,0.3191
4849,08/19/16 03:29:11 PM,0.3852,0.3184
4850,08/19/16 03:59:11 PM,0.3852,0.3184
4851,08/19/16 04:29:11 PM,0.3852,0.3184
4852,08/19/16 04:59:11 PM,0.3845,0.3184
4853,08/19/16 05:29:11 PM,0.3845,0.3184
4854,08/19/16 05:59:11 PM,0.3845,0.3184
4855,08/19/16 06:29:11 PM,0.3845,0.3191
4856,08/19/16 06:59:11 PM,0.3707,0.3831
4857,08/19/16 07:29:11 PM,0.3714,0.3802
4858,08/19/16 07:59:11 PM,0.3714,0.3802
4859,08/19/16 08:29:11 PM,0.3714,0.3809
4860,08/19/16 08:59:11 PM,0.3714,0.3823
4861,08/19/16 09:29:11 PM,0.3722,0.3831
4862,08/19/16 09:59:11 PM,0.3722,0.3838
4863,08/19/16 10:29:11 PM,0.3722,0.3852
4864,08/19/16 10:59:11 PM,0.3722,0.3860
4865,08/19/16 11:29:11 PM,0.3722,0.3852
4866,08/19/16 11:59:11 PM,0.3722,0.3852
4867,08/20/16 12:29:11 AM,0.3722,0.3852
4868,08/20/16 12:59:11 AM,0.3722,0.3860
4869,08/20/16 01:29:11 AM,0.3729,0.3860
4870,08/20/16 01:59:11 AM,0.3729,0.3860
4871,08/20/16 02:29:11 AM,0.3729,0.3860
4872,08/20/16 02:59:11 AM,0.3736,0.3852
4873,08/20/16 03:29:11 AM,0.3736,0.3852
4874,08/20/16 03:59:11 AM,0.3736,0.3852
4875,08/20/16 04:29:11 AM,0.3736,0.3852
4876,08/20/16 04:59:11 AM,0.3736,0.3852
4877,08/20/16 05:29:11 AM,0.3736,0.3852
4878,08/20/16 05:59:11 AM,0.3736,0.3852
4879,08/20/16 06:29:11 AM,0.3736,0.3852
4880,08/20/16 06:59:11 AM,0.3736,0.3852
4881,08/20/16 07:29:11 AM,0.3729,0.3852
4882,08/20/16 07:59:11 AM,0.3736,0.3852
4883,08/20/16 08:29:11 AM,0.3736,0.3852
4884,08/20/16 08:59:11 AM,0.3729,0.3852
4885,08/20/16 09:29:11 AM,0.3722,0.3852
4886,08/20/16 09:59:11 AM,0.3722,0.3838
4887,08/20/16 10:29:11 AM,0.3722,0.3838
4888,08/20/16 10:59:11 AM,0.3707,0.3816
4889,08/20/16 11:29:11 AM,0.3707,0.3794
4890,08/20/16 11:59:11 AM,0.3707,0.3787
4891,08/20/16 12:29:11 PM,0.3693,0.3773
4892,08/20/16 12:59:11 PM,0.3693,0.3773
4893,08/20/16 01:29:11 PM,0.3693,0.3758
4894,08/20/16 01:59:11 PM,0.3700,0.3758
4895,08/20/16 02:29:11 PM,0.3729,0.3751
4896,08/20/16 02:59:11 PM,0.3780,0.3758
4897,08/20/16 03:29:11 PM,0.3816,0.3787
4898,08/20/16 03:59:11 PM,0.3838,0.3809
4899,08/20/16 04:29:11 PM,0.3860,0.3802
4900,08/20/16 04:59:11 PM,0.3896,0.3823
4901,08/20/16 05:29:11 PM,0.3903,0.3831
4902,08/20/16 05:59:11 PM,0.3911,0.3823
4903,08/20/16 06:29:11 PM,0.3896,0.3823
4904,08/20/16 06:59:11 PM,0.3889,0.3823
4905,08/20/16 07:29:11 PM,0.3889,0.3809
4906,08/20/16 07:59:11 PM,0.3889,0.3794
4907,08/20/16 08:29:11 PM,0.3881,0.3787
4908,08/20/16 08:59:11 PM,0.3881,0.3780
4909,08/20/16 09:29:11 PM,0.3881,0.3773
