"Plot Title: B2"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868071)","Water Content, m³/m³ (LGR S/N: 20867217, SEN S/N: 20868073)"
511,06/26/23 12:39:08 AM,0.2000,0.2385
512,06/26/23 01:09:08 AM,0.1993,0.2385
513,06/26/23 01:39:08 AM,0.2008,0.2385
514,06/26/23 02:09:08 AM,0.2008,0.2392
515,06/26/23 02:39:08 AM,0.1993,0.2385
516,06/26/23 03:09:08 AM,0.2000,0.2385
517,06/26/23 03:39:08 AM,0.1993,0.2385
518,06/26/23 04:09:08 AM,0.1993,0.2385
519,06/26/23 04:39:08 AM,0.2008,0.2385
520,06/26/23 05:09:08 AM,0.1993,0.2385
521,06/26/23 05:39:08 AM,0.1993,0.2392
522,06/26/23 06:09:08 AM,0.1993,0.2385
523,06/26/23 06:39:08 AM,0.1986,0.2385
524,06/26/23 07:09:08 AM,0.2008,0.2385
525,06/26/23 07:39:08 AM,0.1993,0.2385
526,06/26/23 08:09:08 AM,0.1986,0.2385
527,06/26/23 08:39:08 AM,0.1993,0.2385
528,06/26/23 09:09:08 AM,0.1993,0.2385
529,06/26/23 09:39:08 AM,0.1986,0.2378
530,06/26/23 10:09:08 AM,0.1986,0.2378
531,06/26/23 10:39:08 AM,0.1978,0.2378
532,06/26/23 11:09:08 AM,0.1978,0.2371
533,06/26/23 11:39:08 AM,0.1978,0.2371
534,06/26/23 12:09:08 PM,0.1986,0.2371
535,06/26/23 12:39:08 PM,0.1978,0.2363
536,06/26/23 01:09:08 PM,0.1978,0.2363
537,06/26/23 01:39:08 PM,0.1971,0.2363
538,06/26/23 02:09:08 PM,0.1964,0.2363
539,06/26/23 02:39:08 PM,0.1964,0.2356
540,06/26/23 03:09:08 PM,0.1957,0.2356
541,06/26/23 03:39:08 PM,0.1957,0.2356
542,06/26/23 04:09:08 PM,0.1957,0.2349
543,06/26/23 04:39:08 PM,0.1949,0.2349
544,06/26/23 05:09:08 PM,0.1949,0.2342
545,06/26/23 05:39:08 PM,0.1942,0.2342
546,06/26/23 06:09:08 PM,0.1942,0.2334
547,06/26/23 06:39:08 PM,0.1942,0.2334
548,06/26/23 07:09:08 PM,0.1935,0.2334
549,06/26/23 07:39:08 PM,0.1935,0.2334
550,06/26/23 08:09:08 PM,0.1920,0.2334
551,06/26/23 08:39:08 PM,0.1935,0.2334
552,06/26/23 09:09:08 PM,0.1920,0.2334
553,06/26/23 09:39:08 PM,0.1935,0.2327
554,06/26/23 10:09:08 PM,0.1928,0.2334
555,06/26/23 10:39:08 PM,0.2254,0.2378
556,06/26/23 11:09:08 PM,0.2712,0.2639
557,06/26/23 11:39:08 PM,0.3823,0.2836
558,06/27/23 12:09:08 AM,0.4019,0.4673
559,06/27/23 12:39:08 AM,0.4041,0.4855
560,06/27/23 01:09:08 AM,0.4049,0.4862
561,06/27/23 01:39:08 AM,0.4041,0.4840
562,06/27/23 02:09:08 AM,0.4049,0.4826
563,06/27/23 02:39:08 AM,0.4049,0.4811
564,06/27/23 03:09:08 AM,0.4056,0.4797
565,06/27/23 03:39:08 AM,0.4063,0.4768
566,06/27/23 04:09:08 AM,0.4056,0.4768
567,06/27/23 04:39:08 AM,0.4056,0.4760
568,06/27/23 05:09:08 AM,0.4070,0.4753
569,06/27/23 05:39:08 AM,0.4056,0.4739
570,06/27/23 06:09:08 AM,0.4056,0.4688
571,06/27/23 06:39:08 AM,0.4063,0.4499
572,06/27/23 07:09:08 AM,0.4063,0.4484
573,06/27/23 07:39:08 AM,0.4063,0.4455
574,06/27/23 08:09:08 AM,0.4070,0.4419
575,06/27/23 08:39:08 AM,0.4070,0.4404
576,06/27/23 09:09:08 AM,0.4063,0.4390
577,06/27/23 09:39:08 AM,0.4063,0.4368
578,06/27/23 10:09:08 AM,0.4078,0.4361
579,06/27/23 10:39:08 AM,0.4070,0.4325
580,06/27/23 11:09:08 AM,0.4078,0.4310
581,06/27/23 11:39:08 AM,0.4063,0.4216
582,06/27/23 12:09:08 PM,0.4085,0.4179
583,06/27/23 12:39:08 PM,0.4092,0.4143
584,06/27/23 01:09:08 PM,0.4099,0.4114
585,06/27/23 01:39:08 PM,0.4107,0.4085
586,06/27/23 02:09:08 PM,0.4107,0.4056
587,06/27/23 02:39:08 PM,0.4099,0.4034
588,06/27/23 03:09:08 PM,0.4078,0.4012
589,06/27/23 03:39:08 PM,0.4056,0.3983
590,06/27/23 04:09:08 PM,0.4034,0.3961
591,06/27/23 04:39:08 PM,0.4012,0.3947
592,06/27/23 05:09:08 PM,0.3940,0.3925
593,06/27/23 05:39:08 PM,0.3460,0.3903
594,06/27/23 06:09:08 PM,0.3380,0.3867
595,06/27/23 06:39:08 PM,0.3337,0.3852
596,06/27/23 07:09:08 PM,0.3279,0.3831
597,06/27/23 07:39:08 PM,0.3228,0.3809
598,06/27/23 08:09:08 PM,0.3206,0.3773
599,06/27/23 08:39:08 PM,0.3184,0.3758
600,06/27/23 09:09:08 PM,0.3162,0.3722
601,06/27/23 09:39:08 PM,0.3148,0.3707
602,06/27/23 10:09:08 PM,0.3133,0.3685
603,06/27/23 10:39:08 PM,0.3090,0.3678
604,06/27/23 11:09:08 PM,0.3090,0.3656
605,06/27/23 11:39:08 PM,0.3082,0.3627
606,06/28/23 12:09:08 AM,0.3061,0.3605
607,06/28/23 12:39:08 AM,0.3053,0.3598
608,06/28/23 01:09:08 AM,0.3046,0.3605
609,06/28/23 01:39:08 AM,0.3039,0.3605
610,06/28/23 02:09:08 AM,0.3032,0.3627
611,06/28/23 02:39:08 AM,0.3039,0.3635
612,06/28/23 03:09:08 AM,0.3032,0.3635
613,06/28/23 03:39:08 AM,0.3024,0.3649
614,06/28/23 04:09:08 AM,0.3017,0.3656
615,06/28/23 04:39:08 AM,0.2995,0.3664
616,06/28/23 05:09:08 AM,0.2995,0.3671
617,06/28/23 05:39:08 AM,0.2988,0.3671
618,06/28/23 06:09:08 AM,0.2988,0.3671
619,06/28/23 06:39:08 AM,0.2974,0.3664
620,06/28/23 07:09:08 AM,0.2944,0.3656
621,06/28/23 07:39:08 AM,0.2944,0.3642
622,06/28/23 08:09:08 AM,0.2915,0.3642
623,06/28/23 08:39:08 AM,0.2901,0.3635
624,06/28/23 09:09:08 AM,0.2894,0.3620
625,06/28/23 09:39:08 AM,0.2843,0.3620
626,06/28/23 10:09:08 AM,0.2828,0.3605
627,06/28/23 10:39:08 AM,0.2785,0.3584
628,06/28/23 11:09:08 AM,0.2792,0.3562
629,06/28/23 11:39:08 AM,0.2799,0.3540
630,06/28/23 12:09:08 PM,0.2821,0.3504
631,06/28/23 12:39:08 PM,0.2857,0.3475
632,06/28/23 01:09:08 PM,0.2872,0.3438
633,06/28/23 01:39:08 PM,0.2857,0.3395
634,06/28/23 02:09:08 PM,0.2843,0.3351
635,06/28/23 02:39:08 PM,0.2814,0.3308
636,06/28/23 03:09:08 PM,0.2792,0.3271
637,06/28/23 03:39:08 PM,0.2770,0.3235
638,06/28/23 04:09:08 PM,0.2756,0.3213
639,06/28/23 04:39:08 PM,0.2741,0.3184
640,06/28/23 05:09:08 PM,0.2719,0.3162
641,06/28/23 05:39:08 PM,0.2698,0.3141
642,06/28/23 06:09:08 PM,0.2690,0.3126
643,06/28/23 06:39:08 PM,0.2668,0.3104
644,06/28/23 07:09:08 PM,0.2654,0.3090
645,06/28/23 07:39:08 PM,0.2647,0.3075
646,06/28/23 08:09:08 PM,0.2632,0.3075
647,06/28/23 08:39:08 PM,0.2625,0.3068
648,06/28/23 09:09:08 PM,0.2618,0.3053
649,06/28/23 09:39:08 PM,0.2589,0.3046
650,06/28/23 10:09:08 PM,0.2581,0.3046
651,06/28/23 10:39:08 PM,0.2589,0.3046
652,06/28/23 11:09:08 PM,0.2567,0.3039
653,06/28/23 11:39:08 PM,0.2574,0.3032
654,06/29/23 12:09:08 AM,0.2560,0.3024
655,06/29/23 12:39:08 AM,0.2552,0.3024
656,06/29/23 01:09:08 AM,0.2552,0.3017
657,06/29/23 01:39:08 AM,0.2552,0.3010
658,06/29/23 02:09:08 AM,0.2538,0.3010
659,06/29/23 02:39:08 AM,0.2545,0.3010
660,06/29/23 03:09:08 AM,0.2530,0.3003
661,06/29/23 03:39:08 AM,0.2530,0.2995
662,06/29/23 04:09:08 AM,0.2530,0.2995
663,06/29/23 04:39:08 AM,0.2516,0.2995
664,06/29/23 05:09:08 AM,0.2523,0.2988
665,06/29/23 05:39:08 AM,0.2509,0.2988
666,06/29/23 06:09:08 AM,0.2509,0.2974
667,06/29/23 06:39:08 AM,0.2509,0.2974
668,06/29/23 07:09:08 AM,0.2516,0.2974
669,06/29/23 07:39:08 AM,0.2509,0.2966
670,06/29/23 08:09:08 AM,0.2509,0.2966
671,06/29/23 08:39:08 AM,0.2509,0.2959
672,06/29/23 09:09:08 AM,0.2501,0.2952
673,06/29/23 09:39:08 AM,0.2487,0.2952
674,06/29/23 10:09:08 AM,0.2494,0.2937
675,06/29/23 10:39:08 AM,0.2487,0.2930
676,06/29/23 11:09:08 AM,0.2472,0.2923
677,06/29/23 11:39:08 AM,0.2465,0.2908
678,06/29/23 12:09:08 PM,0.2458,0.2901
679,06/29/23 12:39:08 PM,0.2436,0.2886
680,06/29/23 01:09:08 PM,0.2422,0.2872
681,06/29/23 01:39:08 PM,0.2407,0.2857
682,06/29/23 02:09:08 PM,0.2392,0.2850
683,06/29/23 02:39:08 PM,0.2385,0.2836
684,06/29/23 03:09:08 PM,0.2371,0.2821
685,06/29/23 03:39:08 PM,0.2363,0.2806
686,06/29/23 04:09:08 PM,0.2342,0.2792
687,06/29/23 04:39:08 PM,0.2334,0.2785
688,06/29/23 05:09:08 PM,0.2327,0.2770
689,06/29/23 05:39:08 PM,0.2313,0.2763
690,06/29/23 06:09:08 PM,0.2305,0.2756
691,06/29/23 06:39:08 PM,0.2291,0.2741
692,06/29/23 07:09:08 PM,0.2284,0.2734
693,06/29/23 07:39:08 PM,0.2276,0.2727
694,06/29/23 08:09:08 PM,0.2276,0.2727
695,06/29/23 08:39:08 PM,0.2269,0.2727
696,06/29/23 09:09:08 PM,0.2262,0.2727
697,06/29/23 09:39:08 PM,0.2262,0.2719
698,06/29/23 10:09:08 PM,0.2247,0.2719
699,06/29/23 10:39:08 PM,0.2254,0.2719
700,06/29/23 11:09:08 PM,0.2240,0.2712
701,06/29/23 11:39:08 PM,0.2240,0.2712
702,06/30/23 12:09:08 AM,0.2254,0.2712
703,06/30/23 12:39:08 AM,0.2254,0.2712
704,06/30/23 01:09:08 AM,0.2233,0.2712
705,06/30/23 01:39:08 AM,0.2233,0.2705
706,06/30/23 02:09:08 AM,0.2233,0.2712
707,06/30/23 02:39:08 AM,0.2233,0.2705
708,06/30/23 03:09:08 AM,0.2233,0.2705
709,06/30/23 03:39:08 AM,0.2233,0.2705
710,06/30/23 04:09:08 AM,0.2233,0.2705
711,06/30/23 04:39:08 AM,0.2233,0.2705
712,06/30/23 05:09:08 AM,0.2225,0.2705
713,06/30/23 05:39:08 AM,0.2218,0.2705
714,06/30/23 06:09:08 AM,0.2225,0.2705
715,06/30/23 06:39:08 AM,0.2233,0.2698
716,06/30/23 07:09:08 AM,0.2233,0.2698
717,06/30/23 07:39:08 AM,0.2233,0.2698
718,06/30/23 08:09:08 AM,0.2233,0.2698
719,06/30/23 08:39:08 AM,0.2218,0.2698
720,06/30/23 09:09:08 AM,0.2225,0.2698
721,06/30/23 09:39:08 AM,0.2225,0.2698
722,06/30/23 10:09:08 AM,0.2211,0.2690
723,06/30/23 10:39:08 AM,0.2225,0.2683
724,06/30/23 11:09:08 AM,0.2218,0.2676
725,06/30/23 11:39:08 AM,0.2218,0.2676
726,06/30/23 12:09:08 PM,0.2211,0.2668
727,06/30/23 12:39:08 PM,0.2204,0.2661
728,06/30/23 01:09:08 PM,0.2196,0.2654
729,06/30/23 01:39:08 PM,0.2189,0.2647
730,06/30/23 02:09:08 PM,0.2182,0.2639
731,06/30/23 02:39:08 PM,0.2182,0.2632
732,06/30/23 03:09:08 PM,0.2167,0.2625
733,06/30/23 03:39:08 PM,0.2160,0.2618
734,06/30/23 04:09:08 PM,0.2160,0.2610
735,06/30/23 04:39:08 PM,0.2153,0.2603
736,06/30/23 05:09:08 PM,0.2146,0.2596
737,06/30/23 05:39:08 PM,0.2138,0.2589
738,06/30/23 06:09:08 PM,0.2138,0.2589
739,06/30/23 06:39:08 PM,0.2138,0.2589
740,06/30/23 07:09:08 PM,0.2131,0.2581
741,06/30/23 07:39:08 PM,0.2131,0.2589
742,06/30/23 08:09:08 PM,0.2124,0.2589
743,06/30/23 08:39:08 PM,0.2160,0.2618
744,06/30/23 09:09:08 PM,0.2196,0.2734
745,06/30/23 09:39:08 PM,0.2211,0.2748
746,06/30/23 10:09:08 PM,0.2240,0.2741
747,06/30/23 10:39:08 PM,0.2240,0.2741
748,06/30/23 11:09:08 PM,0.2254,0.2734
749,06/30/23 11:39:08 PM,0.2247,0.2727
750,07/01/23 12:09:08 AM,0.2262,0.2727
751,07/01/23 12:39:08 AM,0.2262,0.2719
752,07/01/23 01:09:08 AM,0.2262,0.2712
753,07/01/23 01:39:08 AM,0.2262,0.2712
754,07/01/23 02:09:08 AM,0.2262,0.2712
755,07/01/23 02:39:08 AM,0.2262,0.2719
756,07/01/23 03:09:08 AM,0.2262,0.2719
757,07/01/23 03:39:08 AM,0.2262,0.2712
758,07/01/23 04:09:08 AM,0.2262,0.2712
759,07/01/23 04:39:08 AM,0.2247,0.2712
760,07/01/23 05:09:08 AM,0.2254,0.2705
761,07/01/23 05:39:08 AM,0.2247,0.2705
762,07/01/23 06:09:08 AM,0.2262,0.2705
763,07/01/23 06:39:08 AM,0.2254,0.2698
764,07/01/23 07:09:08 AM,0.2254,0.2705
765,07/01/23 07:39:08 AM,0.2240,0.2705
766,07/01/23 08:09:08 AM,0.2254,0.2705
767,07/01/23 08:39:08 AM,0.2254,0.2698
768,07/01/23 09:09:08 AM,0.2247,0.2698
769,07/01/23 09:39:08 AM,0.2254,0.2698
770,07/01/23 10:09:08 AM,0.2247,0.2698
771,07/01/23 10:39:08 AM,0.2247,0.2690
772,07/01/23 11:09:08 AM,0.2240,0.2683
773,07/01/23 11:39:08 AM,0.2233,0.2683
774,07/01/23 12:09:08 PM,0.2233,0.2676
775,07/01/23 12:39:08 PM,0.2218,0.2668
776,07/01/23 01:09:08 PM,0.2218,0.2661
777,07/01/23 01:39:08 PM,0.2204,0.2654
778,07/01/23 02:09:08 PM,0.2204,0.2654
779,07/01/23 02:39:08 PM,0.2189,0.2639
780,07/01/23 03:09:08 PM,0.2189,0.2632
781,07/01/23 03:39:08 PM,0.2182,0.2625
782,07/01/23 04:09:08 PM,0.2175,0.2625
783,07/01/23 04:39:08 PM,0.2175,0.2618
784,07/01/23 05:09:08 PM,0.2167,0.2618
785,07/01/23 05:39:08 PM,0.2167,0.2610
786,07/01/23 06:09:08 PM,0.2160,0.2610
787,07/01/23 06:39:08 PM,0.2160,0.2603
788,07/01/23 07:09:08 PM,0.2153,0.2603
789,07/01/23 07:39:08 PM,0.3954,0.4760
790,07/01/23 08:09:08 PM,0.3983,0.4811
791,07/01/23 08:39:08 PM,0.3969,0.4775
792,07/01/23 09:09:08 PM,0.3969,0.4768
793,07/01/23 09:39:08 PM,0.3990,0.4753
794,07/01/23 10:09:08 PM,0.3990,0.4753
795,07/01/23 10:39:08 PM,0.3998,0.4746
796,07/01/23 11:09:08 PM,0.3990,0.4739
797,07/01/23 11:39:08 PM,0.3990,0.4717
798,07/02/23 12:09:08 AM,0.3983,0.4622
799,07/02/23 12:39:08 AM,0.3983,0.4593
800,07/02/23 01:09:08 AM,0.3983,0.4521
801,07/02/23 01:39:08 AM,0.3998,0.4448
802,07/02/23 02:09:08 AM,0.3983,0.4426
803,07/02/23 02:39:08 AM,0.3983,0.4383
804,07/02/23 03:09:08 AM,0.3990,0.4354
805,07/02/23 03:39:08 AM,0.3990,0.4325
806,07/02/23 04:09:08 AM,0.3976,0.4303
807,07/02/23 04:39:08 AM,0.3983,0.4295
808,07/02/23 05:09:08 AM,0.3976,0.4274
809,07/02/23 05:39:08 AM,0.3976,0.4252
810,07/02/23 06:09:08 AM,0.3983,0.4237
811,07/02/23 06:39:08 AM,0.3998,0.4230
812,07/02/23 07:09:08 AM,0.3990,0.4216
813,07/02/23 07:39:08 AM,0.3990,0.4194
814,07/02/23 08:09:08 AM,0.3998,0.4187
815,07/02/23 08:39:08 AM,0.4005,0.4179
816,07/02/23 09:09:08 AM,0.4019,0.4165
817,07/02/23 09:39:08 AM,0.4034,0.4157
818,07/02/23 10:09:08 AM,0.4041,0.4143
819,07/02/23 10:39:08 AM,0.4049,0.4121
820,07/02/23 11:09:08 AM,0.4049,0.4114
821,07/02/23 11:39:08 AM,0.4056,0.4107
822,07/02/23 12:09:08 PM,0.4049,0.4092
823,07/02/23 12:39:08 PM,0.4027,0.4078
824,07/02/23 01:09:08 PM,0.4012,0.4049
825,07/02/23 01:39:08 PM,0.3998,0.4034
826,07/02/23 02:09:08 PM,0.3918,0.4012
827,07/02/23 02:39:08 PM,0.3867,0.3983
828,07/02/23 03:09:08 PM,0.3627,0.3860
829,07/02/23 03:39:08 PM,0.3576,0.3809
830,07/02/23 04:09:08 PM,0.3540,0.3794
831,07/02/23 04:39:08 PM,0.3220,0.3736
832,07/02/23 05:09:08 PM,0.3184,0.3707
833,07/02/23 05:39:08 PM,0.3133,0.3671
834,07/02/23 06:09:08 PM,0.3119,0.3620
835,07/02/23 06:39:08 PM,0.3097,0.3598
836,07/02/23 07:09:08 PM,0.3090,0.3627
837,07/02/23 07:39:08 PM,0.3068,0.3664
838,07/02/23 08:09:08 PM,0.3032,0.3693
839,07/02/23 08:39:08 PM,0.3017,0.3693
840,07/02/23 09:09:08 PM,0.2995,0.3693
841,07/02/23 09:39:08 PM,0.2981,0.3678
842,07/02/23 10:09:08 PM,0.2974,0.3671
843,07/02/23 10:39:08 PM,0.2952,0.3664
844,07/02/23 11:09:08 PM,0.2930,0.3656
845,07/02/23 11:39:08 PM,0.2923,0.3656
846,07/03/23 12:09:08 AM,0.2901,0.3656
847,07/03/23 12:39:08 AM,0.2879,0.3649
848,07/03/23 01:09:08 AM,0.2865,0.3635
849,07/03/23 01:39:08 AM,0.2857,0.3627
850,07/03/23 02:09:08 AM,0.2843,0.3627
851,07/03/23 02:39:08 AM,0.2821,0.3620
852,07/03/23 03:09:08 AM,0.2814,0.3620
853,07/03/23 03:39:08 AM,0.2799,0.3613
854,07/03/23 04:09:08 AM,0.2777,0.3605
855,07/03/23 04:39:08 AM,0.2792,0.3598
856,07/03/23 05:09:08 AM,0.2785,0.3598
857,07/03/23 05:39:08 AM,0.2785,0.3591
858,07/03/23 06:09:08 AM,0.2777,0.3584
859,07/03/23 06:39:08 AM,0.2770,0.3584
860,07/03/23 07:09:08 AM,0.2785,0.3576
861,07/03/23 07:39:08 AM,0.2792,0.3576
862,07/03/23 08:09:08 AM,0.2799,0.3562
863,07/03/23 08:39:08 AM,0.2799,0.3555
864,07/03/23 09:09:08 AM,0.2821,0.3547
865,07/03/23 09:39:08 AM,0.2843,0.3526
866,07/03/23 10:09:08 AM,0.2857,0.3518
867,07/03/23 10:39:08 AM,0.2857,0.3482
868,07/03/23 11:09:08 AM,0.2857,0.3453
869,07/03/23 11:39:08 AM,0.2857,0.3424
870,07/03/23 12:09:08 PM,0.2850,0.3402
871,07/03/23 12:39:08 PM,0.2836,0.3380
872,07/03/23 01:09:08 PM,0.2821,0.3337
873,07/03/23 01:39:08 PM,0.2806,0.3300
874,07/03/23 02:09:08 PM,0.2785,0.3271
875,07/03/23 02:39:08 PM,0.2770,0.3250
876,07/03/23 03:09:08 PM,0.2756,0.3228
877,07/03/23 03:39:08 PM,0.2741,0.3206
878,07/03/23 04:09:08 PM,0.2727,0.3177
879,07/03/23 04:39:08 PM,0.2712,0.3155
880,07/03/23 05:09:08 PM,0.2690,0.3133
881,07/03/23 05:39:08 PM,0.2676,0.3112
882,07/03/23 06:09:08 PM,0.2654,0.3097
883,07/03/23 06:39:08 PM,0.2647,0.3082
884,07/03/23 07:09:08 PM,0.2632,0.3075
885,07/03/23 07:39:08 PM,0.2625,0.3068
886,07/03/23 08:09:08 PM,0.2618,0.3061
887,07/03/23 08:39:08 PM,0.2610,0.3053
888,07/03/23 09:09:08 PM,0.2603,0.3046
889,07/03/23 09:39:08 PM,0.2603,0.3039
890,07/03/23 10:09:08 PM,0.2596,0.3039
891,07/03/23 10:39:08 PM,0.2589,0.3032
892,07/03/23 11:09:08 PM,0.2589,0.3032
893,07/03/23 11:39:08 PM,0.2567,0.3017
894,07/04/23 12:09:08 AM,0.2567,0.3017
895,07/04/23 12:39:08 AM,0.2567,0.3017
896,07/04/23 01:09:08 AM,0.2567,0.3010
897,07/04/23 01:39:08 AM,0.2560,0.3010
898,07/04/23 02:09:08 AM,0.2560,0.3010
899,07/04/23 02:39:08 AM,0.2552,0.3003
900,07/04/23 03:09:08 AM,0.2552,0.3003
901,07/04/23 03:39:08 AM,0.2538,0.2995
902,07/04/23 04:09:08 AM,0.2545,0.2995
903,07/04/23 04:39:08 AM,0.2530,0.2988
904,07/04/23 05:09:08 AM,0.2530,0.2988
905,07/04/23 05:39:08 AM,0.2523,0.2988
906,07/04/23 06:09:08 AM,0.2523,0.2988
907,07/04/23 06:39:08 AM,0.2530,0.2981
908,07/04/23 07:09:08 AM,0.2523,0.2974
909,07/04/23 07:39:08 AM,0.2523,0.2974
910,07/04/23 08:09:08 AM,0.2523,0.2974
911,07/04/23 08:39:08 AM,0.2516,0.2966
912,07/04/23 09:09:08 AM,0.2516,0.2966
913,07/04/23 09:39:08 AM,0.2509,0.2959
914,07/04/23 10:09:08 AM,0.2501,0.2952
915,07/04/23 10:39:08 AM,0.2501,0.2937
916,07/04/23 11:09:08 AM,0.2487,0.2923
917,07/04/23 11:39:08 AM,0.2480,0.2915
918,07/04/23 12:09:08 PM,0.2472,0.2901
919,07/04/23 12:39:08 PM,0.2458,0.2894
920,07/04/23 01:09:08 PM,0.2451,0.2872
921,07/04/23 01:39:08 PM,0.2429,0.2865
922,07/04/23 02:09:08 PM,0.2414,0.2850
923,07/04/23 02:39:08 PM,0.2400,0.2836
924,07/04/23 03:09:08 PM,0.2392,0.2821
925,07/04/23 03:39:08 PM,0.2385,0.2814
926,07/04/23 04:09:08 PM,0.2371,0.2806
927,07/04/23 04:39:08 PM,0.2363,0.2792
928,07/04/23 05:09:08 PM,0.2349,0.2785
929,07/04/23 05:39:08 PM,0.2342,0.2777
930,07/04/23 06:09:08 PM,0.2334,0.2763
931,07/04/23 06:39:08 PM,0.2320,0.2756
932,07/04/23 07:09:08 PM,0.2313,0.2748
933,07/04/23 07:39:08 PM,0.2313,0.2741
934,07/04/23 08:09:08 PM,0.2305,0.2741
935,07/04/23 08:39:08 PM,0.2305,0.2734
936,07/04/23 09:09:08 PM,0.2298,0.2734
937,07/04/23 09:39:08 PM,0.2298,0.2734
938,07/04/23 10:09:08 PM,0.2291,0.2734
939,07/04/23 10:39:08 PM,0.2291,0.2734
940,07/04/23 11:09:08 PM,0.2291,0.2727
941,07/04/23 11:39:08 PM,0.2284,0.2727
942,07/05/23 12:09:08 AM,0.2291,0.2727
943,07/05/23 12:39:08 AM,0.2276,0.2727
944,07/05/23 01:09:08 AM,0.2284,0.2727
945,07/05/23 01:39:08 AM,0.2276,0.2727
946,07/05/23 02:09:08 AM,0.2276,0.2727
947,07/05/23 02:39:08 AM,0.2284,0.2727
948,07/05/23 03:09:08 AM,0.2284,0.2727
949,07/05/23 03:39:08 AM,0.2276,0.2727
950,07/05/23 04:09:08 AM,0.2276,0.2727
951,07/05/23 04:39:08 AM,0.2276,0.2727
952,07/05/23 05:09:08 AM,0.2276,0.2719
953,07/05/23 05:39:08 AM,0.2269,0.2719
954,07/05/23 06:09:08 AM,0.2269,0.2719
955,07/05/23 06:39:08 AM,0.2269,0.2719
956,07/05/23 07:09:08 AM,0.2276,0.2719
957,07/05/23 07:39:08 AM,0.2276,0.2719
958,07/05/23 08:09:08 AM,0.2269,0.2719
959,07/05/23 08:39:08 AM,0.2269,0.2712
960,07/05/23 09:09:08 AM,0.2262,0.2719
961,07/05/23 09:39:08 AM,0.2269,0.2712
962,07/05/23 10:09:08 AM,0.2269,0.2705
963,07/05/23 10:39:08 AM,0.2262,0.2698
964,07/05/23 11:09:08 AM,0.2254,0.2690
965,07/05/23 11:39:08 AM,0.2247,0.2690
966,07/05/23 12:09:08 PM,0.2240,0.2683
967,07/05/23 12:39:08 PM,0.2240,0.2668
968,07/05/23 01:09:08 PM,0.2225,0.2668
969,07/05/23 01:39:08 PM,0.2225,0.2661
970,07/05/23 02:09:08 PM,0.2211,0.2654
971,07/05/23 02:39:08 PM,0.2211,0.2647
972,07/05/23 03:09:08 PM,0.2196,0.2647
973,07/05/23 03:39:08 PM,0.2204,0.2639
974,07/05/23 04:09:08 PM,0.2196,0.2632
975,07/05/23 04:39:08 PM,0.2189,0.2632
976,07/05/23 05:09:08 PM,0.2218,0.2632
977,07/05/23 05:39:08 PM,0.2465,0.3206
978,07/05/23 06:09:08 PM,0.2560,0.3177
979,07/05/23 06:39:08 PM,0.2509,0.3177
980,07/05/23 07:09:08 PM,0.2465,0.3162
981,07/05/23 07:39:08 PM,0.2472,0.3133
982,07/05/23 08:09:08 PM,0.2465,0.3112
983,07/05/23 08:39:08 PM,0.2465,0.3097
984,07/05/23 09:09:08 PM,0.2458,0.3075
985,07/05/23 09:39:08 PM,0.2451,0.3061
986,07/05/23 10:09:08 PM,0.2480,0.3039
987,07/05/23 10:39:08 PM,0.2509,0.3010
988,07/05/23 11:09:08 PM,0.2530,0.2995
989,07/05/23 11:39:08 PM,0.2530,0.2981
990,07/06/23 12:09:08 AM,0.2530,0.2974
991,07/06/23 12:39:08 AM,0.2516,0.2966
992,07/06/23 01:09:08 AM,0.2516,0.2952
993,07/06/23 01:39:08 AM,0.2501,0.2937
994,07/06/23 02:09:08 AM,0.2501,0.2930
995,07/06/23 02:39:08 AM,0.2494,0.2923
996,07/06/23 03:09:08 AM,0.2494,0.2915
997,07/06/23 03:39:08 AM,0.2480,0.2908
998,07/06/23 04:09:08 AM,0.2487,0.2901
999,07/06/23 04:39:08 AM,0.2480,0.2901
1000,07/06/23 05:09:08 AM,0.2465,0.2894
1001,07/06/23 05:39:08 AM,0.2472,0.2886
1002,07/06/23 06:09:08 AM,0.2465,0.2879
1003,07/06/23 06:39:08 AM,0.2465,0.2879
1004,07/06/23 07:09:08 AM,0.2458,0.2872
1005,07/06/23 07:39:08 AM,0.2451,0.2865
1006,07/06/23 08:09:08 AM,0.2451,0.2857
1007,07/06/23 08:39:08 AM,0.2443,0.2865
1008,07/06/23 09:09:08 AM,0.2436,0.2850
1009,07/06/23 09:39:08 AM,0.2443,0.2850
1010,07/06/23 10:09:08 AM,0.2436,0.2843
1011,07/06/23 10:39:08 AM,0.2429,0.2836
1012,07/06/23 11:09:08 AM,0.2422,0.2836
1013,07/06/23 11:39:08 AM,0.2414,0.2821
1014,07/06/23 12:09:08 PM,0.2407,0.2814
1015,07/06/23 12:39:08 PM,0.2400,0.2799
1016,07/06/23 01:09:08 PM,0.2392,0.2785
1017,07/06/23 01:39:08 PM,0.2385,0.2777
1018,07/06/23 02:09:08 PM,0.2371,0.2770
1019,07/06/23 02:39:08 PM,0.2363,0.2763
1020,07/06/23 03:09:08 PM,0.2356,0.2756
1021,07/06/23 03:39:08 PM,0.2342,0.2748
1022,07/06/23 04:09:08 PM,0.2342,0.2741
1023,07/06/23 04:39:08 PM,0.2334,0.2734
