"Plot Title: 20569080"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571108)","Water Content, m³/m³ (LGR S/N: 20569080, SEN S/N: 20571109)"
511,07/20/19 03:29:35 AM,0.2240,0.1594
512,07/20/19 03:59:35 AM,0.2240,0.1594
513,07/20/19 04:29:35 AM,0.2240,0.1594
514,07/20/19 04:59:35 AM,0.2240,0.1594
515,07/20/19 05:29:35 AM,0.2240,0.1594
516,07/20/19 05:59:35 AM,0.2240,0.1594
517,07/20/19 06:29:35 AM,0.2240,0.1594
518,07/20/19 06:59:35 AM,0.2240,0.1594
519,07/20/19 07:29:35 AM,0.2240,0.1594
520,07/20/19 07:59:35 AM,0.2240,0.1594
521,07/20/19 08:29:35 AM,0.2240,0.1594
522,07/20/19 08:59:35 AM,0.2240,0.1594
523,07/20/19 09:29:35 AM,0.2240,0.1594
524,07/20/19 09:59:35 AM,0.2240,0.1594
525,07/20/19 10:29:35 AM,0.2240,0.1594
526,07/20/19 10:59:35 AM,0.2233,0.1594
527,07/20/19 11:29:35 AM,0.2240,0.1594
528,07/20/19 11:59:35 AM,0.2240,0.1594
529,07/20/19 12:29:35 PM,0.2240,0.1586
530,07/20/19 12:59:35 PM,0.2233,0.1586
531,07/20/19 01:29:35 PM,0.2225,0.1586
532,07/20/19 01:59:35 PM,0.2225,0.1586
533,07/20/19 02:29:35 PM,0.2225,0.1586
534,07/20/19 02:59:35 PM,0.2225,0.1586
535,07/20/19 03:29:35 PM,0.2225,0.1586
536,07/20/19 03:59:35 PM,0.2218,0.1586
537,07/20/19 04:29:35 PM,0.2225,0.1586
538,07/20/19 04:59:35 PM,0.2225,0.1586
539,07/20/19 05:29:35 PM,0.2218,0.1586
540,07/20/19 05:59:35 PM,0.2218,0.1586
541,07/20/19 06:29:35 PM,0.2211,0.1579
542,07/20/19 06:59:35 PM,0.2211,0.1579
543,07/20/19 07:29:35 PM,0.2211,0.1579
544,07/20/19 07:59:35 PM,0.2211,0.1572
545,07/20/19 08:29:35 PM,0.2211,0.1572
546,07/20/19 08:59:35 PM,0.2211,0.1572
547,07/20/19 09:29:35 PM,0.2211,0.1572
548,07/20/19 09:59:35 PM,0.2204,0.1572
549,07/20/19 10:29:35 PM,0.2204,0.1564
550,07/20/19 10:59:35 PM,0.2204,0.1564
551,07/20/19 11:29:35 PM,0.2211,0.1564
552,07/20/19 11:59:35 PM,0.2204,0.1564
553,07/21/19 12:29:35 AM,0.2204,0.1564
554,07/21/19 12:59:35 AM,0.2204,0.1557
555,07/21/19 01:29:35 AM,0.2204,0.1564
556,07/21/19 01:59:35 AM,0.2204,0.1557
557,07/21/19 02:29:35 AM,0.2204,0.1557
558,07/21/19 02:59:35 AM,0.2204,0.1557
559,07/21/19 03:29:35 AM,0.2204,0.1557
560,07/21/19 03:59:35 AM,0.2204,0.1557
561,07/21/19 04:29:35 AM,0.2204,0.1564
562,07/21/19 04:59:35 AM,0.2204,0.1557
563,07/21/19 05:29:35 AM,0.2211,0.1557
564,07/21/19 05:59:35 AM,0.2204,0.1557
565,07/21/19 06:29:35 AM,0.2204,0.1557
566,07/21/19 06:59:35 AM,0.2204,0.1557
567,07/21/19 07:29:35 AM,0.2204,0.1557
568,07/21/19 07:59:35 AM,0.2204,0.1557
569,07/21/19 08:29:35 AM,0.2204,0.1557
570,07/21/19 08:59:35 AM,0.2204,0.1557
571,07/21/19 09:29:35 AM,0.2204,0.1564
572,07/21/19 09:59:35 AM,0.2204,0.1557
573,07/21/19 10:29:35 AM,0.2204,0.1557
574,07/21/19 10:59:35 AM,0.2204,0.1564
575,07/21/19 11:29:35 AM,0.2204,0.1557
576,07/21/19 11:59:35 AM,0.2204,0.1557
577,07/21/19 12:29:35 PM,0.2196,0.1557
578,07/21/19 12:59:35 PM,0.2196,0.1557
579,07/21/19 01:29:35 PM,0.2196,0.1557
580,07/21/19 01:59:35 PM,0.2196,0.1557
581,07/21/19 02:29:35 PM,0.2189,0.1557
582,07/21/19 02:59:35 PM,0.2189,0.1557
583,07/21/19 03:29:35 PM,0.2189,0.1557
584,07/21/19 03:59:35 PM,0.2189,0.1557
585,07/21/19 04:29:35 PM,0.2189,0.1557
586,07/21/19 04:59:35 PM,0.2189,0.1557
587,07/21/19 05:29:35 PM,0.2182,0.1550
588,07/21/19 05:59:35 PM,0.2182,0.1550
589,07/21/19 06:29:35 PM,0.2182,0.1550
590,07/21/19 06:59:35 PM,0.2175,0.1550
591,07/21/19 07:29:35 PM,0.2175,0.1550
592,07/21/19 07:59:35 PM,0.2175,0.1543
593,07/21/19 08:29:35 PM,0.2175,0.1543
594,07/21/19 08:59:35 PM,0.2175,0.1543
595,07/21/19 09:29:35 PM,0.2175,0.1543
596,07/21/19 09:59:35 PM,0.2175,0.1535
597,07/21/19 10:29:35 PM,0.2175,0.1535
598,07/21/19 10:59:35 PM,0.2175,0.1535
599,07/21/19 11:29:35 PM,0.2175,0.1535
600,07/21/19 11:59:35 PM,0.2175,0.1535
601,07/22/19 12:29:35 AM,0.2175,0.1528
602,07/22/19 12:59:35 AM,0.2167,0.1528
603,07/22/19 01:29:35 AM,0.2175,0.1528
604,07/22/19 01:59:35 AM,0.2175,0.1528
605,07/22/19 02:29:35 AM,0.2175,0.1528
606,07/22/19 02:59:35 AM,0.2167,0.1528
607,07/22/19 03:29:35 AM,0.2167,0.1528
608,07/22/19 03:59:35 AM,0.2167,0.1528
609,07/22/19 04:29:35 AM,0.2175,0.1528
610,07/22/19 04:59:35 AM,0.2175,0.1528
611,07/22/19 05:29:35 AM,0.2175,0.1528
612,07/22/19 05:59:35 AM,0.2175,0.1528
613,07/22/19 06:29:35 AM,0.2175,0.1528
614,07/22/19 06:59:35 AM,0.2175,0.1528
615,07/22/19 07:29:35 AM,0.2175,0.1528
616,07/22/19 07:59:35 AM,0.2175,0.1528
617,07/22/19 08:29:35 AM,0.2175,0.1528
618,07/22/19 08:59:35 AM,0.2175,0.1528
619,07/22/19 09:29:35 AM,0.2175,0.1528
620,07/22/19 09:59:35 AM,0.2175,0.1528
621,07/22/19 10:29:35 AM,0.2175,0.1528
622,07/22/19 10:59:35 AM,0.2175,0.1528
623,07/22/19 11:29:35 AM,0.2167,0.1528
624,07/22/19 11:59:35 AM,0.2167,0.1528
625,07/22/19 12:29:35 PM,0.2167,0.1528
626,07/22/19 12:59:35 PM,0.2167,0.1528
627,07/22/19 01:29:35 PM,0.2160,0.1528
628,07/22/19 01:59:35 PM,0.2167,0.1521
629,07/22/19 02:29:35 PM,0.2160,0.1528
630,07/22/19 02:59:35 PM,0.2160,0.1528
631,07/22/19 03:29:35 PM,0.2160,0.1528
632,07/22/19 03:59:35 PM,0.2153,0.1521
633,07/22/19 04:29:35 PM,0.2153,0.1528
634,07/22/19 04:59:35 PM,0.2153,0.1528
635,07/22/19 05:29:35 PM,0.2153,0.1528
636,07/22/19 05:59:35 PM,0.2146,0.1521
637,07/22/19 06:29:35 PM,0.2146,0.1521
638,07/22/19 06:59:35 PM,0.2146,0.1521
639,07/22/19 07:29:35 PM,0.2146,0.1521
640,07/22/19 07:59:35 PM,0.2146,0.1514
641,07/22/19 08:29:35 PM,0.2146,0.1514
642,07/22/19 08:59:35 PM,0.2146,0.1514
643,07/22/19 09:29:35 PM,0.2138,0.1514
644,07/22/19 09:59:35 PM,0.2138,0.1506
645,07/22/19 10:29:35 PM,0.2138,0.1506
646,07/22/19 10:59:35 PM,0.2138,0.1499
647,07/22/19 11:29:35 PM,0.2138,0.1499
648,07/22/19 11:59:35 PM,0.2138,0.1499
649,07/23/19 12:29:35 AM,0.2138,0.1499
650,07/23/19 12:59:35 AM,0.2138,0.1499
651,07/23/19 01:29:35 AM,0.2138,0.1499
652,07/23/19 01:59:35 AM,0.2138,0.1499
653,07/23/19 02:29:35 AM,0.2146,0.1499
654,07/23/19 02:59:35 AM,0.2138,0.1499
655,07/23/19 03:29:35 AM,0.2138,0.1499
656,07/23/19 03:59:35 AM,0.2138,0.1499
657,07/23/19 04:29:35 AM,0.2138,0.1499
658,07/23/19 04:59:35 AM,0.2138,0.1499
659,07/23/19 05:29:35 AM,0.2138,0.1499
660,07/23/19 05:59:35 AM,0.2138,0.1499
661,07/23/19 06:29:35 AM,0.2138,0.1499
662,07/23/19 06:59:35 AM,0.2138,0.1499
663,07/23/19 07:29:35 AM,0.2146,0.1499
664,07/23/19 07:59:35 AM,0.2146,0.1499
665,07/23/19 08:29:35 AM,0.2146,0.1499
666,07/23/19 08:59:35 AM,0.2146,0.1499
667,07/23/19 09:29:35 AM,0.2146,0.1499
668,07/23/19 09:59:35 AM,0.2146,0.1499
669,07/23/19 10:29:35 AM,0.2146,0.1499
670,07/23/19 10:59:35 AM,0.2146,0.1499
671,07/23/19 11:29:35 AM,0.2146,0.1499
672,07/23/19 11:59:35 AM,0.2138,0.1499
673,07/23/19 12:29:35 PM,0.2138,0.1499
674,07/23/19 12:59:35 PM,0.2146,0.1499
675,07/23/19 01:29:35 PM,0.2138,0.1499
676,07/23/19 01:59:35 PM,0.2138,0.1499
677,07/23/19 02:29:35 PM,0.2138,0.1499
678,07/23/19 02:59:35 PM,0.2138,0.1506
679,07/23/19 03:29:35 PM,0.2131,0.1499
680,07/23/19 03:59:35 PM,0.2131,0.1499
681,07/23/19 04:29:35 PM,0.2131,0.1499
682,07/23/19 04:59:35 PM,0.2131,0.1499
683,07/23/19 05:29:35 PM,0.2131,0.1499
684,07/23/19 05:59:35 PM,0.2124,0.1499
685,07/23/19 06:29:35 PM,0.2124,0.1499
686,07/23/19 06:59:35 PM,0.2124,0.1499
687,07/23/19 07:29:35 PM,0.2124,0.1492
688,07/23/19 07:59:35 PM,0.2116,0.1492
689,07/23/19 08:29:35 PM,0.2124,0.1492
690,07/23/19 08:59:35 PM,0.2116,0.1492
691,07/23/19 09:29:35 PM,0.2116,0.1485
692,07/23/19 09:59:35 PM,0.2124,0.1485
693,07/23/19 10:29:35 PM,0.2116,0.1485
694,07/23/19 10:59:35 PM,0.2116,0.1485
695,07/23/19 11:29:35 PM,0.2116,0.1485
696,07/23/19 11:59:35 PM,0.2116,0.1485
697,07/24/19 12:29:35 AM,0.2116,0.1477
698,07/24/19 12:59:35 AM,0.2116,0.1485
699,07/24/19 01:29:35 AM,0.2124,0.1477
700,07/24/19 01:59:35 AM,0.2124,0.1477
701,07/24/19 02:29:35 AM,0.2116,0.1477
702,07/24/19 02:59:35 AM,0.2124,0.1477
703,07/24/19 03:29:35 AM,0.2124,0.1477
704,07/24/19 03:59:35 AM,0.2124,0.1477
705,07/24/19 04:29:35 AM,0.2124,0.1477
706,07/24/19 04:59:35 AM,0.2124,0.1477
707,07/24/19 05:29:35 AM,0.2124,0.1477
708,07/24/19 05:59:35 AM,0.2124,0.1477
709,07/24/19 06:29:35 AM,0.2124,0.1477
710,07/24/19 06:59:35 AM,0.2124,0.1477
711,07/24/19 07:29:35 AM,0.2124,0.1477
712,07/24/19 07:59:35 AM,0.2131,0.1485
713,07/24/19 08:29:35 AM,0.2124,0.1485
714,07/24/19 08:59:35 AM,0.2124,0.1485
715,07/24/19 09:29:35 AM,0.2124,0.1485
716,07/24/19 09:59:35 AM,0.2124,0.1485
717,07/24/19 10:29:35 AM,0.2131,0.1485
718,07/24/19 10:59:35 AM,0.2124,0.1485
719,07/24/19 11:29:35 AM,0.2124,0.1485
720,07/24/19 11:59:35 AM,0.2124,0.1485
721,07/24/19 12:29:35 PM,0.2124,0.1485
722,07/24/19 12:59:35 PM,0.2124,0.1485
723,07/24/19 01:29:35 PM,0.2124,0.1485
724,07/24/19 01:59:35 PM,0.2124,0.1485
725,07/24/19 02:29:35 PM,0.2124,0.1485
726,07/24/19 02:59:35 PM,0.2116,0.1485
727,07/24/19 03:29:35 PM,0.2124,0.1485
728,07/24/19 03:59:35 PM,0.2124,0.1485
729,07/24/19 04:29:35 PM,0.2116,0.1485
730,07/24/19 04:59:35 PM,0.2116,0.1485
731,07/24/19 05:29:35 PM,0.2116,0.1485
732,07/24/19 05:59:35 PM,0.2116,0.1477
733,07/24/19 06:29:35 PM,0.2116,0.1477
734,07/24/19 06:59:35 PM,0.2109,0.1477
735,07/24/19 07:29:35 PM,0.2109,0.1477
736,07/24/19 07:59:35 PM,0.2109,0.1470
737,07/24/19 08:29:35 PM,0.2109,0.1470
738,07/24/19 08:59:35 PM,0.2109,0.1470
739,07/24/19 09:29:35 PM,0.2109,0.1470
740,07/24/19 09:59:35 PM,0.2109,0.1470
741,07/24/19 10:29:35 PM,0.2116,0.1470
742,07/24/19 10:59:35 PM,0.2109,0.1470
743,07/24/19 11:29:35 PM,0.2116,0.1470
744,07/24/19 11:59:35 PM,0.2109,0.1470
745,07/25/19 12:29:35 AM,0.2116,0.1470
746,07/25/19 12:59:35 AM,0.2116,0.1470
747,07/25/19 01:29:35 AM,0.2116,0.1470
748,07/25/19 01:59:35 AM,0.2109,0.1470
749,07/25/19 02:29:35 AM,0.2116,0.1470
750,07/25/19 02:59:35 AM,0.2116,0.1470
751,07/25/19 03:29:35 AM,0.2116,0.1470
752,07/25/19 03:59:35 AM,0.2116,0.1470
753,07/25/19 04:29:35 AM,0.2116,0.1470
754,07/25/19 04:59:35 AM,0.2116,0.1470
755,07/25/19 05:29:35 AM,0.2116,0.1470
756,07/25/19 05:59:35 AM,0.2116,0.1477
757,07/25/19 06:29:35 AM,0.2116,0.1470
758,07/25/19 06:59:35 AM,0.2116,0.1470
759,07/25/19 07:29:35 AM,0.2116,0.1470
760,07/25/19 07:59:35 AM,0.2116,0.1470
761,07/25/19 08:29:35 AM,0.2116,0.1477
762,07/25/19 08:59:35 AM,0.2116,0.1477
763,07/25/19 09:29:35 AM,0.2116,0.1477
764,07/25/19 09:59:35 AM,0.2116,0.1477
765,07/25/19 10:29:35 AM,0.2116,0.1477
766,07/25/19 10:59:35 AM,0.2116,0.1477
767,07/25/19 11:29:35 AM,0.2109,0.1477
768,07/25/19 11:59:35 AM,0.2109,0.1477
769,07/25/19 12:29:35 PM,0.2109,0.1477
770,07/25/19 12:59:35 PM,0.2109,0.1470
771,07/25/19 01:29:35 PM,0.2109,0.1470
772,07/25/19 01:59:35 PM,0.2102,0.1470
773,07/25/19 02:29:35 PM,0.2102,0.1470
774,07/25/19 02:59:35 PM,0.2095,0.1470
775,07/25/19 03:29:35 PM,0.2095,0.1470
776,07/25/19 03:59:35 PM,0.2095,0.1470
777,07/25/19 04:29:35 PM,0.2095,0.1470
778,07/25/19 04:59:35 PM,0.2087,0.1470
779,07/25/19 05:29:35 PM,0.2087,0.1470
780,07/25/19 05:59:35 PM,0.2087,0.1470
781,07/25/19 06:29:35 PM,0.2080,0.1470
782,07/25/19 06:59:35 PM,0.2080,0.1463
783,07/25/19 07:29:35 PM,0.2080,0.1463
784,07/25/19 07:59:35 PM,0.2080,0.1463
785,07/25/19 08:29:35 PM,0.2080,0.1456
786,07/25/19 08:59:35 PM,0.2080,0.1456
787,07/25/19 09:29:35 PM,0.2080,0.1456
788,07/25/19 09:59:35 PM,0.2080,0.1456
789,07/25/19 10:29:35 PM,0.2080,0.1456
790,07/25/19 10:59:35 PM,0.2073,0.1448
791,07/25/19 11:29:35 PM,0.2080,0.1448
792,07/25/19 11:59:35 PM,0.2080,0.1448
793,07/26/19 12:29:35 AM,0.2080,0.1448
794,07/26/19 12:59:35 AM,0.2080,0.1448
795,07/26/19 01:29:35 AM,0.2080,0.1448
796,07/26/19 01:59:35 AM,0.2080,0.1448
797,07/26/19 02:29:35 AM,0.2080,0.1448
798,07/26/19 02:59:35 AM,0.2080,0.1448
799,07/26/19 03:29:35 AM,0.2087,0.1448
800,07/26/19 03:59:35 AM,0.2080,0.1448
801,07/26/19 04:29:35 AM,0.2087,0.1448
802,07/26/19 04:59:35 AM,0.2080,0.1448
803,07/26/19 05:29:35 AM,0.2080,0.1448
804,07/26/19 05:59:35 AM,0.2087,0.1448
805,07/26/19 06:29:35 AM,0.2087,0.1448
806,07/26/19 06:59:35 AM,0.2087,0.1448
807,07/26/19 07:29:35 AM,0.2080,0.1448
808,07/26/19 07:59:35 AM,0.2087,0.1448
809,07/26/19 08:29:35 AM,0.2087,0.1448
810,07/26/19 08:59:35 AM,0.2087,0.1448
811,07/26/19 09:29:35 AM,0.2087,0.1448
812,07/26/19 09:59:35 AM,0.2080,0.1448
813,07/26/19 10:29:35 AM,0.2087,0.1448
814,07/26/19 10:59:35 AM,0.2087,0.1448
815,07/26/19 11:29:35 AM,0.2080,0.1448
816,07/26/19 11:59:35 AM,0.2080,0.1448
817,07/26/19 12:29:35 PM,0.2080,0.1448
818,07/26/19 12:59:35 PM,0.2080,0.1448
819,07/26/19 01:29:35 PM,0.2073,0.1448
820,07/26/19 01:59:35 PM,0.2073,0.1448
821,07/26/19 02:29:35 PM,0.2073,0.1448
822,07/26/19 02:59:35 PM,0.2073,0.1448
823,07/26/19 03:29:35 PM,0.2066,0.1448
824,07/26/19 03:59:35 PM,0.2066,0.1448
825,07/26/19 04:29:35 PM,0.2066,0.1448
826,07/26/19 04:59:35 PM,0.2066,0.1448
827,07/26/19 05:29:35 PM,0.2058,0.1448
828,07/26/19 05:59:35 PM,0.2058,0.1441
829,07/26/19 06:29:35 PM,0.2058,0.1441
830,07/26/19 06:59:35 PM,0.2058,0.1441
831,07/26/19 07:29:35 PM,0.2058,0.1441
832,07/26/19 07:59:35 PM,0.2058,0.1441
833,07/26/19 08:29:35 PM,0.2058,0.1434
834,07/26/19 08:59:35 PM,0.2058,0.1434
835,07/26/19 09:29:35 PM,0.2051,0.1434
836,07/26/19 09:59:35 PM,0.2058,0.1434
837,07/26/19 10:29:35 PM,0.2058,0.1434
838,07/26/19 10:59:35 PM,0.2058,0.1434
839,07/26/19 11:29:35 PM,0.2051,0.1426
840,07/26/19 11:59:35 PM,0.2058,0.1426
841,07/27/19 12:29:35 AM,0.2058,0.1434
842,07/27/19 12:59:35 AM,0.2058,0.1426
843,07/27/19 01:29:35 AM,0.2058,0.1426
844,07/27/19 01:59:35 AM,0.2051,0.1426
845,07/27/19 02:29:35 AM,0.2058,0.1426
846,07/27/19 02:59:35 AM,0.2058,0.1426
847,07/27/19 03:29:35 AM,0.2058,0.1426
848,07/27/19 03:59:35 AM,0.2058,0.1426
849,07/27/19 04:29:35 AM,0.2058,0.1426
850,07/27/19 04:59:35 AM,0.2058,0.1426
851,07/27/19 05:29:35 AM,0.2058,0.1426
852,07/27/19 05:59:35 AM,0.2058,0.1426
853,07/27/19 06:29:35 AM,0.2058,0.1426
854,07/27/19 06:59:35 AM,0.2058,0.1426
855,07/27/19 07:29:35 AM,0.2066,0.1426
856,07/27/19 07:59:35 AM,0.2058,0.1426
857,07/27/19 08:29:35 AM,0.2058,0.1434
858,07/27/19 08:59:35 AM,0.2066,0.1426
859,07/27/19 09:29:35 AM,0.2066,0.1434
860,07/27/19 09:59:35 AM,0.2058,0.1434
861,07/27/19 10:29:35 AM,0.2066,0.1426
862,07/27/19 10:59:35 AM,0.2058,0.1434
863,07/27/19 11:29:35 AM,0.2058,0.1426
864,07/27/19 11:59:35 AM,0.2058,0.1434
865,07/27/19 12:29:35 PM,0.2058,0.1426
866,07/27/19 12:59:35 PM,0.2051,0.1426
867,07/27/19 01:29:35 PM,0.2051,0.1426
868,07/27/19 01:59:35 PM,0.2051,0.1426
869,07/27/19 02:29:35 PM,0.2044,0.1426
870,07/27/19 02:59:35 PM,0.2044,0.1426
871,07/27/19 03:29:35 PM,0.2044,0.1434
872,07/27/19 03:59:35 PM,0.2037,0.1426
873,07/27/19 04:29:35 PM,0.2037,0.1434
874,07/27/19 04:59:35 PM,0.2037,0.1434
875,07/27/19 05:29:35 PM,0.2037,0.1434
876,07/27/19 05:59:35 PM,0.2037,0.1426
877,07/27/19 06:29:35 PM,0.2029,0.1426
878,07/27/19 06:59:35 PM,0.2029,0.1426
879,07/27/19 07:29:35 PM,0.2029,0.1426
880,07/27/19 07:59:35 PM,0.2029,0.1426
881,07/27/19 08:29:35 PM,0.2029,0.1426
882,07/27/19 08:59:35 PM,0.2029,0.1419
883,07/27/19 09:29:35 PM,0.2029,0.1419
884,07/27/19 09:59:35 PM,0.2029,0.1419
885,07/27/19 10:29:35 PM,0.2029,0.1419
886,07/27/19 10:59:35 PM,0.2029,0.1419
887,07/27/19 11:29:35 PM,0.2029,0.1412
888,07/27/19 11:59:35 PM,0.2029,0.1412
889,07/28/19 12:29:35 AM,0.2029,0.1412
890,07/28/19 12:59:35 AM,0.2029,0.1412
891,07/28/19 01:29:35 AM,0.2029,0.1412
892,07/28/19 01:59:35 AM,0.2029,0.1412
893,07/28/19 02:29:35 AM,0.2029,0.1412
894,07/28/19 02:59:35 AM,0.2029,0.1412
895,07/28/19 03:29:35 AM,0.2029,0.1412
896,07/28/19 03:59:35 AM,0.2029,0.1412
897,07/28/19 04:29:35 AM,0.2029,0.1412
898,07/28/19 04:59:35 AM,0.2029,0.1412
899,07/28/19 05:29:35 AM,0.2037,0.1412
900,07/28/19 05:59:35 AM,0.2037,0.1405
901,07/28/19 06:29:35 AM,0.2029,0.1412
902,07/28/19 06:59:35 AM,0.2037,0.1412
903,07/28/19 07:29:35 AM,0.2037,0.1412
904,07/28/19 07:59:35 AM,0.2029,0.1412
905,07/28/19 08:29:35 AM,0.2037,0.1412
906,07/28/19 08:59:35 AM,0.2037,0.1412
907,07/28/19 09:29:35 AM,0.2037,0.1412
908,07/28/19 09:59:35 AM,0.2037,0.1412
909,07/28/19 10:29:35 AM,0.2037,0.1412
910,07/28/19 10:59:35 AM,0.2029,0.1412
911,07/28/19 11:29:35 AM,0.2037,0.1412
912,07/28/19 11:59:35 AM,0.2029,0.1412
913,07/28/19 12:29:35 PM,0.2029,0.1412
914,07/28/19 12:59:35 PM,0.2029,0.1412
915,07/28/19 01:29:35 PM,0.2022,0.1412
916,07/28/19 01:59:35 PM,0.2015,0.1412
917,07/28/19 02:29:35 PM,0.2015,0.1412
918,07/28/19 02:59:35 PM,0.2015,0.1412
919,07/28/19 03:29:35 PM,0.2015,0.1412
920,07/28/19 03:59:35 PM,0.2015,0.1419
921,07/28/19 04:29:35 PM,0.2008,0.1412
922,07/28/19 04:59:35 PM,0.2008,0.1412
923,07/28/19 05:29:35 PM,0.2008,0.1412
924,07/28/19 05:59:35 PM,0.2008,0.1412
925,07/28/19 06:29:35 PM,0.2008,0.1412
926,07/28/19 06:59:35 PM,0.2008,0.1412
927,07/28/19 07:29:35 PM,0.2000,0.1412
928,07/28/19 07:59:35 PM,0.2000,0.1412
929,07/28/19 08:29:35 PM,0.2000,0.1405
930,07/28/19 08:59:35 PM,0.2000,0.1405
931,07/28/19 09:29:35 PM,0.2000,0.1405
932,07/28/19 09:59:35 PM,0.2000,0.1405
933,07/28/19 10:29:35 PM,0.2000,0.1405
934,07/28/19 10:59:35 PM,0.2000,0.1405
935,07/28/19 11:29:35 PM,0.2000,0.1397
936,07/28/19 11:59:35 PM,0.2000,0.1397
937,07/29/19 12:29:35 AM,0.2000,0.1397
938,07/29/19 12:59:35 AM,0.2000,0.1397
939,07/29/19 01:29:35 AM,0.2000,0.1397
940,07/29/19 01:59:35 AM,0.2000,0.1390
941,07/29/19 02:29:35 AM,0.2000,0.1390
942,07/29/19 02:59:35 AM,0.2000,0.1397
943,07/29/19 03:29:35 AM,0.2000,0.1397
944,07/29/19 03:59:35 AM,0.2000,0.1397
945,07/29/19 04:29:35 AM,0.2000,0.1390
946,07/29/19 04:59:35 AM,0.2008,0.1397
947,07/29/19 05:29:35 AM,0.2000,0.1390
948,07/29/19 05:59:35 AM,0.2000,0.1397
949,07/29/19 06:29:35 AM,0.2008,0.1397
950,07/29/19 06:59:35 AM,0.2008,0.1397
951,07/29/19 07:29:35 AM,0.2008,0.1397
952,07/29/19 07:59:35 AM,0.2008,0.1390
953,07/29/19 08:29:35 AM,0.2008,0.1397
954,07/29/19 08:59:35 AM,0.2008,0.1397
955,07/29/19 09:29:35 AM,0.2008,0.1397
956,07/29/19 09:59:35 AM,0.2008,0.1397
957,07/29/19 10:29:35 AM,0.2008,0.1397
958,07/29/19 10:59:35 AM,0.2008,0.1397
959,07/29/19 11:29:35 AM,0.2008,0.1397
960,07/29/19 11:59:35 AM,0.2008,0.1397
961,07/29/19 12:29:35 PM,0.2008,0.1397
962,07/29/19 12:59:35 PM,0.2000,0.1397
963,07/29/19 01:29:35 PM,0.1993,0.1397
964,07/29/19 01:59:35 PM,0.1993,0.1397
965,07/29/19 02:29:35 PM,0.1993,0.1397
966,07/29/19 02:59:35 PM,0.1993,0.1397
967,07/29/19 03:29:35 PM,0.1993,0.1397
968,07/29/19 03:59:35 PM,0.1986,0.1397
969,07/29/19 04:29:35 PM,0.1986,0.1405
970,07/29/19 04:59:35 PM,0.1986,0.1397
971,07/29/19 05:29:35 PM,0.1986,0.1397
972,07/29/19 05:59:35 PM,0.1986,0.1405
973,07/29/19 06:29:35 PM,0.1986,0.1397
974,07/29/19 06:59:35 PM,0.1978,0.1397
975,07/29/19 07:29:35 PM,0.1986,0.1397
976,07/29/19 07:59:35 PM,0.1978,0.1397
977,07/29/19 08:29:35 PM,0.1978,0.1397
978,07/29/19 08:59:35 PM,0.1978,0.1397
979,07/29/19 09:29:35 PM,0.1986,0.1390
980,07/29/19 09:59:35 PM,0.1986,0.1390
981,07/29/19 10:29:35 PM,0.1986,0.1390
982,07/29/19 10:59:35 PM,0.1978,0.1390
983,07/29/19 11:29:35 PM,0.1986,0.1390
984,07/29/19 11:59:35 PM,0.1978,0.1383
985,07/30/19 12:29:35 AM,0.1986,0.1383
986,07/30/19 12:59:35 AM,0.1978,0.1383
987,07/30/19 01:29:35 AM,0.1986,0.1383
988,07/30/19 01:59:35 AM,0.1978,0.1383
989,07/30/19 02:29:35 AM,0.1986,0.1383
990,07/30/19 02:59:35 AM,0.1986,0.1383
991,07/30/19 03:29:35 AM,0.1978,0.1383
992,07/30/19 03:59:35 AM,0.1986,0.1383
993,07/30/19 04:29:35 AM,0.1986,0.1383
994,07/30/19 04:59:35 AM,0.1986,0.1383
995,07/30/19 05:29:35 AM,0.1986,0.1383
996,07/30/19 05:59:35 AM,0.1986,0.1383
997,07/30/19 06:29:35 AM,0.1993,0.1383
998,07/30/19 06:59:35 AM,0.1993,0.1383
999,07/30/19 07:29:35 AM,0.1986,0.1383
1000,07/30/19 07:59:35 AM,0.1993,0.1383
1001,07/30/19 08:29:35 AM,0.1986,0.1383
1002,07/30/19 08:59:35 AM,0.1993,0.1383
1003,07/30/19 09:29:35 AM,0.1993,0.1383
1004,07/30/19 09:59:35 AM,0.1993,0.1383
1005,07/30/19 10:29:35 AM,0.1986,0.1390
1006,07/30/19 10:59:35 AM,0.1993,0.1390
1007,07/30/19 11:29:35 AM,0.1986,0.1383
1008,07/30/19 11:59:35 AM,0.1986,0.1390
1009,07/30/19 12:29:35 PM,0.1986,0.1390
1010,07/30/19 12:59:35 PM,0.1986,0.1390
1011,07/30/19 01:29:35 PM,0.1986,0.1390
1012,07/30/19 01:59:35 PM,0.1978,0.1390
1013,07/30/19 02:29:35 PM,0.1978,0.1390
1014,07/30/19 02:59:35 PM,0.1978,0.1390
1015,07/30/19 03:29:35 PM,0.1971,0.1390
1016,07/30/19 03:59:35 PM,0.1971,0.1390
1017,07/30/19 04:29:35 PM,0.1971,0.1390
1018,07/30/19 04:59:35 PM,0.1971,0.1390
1019,07/30/19 05:29:35 PM,0.1971,0.1390
1020,07/30/19 05:59:35 PM,0.1971,0.1390
1021,07/30/19 06:29:35 PM,0.1971,0.1390
1022,07/30/19 06:59:35 PM,0.1971,0.1390
1023,07/30/19 07:29:35 PM,0.1964,0.1390
