"site_ID","site","ID","quad","mark","x","y","X","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23"
"B1_50","B1","50","3","oh","44","25","51","","","","","","","","","moved y coordinate from 35 to 25; sen","1","1","6","","","1","17","17","1","6","0","","","1","1","","6","11","66","2","0","0","","","1","1","2","19","38","0","","","Y","5","23","","","","1","115","3","18","0","0","","","1","54","6","25","","3","","inf broken","1","150","0","","","","","sen burn","as","1","0","0","","0","3","","sen","gage","1","0"
"B1_51","B1","51","3","yp","40","34","52","","1","24","24","0","0","","","","1","1","1","","","2","15","30","0","0","2","","","1","1","","7","19","133","4","0","0","","","1","1","5","26","130","0","","old x=45","Y","9","27","","","","1","243","4","25","0","0","","","1","100","1","19","0","2","","","1","19","0","","","","","sen burn","as","1","0","3","22","","","","","gage","1","66"
"B1_52","B1","52","3","bp","45","42","53","","5","18","90","0","0","","","","1","1","5","","","5","30","150","1","3","3","","herbivory on trap","1","1","","14","21","294","4","0","2","","","1","1","9","31","279","8","","","Y","8","19","","","","1","152","5","11","0","0","","","1","55","7","15","","","","","1","105","0","","","","","sen burn","as","1","0","5","14","","","","","gage","1","70"
"B1_53","B1","53","3","rp","46","38","54","","3","10","30","0","0","","","","1","1","3","","","6","20","120","3","0","0","","","1","1","","7","12","84","3","0","0","","","1","1","4","28","112","0","","","Y","0","","","","sen","1","0","2","23","0","0","","","1","46","","","","","mpd21","","0","0","0","","","","mpd21","sen burn","as","","0","","","","","","","","",""
"B1_54","B1","54","3","gh","46","49","55","","4","22","88","1","0","","","","1","1","8","","","7","24","168","1","4","3","","","1","1","","4","9","36","1","0","2","","","1","1","5","24","120","0","","","Y","7","33","","","","1","231","3, 4","31, 35","3","8","2ros","was inf imm- recounted on 7/8","1","462","3,6","19,24","1","6","2ros","","1","387","0","","","","2ros","sen burn","as","1","0","8","50","","","2ros","","gage","1","400"
"B1_55","B1","55","3","wp","47","43","56","","3","11","33","0","0","","","","1","1","3","","","4","10","40","0","0","3","","","1","1","","7","9","63","5","0","0","","","1","1","8","22","176","0","","","Y","0","","3","","sen","1","0","8","22","0","0","","","1","176","2","26","2","3","","","1","52","0","","","","","sen burn","as","1","0","8","21","","","","","gage","1","168"
"B1_316","B1","316","3","gd","48","20","57","","","","","","","","","","","","","","","","","","","","","","","","","","5","12","60","2","0","1","","","1","1","6","14","84","0","","added","Y","2","30","","","","1","60","5","28","0","2","","was inf imm- recounted on 7/8; inf aborted","1","140","6","24","","","","inf aborted","1","144","0","","","","","sen burn","as","1","0","4","40","0","11","","","gage","1","160"
"B1_56","B1","56","3","bd","49","26","58","","1","16","16","0","7","","","","1","1","5","","","4","33","132","0","4","2","","","1","1","","8","32","256","2","0","0","","","1","1","4, 2","21, 12","108","11","2ros","","Y","5, 3","25, 11","","2ros","","1","288","16","26","0","0","","inf herb; qs25-50 no new","1","416","8","29","","7","","qs25-50 no new, inf broken","1","232","0","","","","","sen burn, qs 25-50, no new","as","1","0","6, 11","30, 33","","","2ros","qs25-50; no new","gage","1","1071"
"B1_57","B1","57","3","rc","50","27","59","","3","20","60","1","7","","","","1","1","5","","","5","26","130","0","3","2","","","1","1","","4","11","44","0","0","4","dead17?","","","","","","","","dead17?","no comm abt qs/ns","Y","","","","dead17?","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B1_317","B1","317","4","rd","1","8","60","","","","","","","","","","","","","","","4","39","156","1","0","1","","sdl; new16","1","1","","2","25","50","2","0","0","","","1","1","5","18","90","0","","","Y","6","28","","","","1","168","5","45","0","0","","","1","225","4","33","","","","old y = 2","1","132","0","","","","","sen burn, plot burned","as","1","0","5","42","","","","","gage","1","210"
"B1_318","B1","318","4","yh","1","40","61","","","","","","","","","","","","","","","","","","","","","","","","","","8","24","192","2","0","1","","new17","1","1","7","33","231","0","","","Y","6","29","3","","","1","174","","","","","mpd20","PresAlive20","1","0","","","","","dead21","PresAlive21","1","0","0","","","","","new lvs, sen burn","as","1","0","9","25","","","","inf imm","gage","1","225"
"B1_321","B1","321","4","op","2","2","62","","","","","","","","","","","","","","","2","30","60","0","0","1","","sdl; new16","1","1","","7","16","112","2","0","0","","","1","1","5","26","130","0","","","Y","4","29","","","","1","116","6","33","0","0","","","1","198","4","23","","","","","1","92","0","","","","","sen burn","as","1","0","4","33","","","","","gage","1","132"
"B1_325","B1","325","4","gd","3","41","63","","","","","","","","","","","","","","","","","","","","","","","","","","3","21","63","1","0","1","","new17","1","1","5","12","60","0","","","Y","8","25","","","","1","200","4","30","0","0","","","1","120","7","36","","","","","1","252","0","","","","","sen burn","as","1","0","7","35","","","","inf imm","gage","1","245"
"B1_326","B1","326","4","oh","4","11","64","","","","","","","","","","","","","","","","","","","","","","","","","","8","3","24","3","0","0","","new17","1","1","4","9","36","0","bew sm pls","","Y","11","8","","bew sm pls","","1","88","8","16","0","0","bew unm plt right + above","","1","128","","","","","mpd20","","","0","","","","","","","","","","","","","","","","","",""
"B1_58","B1","58","4","gd","5","8","65","","4","20","80","1","0","","","","1","1","4","","","5","25","125","1","0","3","","","1","1","","7","16","112","0","0","0","","","1","1","2","21","42","0","","","Y","4","23","","","","1","92","4","26","0","0","   ","","1","104","2","31","","2","","inf broken","1","62","0","","","","","sen burn","as","1","0","5","30","","","","","gage","1","150"
"B1_327","B1","327","4","wh","5","10","66","","","","","","","","","","","","","","","","","","","","","","","","","","7","3","21","1","0","0","","new17","1","1","6","14","84","0","","","Y","9","5","","","","1","45","10","18","0","0","new unm plt above","","1","180","3","21","1","2","new unm plt above","","1","63","0","","","","bew unm pl U","sen burn","as","1","0","0","","","","bew unm pl U","sen","gage","1","0"
"B1_59","B1","59","4","rd","5","30","67","","1","34","34","0","0","","","","1","1","3","","","3","33","99","0","9","0","","","1","1","","3","33","99","2","0","0","","broken fruit stalk","1","1","4","38","152","0","","","Y","0","","","","sen","1","0","","","","","dead20?","","0","0","","","","","dead20","","","0","","","","","","","","","","","","","","","","","",""
"B1_60","B1","60","4","bd","6","15","68","","7","54","378","1","0","","","herbivory","1","1","7","","","5","32","160","0","9","1","","","1","1","","5","19","95","1","6","2","","","","","","","","","disc dens area","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B1_328","B1","328","4","oh","9","4","69","","","","","","","","","","","","","","","7","21","147","0","0","2","","sdl; new16","1","1","","6","14","84","3","0","0","","","1","1","5","15","75","0","","","Y","3","31","","","","1","93","","","","","mpd20","","0","0","","","","","mpd20","","","0","","","","","","","","","","","","","","","","","",""
"B1_319","B1","319","4","gh","10","3","70","","","","","","","","","","","","","","","4","27","108","1","0","0","","sdl; new16","1","1","","11","12","132","1","0","1","","","1","1","4","15","60","7","","","Y","4","22","","","","1","88","","","","","mpd20","PresAlive20","1","0","2","12","","","","","1","24","0","","","","","sen burn","as","1","0","","","","","mpd23","","gage","0","0"
"B1_61","B1","61","4","rh","12","46","71","","5","9","45","1","0","","","","1","1","7","","","6","13","78","1","0","4","","","1","1","","5","23","115","2","0","0","","","1","1","5","20","100","1","","","Y","4","44","4","","","1","176","5","29","0","0","bew unm plt above","","1","145","2","33","0","7","","","1","66","0","","","","","sen burn","as","1","0","9","42","","","","","gage","1","378"
"B1_320","B1","320","4","gd","15","15","72","","","","","","","","","","","","","","","","","","","","","","","","","","12","7","84","3","0","0","","new17","","","","","","","","notdone18","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B1_63","B1","63","4","yh","16","45","73","","7, 8","22, 12","250","2","0","0","","","1","1","8","","","2, 5","25, 26","180","0, 1","9","0, 3","","","1","1","","8, 5","13, 7","139","2, 1","0","2, 0","","","1","1","2, 4 ","14, 16","92","0","2 ros ","","Y","5","42","4","","","1","210","4, 9","28, 25","0","0","2ros","","1","689","4,2","25,21","","","2ros","","1","276","0","","","","2ros","sen burn","as","1","0","11, 7","30, 15","","","2ros","inf imm","gage","1","810"
"B1_64","B1","64","4","rh","17","1","74","","5","16","80","0","0","","","herbivory","1","1","11","","","1","22","22","0","14","1","","","1","1","","13","16","208","2","4","5","","","1","1","5","21","105","0","","","Y","3","30","","","","1","90","3","44","6","7","   ","was inf imm- recounted on 7/8","1","132","2","12","","","","","1","24","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0"
"B1_65","B1","65","4","wd","18","27","75","","4","7","28","0","0","","","","1","1","4","","","4","19","76","1","0","0","","","1","1","","9","13","117","1","0","0","","","1","1","3","13","39","0","","","Y","4","19","","","","1","76","5","25","0","0","   ","","1","125","8","28","0","0","","inf herb","1","224","0","","","","","sen burn","as","1","0","3","20","","","bew unm pl abv","","gage","1","60"
