"Plot Title: 20867227"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868081)","Water Content, m³/m³ (LGR S/N: 20867227, SEN S/N: 20868091)"
511,06/24/23 12:08:27 AM,0.3620,0.3032
512,06/24/23 12:38:27 AM,0.3620,0.3032
513,06/24/23 01:08:27 AM,0.3620,0.3032
514,06/24/23 01:38:27 AM,0.3620,0.3024
515,06/24/23 02:08:27 AM,0.3613,0.3024
516,06/24/23 02:38:27 AM,0.3620,0.3017
517,06/24/23 03:08:27 AM,0.3613,0.3024
518,06/24/23 03:38:27 AM,0.3613,0.3017
519,06/24/23 04:08:27 AM,0.3613,0.3017
520,06/24/23 04:38:27 AM,0.3613,0.3017
521,06/24/23 05:08:27 AM,0.3613,0.3010
522,06/24/23 05:38:27 AM,0.3613,0.3010
523,06/24/23 06:08:27 AM,0.3620,0.3003
524,06/24/23 06:38:27 AM,0.3620,0.3010
525,06/24/23 07:08:27 AM,0.3620,0.3003
526,06/24/23 07:38:27 AM,0.3620,0.3003
527,06/24/23 08:08:27 AM,0.3620,0.3003
528,06/24/23 08:38:27 AM,0.3620,0.3003
529,06/24/23 09:08:27 AM,0.3620,0.3003
530,06/24/23 09:38:27 AM,0.3620,0.3003
531,06/24/23 10:08:27 AM,0.3613,0.2995
532,06/24/23 10:38:27 AM,0.3613,0.2995
533,06/24/23 11:08:27 AM,0.3605,0.2995
534,06/24/23 11:38:27 AM,0.3598,0.2988
535,06/24/23 12:08:27 PM,0.3598,0.2988
536,06/24/23 12:38:27 PM,0.3591,0.2981
537,06/24/23 01:08:27 PM,0.3584,0.2974
538,06/24/23 01:38:27 PM,0.3576,0.2966
539,06/24/23 02:08:27 PM,0.3576,0.2959
540,06/24/23 02:38:27 PM,0.3569,0.2952
541,06/24/23 03:08:27 PM,0.3562,0.2944
542,06/24/23 03:38:27 PM,0.3555,0.2937
543,06/24/23 04:08:27 PM,0.3555,0.2930
544,06/24/23 04:38:27 PM,0.3547,0.2915
545,06/24/23 05:08:27 PM,0.3547,0.2908
546,06/24/23 05:38:27 PM,0.3540,0.2901
547,06/24/23 06:08:27 PM,0.3540,0.2901
548,06/24/23 06:38:27 PM,0.3540,0.2894
549,06/24/23 07:08:27 PM,0.3533,0.2886
550,06/24/23 07:38:27 PM,0.3533,0.2886
551,06/24/23 08:08:27 PM,0.3533,0.2879
552,06/24/23 08:38:27 PM,0.3533,0.2872
553,06/24/23 09:08:27 PM,0.3533,0.2872
554,06/24/23 09:38:27 PM,0.3533,0.2865
555,06/24/23 10:08:27 PM,0.3533,0.2865
556,06/24/23 10:38:27 PM,0.3533,0.2857
557,06/24/23 11:08:27 PM,0.3526,0.2865
558,06/24/23 11:38:27 PM,0.3533,0.2865
559,06/25/23 12:08:27 AM,0.3533,0.2857
560,06/25/23 12:38:27 AM,0.3533,0.2857
561,06/25/23 01:08:27 AM,0.3533,0.2850
562,06/25/23 01:38:27 AM,0.3533,0.2857
563,06/25/23 02:08:27 AM,0.3526,0.2850
564,06/25/23 02:38:27 AM,0.3533,0.2850
565,06/25/23 03:08:27 AM,0.3526,0.2850
566,06/25/23 03:38:27 AM,0.3533,0.2843
567,06/25/23 04:08:27 AM,0.3533,0.2843
568,06/25/23 04:38:27 AM,0.3533,0.2843
569,06/25/23 05:08:27 AM,0.3533,0.2843
570,06/25/23 05:38:27 AM,0.3533,0.2843
571,06/25/23 06:08:27 AM,0.3533,0.2843
572,06/25/23 06:38:27 AM,0.3533,0.2836
573,06/25/23 07:08:27 AM,0.3533,0.2836
574,06/25/23 07:38:27 AM,0.3533,0.2836
575,06/25/23 08:08:27 AM,0.3533,0.2836
576,06/25/23 08:38:27 AM,0.3533,0.2836
577,06/25/23 09:08:27 AM,0.3533,0.2828
578,06/25/23 09:38:27 AM,0.3533,0.2828
579,06/25/23 10:08:27 AM,0.3533,0.2828
580,06/25/23 10:38:27 AM,0.3526,0.2821
581,06/25/23 11:08:27 AM,0.3526,0.2821
582,06/25/23 11:38:27 AM,0.3526,0.2814
583,06/25/23 12:08:27 PM,0.3526,0.2814
584,06/25/23 12:38:27 PM,0.3518,0.2806
585,06/25/23 01:08:27 PM,0.3511,0.2799
586,06/25/23 01:38:27 PM,0.3511,0.2792
587,06/25/23 02:08:27 PM,0.3504,0.2792
588,06/25/23 02:38:27 PM,0.3496,0.2785
589,06/25/23 03:08:27 PM,0.3489,0.2777
590,06/25/23 03:38:27 PM,0.3489,0.2763
591,06/25/23 04:08:27 PM,0.3482,0.2763
592,06/25/23 04:38:27 PM,0.3482,0.2756
593,06/25/23 05:08:27 PM,0.3482,0.2748
594,06/25/23 05:38:27 PM,0.3475,0.2741
595,06/25/23 06:08:27 PM,0.3475,0.2734
596,06/25/23 06:38:27 PM,0.3467,0.2734
597,06/25/23 07:08:27 PM,0.3475,0.2727
598,06/25/23 07:38:27 PM,0.3467,0.2719
599,06/25/23 08:08:27 PM,0.3467,0.2712
600,06/25/23 08:38:27 PM,0.3467,0.2705
601,06/25/23 09:08:27 PM,0.3467,0.2698
602,06/25/23 09:38:27 PM,0.3460,0.2698
603,06/25/23 10:08:27 PM,0.3467,0.2690
604,06/25/23 10:38:27 PM,0.3460,0.2690
605,06/25/23 11:08:27 PM,0.3467,0.2683
606,06/25/23 11:38:27 PM,0.3467,0.2676
607,06/26/23 12:08:27 AM,0.3460,0.2683
608,06/26/23 12:38:27 AM,0.3460,0.2676
609,06/26/23 01:08:27 AM,0.3460,0.2676
610,06/26/23 01:38:27 AM,0.3467,0.2676
611,06/26/23 02:08:27 AM,0.3467,0.2676
612,06/26/23 02:38:27 AM,0.3460,0.2668
613,06/26/23 03:08:27 AM,0.3460,0.2668
614,06/26/23 03:38:27 AM,0.3467,0.2668
615,06/26/23 04:08:27 AM,0.3460,0.2668
616,06/26/23 04:38:27 AM,0.3467,0.2668
617,06/26/23 05:08:27 AM,0.3467,0.2668
618,06/26/23 05:38:27 AM,0.3467,0.2661
619,06/26/23 06:08:27 AM,0.3467,0.2654
620,06/26/23 06:38:27 AM,0.3467,0.2661
621,06/26/23 07:08:27 AM,0.3460,0.2654
622,06/26/23 07:38:27 AM,0.3467,0.2654
623,06/26/23 08:08:27 AM,0.3460,0.2654
624,06/26/23 08:38:27 AM,0.3467,0.2654
625,06/26/23 09:08:27 AM,0.3460,0.2647
626,06/26/23 09:38:27 AM,0.3460,0.2654
627,06/26/23 10:08:27 AM,0.3460,0.2647
628,06/26/23 10:38:27 AM,0.3460,0.2647
629,06/26/23 11:08:27 AM,0.3460,0.2639
630,06/26/23 11:38:27 AM,0.3460,0.2639
631,06/26/23 12:08:27 PM,0.3460,0.2639
632,06/26/23 12:38:27 PM,0.3453,0.2632
633,06/26/23 01:08:27 PM,0.3453,0.2632
634,06/26/23 01:38:27 PM,0.3446,0.2625
635,06/26/23 02:08:27 PM,0.3446,0.2625
636,06/26/23 02:38:27 PM,0.3438,0.2618
637,06/26/23 03:08:27 PM,0.3438,0.2610
638,06/26/23 03:38:27 PM,0.3431,0.2610
639,06/26/23 04:08:27 PM,0.3431,0.2603
640,06/26/23 04:38:27 PM,0.3424,0.2596
641,06/26/23 05:08:27 PM,0.3424,0.2589
642,06/26/23 05:38:27 PM,0.3424,0.2589
643,06/26/23 06:08:27 PM,0.3417,0.2581
644,06/26/23 06:38:27 PM,0.3409,0.2574
645,06/26/23 07:08:27 PM,0.3409,0.2567
646,06/26/23 07:38:27 PM,0.3409,0.2567
647,06/26/23 08:08:27 PM,0.3409,0.2560
648,06/26/23 08:38:27 PM,0.3409,0.2560
649,06/26/23 09:08:27 PM,0.3409,0.2552
650,06/26/23 09:38:27 PM,0.3402,0.2552
651,06/26/23 10:08:27 PM,0.3402,0.2552
652,06/26/23 10:38:27 PM,0.3402,0.2545
653,06/26/23 11:08:27 PM,0.3402,0.2545
654,06/26/23 11:38:27 PM,0.3402,0.2545
655,06/27/23 12:08:27 AM,0.3402,0.2538
656,06/27/23 12:38:27 AM,0.3395,0.2538
657,06/27/23 01:08:27 AM,0.3402,0.2545
658,06/27/23 01:38:27 AM,0.3402,0.2538
659,06/27/23 02:08:27 AM,0.3409,0.2560
660,06/27/23 02:38:27 AM,0.3685,0.2843
661,06/27/23 03:08:27 AM,0.3838,0.3075
662,06/27/23 03:38:27 AM,0.3925,0.3678
663,06/27/23 04:08:27 AM,0.3940,0.3780
664,06/27/23 04:38:27 AM,0.3925,0.3773
665,06/27/23 05:08:27 AM,0.3932,0.3787
666,06/27/23 05:38:27 AM,0.3932,0.3780
667,06/27/23 06:08:27 AM,0.3940,0.3722
668,06/27/23 06:38:27 AM,0.3932,0.3678
669,06/27/23 07:08:27 AM,0.3925,0.3707
670,06/27/23 07:38:27 AM,0.3940,0.3714
671,06/27/23 08:08:27 AM,0.3940,0.3707
672,06/27/23 08:38:27 AM,0.3932,0.3707
673,06/27/23 09:08:27 AM,0.3932,0.3700
674,06/27/23 09:38:27 AM,0.3940,0.3700
675,06/27/23 10:08:27 AM,0.3932,0.3685
676,06/27/23 10:38:27 AM,0.3932,0.3678
677,06/27/23 11:08:27 AM,0.3925,0.3664
678,06/27/23 11:38:27 AM,0.3918,0.3635
679,06/27/23 12:08:27 PM,0.3911,0.3627
680,06/27/23 12:38:27 PM,0.3903,0.3613
681,06/27/23 01:08:27 PM,0.3896,0.3598
682,06/27/23 01:38:27 PM,0.3889,0.3584
683,06/27/23 02:08:27 PM,0.3881,0.3576
684,06/27/23 02:38:27 PM,0.3874,0.3562
685,06/27/23 03:08:27 PM,0.3867,0.3547
686,06/27/23 03:38:27 PM,0.3867,0.3533
687,06/27/23 04:08:27 PM,0.3860,0.3518
688,06/27/23 04:38:27 PM,0.3860,0.3511
689,06/27/23 05:08:27 PM,0.3852,0.3504
690,06/27/23 05:38:27 PM,0.3845,0.3489
691,06/27/23 06:08:27 PM,0.3845,0.3475
692,06/27/23 06:38:27 PM,0.3845,0.3467
693,06/27/23 07:08:27 PM,0.3838,0.3460
694,06/27/23 07:38:27 PM,0.3838,0.3453
695,06/27/23 08:08:27 PM,0.3838,0.3453
696,06/27/23 08:38:27 PM,0.3838,0.3446
697,06/27/23 09:08:27 PM,0.3838,0.3446
698,06/27/23 09:38:27 PM,0.3845,0.3438
699,06/27/23 10:08:27 PM,0.3969,0.3700
700,06/27/23 10:38:27 PM,0.3969,0.3729
701,06/27/23 11:08:27 PM,0.3954,0.3685
702,06/27/23 11:38:27 PM,0.3947,0.3635
703,06/28/23 12:08:27 AM,0.3940,0.3671
704,06/28/23 12:38:27 AM,0.3940,0.3678
705,06/28/23 01:08:27 AM,0.3940,0.3671
706,06/28/23 01:38:27 AM,0.3940,0.3671
707,06/28/23 02:08:27 AM,0.3932,0.3664
708,06/28/23 02:38:27 AM,0.3932,0.3664
709,06/28/23 03:08:27 AM,0.3932,0.3664
710,06/28/23 03:38:27 AM,0.3932,0.3656
711,06/28/23 04:08:27 AM,0.3932,0.3656
712,06/28/23 04:38:27 AM,0.3925,0.3649
713,06/28/23 05:08:27 AM,0.3925,0.3642
714,06/28/23 05:38:27 AM,0.3925,0.3642
715,06/28/23 06:08:27 AM,0.3925,0.3642
716,06/28/23 06:38:27 AM,0.3925,0.3635
717,06/28/23 07:08:27 AM,0.3932,0.3635
718,06/28/23 07:38:27 AM,0.3932,0.3635
719,06/28/23 08:08:27 AM,0.3932,0.3635
720,06/28/23 08:38:27 AM,0.3925,0.3635
721,06/28/23 09:08:27 AM,0.3925,0.3627
722,06/28/23 09:38:27 AM,0.3925,0.3627
723,06/28/23 10:08:27 AM,0.3925,0.3627
724,06/28/23 10:38:27 AM,0.3918,0.3613
725,06/28/23 11:08:27 AM,0.3918,0.3613
726,06/28/23 11:38:27 AM,0.3911,0.3605
727,06/28/23 12:08:27 PM,0.3903,0.3591
728,06/28/23 12:38:27 PM,0.3896,0.3591
729,06/28/23 01:08:27 PM,0.3889,0.3576
730,06/28/23 01:38:27 PM,0.3881,0.3569
731,06/28/23 02:08:27 PM,0.3874,0.3555
732,06/28/23 02:38:27 PM,0.3867,0.3540
733,06/28/23 03:08:27 PM,0.3860,0.3533
734,06/28/23 03:38:27 PM,0.3852,0.3518
735,06/28/23 04:08:27 PM,0.3852,0.3504
736,06/28/23 04:38:27 PM,0.3845,0.3489
737,06/28/23 05:08:27 PM,0.3845,0.3489
738,06/28/23 05:38:27 PM,0.3845,0.3482
739,06/28/23 06:08:27 PM,0.3838,0.3467
740,06/28/23 06:38:27 PM,0.3838,0.3460
741,06/28/23 07:08:27 PM,0.3831,0.3453
742,06/28/23 07:38:27 PM,0.3831,0.3453
743,06/28/23 08:08:27 PM,0.3838,0.3446
744,06/28/23 08:38:27 PM,0.3838,0.3438
745,06/28/23 09:08:27 PM,0.3838,0.3438
746,06/28/23 09:38:27 PM,0.3838,0.3438
747,06/28/23 10:08:27 PM,0.3838,0.3431
748,06/28/23 10:38:27 PM,0.3838,0.3431
749,06/28/23 11:08:27 PM,0.3845,0.3431
750,06/28/23 11:38:27 PM,0.3838,0.3424
751,06/29/23 12:08:27 AM,0.3838,0.3424
752,06/29/23 12:38:27 AM,0.3845,0.3424
753,06/29/23 01:08:27 AM,0.3845,0.3417
754,06/29/23 01:38:27 AM,0.3845,0.3417
755,06/29/23 02:08:27 AM,0.3845,0.3409
756,06/29/23 02:38:27 AM,0.3852,0.3417
757,06/29/23 03:08:27 AM,0.3845,0.3409
758,06/29/23 03:38:27 AM,0.3845,0.3409
759,06/29/23 04:08:27 AM,0.3845,0.3402
760,06/29/23 04:38:27 AM,0.3845,0.3402
761,06/29/23 05:08:27 AM,0.3852,0.3402
762,06/29/23 05:38:27 AM,0.3852,0.3402
763,06/29/23 06:08:27 AM,0.3852,0.3395
764,06/29/23 06:38:27 AM,0.3860,0.3395
765,06/29/23 07:08:27 AM,0.3852,0.3395
766,06/29/23 07:38:27 AM,0.3860,0.3395
767,06/29/23 08:08:27 AM,0.3860,0.3388
768,06/29/23 08:38:27 AM,0.3860,0.3388
769,06/29/23 09:08:27 AM,0.3860,0.3388
770,06/29/23 09:38:27 AM,0.3860,0.3388
771,06/29/23 10:08:27 AM,0.3852,0.3380
772,06/29/23 10:38:27 AM,0.3852,0.3358
773,06/29/23 11:08:27 AM,0.3852,0.3358
774,06/29/23 11:38:27 AM,0.3845,0.3344
775,06/29/23 12:08:27 PM,0.3845,0.3337
776,06/29/23 12:38:27 PM,0.3845,0.3329
777,06/29/23 01:08:27 PM,0.3838,0.3315
778,06/29/23 01:38:27 PM,0.3831,0.3293
779,06/29/23 02:08:27 PM,0.3831,0.3286
780,06/29/23 02:38:27 PM,0.3823,0.3264
781,06/29/23 03:08:27 PM,0.3831,0.3257
782,06/29/23 03:38:27 PM,0.3823,0.3242
783,06/29/23 04:08:27 PM,0.3823,0.3235
784,06/29/23 04:38:27 PM,0.3816,0.3220
785,06/29/23 05:08:27 PM,0.3816,0.3213
786,06/29/23 05:38:27 PM,0.3816,0.3206
787,06/29/23 06:08:27 PM,0.3809,0.3199
788,06/29/23 06:38:27 PM,0.3780,0.3191
789,06/29/23 07:08:27 PM,0.3780,0.3184
790,06/29/23 07:38:27 PM,0.3780,0.3170
791,06/29/23 08:08:27 PM,0.3780,0.3162
792,06/29/23 08:38:27 PM,0.3780,0.3162
793,06/29/23 09:08:27 PM,0.3780,0.3148
794,06/29/23 09:38:27 PM,0.3780,0.3148
795,06/29/23 10:08:27 PM,0.3780,0.3141
796,06/29/23 10:38:27 PM,0.3787,0.3133
797,06/29/23 11:08:27 PM,0.3758,0.3133
798,06/29/23 11:38:27 PM,0.3758,0.3126
799,06/30/23 12:08:27 AM,0.3758,0.3126
800,06/30/23 12:38:27 AM,0.3758,0.3119
801,06/30/23 01:08:27 AM,0.3758,0.3112
802,06/30/23 01:38:27 AM,0.3758,0.3112
803,06/30/23 02:08:27 AM,0.3758,0.3112
804,06/30/23 02:38:27 AM,0.3765,0.3104
805,06/30/23 03:08:27 AM,0.3758,0.3097
806,06/30/23 03:38:27 AM,0.3758,0.3097
807,06/30/23 04:08:27 AM,0.3758,0.3097
808,06/30/23 04:38:27 AM,0.3758,0.3090
809,06/30/23 05:08:27 AM,0.3758,0.3090
810,06/30/23 05:38:27 AM,0.3765,0.3082
811,06/30/23 06:08:27 AM,0.3765,0.3082
812,06/30/23 06:38:27 AM,0.3765,0.3075
813,06/30/23 07:08:27 AM,0.3765,0.3068
814,06/30/23 07:38:27 AM,0.3765,0.3068
815,06/30/23 08:08:27 AM,0.3765,0.3061
816,06/30/23 08:38:27 AM,0.3765,0.3061
817,06/30/23 09:08:27 AM,0.3765,0.3061
818,06/30/23 09:38:27 AM,0.3765,0.3053
819,06/30/23 10:08:27 AM,0.3758,0.3053
820,06/30/23 10:38:27 AM,0.3765,0.3053
821,06/30/23 11:08:27 AM,0.3758,0.3046
822,06/30/23 11:38:27 AM,0.3758,0.3039
823,06/30/23 12:08:27 PM,0.3751,0.3032
824,06/30/23 12:38:27 PM,0.3743,0.3024
825,06/30/23 01:08:27 PM,0.3743,0.3010
826,06/30/23 01:38:27 PM,0.3729,0.3003
827,06/30/23 02:08:27 PM,0.3722,0.2995
828,06/30/23 02:38:27 PM,0.3722,0.2988
829,06/30/23 03:08:27 PM,0.3714,0.2974
830,06/30/23 03:38:27 PM,0.3714,0.2966
831,06/30/23 04:08:27 PM,0.3707,0.2952
832,06/30/23 04:38:27 PM,0.3707,0.2944
833,06/30/23 05:08:27 PM,0.3700,0.2937
834,06/30/23 05:38:27 PM,0.3700,0.2930
835,06/30/23 06:08:27 PM,0.3693,0.2923
836,06/30/23 06:38:27 PM,0.3693,0.2908
837,06/30/23 07:08:27 PM,0.3685,0.2901
838,06/30/23 07:38:27 PM,0.3642,0.2894
839,06/30/23 08:08:27 PM,0.3642,0.2886
840,06/30/23 08:38:27 PM,0.3642,0.2879
841,06/30/23 09:08:27 PM,0.3635,0.2879
842,06/30/23 09:38:27 PM,0.3635,0.2872
843,06/30/23 10:08:27 PM,0.3635,0.2857
844,06/30/23 10:38:27 PM,0.3635,0.2857
845,06/30/23 11:08:27 PM,0.3635,0.2850
846,06/30/23 11:38:27 PM,0.3635,0.2850
847,07/01/23 12:08:27 AM,0.3627,0.2850
848,07/01/23 12:38:27 AM,0.3627,0.2850
849,07/01/23 01:08:27 AM,0.3635,0.2843
850,07/01/23 01:38:27 AM,0.3635,0.2843
851,07/01/23 02:08:27 AM,0.3627,0.2843
852,07/01/23 02:38:27 AM,0.3627,0.2836
853,07/01/23 03:08:27 AM,0.3627,0.2828
854,07/01/23 03:38:27 AM,0.3627,0.2828
855,07/01/23 04:08:27 AM,0.3627,0.2828
856,07/01/23 04:38:27 AM,0.3627,0.2828
857,07/01/23 05:08:27 AM,0.3620,0.2814
858,07/01/23 05:38:27 AM,0.3627,0.2814
859,07/01/23 06:08:27 AM,0.3620,0.2814
860,07/01/23 06:38:27 AM,0.3627,0.2814
861,07/01/23 07:08:27 AM,0.3627,0.2806
862,07/01/23 07:38:27 AM,0.3627,0.2799
863,07/01/23 08:08:27 AM,0.3627,0.2806
864,07/01/23 08:38:27 AM,0.3627,0.2799
865,07/01/23 09:08:27 AM,0.3620,0.2799
866,07/01/23 09:38:27 AM,0.3620,0.2792
867,07/01/23 10:08:27 AM,0.3620,0.2792
868,07/01/23 10:38:27 AM,0.3613,0.2792
869,07/01/23 11:08:27 AM,0.3613,0.2785
870,07/01/23 11:38:27 AM,0.3605,0.2777
871,07/01/23 12:08:27 PM,0.3598,0.2777
872,07/01/23 12:38:27 PM,0.3598,0.2770
873,07/01/23 01:08:27 PM,0.3591,0.2770
874,07/01/23 01:38:27 PM,0.3584,0.2770
875,07/01/23 02:08:27 PM,0.3584,0.2763
876,07/01/23 02:38:27 PM,0.3576,0.2756
877,07/01/23 03:08:27 PM,0.3569,0.2748
878,07/01/23 03:38:27 PM,0.3569,0.2741
879,07/01/23 04:08:27 PM,0.3555,0.2734
880,07/01/23 04:38:27 PM,0.3555,0.2727
881,07/01/23 05:08:27 PM,0.3555,0.2727
882,07/01/23 05:38:27 PM,0.3547,0.2719
883,07/01/23 06:08:27 PM,0.3547,0.2712
884,07/01/23 06:38:27 PM,0.3540,0.2705
885,07/01/23 07:08:27 PM,0.3533,0.2705
886,07/01/23 07:38:27 PM,0.3540,0.2698
887,07/01/23 08:08:27 PM,0.3540,0.2690
888,07/01/23 08:38:27 PM,0.3540,0.2690
889,07/01/23 09:08:27 PM,0.3533,0.2683
890,07/01/23 09:38:27 PM,0.3533,0.2676
891,07/01/23 10:08:27 PM,0.3533,0.2676
892,07/01/23 10:38:27 PM,0.3533,0.2676
893,07/01/23 11:08:27 PM,0.3533,0.2676
894,07/01/23 11:38:27 PM,0.3533,0.2668
895,07/02/23 12:08:27 AM,0.3533,0.2676
896,07/02/23 12:38:27 AM,0.3540,0.2676
897,07/02/23 01:08:27 AM,0.3533,0.2668
898,07/02/23 01:38:27 AM,0.3533,0.2661
899,07/02/23 02:08:27 AM,0.3533,0.2661
900,07/02/23 02:38:27 AM,0.3533,0.2661
901,07/02/23 03:08:27 AM,0.3533,0.2668
902,07/02/23 03:38:27 AM,0.3533,0.2661
903,07/02/23 04:08:27 AM,0.3533,0.2661
904,07/02/23 04:38:27 AM,0.3533,0.2661
905,07/02/23 05:08:27 AM,0.3526,0.2654
906,07/02/23 05:38:27 AM,0.3533,0.2654
907,07/02/23 06:08:27 AM,0.3526,0.2654
908,07/02/23 06:38:27 AM,0.3533,0.2647
909,07/02/23 07:08:27 AM,0.3526,0.2647
910,07/02/23 07:38:27 AM,0.3526,0.2654
911,07/02/23 08:08:27 AM,0.3526,0.2647
912,07/02/23 08:38:27 AM,0.3526,0.2647
913,07/02/23 09:08:27 AM,0.3526,0.2647
914,07/02/23 09:38:27 AM,0.3526,0.2647
915,07/02/23 10:08:27 AM,0.3518,0.2639
916,07/02/23 10:38:27 AM,0.3518,0.2639
917,07/02/23 11:08:27 AM,0.3518,0.2632
918,07/02/23 11:38:27 AM,0.3511,0.2632
919,07/02/23 12:08:27 PM,0.3511,0.2632
920,07/02/23 12:38:27 PM,0.3511,0.2625
921,07/02/23 01:08:27 PM,0.3504,0.2625
922,07/02/23 01:38:27 PM,0.3496,0.2618
923,07/02/23 02:08:27 PM,0.3489,0.2618
924,07/02/23 02:38:27 PM,0.3482,0.2618
925,07/02/23 03:08:27 PM,0.3482,0.2618
926,07/02/23 03:38:27 PM,0.3482,0.2610
927,07/02/23 04:08:27 PM,0.3467,0.2603
928,07/02/23 04:38:27 PM,0.3467,0.2596
929,07/02/23 05:08:27 PM,0.3467,0.2596
930,07/02/23 05:38:27 PM,0.3467,0.2589
931,07/02/23 06:08:27 PM,0.3460,0.2589
932,07/02/23 06:38:27 PM,0.3460,0.2589
933,07/02/23 07:08:27 PM,0.3453,0.2581
934,07/02/23 07:38:27 PM,0.3460,0.2574
935,07/02/23 08:08:27 PM,0.3460,0.2574
936,07/02/23 08:38:27 PM,0.3453,0.2574
937,07/02/23 09:08:27 PM,0.3453,0.2574
938,07/02/23 09:38:27 PM,0.3460,0.2567
939,07/02/23 10:08:27 PM,0.3453,0.2567
940,07/02/23 10:38:27 PM,0.3453,0.2567
941,07/02/23 11:08:27 PM,0.3460,0.2567
942,07/02/23 11:38:27 PM,0.3453,0.2567
943,07/03/23 12:08:27 AM,0.3453,0.2567
944,07/03/23 12:38:27 AM,0.3453,0.2560
945,07/03/23 01:08:27 AM,0.3453,0.2560
946,07/03/23 01:38:27 AM,0.3460,0.2560
947,07/03/23 02:08:27 AM,0.3460,0.2560
948,07/03/23 02:38:27 AM,0.3460,0.2560
949,07/03/23 03:08:27 AM,0.3453,0.2560
950,07/03/23 03:38:27 AM,0.3453,0.2560
951,07/03/23 04:08:27 AM,0.3453,0.2552
952,07/03/23 04:38:27 AM,0.3453,0.2552
953,07/03/23 05:08:27 AM,0.3453,0.2552
954,07/03/23 05:38:27 AM,0.3453,0.2552
955,07/03/23 06:08:27 AM,0.3446,0.2552
956,07/03/23 06:38:27 AM,0.3446,0.2552
957,07/03/23 07:08:27 AM,0.3446,0.2545
958,07/03/23 07:38:27 AM,0.3446,0.2545
959,07/03/23 08:08:27 AM,0.3446,0.2545
960,07/03/23 08:38:27 AM,0.3446,0.2545
961,07/03/23 09:08:27 AM,0.3438,0.2545
962,07/03/23 09:38:27 AM,0.3438,0.2545
963,07/03/23 10:08:27 AM,0.3446,0.2538
964,07/03/23 10:38:27 AM,0.3438,0.2538
965,07/03/23 11:08:27 AM,0.3431,0.2538
966,07/03/23 11:38:27 AM,0.3431,0.2538
967,07/03/23 12:08:27 PM,0.3424,0.2538
968,07/03/23 12:38:27 PM,0.3424,0.2530
969,07/03/23 01:08:27 PM,0.3417,0.2530
970,07/03/23 01:38:27 PM,0.3417,0.2530
971,07/03/23 02:08:27 PM,0.3409,0.2523
972,07/03/23 02:38:27 PM,0.3409,0.2523
973,07/03/23 03:08:27 PM,0.3402,0.2523
974,07/03/23 03:38:27 PM,0.3402,0.2516
975,07/03/23 04:08:27 PM,0.3395,0.2516
976,07/03/23 04:38:27 PM,0.3395,0.2509
977,07/03/23 05:08:27 PM,0.3395,0.2509
978,07/03/23 05:38:27 PM,0.3388,0.2501
979,07/03/23 06:08:27 PM,0.3380,0.2494
980,07/03/23 06:38:27 PM,0.3380,0.2494
981,07/03/23 07:08:27 PM,0.3380,0.2494
982,07/03/23 07:38:27 PM,0.3380,0.2487
983,07/03/23 08:08:27 PM,0.3380,0.2487
984,07/03/23 08:38:27 PM,0.3380,0.2487
985,07/03/23 09:08:27 PM,0.3373,0.2487
986,07/03/23 09:38:27 PM,0.3373,0.2487
987,07/03/23 10:08:27 PM,0.3373,0.2487
988,07/03/23 10:38:27 PM,0.3380,0.2487
989,07/03/23 11:08:27 PM,0.3373,0.2480
990,07/03/23 11:38:27 PM,0.3373,0.2480
991,07/04/23 12:08:27 AM,0.3373,0.2480
992,07/04/23 12:38:27 AM,0.3373,0.2480
993,07/04/23 01:08:27 AM,0.3373,0.2472
994,07/04/23 01:38:27 AM,0.3380,0.2472
995,07/04/23 02:08:27 AM,0.3380,0.2472
996,07/04/23 02:38:27 AM,0.3380,0.2480
997,07/04/23 03:08:27 AM,0.3380,0.2472
998,07/04/23 03:38:27 AM,0.3373,0.2472
999,07/04/23 04:08:27 AM,0.3380,0.2472
1000,07/04/23 04:38:27 AM,0.3380,0.2480
1001,07/04/23 05:08:27 AM,0.3373,0.2472
1002,07/04/23 05:38:27 AM,0.3373,0.2472
1003,07/04/23 06:08:27 AM,0.3373,0.2472
1004,07/04/23 06:38:27 AM,0.3380,0.2465
1005,07/04/23 07:08:27 AM,0.3380,0.2472
1006,07/04/23 07:38:27 AM,0.3373,0.2465
1007,07/04/23 08:08:27 AM,0.3373,0.2465
1008,07/04/23 08:38:27 AM,0.3373,0.2472
1009,07/04/23 09:08:27 AM,0.3373,0.2465
1010,07/04/23 09:38:27 AM,0.3366,0.2472
1011,07/04/23 10:08:27 AM,0.3373,0.2465
1012,07/04/23 10:38:27 AM,0.3366,0.2465
1013,07/04/23 11:08:27 AM,0.3366,0.2465
1014,07/04/23 11:38:27 AM,0.3358,0.2458
1015,07/04/23 12:08:27 PM,0.3351,0.2458
1016,07/04/23 12:38:27 PM,0.3315,0.2465
1017,07/04/23 01:08:27 PM,0.3315,0.2465
1018,07/04/23 01:38:27 PM,0.3315,0.2458
1019,07/04/23 02:08:27 PM,0.3308,0.2451
1020,07/04/23 02:38:27 PM,0.3308,0.2451
1021,07/04/23 03:08:27 PM,0.3300,0.2451
1022,07/04/23 03:38:27 PM,0.3308,0.2451
1023,07/04/23 04:08:27 PM,0.3293,0.2451
