"Plot Title: 20376494"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20376494, SEN S/N: 20376494)","Coupler Detached (LGR S/N: 20376494)","Bad Battery (LGR S/N: 20376494)","Coupler Attached (LGR S/N: 20376494)","Host Connected (LGR S/N: 20376494)","Stopped (LGR S/N: 20376494)","End Of File (LGR S/N: 20376494)"
200,07/10/19 07:16:26 AM,25.222,,,,,,
201,07/10/19 09:16:26 AM,24.931,,,,,,
202,07/10/19 11:16:26 AM,24.931,,,,,,
203,07/10/19 01:16:26 PM,24.641,,,,,,
204,07/10/19 03:16:26 PM,25.708,,,,,,
205,07/10/19 05:16:26 PM,27.075,,,,,,
206,07/10/19 07:16:26 PM,28.754,,,,,,
207,07/10/19 09:16:26 PM,31.064,,,,,,
208,07/10/19 11:16:26 PM,27.468,,,,,,
209,07/11/19 01:16:26 AM,27.370,,,,,,
210,07/11/19 03:16:26 AM,26.488,,,,,,
211,07/11/19 05:16:26 AM,26.097,,,,,,
212,07/11/19 07:16:26 AM,25.513,,,,,,
213,07/11/19 09:16:26 AM,25.222,,,,,,
214,07/11/19 11:16:26 AM,25.028,,,,,,
215,07/11/19 01:16:26 PM,24.931,,,,,,
216,07/11/19 03:16:26 PM,25.805,,,,,,
217,07/11/19 05:16:26 PM,27.961,,,,,,
218,07/11/19 07:16:26 PM,29.452,,,,,,
219,07/11/19 09:16:26 PM,30.659,,,,,,
220,07/11/19 11:16:26 PM,28.754,,,,,,
221,07/12/19 01:16:26 AM,27.468,,,,,,
222,07/12/19 03:16:26 AM,26.097,,,,,,
223,07/12/19 05:16:26 AM,25.610,,,,,,
224,07/12/19 07:16:26 AM,25.028,,,,,,
225,07/12/19 09:16:26 AM,24.641,,,,,,
226,07/12/19 11:16:26 AM,24.351,,,,,,
227,07/12/19 01:16:26 PM,24.158,,,,,,
228,07/12/19 03:16:26 PM,25.125,,,,,,
229,07/12/19 05:16:26 PM,27.272,,,,,,
230,07/12/19 07:16:26 PM,29.152,,,,,,
231,07/12/19 09:16:26 PM,30.862,,,,,,
232,07/12/19 11:16:26 PM,28.853,,,,,,
233,07/13/19 01:16:26 AM,27.567,,,,,,
234,07/13/19 03:16:26 AM,26.195,,,,,,
235,07/13/19 05:16:26 AM,25.319,,,,,,
236,07/13/19 07:16:26 AM,24.641,,,,,,
237,07/13/19 09:16:26 AM,24.158,,,,,,
238,07/13/19 11:16:26 AM,23.869,,,,,,
239,07/13/19 01:16:26 PM,23.677,,,,,,
240,07/13/19 03:16:26 PM,24.738,,,,,,
241,07/13/19 05:16:26 PM,26.977,,,,,,
242,07/13/19 07:16:26 PM,29.352,,,,,,
243,07/13/19 09:16:26 PM,30.760,,,,,,
244,07/13/19 11:16:26 PM,29.352,,,,,,
245,07/14/19 01:16:26 AM,27.961,,,,,,
246,07/14/19 03:16:26 AM,26.488,,,,,,
247,07/14/19 05:16:26 AM,25.805,,,,,,
248,07/14/19 07:16:26 AM,25.416,,,,,,
249,07/14/19 09:16:26 AM,24.931,,,,,,
250,07/14/19 11:16:26 AM,24.545,,,,,,
251,07/14/19 01:16:26 PM,24.255,,,,,,
252,07/14/19 03:16:26 PM,25.513,,,,,,
253,07/14/19 05:16:26 PM,28.060,,,,,,
254,07/14/19 07:16:26 PM,29.652,,,,,,
255,07/14/19 09:16:26 PM,29.853,,,,,,
256,07/14/19 11:16:26 PM,28.555,,,,,,
257,07/15/19 01:16:26 AM,28.060,,,,,,
258,07/15/19 03:16:26 AM,27.075,,,,,,
259,07/15/19 05:16:26 AM,26.292,,,,,,
260,07/15/19 07:16:26 AM,25.902,,,,,,
261,07/15/19 09:16:26 AM,25.513,,,,,,
262,07/15/19 11:16:26 AM,25.222,,,,,,
263,07/15/19 01:16:26 PM,25.125,,,,,,
264,07/15/19 03:16:26 PM,26.097,,,,,,
265,07/15/19 05:16:26 PM,28.060,,,,,,
266,07/15/19 07:16:26 PM,30.255,,,,,,
267,07/15/19 09:16:26 PM,30.862,,,,,,
268,07/15/19 11:16:26 PM,29.152,,,,,,
269,07/16/19 01:16:26 AM,28.159,,,,,,
270,07/16/19 03:16:26 AM,27.370,,,,,,
271,07/16/19 05:16:26 AM,26.683,,,,,,
272,07/16/19 07:16:26 AM,25.610,,,,,,
273,07/16/19 09:16:26 AM,25.610,,,,,,
274,07/16/19 11:16:26 AM,25.416,,,,,,
275,07/16/19 01:16:26 PM,25.222,,,,,,
276,07/16/19 03:16:26 PM,25.805,,,,,,
277,07/16/19 05:16:26 PM,28.060,,,,,,
278,07/16/19 07:16:26 PM,30.255,,,,,,
279,07/16/19 09:16:26 PM,30.457,,,,,,
280,07/16/19 11:16:26 PM,29.953,,,,,,
281,07/17/19 01:16:26 AM,28.655,,,,,,
282,07/17/19 03:16:26 AM,26.781,,,,,,
283,07/17/19 05:16:26 AM,26.195,,,,,,
284,07/17/19 07:16:26 AM,25.902,,,,,,
285,07/17/19 09:16:26 AM,25.513,,,,,,
286,07/17/19 11:16:26 AM,25.222,,,,,,
287,07/17/19 01:16:26 PM,24.931,,,,,,
288,07/17/19 03:16:26 PM,25.902,,,,,,
289,07/17/19 05:16:26 PM,27.075,,,,,,
290,07/17/19 07:16:26 PM,29.452,,,,,,
291,07/17/19 09:16:26 PM,29.552,,,,,,
292,07/17/19 11:16:26 PM,28.754,,,,,,
293,07/18/19 01:16:26 AM,26.488,,,,,,
294,07/18/19 03:16:26 AM,26.292,,,,,,
295,07/18/19 05:16:26 AM,25.902,,,,,,
296,07/18/19 07:16:26 AM,25.513,,,,,,
297,07/18/19 09:16:26 AM,25.319,,,,,,
298,07/18/19 11:16:26 AM,24.931,,,,,,
299,07/18/19 01:16:26 PM,24.738,,,,,,
300,07/18/19 03:16:26 PM,25.513,,,,,,
301,07/18/19 05:16:26 PM,27.862,,,,,,
302,07/18/19 07:16:26 PM,29.652,,,,,,
303,07/18/19 09:16:26 PM,29.652,,,,,,
304,07/18/19 11:16:26 PM,29.252,,,,,,
305,07/19/19 01:16:26 AM,27.370,,,,,,
306,07/19/19 03:16:26 AM,26.781,,,,,,
307,07/19/19 05:16:26 AM,26.097,,,,,,
308,07/19/19 07:16:26 AM,26.000,,,,,,
309,07/19/19 09:16:26 AM,25.610,,,,,,
310,07/19/19 11:16:26 AM,25.222,,,,,,
311,07/19/19 01:16:26 PM,24.931,,,,,,
312,07/19/19 03:16:26 PM,25.708,,,,,,
313,07/19/19 05:16:26 PM,28.159,,,,,,
314,07/19/19 07:16:26 PM,29.552,,,,,,
315,07/19/19 09:16:26 PM,29.552,,,,,,
316,07/19/19 11:16:26 PM,29.252,,,,,,
317,07/20/19 01:16:26 AM,27.961,,,,,,
318,07/20/19 03:16:26 AM,26.879,,,,,,
319,07/20/19 05:16:26 AM,26.292,,,,,,
320,07/20/19 07:16:26 AM,26.000,,,,,,
321,07/20/19 09:16:26 AM,25.805,,,,,,
322,07/20/19 11:16:26 AM,25.513,,,,,,
323,07/20/19 01:16:26 PM,25.222,,,,,,
324,07/20/19 03:16:26 PM,25.902,,,,,,
325,07/20/19 05:16:26 PM,28.258,,,,,,
326,07/20/19 07:16:26 PM,29.452,,,,,,
327,07/20/19 09:16:26 PM,29.752,,,,,,
328,07/20/19 11:16:26 PM,29.053,,,,,,
329,07/21/19 01:16:26 AM,27.567,,,,,,
330,07/21/19 03:16:26 AM,26.390,,,,,,
331,07/21/19 05:16:26 AM,26.097,,,,,,
332,07/21/19 07:16:26 AM,25.902,,,,,,
333,07/21/19 09:16:26 AM,25.708,,,,,,
334,07/21/19 11:16:26 AM,25.319,,,,,,
335,07/21/19 01:16:26 PM,25.028,,,,,,
336,07/21/19 03:16:26 PM,26.000,,,,,,
337,07/21/19 05:16:26 PM,27.567,,,,,,
338,07/21/19 07:16:26 PM,29.352,,,,,,
339,07/21/19 09:16:26 PM,29.252,,,,,,
340,07/21/19 11:16:26 PM,24.545,,,,,,
341,07/22/19 01:16:26 AM,23.484,,,,,,
342,07/22/19 03:16:26 AM,23.484,,,,,,
343,07/22/19 05:16:26 AM,23.292,,,,,,
344,07/22/19 07:16:26 AM,23.004,,,,,,
345,07/22/19 09:16:26 AM,22.717,,,,,,
346,07/22/19 11:16:26 AM,22.429,,,,,,
347,07/22/19 01:16:26 PM,22.046,,,,,,
348,07/22/19 03:16:26 PM,23.100,,,,,,
349,07/22/19 05:16:26 PM,25.513,,,,,,
350,07/22/19 07:16:26 PM,27.173,,,,,,
351,07/22/19 09:16:26 PM,27.173,,,,,,
352,07/22/19 11:16:26 PM,26.390,,,,,,
353,07/23/19 01:16:26 AM,25.902,,,,,,
354,07/23/19 03:16:26 AM,24.931,,,,,,
355,07/23/19 05:16:26 AM,24.062,,,,,,
356,07/23/19 07:16:26 AM,23.292,,,,,,
357,07/23/19 09:16:26 AM,22.812,,,,,,
358,07/23/19 11:16:26 AM,22.429,,,,,,
359,07/23/19 01:16:26 PM,22.046,,,,,,
360,07/23/19 03:16:26 PM,23.004,,,,,,
361,07/23/19 05:16:26 PM,25.610,,,,,,
362,07/23/19 07:16:26 PM,27.370,,,,,,
363,07/23/19 09:16:26 PM,26.683,,,,,,
364,07/23/19 11:16:26 PM,26.195,,,,,,
365,07/24/19 01:16:26 AM,25.610,,,,,,
366,07/24/19 03:16:26 AM,24.255,,,,,,
367,07/24/19 05:16:26 AM,23.484,,,,,,
368,07/24/19 07:16:26 AM,23.004,,,,,,
369,07/24/19 09:16:26 AM,22.717,,,,,,
370,07/24/19 11:16:26 AM,22.333,,,,,,
371,07/24/19 01:16:26 PM,22.238,,,,,,
372,07/24/19 03:16:26 PM,23.388,,,,,,
373,07/24/19 05:16:26 PM,25.610,,,,,,
374,07/24/19 07:16:26 PM,26.977,,,,,,
375,07/24/19 09:16:26 PM,26.585,,,,,,
376,07/24/19 11:16:26 PM,26.390,,,,,,
377,07/25/19 01:16:26 AM,25.708,,,,,,
378,07/25/19 03:16:26 AM,24.158,,,,,,
379,07/25/19 05:16:26 AM,23.100,,,,,,
380,07/25/19 07:16:26 AM,22.525,,,,,,
381,07/25/19 09:16:26 AM,22.142,,,,,,
382,07/25/19 11:16:26 AM,21.855,,,,,,
383,07/25/19 01:16:26 PM,21.569,,,,,,
384,07/25/19 03:16:26 PM,22.525,,,,,,
385,07/25/19 05:16:26 PM,25.610,,,,,,
386,07/25/19 07:16:26 PM,27.272,,,,,,
387,07/25/19 09:16:26 PM,27.075,,,,,,
388,07/25/19 11:16:26 PM,26.390,,,,,,
389,07/26/19 01:16:26 AM,25.805,,,,,,
390,07/26/19 03:16:26 AM,24.448,,,,,,
391,07/26/19 05:16:26 AM,23.581,,,,,,
392,07/26/19 07:16:26 AM,23.004,,,,,,
393,07/26/19 09:16:26 AM,22.717,,,,,,
394,07/26/19 11:16:26 AM,22.238,,,,,,
395,07/26/19 01:16:26 PM,21.951,,,,,,
396,07/26/19 03:16:26 PM,23.004,,,,,,
397,07/26/19 05:16:26 PM,25.902,,,,,,
398,07/26/19 07:16:26 PM,27.468,,,,,,
399,07/26/19 09:16:26 PM,27.468,,,,,,
400,07/26/19 11:16:26 PM,26.879,,,,,,
401,07/27/19 01:16:26 AM,25.902,,,,,,
402,07/27/19 03:16:26 AM,24.641,,,,,,
403,07/27/19 05:16:26 AM,23.773,,,,,,
404,07/27/19 07:16:26 AM,23.484,,,,,,
405,07/27/19 09:16:26 AM,23.100,,,,,,
406,07/27/19 11:16:26 AM,22.908,,,,,,
407,07/27/19 01:16:26 PM,22.621,,,,,,
408,07/27/19 03:16:26 PM,23.484,,,,,,
409,07/27/19 05:16:26 PM,26.390,,,,,,
410,07/27/19 07:16:26 PM,27.370,,,,,,
411,07/27/19 09:16:26 PM,27.764,,,,,,
412,07/27/19 11:16:26 PM,26.683,,,,,,
413,07/28/19 01:16:26 AM,26.097,,,,,,
414,07/28/19 03:16:26 AM,24.835,,,,,,
415,07/28/19 05:16:26 AM,24.062,,,,,,
416,07/28/19 07:16:26 AM,23.484,,,,,,
417,07/28/19 09:16:26 AM,23.100,,,,,,
418,07/28/19 11:16:26 AM,22.525,,,,,,
419,07/28/19 01:16:26 PM,22.046,,,,,,
420,07/28/19 03:16:26 PM,23.292,,,,,,
421,07/28/19 05:16:26 PM,26.097,,,,,,
422,07/28/19 07:16:26 PM,27.272,,,,,,
423,07/28/19 09:16:26 PM,28.159,,,,,,
424,07/28/19 11:16:26 PM,27.272,,,,,,
425,07/29/19 01:16:26 AM,26.097,,,,,,
426,07/29/19 03:16:26 AM,24.931,,,,,,
427,07/29/19 05:16:26 AM,24.351,,,,,,
428,07/29/19 07:16:26 AM,23.966,,,,,,
429,07/29/19 09:16:26 AM,23.581,,,,,,
430,07/29/19 11:16:26 AM,23.292,,,,,,
431,07/29/19 01:16:26 PM,23.004,,,,,,
432,07/29/19 03:16:26 PM,24.062,,,,,,
433,07/29/19 05:16:26 PM,26.781,,,,,,
434,07/29/19 07:16:26 PM,27.764,,,,,,
435,07/29/19 09:16:26 PM,28.853,,,,,,
436,07/29/19 11:16:26 PM,27.173,,,,,,
437,07/30/19 01:16:26 AM,26.390,,,,,,
438,07/30/19 03:16:26 AM,25.513,,,,,,
439,07/30/19 05:16:26 AM,24.738,,,,,,
440,07/30/19 07:16:26 AM,24.158,,,,,,
441,07/30/19 09:16:26 AM,23.581,,,,,,
442,07/30/19 11:16:26 AM,23.196,,,,,,
443,07/30/19 01:16:26 PM,23.004,,,,,,
444,07/30/19 03:16:26 PM,23.966,,,,,,
445,07/30/19 05:16:26 PM,26.781,,,,,,
446,07/30/19 07:16:26 PM,28.159,,,,,,
447,07/30/19 09:16:26 PM,28.953,,,,,,
448,07/30/19 11:16:26 PM,27.961,,,,,,
449,07/31/19 01:16:26 AM,26.000,,,,,,
450,07/31/19 03:16:26 AM,23.581,,,,,,
451,07/31/19 05:16:26 AM,23.966,,,,,,
452,07/31/19 07:16:26 AM,23.773,,,,,,
453,07/31/19 09:16:26 AM,23.581,,,,,,
454,07/31/19 11:16:26 AM,23.484,,,,,,
455,07/31/19 01:16:26 PM,23.292,,,,,,
456,07/31/19 03:16:26 PM,23.773,,,,,,
457,07/31/19 05:16:26 PM,26.097,,,,,,
458,07/31/19 07:16:26 PM,26.977,,,,,,
459,07/31/19 09:16:26 PM,27.272,,,,,,
460,07/31/19 11:16:26 PM,27.173,,,,,,
461,08/01/19 01:16:26 AM,26.292,,,,,,
462,08/01/19 03:16:26 AM,23.484,,,,,,
463,08/01/19 05:16:26 AM,24.062,,,,,,
464,08/01/19 07:16:26 AM,23.966,,,,,,
465,08/01/19 09:16:26 AM,23.869,,,,,,
466,08/01/19 11:16:26 AM,23.869,,,,,,
467,08/01/19 01:16:26 PM,23.773,,,,,,
468,08/01/19 03:16:26 PM,24.158,,,,,,
469,08/01/19 05:16:26 PM,25.222,,,,,,
470,08/01/19 07:16:26 PM,26.879,,,,,,
471,08/01/19 09:16:26 PM,27.665,,,,,,
472,08/01/19 11:16:26 PM,26.585,,,,,,
473,08/02/19 01:16:26 AM,26.000,,,,,,
474,08/02/19 03:16:26 AM,25.125,,,,,,
475,08/02/19 05:16:26 AM,24.448,,,,,,
476,08/02/19 07:16:26 AM,24.158,,,,,,
477,08/02/19 09:16:26 AM,24.062,,,,,,
478,08/02/19 11:16:26 AM,23.773,,,,,,
479,08/02/19 01:16:26 PM,23.677,,,,,,
480,08/02/19 03:16:26 PM,24.448,,,,,,
481,08/02/19 05:16:26 PM,26.488,,,,,,
482,08/02/19 07:16:26 PM,27.468,,,,,,
483,08/02/19 09:16:26 PM,26.781,,,,,,
484,08/02/19 11:16:26 PM,25.513,,,,,,
485,08/03/19 01:16:26 AM,25.222,,,,,,
486,08/03/19 03:16:26 AM,24.641,,,,,,
487,08/03/19 05:16:26 AM,24.255,,,,,,
488,08/03/19 07:16:26 AM,23.966,,,,,,
489,08/03/19 09:16:26 AM,23.869,,,,,,
490,08/03/19 11:16:26 AM,23.869,,,,,,
491,08/03/19 01:16:26 PM,23.773,,,,,,
492,08/03/19 03:16:26 PM,24.158,,,,,,
493,08/03/19 05:16:26 PM,25.708,,,,,,
494,08/03/19 07:16:26 PM,27.075,,,,,,
495,08/03/19 09:16:26 PM,24.835,,,,,,
496,08/03/19 11:16:26 PM,26.000,,,,,,
497,08/04/19 01:16:26 AM,25.805,,,,,,
498,08/04/19 03:16:26 AM,24.158,,,,,,
499,08/04/19 05:16:26 AM,23.869,,,,,,
500,08/04/19 07:16:26 AM,23.484,,,,,,
501,08/04/19 09:16:26 AM,23.100,,,,,,
502,08/04/19 11:16:26 AM,22.812,,,,,,
503,08/04/19 01:16:26 PM,22.717,,,,,,
504,08/04/19 03:16:26 PM,23.388,,,,,,
505,08/04/19 05:16:26 PM,26.000,,,,,,
