"Plot Title: 20569082"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369777)","Water Content, m³/m³ (LGR S/N: 20569082, SEN S/N: 20369783)"
372,06/24/19 06:44:10 PM,0.1732,0.1368
373,06/24/19 06:44:11 PM,0.1732,0.1368
374,06/24/19 06:44:12 PM,0.1732,0.1376
375,06/24/19 06:44:13 PM,0.1724,0.1368
376,06/24/19 06:44:14 PM,0.1732,0.1361
377,06/24/19 06:44:15 PM,0.1732,0.1368
378,06/24/19 06:44:16 PM,0.1724,0.1376
379,06/24/19 06:44:17 PM,0.1732,0.1376
380,06/24/19 06:44:18 PM,0.1732,0.1368
381,06/24/19 06:44:19 PM,0.1732,0.1376
382,06/24/19 06:44:20 PM,0.1732,0.1376
383,06/24/19 06:44:21 PM,0.1732,0.1368
384,06/24/19 06:44:22 PM,0.1724,0.1361
385,06/24/19 06:44:23 PM,0.1732,0.1376
386,06/24/19 06:44:24 PM,0.1732,0.1368
387,06/24/19 06:44:25 PM,0.1732,0.1376
388,06/24/19 06:44:26 PM,0.1732,0.1376
389,06/24/19 06:44:27 PM,0.1732,0.1368
390,06/24/19 06:44:28 PM,0.1732,0.1376
391,06/24/19 06:44:29 PM,0.1732,0.1376
392,06/24/19 06:44:30 PM,0.1732,0.1368
393,06/24/19 06:44:31 PM,0.1732,0.1376
394,06/24/19 06:44:32 PM,0.1732,0.1368
395,06/24/19 06:44:33 PM,0.1732,0.1368
396,06/24/19 06:44:34 PM,0.1732,0.1368
397,06/24/19 06:44:35 PM,0.1724,0.1361
398,06/24/19 06:44:36 PM,0.1732,0.1368
399,06/24/19 06:44:37 PM,0.1732,0.1368
400,06/24/19 06:44:38 PM,0.1732,0.1376
401,06/24/19 06:44:39 PM,0.1732,0.1368
402,06/24/19 06:44:40 PM,0.1732,0.1368
403,06/24/19 06:44:41 PM,0.1732,0.1361
404,06/24/19 06:44:42 PM,0.1732,0.1361
405,06/24/19 06:44:43 PM,0.1732,0.1368
406,06/24/19 06:44:44 PM,0.1732,0.1376
407,06/24/19 06:44:45 PM,0.1732,0.1368
408,06/24/19 06:44:46 PM,0.1732,0.1361
409,06/24/19 06:44:47 PM,0.1724,0.1361
410,06/24/19 06:44:48 PM,0.1732,0.1376
411,06/24/19 06:44:49 PM,0.1732,0.1368
412,06/24/19 06:44:50 PM,0.1732,0.1376
413,06/24/19 06:44:51 PM,0.1732,0.1368
414,06/24/19 06:44:52 PM,0.1732,0.1368
415,06/24/19 06:44:53 PM,0.1732,0.1368
416,06/24/19 06:44:54 PM,0.1732,0.1368
417,06/24/19 06:44:55 PM,0.1732,0.1361
418,06/24/19 06:44:56 PM,0.1732,0.1368
419,06/24/19 06:44:57 PM,0.1732,0.1368
420,06/24/19 06:44:58 PM,0.1732,0.1368
421,06/24/19 06:44:59 PM,0.1732,0.1368
422,06/24/19 06:45:00 PM,0.1732,0.1361
423,06/24/19 06:45:01 PM,0.1732,0.1361
424,06/24/19 06:45:02 PM,0.1732,0.1368
425,06/24/19 06:45:03 PM,0.1732,0.1361
426,06/24/19 06:45:04 PM,0.1732,0.1368
427,06/24/19 06:45:05 PM,0.1732,0.1361
428,06/24/19 06:45:06 PM,0.1732,0.1368
429,06/24/19 06:45:07 PM,0.1732,0.1368
430,06/24/19 06:45:08 PM,0.1732,0.1361
431,06/24/19 06:45:09 PM,0.1732,0.1368
432,06/24/19 06:45:10 PM,0.1732,0.1361
433,06/24/19 06:45:11 PM,0.1732,0.1361
434,06/24/19 06:45:12 PM,0.1732,0.1368
435,06/24/19 06:45:13 PM,0.1732,0.1368
436,06/24/19 06:45:14 PM,0.1732,0.1376
437,06/24/19 06:45:15 PM,0.1732,0.1368
438,06/24/19 06:45:16 PM,0.1732,0.1361
439,06/24/19 06:45:17 PM,0.1732,0.1368
440,06/24/19 06:45:18 PM,0.1732,0.1368
441,06/24/19 06:45:19 PM,0.1732,0.1361
442,06/24/19 06:45:20 PM,0.1732,0.1368
443,06/24/19 06:45:21 PM,0.1732,0.1361
444,06/24/19 06:45:22 PM,0.1732,0.1368
445,06/24/19 06:45:23 PM,0.1732,0.1368
446,06/24/19 06:45:24 PM,0.1732,0.1361
447,06/24/19 06:45:25 PM,0.1732,0.1361
448,06/24/19 06:45:26 PM,0.1732,0.1368
449,06/24/19 06:45:27 PM,0.1732,0.1368
450,06/24/19 06:45:28 PM,0.1732,0.1368
451,06/24/19 06:45:29 PM,0.1732,0.1361
452,06/24/19 06:45:30 PM,0.1732,0.1361
453,06/24/19 06:45:31 PM,0.1732,0.1361
454,06/24/19 06:45:32 PM,0.1732,0.1361
455,06/24/19 06:45:33 PM,0.1732,0.1361
456,06/24/19 06:45:34 PM,0.1732,0.1368
457,06/24/19 06:45:35 PM,0.1732,0.1368
458,06/24/19 06:45:36 PM,0.1732,0.1368
459,06/24/19 06:45:37 PM,0.1732,0.1361
460,06/24/19 06:45:38 PM,0.1732,0.1368
461,06/24/19 06:45:39 PM,0.1732,0.1368
462,06/24/19 06:45:40 PM,0.1732,0.1368
463,06/24/19 06:45:41 PM,0.1732,0.1376
464,06/24/19 06:45:42 PM,0.1732,0.1368
465,06/24/19 06:45:43 PM,0.1732,0.1368
466,06/24/19 06:45:44 PM,0.1732,0.1376
467,06/24/19 06:45:45 PM,0.1732,0.1376
468,06/24/19 06:45:46 PM,0.1732,0.1368
469,06/24/19 06:45:47 PM,0.1732,0.1368
470,06/24/19 06:45:48 PM,0.1732,0.1368
471,06/24/19 06:45:49 PM,0.1732,0.1361
472,06/24/19 06:45:50 PM,0.1732,0.1368
473,06/24/19 06:45:51 PM,0.1732,0.1368
474,06/24/19 06:45:52 PM,0.1732,0.1376
475,06/24/19 06:45:53 PM,0.1732,0.1361
476,06/24/19 06:45:54 PM,0.1732,0.1376
477,06/24/19 06:45:55 PM,0.1732,0.1368
478,06/24/19 06:45:56 PM,0.1732,0.1376
479,06/24/19 06:45:57 PM,0.1732,0.1376
480,06/24/19 06:45:58 PM,0.1732,0.1376
481,06/24/19 06:45:59 PM,0.1732,0.1361
482,06/24/19 06:46:00 PM,0.1732,0.1368
483,06/24/19 06:46:01 PM,0.1732,0.1376
484,06/24/19 06:46:02 PM,0.1732,0.1361
485,06/24/19 06:46:03 PM,0.1732,0.1376
486,06/24/19 06:46:04 PM,0.1732,0.1368
487,06/24/19 06:46:05 PM,0.1732,0.1368
488,06/24/19 06:46:06 PM,0.1732,0.1368
489,06/24/19 06:46:07 PM,0.1732,0.1376
490,06/24/19 06:46:08 PM,0.1732,0.1368
491,06/24/19 06:46:09 PM,0.1732,0.1376
492,06/24/19 06:46:10 PM,0.1732,0.1376
493,06/24/19 06:46:11 PM,0.1732,0.1376
494,06/24/19 06:46:12 PM,0.1732,0.1368
495,06/24/19 06:46:13 PM,0.1732,0.1376
496,06/24/19 06:46:14 PM,0.1732,0.1368
497,06/24/19 06:46:15 PM,0.1732,0.1368
498,06/24/19 06:46:16 PM,0.1732,0.1376
499,06/24/19 06:46:17 PM,0.1732,0.1376
500,06/24/19 06:46:18 PM,0.1732,0.1376
501,06/24/19 06:46:19 PM,0.1732,0.1361
502,06/24/19 06:46:20 PM,0.1732,0.1376
503,06/24/19 06:46:21 PM,0.1732,0.1361
504,06/24/19 06:46:22 PM,0.1732,0.1361
505,06/24/19 06:46:23 PM,0.1724,0.1376
506,06/24/19 06:46:24 PM,0.1732,0.1368
507,06/24/19 06:46:25 PM,0.1732,0.1376
508,06/24/19 06:46:26 PM,0.1732,0.1376
509,06/24/19 06:46:27 PM,0.1732,0.1376
510,06/24/19 06:46:28 PM,0.1732,0.1361
