"Plot Title: 20360221"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 20360221, SEN S/N: 20369784)"
72,07/03/19 07:17:29 PM,0.3315,0.4070
73,07/03/19 07:47:29 PM,0.3322,0.4070
74,07/03/19 08:17:29 PM,0.3315,0.4063
75,07/03/19 08:47:29 PM,0.3315,0.4056
76,07/03/19 09:17:29 PM,0.3315,0.4056
77,07/03/19 09:47:29 PM,0.3308,0.4049
78,07/03/19 10:17:29 PM,0.3308,0.4049
79,07/03/19 10:47:29 PM,0.3300,0.4041
80,07/03/19 11:17:29 PM,0.3293,0.4034
81,07/03/19 11:47:29 PM,0.3286,0.4027
82,07/04/19 12:17:29 AM,0.3271,0.4027
83,07/04/19 12:47:29 AM,0.3264,0.4012
84,07/04/19 01:17:29 AM,0.3250,0.4005
85,07/04/19 01:47:29 AM,0.3242,0.3998
86,07/04/19 02:17:29 AM,0.3242,0.3998
87,07/04/19 02:47:29 AM,0.3257,0.3983
88,07/04/19 03:17:29 AM,0.3271,0.3976
89,07/04/19 03:47:29 AM,0.3293,0.3961
90,07/04/19 04:17:29 AM,0.3315,0.3940
91,07/04/19 04:47:29 AM,0.3322,0.3918
92,07/04/19 05:17:29 AM,0.3329,0.3896
93,07/04/19 05:47:29 AM,0.3337,0.3867
94,07/04/19 06:17:29 AM,0.3329,0.3845
95,07/04/19 06:47:29 AM,0.3329,0.3831
96,07/04/19 07:17:29 AM,0.3322,0.3823
97,07/04/19 07:47:29 AM,0.3315,0.3838
98,07/04/19 08:17:29 AM,0.3322,0.3867
99,07/04/19 08:47:29 AM,0.3337,0.3903
100,07/04/19 09:17:29 AM,0.3337,0.3925
101,07/04/19 09:47:29 AM,0.3337,0.3918
102,07/04/19 10:17:29 AM,0.3337,0.3889
103,07/04/19 10:47:29 AM,0.3344,0.3852
104,07/04/19 11:17:29 AM,0.3344,0.3852
105,07/04/19 11:47:29 AM,0.3366,0.3860
106,07/04/19 12:17:29 PM,0.3380,0.3852
107,07/04/19 12:47:29 PM,0.3388,0.3831
108,07/04/19 01:17:29 PM,0.3395,0.3831
109,07/04/19 01:47:29 PM,0.3402,0.3831
110,07/04/19 02:17:29 PM,0.3402,0.3823
111,07/04/19 02:47:29 PM,0.3402,0.3816
112,07/04/19 03:17:29 PM,0.3402,0.3816
113,07/04/19 03:47:29 PM,0.3409,0.3823
114,07/04/19 04:17:29 PM,0.3409,0.3823
115,07/04/19 04:47:29 PM,0.3409,0.3823
116,07/04/19 05:17:29 PM,0.3417,0.3831
117,07/04/19 05:47:29 PM,0.3424,0.3831
118,07/04/19 06:17:29 PM,0.3431,0.3823
119,07/04/19 06:47:29 PM,0.3431,0.3823
120,07/04/19 07:17:29 PM,0.3438,0.3823
121,07/04/19 07:47:29 PM,0.3431,0.3831
122,07/04/19 08:17:29 PM,0.3431,0.3831
123,07/04/19 08:47:29 PM,0.3438,0.3831
124,07/04/19 09:17:29 PM,0.3438,0.3831
125,07/04/19 09:47:29 PM,0.3446,0.3831
126,07/04/19 10:17:29 PM,0.3438,0.3831
127,07/04/19 10:47:29 PM,0.3446,0.3838
128,07/04/19 11:17:29 PM,0.3446,0.3838
129,07/04/19 11:47:29 PM,0.3453,0.3838
130,07/05/19 12:17:29 AM,0.3453,0.3838
131,07/05/19 12:47:29 AM,0.3453,0.3838
132,07/05/19 01:17:29 AM,0.3453,0.3838
133,07/05/19 01:47:29 AM,0.3460,0.3838
134,07/05/19 02:17:29 AM,0.3460,0.3845
135,07/05/19 02:47:29 AM,0.3460,0.3845
136,07/05/19 03:17:29 AM,0.3460,0.3845
137,07/05/19 03:47:29 AM,0.3460,0.3845
138,07/05/19 04:17:29 AM,0.3467,0.3852
139,07/05/19 04:47:29 AM,0.3467,0.3852
140,07/05/19 05:17:29 AM,0.3475,0.3852
141,07/05/19 05:47:29 AM,0.3475,0.3852
142,07/05/19 06:17:29 AM,0.3475,0.3852
143,07/05/19 06:47:29 AM,0.3475,0.3852
144,07/05/19 07:17:29 AM,0.3475,0.3860
145,07/05/19 07:47:29 AM,0.3475,0.3860
146,07/05/19 08:17:29 AM,0.3482,0.3860
147,07/05/19 08:47:29 AM,0.3482,0.3860
148,07/05/19 09:17:29 AM,0.3482,0.3860
149,07/05/19 09:47:29 AM,0.3482,0.3860
150,07/05/19 10:17:29 AM,0.3482,0.3852
151,07/05/19 10:47:29 AM,0.3482,0.3852
152,07/05/19 11:17:29 AM,0.3489,0.3852
153,07/05/19 11:47:29 AM,0.3489,0.3852
154,07/05/19 12:17:29 PM,0.3489,0.3852
155,07/05/19 12:47:29 PM,0.3489,0.3845
156,07/05/19 01:17:29 PM,0.3496,0.3845
157,07/05/19 01:47:29 PM,0.3496,0.3845
158,07/05/19 02:17:29 PM,0.3496,0.3845
159,07/05/19 02:47:29 PM,0.3496,0.3845
160,07/05/19 03:17:29 PM,0.3504,0.3845
161,07/05/19 03:47:29 PM,0.3504,0.3845
162,07/05/19 04:17:29 PM,0.3496,0.3845
163,07/05/19 04:47:29 PM,0.3504,0.3852
164,07/05/19 05:17:29 PM,0.3518,0.3852
165,07/05/19 05:47:29 PM,0.3504,0.3852
166,07/05/19 06:17:29 PM,0.3504,0.3860
167,07/05/19 06:47:29 PM,0.3511,0.3860
168,07/05/19 07:17:29 PM,0.3511,0.3860
169,07/05/19 07:47:29 PM,0.3511,0.3860
170,07/05/19 08:17:29 PM,0.3518,0.3867
171,07/05/19 08:47:29 PM,0.3518,0.3867
172,07/05/19 09:17:29 PM,0.3511,0.3867
173,07/05/19 09:47:29 PM,0.3518,0.3867
174,07/05/19 10:17:29 PM,0.3518,0.3867
175,07/05/19 10:47:29 PM,0.3518,0.3874
176,07/05/19 11:17:29 PM,0.3526,0.3874
177,07/05/19 11:47:29 PM,0.3526,0.3881
178,07/06/19 12:17:29 AM,0.3526,0.3874
179,07/06/19 12:47:29 AM,0.3526,0.3881
180,07/06/19 01:17:29 AM,0.3526,0.3881
181,07/06/19 01:47:29 AM,0.3526,0.3881
182,07/06/19 02:17:29 AM,0.3533,0.3881
183,07/06/19 02:47:29 AM,0.3533,0.3881
184,07/06/19 03:17:29 AM,0.3533,0.3889
185,07/06/19 03:47:29 AM,0.3533,0.3889
186,07/06/19 04:17:29 AM,0.3547,0.3889
187,07/06/19 04:47:29 AM,0.3533,0.3889
188,07/06/19 05:17:29 AM,0.3540,0.3889
189,07/06/19 05:47:29 AM,0.3540,0.3889
190,07/06/19 06:17:29 AM,0.3547,0.3889
191,07/06/19 06:47:29 AM,0.3540,0.3889
192,07/06/19 07:17:29 AM,0.3547,0.3889
193,07/06/19 07:47:29 AM,0.3547,0.3896
194,07/06/19 08:17:29 AM,0.3547,0.3896
195,07/06/19 08:47:29 AM,0.3547,0.3896
196,07/06/19 09:17:29 AM,0.3547,0.3896
197,07/06/19 09:47:29 AM,0.3547,0.3889
198,07/06/19 10:17:29 AM,0.3555,0.3889
199,07/06/19 10:47:29 AM,0.3555,0.3889
200,07/06/19 11:17:29 AM,0.3555,0.3889
201,07/06/19 11:47:29 AM,0.3555,0.3889
202,07/06/19 12:17:29 PM,0.3555,0.3889
203,07/06/19 12:47:29 PM,0.3562,0.3889
204,07/06/19 01:17:29 PM,0.3562,0.3889
205,07/06/19 01:47:29 PM,0.3562,0.3889
206,07/06/19 02:17:29 PM,0.3562,0.3889
207,07/06/19 02:47:29 PM,0.3562,0.3881
208,07/06/19 03:17:29 PM,0.3562,0.3889
209,07/06/19 03:47:29 PM,0.3562,0.3889
210,07/06/19 04:17:29 PM,0.3562,0.3889
211,07/06/19 04:47:29 PM,0.3555,0.3889
212,07/06/19 05:17:29 PM,0.3562,0.3889
213,07/06/19 05:47:29 PM,0.3562,0.3889
214,07/06/19 06:17:29 PM,0.3562,0.3889
215,07/06/19 06:47:29 PM,0.3562,0.3896
216,07/06/19 07:17:29 PM,0.3562,0.3896
217,07/06/19 07:47:29 PM,0.3562,0.3903
218,07/06/19 08:17:29 PM,0.3562,0.3903
219,07/06/19 08:47:29 PM,0.3562,0.3903
220,07/06/19 09:17:29 PM,0.3562,0.3911
221,07/06/19 09:47:29 PM,0.3562,0.3911
222,07/06/19 10:17:29 PM,0.3562,0.3911
223,07/06/19 10:47:29 PM,0.3555,0.3911
224,07/06/19 11:17:29 PM,0.3555,0.3911
225,07/06/19 11:47:29 PM,0.3555,0.3918
226,07/07/19 12:17:29 AM,0.3555,0.3911
227,07/07/19 12:47:29 AM,0.3555,0.3911
228,07/07/19 01:17:29 AM,0.3555,0.3918
229,07/07/19 01:47:29 AM,0.3555,0.3918
230,07/07/19 02:17:29 AM,0.3555,0.3918
231,07/07/19 02:47:29 AM,0.3547,0.3911
232,07/07/19 03:17:29 AM,0.3547,0.3918
233,07/07/19 03:47:29 AM,0.3547,0.3918
234,07/07/19 04:17:29 AM,0.3547,0.3918
235,07/07/19 04:47:29 AM,0.3555,0.3918
236,07/07/19 05:17:29 AM,0.3547,0.3918
237,07/07/19 05:47:29 AM,0.3547,0.3918
238,07/07/19 06:17:29 AM,0.3547,0.3918
239,07/07/19 06:47:29 AM,0.3547,0.3918
240,07/07/19 07:17:29 AM,0.3540,0.3918
241,07/07/19 07:47:29 AM,0.3540,0.3918
242,07/07/19 08:17:29 AM,0.3540,0.3918
243,07/07/19 08:47:29 AM,0.3540,0.3918
244,07/07/19 09:17:29 AM,0.3540,0.3918
245,07/07/19 09:47:29 AM,0.3540,0.3918
246,07/07/19 10:17:29 AM,0.3533,0.3918
247,07/07/19 10:47:29 AM,0.3533,0.3918
248,07/07/19 11:17:29 AM,0.3533,0.3918
249,07/07/19 11:47:29 AM,0.3533,0.3918
250,07/07/19 12:17:29 PM,0.3533,0.3918
251,07/07/19 12:47:29 PM,0.3526,0.3918
252,07/07/19 01:17:29 PM,0.3526,0.3918
253,07/07/19 01:47:29 PM,0.3526,0.3925
254,07/07/19 02:17:29 PM,0.3526,0.3925
255,07/07/19 02:47:29 PM,0.3526,0.3925
256,07/07/19 03:17:29 PM,0.3518,0.3925
257,07/07/19 03:47:29 PM,0.3518,0.3925
258,07/07/19 04:17:29 PM,0.3511,0.3925
259,07/07/19 04:47:29 PM,0.3504,0.3925
260,07/07/19 05:17:29 PM,0.3504,0.3925
261,07/07/19 05:47:29 PM,0.3504,0.3925
262,07/07/19 06:17:29 PM,0.3504,0.3932
263,07/07/19 06:47:29 PM,0.3496,0.3932
264,07/07/19 07:17:29 PM,0.3496,0.3932
265,07/07/19 07:47:29 PM,0.3504,0.3932
266,07/07/19 08:17:29 PM,0.3496,0.3932
267,07/07/19 08:47:29 PM,0.3496,0.3932
268,07/07/19 09:17:29 PM,0.3489,0.3932
269,07/07/19 09:47:29 PM,0.3496,0.3932
270,07/07/19 10:17:29 PM,0.3496,0.3940
271,07/07/19 10:47:29 PM,0.3496,0.3940
272,07/07/19 11:17:29 PM,0.3496,0.3940
273,07/07/19 11:47:29 PM,0.3489,0.3940
274,07/08/19 12:17:29 AM,0.3489,0.3940
275,07/08/19 12:47:29 AM,0.3496,0.3940
276,07/08/19 01:17:29 AM,0.3489,0.3940
277,07/08/19 01:47:29 AM,0.3489,0.3940
278,07/08/19 02:17:29 AM,0.3496,0.3940
279,07/08/19 02:47:29 AM,0.3489,0.3940
280,07/08/19 03:17:29 AM,0.3489,0.3940
281,07/08/19 03:47:29 AM,0.3489,0.3947
282,07/08/19 04:17:29 AM,0.3489,0.3947
283,07/08/19 04:47:29 AM,0.3489,0.3940
284,07/08/19 05:17:29 AM,0.3482,0.3947
285,07/08/19 05:47:29 AM,0.3489,0.3947
286,07/08/19 06:17:29 AM,0.3489,0.3947
287,07/08/19 06:47:29 AM,0.3489,0.3947
288,07/08/19 07:17:29 AM,0.3482,0.3947
289,07/08/19 07:47:29 AM,0.3482,0.3947
290,07/08/19 08:17:29 AM,0.3489,0.3947
291,07/08/19 08:47:29 AM,0.3482,0.3947
292,07/08/19 09:17:29 AM,0.3489,0.3940
293,07/08/19 09:47:29 AM,0.3482,0.3947
294,07/08/19 10:17:29 AM,0.3489,0.3954
295,07/08/19 10:47:29 AM,0.3489,0.3961
296,07/08/19 11:17:29 AM,0.3489,0.3961
297,07/08/19 11:47:29 AM,0.3489,0.3954
298,07/08/19 12:17:29 PM,0.3489,0.3947
299,07/08/19 12:47:29 PM,0.3482,0.3947
300,07/08/19 01:17:29 PM,0.3482,0.3947
301,07/08/19 01:47:29 PM,0.3482,0.3947
302,07/08/19 02:17:29 PM,0.3482,0.3947
303,07/08/19 02:47:29 PM,0.3482,0.3947
304,07/08/19 03:17:29 PM,0.3482,0.3947
305,07/08/19 03:47:29 PM,0.3475,0.3947
306,07/08/19 04:17:29 PM,0.3482,0.3947
307,07/08/19 04:47:29 PM,0.3482,0.3947
308,07/08/19 05:17:29 PM,0.3344,0.4049
309,07/08/19 05:47:29 PM,0.3417,0.4143
310,07/08/19 06:17:29 PM,0.3402,0.4143
311,07/08/19 06:47:29 PM,0.3417,0.4150
312,07/08/19 07:17:29 PM,0.3402,0.4150
313,07/08/19 07:47:29 PM,0.3388,0.4143
314,07/08/19 08:17:29 PM,0.3402,0.4150
315,07/08/19 08:47:29 PM,0.3438,0.4165
316,07/08/19 09:17:29 PM,0.3431,0.4157
317,07/08/19 09:47:29 PM,0.3409,0.4150
318,07/08/19 10:17:29 PM,0.3395,0.4143
319,07/08/19 10:47:29 PM,0.3366,0.4136
320,07/08/19 11:17:29 PM,0.3344,0.4128
321,07/08/19 11:47:29 PM,0.3329,0.4121
322,07/09/19 12:17:29 AM,0.3351,0.4114
323,07/09/19 12:47:29 AM,0.3380,0.4092
324,07/09/19 01:17:29 AM,0.3402,0.4070
325,07/09/19 01:47:29 AM,0.3424,0.4041
326,07/09/19 02:17:29 AM,0.3431,0.4012
327,07/09/19 02:47:29 AM,0.3424,0.3983
328,07/09/19 03:17:29 AM,0.3409,0.3969
329,07/09/19 03:47:29 AM,0.3402,0.3976
330,07/09/19 04:17:29 AM,0.3417,0.4005
331,07/09/19 04:47:29 AM,0.3424,0.4041
332,07/09/19 05:17:29 AM,0.3424,0.4056
333,07/09/19 05:47:29 AM,0.3424,0.4012
334,07/09/19 06:17:29 AM,0.3424,0.3976
335,07/09/19 06:47:29 AM,0.3424,0.3983
336,07/09/19 07:17:29 AM,0.3446,0.4012
337,07/09/19 07:47:29 AM,0.3446,0.4012
338,07/09/19 08:17:29 AM,0.3453,0.4012
339,07/09/19 08:47:29 AM,0.3460,0.4005
340,07/09/19 09:17:29 AM,0.3460,0.4005
341,07/09/19 09:47:29 AM,0.3460,0.3998
342,07/09/19 10:17:29 AM,0.3467,0.3990
343,07/09/19 10:47:29 AM,0.3467,0.3983
344,07/09/19 11:17:29 AM,0.3467,0.3976
345,07/09/19 11:47:29 AM,0.3475,0.3976
346,07/09/19 12:17:29 PM,0.3482,0.3969
347,07/09/19 12:47:29 PM,0.3482,0.3961
348,07/09/19 01:17:29 PM,0.3482,0.3954
349,07/09/19 01:47:29 PM,0.3482,0.3954
350,07/09/19 02:17:29 PM,0.3482,0.3947
351,07/09/19 02:47:29 PM,0.3489,0.3940
352,07/09/19 03:17:29 PM,0.3489,0.3932
353,07/09/19 03:47:29 PM,0.3489,0.3932
354,07/09/19 04:17:29 PM,0.3496,0.3932
355,07/09/19 04:47:29 PM,0.3496,0.3925
356,07/09/19 05:17:29 PM,0.3496,0.3925
357,07/09/19 05:47:29 PM,0.3496,0.3925
358,07/09/19 06:17:29 PM,0.3504,0.3925
359,07/09/19 06:47:29 PM,0.3504,0.3925
360,07/09/19 07:17:29 PM,0.3504,0.3925
361,07/09/19 07:47:29 PM,0.3504,0.3925
362,07/09/19 08:17:29 PM,0.3511,0.3925
363,07/09/19 08:47:29 PM,0.3504,0.3925
364,07/09/19 09:17:29 PM,0.3504,0.3925
365,07/09/19 09:47:29 PM,0.3511,0.3925
366,07/09/19 10:17:29 PM,0.3511,0.3925
367,07/09/19 10:47:29 PM,0.3511,0.3925
368,07/09/19 11:17:29 PM,0.3511,0.3925
369,07/09/19 11:47:29 PM,0.3518,0.3925
370,07/10/19 12:17:29 AM,0.3518,0.3932
371,07/10/19 12:47:29 AM,0.3518,0.3932
372,07/10/19 01:17:29 AM,0.3526,0.3932
373,07/10/19 01:47:29 AM,0.3526,0.3932
374,07/10/19 02:17:29 AM,0.3526,0.3932
375,07/10/19 02:47:29 AM,0.3526,0.3932
376,07/10/19 03:17:29 AM,0.3526,0.3940
377,07/10/19 03:47:29 AM,0.3533,0.3940
378,07/10/19 04:17:29 AM,0.3533,0.3940
379,07/10/19 04:47:29 AM,0.3533,0.3940
380,07/10/19 05:17:29 AM,0.3533,0.3940
381,07/10/19 05:47:29 AM,0.3533,0.3940
382,07/10/19 06:17:29 AM,0.3547,0.3940
383,07/10/19 06:47:29 AM,0.3540,0.3940
384,07/10/19 07:17:29 AM,0.3547,0.3940
385,07/10/19 07:47:29 AM,0.3547,0.3940
386,07/10/19 08:17:29 AM,0.3547,0.3940
387,07/10/19 08:47:29 AM,0.3547,0.3947
388,07/10/19 09:17:29 AM,0.3547,0.3940
389,07/10/19 09:47:29 AM,0.3547,0.3940
390,07/10/19 10:17:29 AM,0.3547,0.3940
391,07/10/19 10:47:29 AM,0.3547,0.3932
392,07/10/19 11:17:29 AM,0.3547,0.3932
393,07/10/19 11:47:29 AM,0.3555,0.3932
394,07/10/19 12:17:29 PM,0.3562,0.3925
395,07/10/19 12:47:29 PM,0.3562,0.3925
396,07/10/19 01:17:29 PM,0.3562,0.3925
397,07/10/19 01:47:29 PM,0.3562,0.3925
398,07/10/19 02:17:29 PM,0.3562,0.3925
399,07/10/19 02:47:29 PM,0.3562,0.3918
400,07/10/19 03:17:29 PM,0.3562,0.3918
401,07/10/19 03:47:29 PM,0.3562,0.3925
402,07/10/19 04:17:29 PM,0.3562,0.3925
403,07/10/19 04:47:29 PM,0.3562,0.3925
404,07/10/19 05:17:29 PM,0.3562,0.3925
405,07/10/19 05:47:29 PM,0.3569,0.3925
406,07/10/19 06:17:29 PM,0.3562,0.3925
407,07/10/19 06:47:29 PM,0.3562,0.3932
408,07/10/19 07:17:29 PM,0.3569,0.3932
409,07/10/19 07:47:29 PM,0.3569,0.3940
410,07/10/19 08:17:29 PM,0.3569,0.3940
411,07/10/19 08:47:29 PM,0.3576,0.3940
412,07/10/19 09:17:29 PM,0.3576,0.3947
413,07/10/19 09:47:29 PM,0.3569,0.3947
414,07/10/19 10:17:29 PM,0.3576,0.3947
415,07/10/19 10:47:29 PM,0.3576,0.3947
416,07/10/19 11:17:29 PM,0.3576,0.3947
417,07/10/19 11:47:29 PM,0.3576,0.3954
418,07/11/19 12:17:29 AM,0.3569,0.3947
419,07/11/19 12:47:29 AM,0.3576,0.3954
420,07/11/19 01:17:29 AM,0.3576,0.3954
421,07/11/19 01:47:29 AM,0.3576,0.3954
422,07/11/19 02:17:29 AM,0.3547,0.4005
423,07/11/19 02:47:29 AM,0.3547,0.3998
424,07/11/19 03:17:29 AM,0.3555,0.3998
425,07/11/19 03:47:29 AM,0.3547,0.3998
426,07/11/19 04:17:29 AM,0.3555,0.3990
427,07/11/19 04:47:29 AM,0.3555,0.3990
428,07/11/19 05:17:29 AM,0.3555,0.3990
429,07/11/19 05:47:29 AM,0.3562,0.3983
430,07/11/19 06:17:29 AM,0.3562,0.3983
431,07/11/19 06:47:29 AM,0.3562,0.3983
432,07/11/19 07:17:29 AM,0.3540,0.4005
433,07/11/19 07:47:29 AM,0.3511,0.4012
434,07/11/19 08:17:29 AM,0.3504,0.4063
435,07/11/19 08:47:29 AM,0.3504,0.4056
436,07/11/19 09:17:29 AM,0.3504,0.4041
437,07/11/19 09:47:29 AM,0.3511,0.3990
438,07/11/19 10:17:29 AM,0.3526,0.4005
439,07/11/19 10:47:29 AM,0.3540,0.4005
440,07/11/19 11:17:29 AM,0.3547,0.3990
441,07/11/19 11:47:29 AM,0.3555,0.3983
442,07/11/19 12:17:29 PM,0.3555,0.3969
443,07/11/19 12:47:29 PM,0.3555,0.3961
444,07/11/19 01:17:29 PM,0.3562,0.3961
445,07/11/19 01:47:29 PM,0.3562,0.3954
446,07/11/19 02:17:29 PM,0.3562,0.3947
447,07/11/19 02:47:29 PM,0.3562,0.3940
448,07/11/19 03:17:29 PM,0.3562,0.3932
449,07/11/19 03:47:29 PM,0.3569,0.3932
450,07/11/19 04:17:29 PM,0.3569,0.3932
451,07/11/19 04:47:29 PM,0.3562,0.3932
452,07/11/19 05:17:29 PM,0.3562,0.3932
453,07/11/19 05:47:29 PM,0.3569,0.3932
454,07/11/19 06:17:29 PM,0.3569,0.3932
455,07/11/19 06:47:29 PM,0.3569,0.3940
456,07/11/19 07:17:29 PM,0.3562,0.3940
457,07/11/19 07:47:29 PM,0.3569,0.3940
458,07/11/19 08:17:29 PM,0.3569,0.3940
459,07/11/19 08:47:29 PM,0.3569,0.3940
460,07/11/19 09:17:29 PM,0.3569,0.3947
461,07/11/19 09:47:29 PM,0.3576,0.3947
462,07/11/19 10:17:29 PM,0.3569,0.3947
463,07/11/19 10:47:29 PM,0.3576,0.3947
464,07/11/19 11:17:29 PM,0.3576,0.3947
465,07/11/19 11:47:29 PM,0.3576,0.3954
466,07/12/19 12:17:29 AM,0.3576,0.3954
467,07/12/19 12:47:29 AM,0.3576,0.3954
468,07/12/19 01:17:29 AM,0.3584,0.3954
469,07/12/19 01:47:29 AM,0.3584,0.3954
470,07/12/19 02:17:29 AM,0.3584,0.3954
471,07/12/19 02:47:29 AM,0.3584,0.3954
472,07/12/19 03:17:29 AM,0.3584,0.3954
473,07/12/19 03:47:29 AM,0.3584,0.3954
474,07/12/19 04:17:29 AM,0.3591,0.3954
475,07/12/19 04:47:29 AM,0.3591,0.3961
476,07/12/19 05:17:29 AM,0.3591,0.3961
477,07/12/19 05:47:29 AM,0.3591,0.3961
478,07/12/19 06:17:29 AM,0.3598,0.3961
479,07/12/19 06:47:29 AM,0.3598,0.3961
480,07/12/19 07:17:29 AM,0.3518,0.4049
481,07/12/19 07:47:29 AM,0.3496,0.4041
482,07/12/19 08:17:29 AM,0.3591,0.4172
483,07/12/19 08:47:29 AM,0.3584,0.4165
484,07/12/19 09:17:29 AM,0.3576,0.4165
485,07/12/19 09:47:29 AM,0.3576,0.4157
486,07/12/19 10:17:29 AM,0.3562,0.4150
487,07/12/19 10:47:29 AM,0.3555,0.4143
488,07/12/19 11:17:29 AM,0.3540,0.4136
489,07/12/19 11:47:29 AM,0.3518,0.4128
490,07/12/19 12:17:29 PM,0.3496,0.4121
491,07/12/19 12:47:29 PM,0.3460,0.4107
492,07/12/19 01:17:29 PM,0.3467,0.4092
493,07/12/19 01:47:29 PM,0.3504,0.4070
494,07/12/19 02:17:29 PM,0.3555,0.4034
495,07/12/19 02:47:29 PM,0.3576,0.3976
496,07/12/19 03:17:29 PM,0.3569,0.3940
497,07/12/19 03:47:29 PM,0.3540,0.3976
498,07/12/19 04:17:29 PM,0.3555,0.4027
499,07/12/19 04:47:29 PM,0.3562,0.4027
500,07/12/19 05:17:29 PM,0.3555,0.3961
501,07/12/19 05:47:29 PM,0.3562,0.3983
502,07/12/19 06:17:29 PM,0.3576,0.3990
503,07/12/19 06:47:29 PM,0.3591,0.3990
504,07/12/19 07:17:29 PM,0.3598,0.3990
505,07/12/19 07:47:29 PM,0.3591,0.3990
506,07/12/19 08:17:29 PM,0.3598,0.3990
507,07/12/19 08:47:29 PM,0.3598,0.3990
508,07/12/19 09:17:29 PM,0.3605,0.3990
509,07/12/19 09:47:29 PM,0.3598,0.3990
510,07/12/19 10:17:29 PM,0.3605,0.3990
