site,ID,quad,mark,x,y,alive15,alive16,alive17,alive18
B1,195,6,bp,47,13,1,1,1,1
B1,196,6,ws,47,41,1,1,1,NA
B1,197,6,op,47,45,1,1,1,1
B1,198,6,yh,47,45,1,1,1,0
B1,199,6,yd,47,50,1,1,1,1
B1,200,6,rd,48,13,1,1,1,1
B1,201,6,wp,48,41,1,1,1,1
B1,202,6,gh,48,46,1,1,1,1
B1,203,6,bp,48,47,1,1,1,1
B1,204,6,gh,49,8,1,1,1,1
B1,205,6,oh,49,12,1,1,1,1
B1,206,6,od,49,38,1,1,1,1
B1,207,6,bh,49,39,1,1,1,1
B1,208,6,gh,49,42,1,1,0,NA
B1,209,6,rp,50,6,1,1,1,1
B1,210,6,od,50,49,1,1,1,1
B1,212,7,wh,1,13,1,1,1,1
B1,213,7,gd,2,2,1,1,1,0
B1,214,7,gd,2,10,1,1,1,1
B1,331,7,bd,2,42,,,1,1
B1,215,7,rh,3,1,1,1,1,1
B1,216,7,yh,5,6,1,1,1,1
B1,217,7,rp,5,14,1,1,1,1
B1,340,7,yp,5,39,,,1,1
B1,18.3.,7,wd,6,5,,,,1
B1,218,7,bd,6,6,1,1,1,1
B1,220,7,bp,7,14,1,1,1,1
B1,221,7,op,8,2,1,1,1,1
B1,222,7,gp,9,1,1,1,1,1
B1,341,7,oh,9,42,,,1,1
B1,223,7,rh,10,3,1,1,0,1
B1,224,7,od,10,9,1,1,1,1
B1,225,7,wd,10,10,1,1,1,1
B1,226,7,gh,11,6,1,1,1,1
B1,227,7,wd,12,0,,1,1,1
B1,228,7,op,12,2,1,1,1,1
B1,229,7,bs,12,3,1,1,1,0
B1,230,7,yd,12,11,,,1,0
B1,330,7,gp,12,37,,,1,1
B1,231,7,rb,14,4,1,1,1,0
B1,232,7,bd,14,6,1,1,1,1
B1,233,7,wp,14,7,1,1,1,1
B1,234,7,yh,15,23,1,1,1,1
B1,235,7,yd,16,9,1,1,1,1
B1,236,7,rh,17,9,1,1,1,1
B1,237,7,gh,17,11,1,1,1,1
B1,18.5.,7,yh,20,40,,,,1
B1,238,7,bd,21,4,1,1,1,1
B1,332,7,od,21,40,,,1,1
B1,239,7,wh,24,40,1,1,1,NA
B1,240,7,ys,25,41,1,1,1,NA
B1,241,7,gp,26,9,1,1,1,1
B1,242,7,rh,27,24,1,1,1,1
B1,243,7,wh,27,37,1,1,1,NA
B1,244,7,bs,27,41,1,1,1,NA
B1,245,7,bh,28,21,1,1,1,1
B1,246,7,yh,28,39,1,1,1,NA
B1,247,7,rh,28,40,1,1,1,NA
B1,248,7,gh,29,39,1,1,1,NA
B1,249,7,ys,30,19,1,1,1,1
B1,250,7,oh,30,29,1,1,1,1
B1,251,7,yd,30,40,1,1,1,NA
B1,252,7,oh,31,14,1,1,1,1
B1,253,7,gs,31,17,1,1,1,0
B1,254,7,bd,31,18,1,1,1,1
B1,255,7,wd,31,20,1,1,1,1
B1,256,7,wh,31,29,1,1,1,1
B1,257,7,rh,32,28,1,1,1,1
B1,258,7,rp,33,18,,,1,1
B1,259,7,rb,33,24,1,1,1,0
B1,260,7,bd,33,26,1,1,1,1
B1,261,7,gd,33,30,1,1,1,1
B1,262,7,rp,33,33,1,1,1,1
B1,263,7,rh,34,10,1,1,1,1
B1,264,7,oh,34,24,1,1,1,1
B1,265,7,wc,34,27,1,1,1,0
B1,266,7,oh,34,34,1,1,1,1
B1,267,7,wh,34,35,1,1,0,NA
B1,268,7,wc,34,40,,1,1,NA
B1,269,7,rd,35,14,1,1,1,1
B1,270,7,bd,35,16,1,1,1,1
B1,271,7,gs,35,40,1,1,1,NA
B1,272,7,oh,36,8,1,1,1,1
B1,273,7,gs,36,25,1,1,1,0
B1,274,7,bs,36,40,1,1,1,NA
B1,275,7,rd,36,41,1,1,1,1
B1,276,7,gp,37,9,1,1,1,1
B1,277,7,rp,37,27,1,1,1,1
B1,278,7,yd,37,28,1,1,1,1
B1,279,7,os,37,37,1,NA,1,0
B1,280,7,yh,37,40,1,1,1,NA
B1,282,7,wh,38,10,1,1,1,1
B1,333,7,op,38,19,,,1,1
B1,283,7,bd,38,38,1,NA,1,0
B1,284,7,gp,39,16,1,1,1,1
B1,334,7,gh,40,10,,,1,1
B1,285,7,rp,40,13,1,1,1,1
B1,286,7,rd,40,34,1,1,0,NA
B1,287,7,gd,40,39,1,0,1,0
B1,335,7,bh,41,22,,,1,1
B1,336,7,gp,41,33,,,1,1
B1,288,7,op,41,40,1,1,1,1
B1,289,7,gh,41,43,,,1,1
B1,290,7,bh,42,6,1,1,1,1
B1,291,7,rh,42,8,1,1,1,1
B1,337,7,wh,42,11,,,1,1
B1,292,7,bd,42,41,,,1,1
B1,293,7,gp,43,12,1,1,1,1
B1,294,7,op,43,40,1,0,1,1
B1,295,7,rh,43,40,1,0,1,0
B1,296,7,yd,44,7,1,1,1,1
B1,297,7,wp,44,13,1,1,1,1
B1,298,7,wd,44,38,1,0,1,1
B1,299,7,gd,45,37,1,0,1,1
B1,300,7,oc,46,11,1,1,0,NA
B1,301,7,rh,47,9,1,1,1,1
B1,302,7,yp,47,11,1,1,1,1
B1,303,7,bh,47,13,1,1,1,1
B1,304,7,gd,48,7,1,1,1,1
B1,305,7,wp,48,12,1,1,1,1
B1,306,7,yd,48,13,1,1,1,1
B1,307,7,gh,46,14,1,1,1,1
B1,308,7,bp,46,16,1,1,1,1
B1,338,7,wh,48,35,,,1,1
B1,309,7,wh,49,6,1,1,1,1
B1,310,7,oh,49,13,1,1,1,1
B1,339,7,gp,49,36,,,1,1
B1,311,7,wh,50,10,1,1,1,1
B1,312,7,yd,50,16,1,1,1,1
B2,1,1,bd,16,17,1,1,NA,NA
B2,2,1,gd,18,15,1,1,NA,NA
B2,3,1,ys,20,16,1,1,NA,NA
B2,4,1,oh,28,34,1,1,NA,NA
B2,5,1,bs,31,12,1,1,NA,NA
B2,6,1,wc,31,13,1,1,NA,NA
B2,7,1,os,33,11,1,1,NA,NA
B2,8,1,gs,34,10,1,1,NA,NA
B2,11,1,bs,36,9,1,1,NA,NA
B2,9,1,ys,36,12,1,1,NA,NA
B2,10,1,rs,36,13,1,1,NA,NA
B2,12,1,rc,37,10,1,1,NA,NA
B2,13,1,bs,37,13,1,1,NA,NA
B2,14,1,rc,37,36,1,0,NA,NA
B2,15,1,wc,38,11,1,0,NA,NA
B2,16,1,ys,42,15,1,1,NA,NA
B2,188,2,gc,18,16,1,1,NA,NA
B2,189,2,ys,19,13,1,1,NA,NA
B2,190,2,rh,19,15,1,1,NA,NA
B2,249,3,gh,5,26,1,0,NA,1
B2,250,4,wh,11,23,1,1,NA,1
B2,251,4,oh,16,26,1,1,NA,1
B2,252,4,bd,17,25,1,1,NA,1
B2,253,4,yp,18,25,1,1,NA,1
B2,254,4,wd,39,24,1,0,NA,0
B2,255,4,rd,40,23,1,0,NA,0
B2,256,4,oh,40,25,1,1,NA,1
B2,257,4,gh,41,25,1,1,NA,1
B2,265,5,oh,2,7,,,1,1
B2,297,5,wh,4,2,1,1,1,1
B2,298,5,gp,4,4,,1,1,1
B2,318,5,bh,5,40,1,0,NA,1
B2,18.1.,5,oh,14,28,,,,1
B2,258,5,bp,14,31,,,1,1
B2,259,5,gd,16,26,1,1,1,0
B2,260,5,rh,17,26,1,1,1,0
B2,261,5,yh,18,28,1,0,1,0
B2,262,5,oh,19,27,1,1,1,1
B2,263,5,wh,19,28,1,1,1,1
B2,264,5,gh,19,30,1,0,1,1
B2,266,5,oh,20,31,1,1,1,1
B2,267,5,bh,21,23,1,1,1,1
B2,268,5,bp,21,28,1,1,1,1
B2,269,5,gh,22,23,1,1,NA,1
B2,270,5,yp,22,28,1,1,1,1
B2,271,5,rp,22,32,1,1,1,1
B2,272,5,gp,22,40,,,1,1
B2,273,5,od,25,21,1,1,1,0
B2,274,5,yd,26,21,1,1,1,0
B2,275,5,rh,26,24,1,0,1,1
B2,276,5,wh,27,20,1,1,1,1
B2,277,5,rh,27,31,1,1,1,NA
B2,278,5,gh,28,22,1,1,1,1
B2,279,5,bp,29,17,1,1,1,1
B2,280,5,wp,29,27,1,1,1,1
B2,281,5,yp,29,28,1,0,1,1
B2,282,5,oh,30,22,1,1,1,1
B2,283,5,yh,31,22,1,1,1,1
B2,284,5,bd,31,30,1,0,1,1
B2,286,5,rh,32,8,1,1,1,NA
B2,285,5,rh,32,28,1,1,1,1
B2,289,5,bs,33,9,1,1,1,NA
B2,287,5,yd,33,10,1,1,1,NA
B2,288,5,gd,33,14,1,1,0,NA
B2,291,5,od,34,9,1,1,1,NA
B2,290,5,bp,34,14,1,1,0,1
B2,292,5,wh,36,14,1,0,0,NA
B2,293,5,rh,36,16,1,1,0,NA
B2,294,5,oh,37,28,1,0,1,0
B2,295,5,gd,38,28,1,1,0,1
B2,299,5,gh,40,20,,,1,1
B2,300,5,wd,40,30,1,1,1,1
B2,301,5,bh,40,30,,,1,1
B2,302,5,yd,42,28,1,1,1,1
B2,303,5,wp,44,15,1,1,1,1
B2,304,5,yh,44,18,1,1,1,1
B2,305,5,gs,44,19,1,1,1,0
B2,306,5,wh,44,20,1,1,1,1
B2,307,5,gp,44,29,1,1,1,1
B2,308,5,od,45,19,1,1,1,1
B2,309,5,rh,45,19,1,1,1,1
B2,310,5,yh,45,23,1,1,1,1
B2,311,5,bh,46,19,1,1,1,1
B2,312,5,op,47,19,1,1,1,1
B2,313,5,bp,47,31,1,1,1,1
B2,314,5,wp,47,32,1,1,1,0
B2,315,5,rh,48,32,1,0,1,1
B2,316,5,oh,48,32,1,1,1,1
B2,317,5,yd,49,19,,,1,1
B2,319,6,wh,43,31,1,1,1,1
B2,321,6,oc,44,33,1,NA,1,0
B2,322,7,gp,16,18,1,1,1,1
B2,323,7,wp,25,25,1,1,1,1
B2,324,7,yh,25,29,1,1,1,1
B2,325,7,rh,26,25,1,1,1,1
B2,326,7,bp,26,27,1,1,1,1
B2,327,7,bp,28,6,1,1,1,1
B2,328,7,gd,35,25,1,0,0,NA
B2,329,7,rp,35,25,1,1,1,1
B2,330,8,bh,31,22,1,1,1,1
B2,331,8,wp,32,23,1,1,1,1
B2,332,9,ys,13,40,1,0,0,NA
B2,333,9,rp,14,34,1,1,1,1
B2,334,9,bh,17,38,1,NA,0,1
B2,335,9,wh,21,32,1,NA,1,1
B2,336,9,gs,24,37,1,NA,1,1
B2,337,9,ob,25,37,1,NA,0,1
B2,338,9,bs,27,35,1,1,1,1
B2,339,9,ys,28,35,1,NA,1,NA
B2,17,10,rp,13,22,1,1,1,1
B2,18,10,bp,13,23,1,1,1,1
B2,19,10,wd,14,25,1,1,1,0
B2,20,10,oh,14,26,1,NA,1,NA
B2,21,10,gd,17,24,1,1,1,0
B2,22,10,bs,32,34,1,1,1,0
B2,23,10,rc,32,35,1,NA,1,0
B2,24,10,yh,32,35,1,1,1,1
B2,25,10,rc,37,2,1,0,0,NA
B2,26,10,gh,38,1,1,1,1,1
B2,27,10,yh,38,2,1,NA,1,1
B2,28,10,wh,39,3,1,NA,1,1
B2,56,11,gc,8,21,,,1,NA
B2,57,11,bs,8,32,,,1,NA
B2,58,11,gh,9,31,1,1,1,NA
B2,29,11,bd,10,31,1,1,1,NA
B2,30,11,wh,16,28,1,1,1,NA
B2,31,11,bd,20,30,,,1,NA
B2,32,11,yd,21,18,,,1,NA
B2,33,11,gs,21,31,1,1,1,NA
B2,34,11,rc,22,33,1,1,1,NA
B2,35,11,rb,26,33,1,1,1,NA
B2,36,11,ys,27,34,1,0,0,0
B2,37,11,bs,27,34,,,1,NA
B2,38,11,os,28,31,1,0,1,NA
B2,39,11,gh,31,10,,,1,NA
B2,40,11,wh,33,37,1,NA,1,NA
B2,41,11,oh,35,28,,,1,NA
B2,42,11,oc,35,35,1,1,1,NA
B2,43,11,yd,35,36,,,1,NA
B2,44,11,rs,36,36,1,1,1,NA
B2,46,11,oh,37,30,1,1,1,NA
B2,47,11,ys,37,36,1,1,1,NA
B2,49,11,bs,38,37,1,0,0,NA
B2,50,11,rh,40,27,1,1,0,NA
B2,51,11,bs,40,28,1,1,1,NA
B2,53,11,ws,42,25,1,0,0,NA
B2,55,11,gd,43,8,,,1,NA
B2,59,12,os,12,47,1,1,1,NA
B2,60,12,gs,45,50,1,1,1,NA
B2,61,12,wh,47,18,1,1,1,NA
B2,70,13,bs,3,12,,,1,NA
B2,71,13,gd,4,19,1,1,1,NA
B2,62,13,bs,11,42,,,1,NA
B2,63,13,od,12,18,1,0,0,NA
B2,64,13,ys,13,29,1,1,1,NA
B2,65,13,gd,13,46,1,1,1,NA
B2,66,13,rh,14,28,1,1,NA,NA
B2,67,13,ys,19,46,1,1,1,NA
B2,68,13,bd,20,46,1,1,1,NA
B2,69,13,rh,24,28,,,1,NA
B2,72,13,wc,40,28,1,0,0,NA
B2,90,14,yp,7,11,1,1,1,1
B2,91,14,bd,8,10,1,1,1,0
B2,92,14,rh,8,13,1,1,1,1
B2,75,14,bp,10,10,,,1,1
B2,76,14,wp,12,14,1,1,1,1
B2,77,14,od,16,12,1,1,1,1
B2,78,14,yh,23,18,1,1,1,1
B2,80,14,wp,28,17,1,1,1,1
B2,81,14,oh,36,20,1,1,1,1
B2,82,14,rc,37,15,1,0,NA,NA
B2,83,14,gh,38,45,1,1,0,1
B2,84,14,yp,40,14,1,1,1,1
B2,85,14,rp,40,15,,,1,1
B2,86,14,od,41,45,1,1,1,1
B2,87,14,bp,44,44,1,1,0,1
B2,88,14,wd,45,43,1,1,1,1
B2,89,14,bd,46,13,1,1,1,1
B2,93,15,yp,1,32,1,1,1,1
B2,94,15,gh,2,12,1,NA,1,1
B2,95,15,od,2,15,1,NA,1,1
B2,96,15,bp,2,16,1,NA,0,1
B2,97,15,rh,5,19,1,NA,1,1
B2,98,16,gh,31,6,1,1,1,1
B2,99,16,od,33,5,1,1,0,1
B2,100,16,wp,40,40,1,1,1,1
B2,101,16,wd,42,13,,1,1,1
B2,102,16,bh,45,15,,,1,1
B2,110,17,op,3,40,1,1,1,1
B2,111,17,bp,5,43,1,1,1,1
B2,112,17,rh,5,47,1,1,1,1
B2,113,17,od,7,9,,,1,1
B2,114,17,rh,9,41,1,1,1,1
B2,103,17,gd,11,42,1,1,1,1
B2,104,17,yh,12,38,1,1,1,1
B2,105,17,rd,17,48,1,1,1,1
B2,106,17,wp,18,43,1,NA,1,1
B2,107,17,bh,19,48,1,1,1,1
B2,108,17,gp,22,27,1,1,1,1
B2,109,17,yd,22,27,1,1,1,1
B2,115,18,gh,0,4,1,1,1,1
B2,116,18,yp,0,8,1,NA,1,1
B2,160,18,bh,4,50,1,NA,1,1
B2,166,18,wd,9,5,1,1,0,1
B2,167,18,bp,9,8,1,1,1,1
B2,118,18,op,10,9,1,1,1,1
B2,117,18,od,10,49,1,1,1,1
B2,119,18,yp,11,18,1,1,1,1
B2,121,18,oh,13,6,1,1,1,1
B2,120,18,gp,13,44,1,1,1,1
B2,122,18,gh,14,12,1,1,1,1
B2,123,18,od,14,14,1,1,1,0
B2,124,18,rc,15,10,1,1,0,NA
B2,125,18,yh,15,45,,1,1,1
B2,126,18,yh,16,13,1,1,1,1
B2,127,18,wd,16,45,1,1,1,1
B2,131,18,gh,17,5,1,1,1,1
B2,128,18,wd,17,12,1,1,1,1
B2,129,18,bp,17,17,1,1,1,1
B2,130,18,rp,17,20,1,1,1,1
B2,132,18,wp,18,40,1,1,1,1
B2,133,18,rp,18,42,1,1,1,1
B2,134,18,bp,18,44,1,1,1,1
B2,135,18,wh,19,15,1,1,1,1
B2,136,18,gc,19,18,1,1,1,1
B2,137,18,yp,19,37,1,1,1,1
B2,138,18,yh,21,17,1,1,1,1
B2,139,18,rd,22,18,1,1,1,1
B2,140,18,od,22,24,1,1,0,1
B2,141,18,rd,22,37,1,1,1,1
B2,142,18,od,22,45,1,1,1,1
B2,143,18,op,24,12,1,1,1,1
B2,144,18,wp,24,20,1,1,1,1
B2,145,18,bh,24,37,1,1,1,1
B2,146,18,bp,25,20,1,1,1,1
B2,147,18,gp,25,29,1,1,1,1
B2,148,18,gd,26,19,1,1,1,1
B2,149,18,yh,27,16,1,1,1,1
B2,150,18,rp,32,25,1,1,1,1
B2,151,18,od,32,33,1,1,1,1
B2,152,18,yd,32,37,1,1,1,1
B2,153,18,rd,32,43,1,1,1,1
B2,154,18,yd,32,45,1,1,1,1
B2,155,18,op,34,46,1,1,1,1
B2,156,18,wp,35,34,1,NA,NA,1
B2,157,18,rh,36,44,1,1,1,1
B2,158,18,rp,38,49,1,1,1,1
B2,159,18,bp,38,50,1,NA,NA,1
B2,161,18,bd,41,47,1,1,1,1
B2,162,18,wp,41,50,1,1,0,1
B2,163,18,gp,42,45,1,1,1,1
B2,164,18,wc,45,41,1,1,0,NA
B2,18.13.,18,gp,48,50,,,,1
B2,165,18,gd,48,50,1,1,0,NA
B2,168,19,bd,13,21,1,1,1,1
B2,169,19,ys,13,22,1,1,0,NA
B2,170,19,gs,15,23,1,1,1,1
B2,171,19,yp,29,41,1,1,0,NA
B2,172,19,op,34,21,1,1,1,1
B2,173,19,bh,34,32,1,1,1,1
B2,174,19,wd,35,21,1,1,1,1
B2,175,19,ys,35,24,1,1,1,1
B2,176,19,rh,36,20,1,1,1,1
B2,177,19,wd,36,32,1,1,1,1
B2,178,19,yd,36,32,1,1,1,1
B2,179,19,rd,36,40,1,1,1,0
B2,180,19,oh,37,39,1,1,1,1
B2,181,19,oh,40,29,1,1,1,1
B2,182,19,bd,41,32,1,1,1,1
B2,183,19,gp,42,35,1,1,1,1
B2,184,19,rd,45,37,1,1,1,1
B2,185,19,gp,46,47,1,1,1,1
B2,186,19,wh,47,47,1,1,1,1
B2,187,19,rb,48,48,1,1,0,NA
B2,191,20,bs,1,40,1,1,1,1
B2,241,20,gp,5,13,1,1,1,1
B2,243,20,rd,7,12,1,1,1,0
B2,244,20,yd,7,45,1,1,1,1
B2,246,20,rh,8,42,1,1,1,1
B2,247,20,op,9,27,1,1,1,1
B2,248,20,gh,9,33,1,1,1,1
B2,193,20,gh,11,28,1,NA,1,1
B2,194,20,wh,11,29,1,1,1,1
B2,195,20,bp,12,21,1,1,1,1
B2,196,20,rd,12,24,1,1,1,1
B2,197,20,ys,12,26,1,0,1,0
B2,198,20,wc,12,26,1,NA,1,0
B2,199,20,ws,12,27,1,NA,0,NA
B2,200,20,gd,13,25,1,1,1,0
B2,18.2.,20,op,13,36,,,,1
B2,201,20,bh,13,39,1,1,1,1
B2,202,20,yp,13,41,1,1,1,1
B2,203,20,gp,13,45,1,1,1,1
B2,204,20,rd,14,47,1,1,1,1
B2,205,20,oh,16,28,1,NA,1,1
B2,18.3.,20,wp,16,39,,,,1
B2,206,20,wp,16,45,1,1,1,1
B2,207,20,yh,19,24,1,1,1,1
B2,208,20,yd,19,39,1,1,1,1
B2,209,20,oh,20,15,1,1,,1
B2,210,20,wc,20,24,1,1,1,0
B2,211,20,wd,21,20,1,1,0,1
