"Plot Title: 10771269"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
56,03/10/17 03:51:14 PM,0.2160,0.1906
57,03/10/17 04:21:14 PM,0.2160,0.1906
58,03/10/17 04:51:14 PM,0.2160,0.1899
59,03/10/17 05:21:14 PM,0.2153,0.1899
60,03/10/17 05:51:14 PM,0.2153,0.1899
61,03/10/17 06:21:14 PM,0.2160,0.1899
62,03/10/17 06:51:14 PM,0.2160,0.1891
63,03/10/17 07:21:14 PM,0.2153,0.1899
64,03/10/17 07:51:14 PM,0.2160,0.1891
65,03/10/17 08:21:14 PM,-888.8800,0.1891
66,03/10/17 08:51:14 PM,0.2160,0.1891
67,03/10/17 09:21:14 PM,0.2153,0.1891
68,03/10/17 09:51:14 PM,0.2153,0.1891
69,03/10/17 10:21:14 PM,0.2146,0.1891
70,03/10/17 10:51:14 PM,0.2146,0.1884
71,03/10/17 11:21:14 PM,0.2153,0.1891
72,03/10/17 11:51:14 PM,-888.8800,0.1891
73,03/11/17 12:21:14 AM,0.2153,0.1884
74,03/11/17 12:51:14 AM,-888.8800,0.1891
75,03/11/17 01:21:14 AM,0.2153,0.1884
76,03/11/17 01:51:14 AM,0.2146,0.1884
77,03/11/17 02:21:14 AM,0.2153,0.1884
78,03/11/17 02:51:14 AM,0.2153,0.1884
79,03/11/17 03:21:14 AM,0.2153,0.1884
80,03/11/17 03:51:14 AM,0.2153,0.1884
81,03/11/17 04:21:14 AM,0.2153,0.1884
82,03/11/17 04:51:14 AM,0.2153,0.1884
83,03/11/17 05:21:14 AM,0.2153,0.1884
84,03/11/17 05:51:14 AM,0.2153,0.1884
85,03/11/17 06:21:14 AM,0.2146,0.1884
86,03/11/17 06:51:14 AM,0.2146,0.1884
87,03/11/17 07:21:14 AM,0.2146,0.1884
88,03/11/17 07:51:14 AM,0.2146,0.1884
89,03/11/17 08:21:14 AM,0.2146,0.1884
90,03/11/17 08:51:14 AM,0.2146,0.1877
91,03/11/17 09:21:14 AM,0.2146,0.1877
92,03/11/17 09:51:14 AM,0.2153,0.1877
93,03/11/17 10:21:14 AM,0.2146,0.1877
94,03/11/17 10:51:14 AM,0.2146,0.1877
95,03/11/17 11:21:14 AM,0.2146,0.1877
96,03/11/17 11:51:14 AM,0.2146,0.1877
97,03/11/17 12:21:14 PM,0.2146,0.1877
98,03/11/17 12:51:14 PM,0.2146,0.1884
99,03/11/17 01:21:14 PM,0.2146,0.1884
100,03/11/17 01:51:14 PM,0.2153,0.1884
101,03/11/17 02:21:14 PM,0.2153,0.1877
102,03/11/17 02:51:14 PM,0.2153,0.1877
103,03/11/17 03:21:14 PM,0.2146,0.1884
104,03/11/17 03:51:14 PM,0.2153,0.1884
105,03/11/17 04:21:14 PM,0.2146,0.1877
106,03/11/17 04:51:14 PM,0.2146,0.1877
107,03/11/17 05:21:14 PM,0.2146,0.1877
108,03/11/17 05:51:14 PM,0.2146,0.1877
109,03/11/17 06:21:14 PM,0.2146,0.1877
110,03/11/17 06:51:14 PM,0.2146,0.1877
111,03/11/17 07:21:14 PM,0.2146,0.1877
112,03/11/17 07:51:14 PM,0.2146,0.1877
113,03/11/17 08:21:14 PM,0.2146,0.1877
114,03/11/17 08:51:14 PM,0.2146,0.1877
115,03/11/17 09:21:14 PM,0.2146,0.1877
116,03/11/17 09:51:14 PM,0.2146,0.1877
117,03/11/17 10:21:14 PM,0.2146,0.1877
118,03/11/17 10:51:14 PM,0.2146,0.1877
119,03/11/17 11:21:14 PM,0.2146,0.1877
120,03/11/17 11:51:14 PM,-888.8800,0.1877
121,03/12/17 12:21:14 AM,-888.8800,0.1877
122,03/12/17 12:51:14 AM,0.2146,0.1877
123,03/12/17 01:21:14 AM,0.2146,0.1877
124,03/12/17 01:51:14 AM,0.2146,0.1877
125,03/12/17 02:21:14 AM,-888.8800,0.1877
126,03/12/17 02:51:14 AM,0.2138,0.1877
127,03/12/17 03:21:14 AM,-888.8800,0.1877
128,03/12/17 03:51:14 AM,0.2146,0.1877
129,03/12/17 04:21:14 AM,0.2146,0.1877
130,03/12/17 04:51:14 AM,0.2146,0.1877
131,03/12/17 05:21:14 AM,0.2146,0.1877
132,03/12/17 05:51:14 AM,0.2138,0.1877
133,03/12/17 06:21:14 AM,0.2146,0.1877
134,03/12/17 06:51:14 AM,-888.8800,0.1877
135,03/12/17 07:21:14 AM,0.2138,0.1877
136,03/12/17 07:51:14 AM,0.2138,0.1870
137,03/12/17 08:21:14 AM,0.2146,0.1870
138,03/12/17 08:51:14 AM,0.2146,0.1877
139,03/12/17 09:21:14 AM,0.2146,0.1877
140,03/12/17 09:51:14 AM,0.2146,0.1877
141,03/12/17 10:21:14 AM,0.2146,0.1877
142,03/12/17 10:51:14 AM,0.2146,0.1877
143,03/12/17 11:21:14 AM,0.2146,0.1884
144,03/12/17 11:51:14 AM,0.2146,0.1884
145,03/12/17 12:21:14 PM,0.2153,0.1891
146,03/12/17 12:51:14 PM,0.2160,0.1899
147,03/12/17 01:21:14 PM,0.2160,0.1906
148,03/12/17 01:51:14 PM,0.2160,0.1906
149,03/12/17 02:21:14 PM,0.2160,0.1906
150,03/12/17 02:51:14 PM,0.2167,0.1906
151,03/12/17 03:21:14 PM,0.2167,0.1906
152,03/12/17 03:51:14 PM,0.2167,0.1906
153,03/12/17 04:21:14 PM,0.2167,0.1906
154,03/12/17 04:51:14 PM,0.2167,0.1899
155,03/12/17 05:21:14 PM,0.2167,0.1899
156,03/12/17 05:51:14 PM,0.2167,0.1899
157,03/12/17 06:21:14 PM,0.2160,0.1899
158,03/12/17 06:51:14 PM,0.2160,0.1899
159,03/12/17 07:21:14 PM,0.2160,0.1899
160,03/12/17 07:51:14 PM,0.2160,0.1891
161,03/12/17 08:21:14 PM,0.2153,0.1891
162,03/12/17 08:51:14 PM,0.2160,0.1891
163,03/12/17 09:21:14 PM,0.2146,0.1891
164,03/12/17 09:51:14 PM,0.2153,0.1891
165,03/12/17 10:21:14 PM,0.2153,0.1891
166,03/12/17 10:51:14 PM,0.2146,0.1884
167,03/12/17 11:21:14 PM,0.2146,0.1884
168,03/12/17 11:51:14 PM,0.2138,0.1884
169,03/13/17 12:21:14 AM,0.2138,0.1884
170,03/13/17 12:51:14 AM,0.2138,0.1884
171,03/13/17 01:21:14 AM,0.2138,0.1884
172,03/13/17 01:51:14 AM,0.2138,0.1884
173,03/13/17 02:21:14 AM,0.2138,0.1884
174,03/13/17 02:51:14 AM,0.2138,0.1884
175,03/13/17 03:21:14 AM,0.2138,0.1884
176,03/13/17 03:51:14 AM,0.2131,0.1884
177,03/13/17 04:21:14 AM,0.2131,0.1884
178,03/13/17 04:51:14 AM,0.2131,0.1884
179,03/13/17 05:21:14 AM,0.2138,0.1884
180,03/13/17 05:51:14 AM,0.2131,0.1877
181,03/13/17 06:21:14 AM,0.2131,0.1884
182,03/13/17 06:51:14 AM,0.2131,0.1877
183,03/13/17 07:21:14 AM,0.2131,0.1877
184,03/13/17 07:51:14 AM,0.2131,0.1884
185,03/13/17 08:21:14 AM,0.2131,0.1877
186,03/13/17 08:51:14 AM,0.2131,0.1877
187,03/13/17 09:21:14 AM,0.2131,0.1877
188,03/13/17 09:51:14 AM,0.2131,0.1877
189,03/13/17 10:21:14 AM,0.2131,0.1877
190,03/13/17 10:51:14 AM,0.2131,0.1884
191,03/13/17 11:21:14 AM,0.2131,0.1884
192,03/13/17 11:51:14 AM,0.2131,0.1884
193,03/13/17 12:21:14 PM,0.2131,0.1884
194,03/13/17 12:51:14 PM,0.2138,0.1884
195,03/13/17 01:21:14 PM,0.2138,0.1891
196,03/13/17 01:51:14 PM,0.2146,0.1891
197,03/13/17 02:21:14 PM,0.2153,0.1899
198,03/13/17 02:51:14 PM,0.2153,0.1906
199,03/13/17 03:21:14 PM,0.2146,0.1906
200,03/13/17 03:51:14 PM,0.2153,0.1906
201,03/13/17 04:21:14 PM,0.2153,0.1906
202,03/13/17 04:51:14 PM,0.2160,0.1906
203,03/13/17 05:21:14 PM,-888.8800,0.1913
204,03/13/17 05:51:14 PM,-888.8800,0.1913
205,03/13/17 06:21:14 PM,-888.8800,0.1920
206,03/13/17 06:51:14 PM,0.2153,0.1920
207,03/13/17 07:21:14 PM,-888.8800,0.1957
208,03/13/17 07:51:14 PM,0.2233,0.2037
209,03/13/17 08:21:14 PM,-888.8800,0.2124
210,03/13/17 08:51:14 PM,0.2436,0.2276
211,03/13/17 09:21:14 PM,0.2581,0.2342
212,03/13/17 09:51:14 PM,0.2661,0.2356
213,03/13/17 10:21:14 PM,0.2705,0.2342
214,03/13/17 10:51:14 PM,0.2712,0.2320
215,03/13/17 11:21:14 PM,0.2727,0.2313
216,03/13/17 11:51:14 PM,0.2741,0.2298
217,03/14/17 12:21:14 AM,-888.8800,0.2269
218,03/14/17 12:51:14 AM,-888.8800,0.2240
219,03/14/17 01:21:14 AM,-888.8800,0.2240
220,03/14/17 01:51:14 AM,-888.8800,0.2262
221,03/14/17 02:21:14 AM,-888.8800,0.2269
222,03/14/17 02:51:14 AM,-888.8800,0.2298
223,03/14/17 03:21:14 AM,-888.8800,0.2305
224,03/14/17 03:51:14 AM,-888.8800,0.2334
225,03/14/17 04:21:14 AM,-888.8800,0.2400
226,03/14/17 04:51:14 AM,-888.8800,0.2378
227,03/14/17 05:21:14 AM,-888.8800,0.2327
228,03/14/17 05:51:14 AM,-888.8800,0.2284
229,03/14/17 06:21:14 AM,0.2828,0.2254
230,03/14/17 06:51:14 AM,-888.8800,0.2233
231,03/14/17 07:21:14 AM,-888.8800,0.2211
232,03/14/17 07:51:14 AM,0.2799,0.2189
233,03/14/17 08:21:14 AM,-888.8800,0.2175
234,03/14/17 08:51:14 AM,0.2712,0.2153
235,03/14/17 09:21:14 AM,0.2690,0.2146
236,03/14/17 09:51:14 AM,0.2668,0.2131
237,03/14/17 10:21:14 AM,0.2603,0.2124
238,03/14/17 10:51:14 AM,0.2589,0.2116
239,03/14/17 11:21:14 AM,0.2560,0.2102
240,03/14/17 11:51:14 AM,0.2530,0.2095
241,03/14/17 12:21:14 PM,0.2509,0.2095
242,03/14/17 12:51:14 PM,0.2472,0.2080
243,03/14/17 01:21:14 PM,0.2458,0.2073
244,03/14/17 01:51:14 PM,0.2436,0.2066
245,03/14/17 02:21:14 PM,0.2422,0.2058
246,03/14/17 02:51:14 PM,0.2407,0.2051
247,03/14/17 03:21:14 PM,0.2392,0.2044
248,03/14/17 03:51:14 PM,0.2385,0.2037
249,03/14/17 04:21:14 PM,0.2371,0.2029
250,03/14/17 04:51:14 PM,0.2363,0.2022
251,03/14/17 05:21:14 PM,0.2349,0.2015
252,03/14/17 05:51:14 PM,0.2334,0.2015
253,03/14/17 06:21:14 PM,0.2334,0.2008
254,03/14/17 06:51:14 PM,0.2327,0.2000
255,03/14/17 07:21:14 PM,0.2313,0.2000
256,03/14/17 07:51:14 PM,0.2305,0.1993
257,03/14/17 08:21:14 PM,0.2298,0.1986
258,03/14/17 08:51:14 PM,0.2298,0.1986
259,03/14/17 09:21:14 PM,0.2284,0.1978
260,03/14/17 09:51:14 PM,-888.8800,0.1978
261,03/14/17 10:21:14 PM,0.2276,0.1971
262,03/14/17 10:51:14 PM,0.2262,0.1971
263,03/14/17 11:21:14 PM,0.2254,0.1964
264,03/14/17 11:51:14 PM,0.2254,0.1964
265,03/15/17 12:21:14 AM,0.2247,0.1957
266,03/15/17 12:51:14 AM,0.2240,0.1957
267,03/15/17 01:21:14 AM,0.2240,0.1957
268,03/15/17 01:51:14 AM,0.2233,0.1949
269,03/15/17 02:21:14 AM,0.2233,0.1949
270,03/15/17 02:51:14 AM,0.2225,0.1942
271,03/15/17 03:21:14 AM,0.2225,0.1942
272,03/15/17 03:51:14 AM,0.2225,0.1942
273,03/15/17 04:21:14 AM,0.2218,0.1942
274,03/15/17 04:51:14 AM,0.2211,0.1935
275,03/15/17 05:21:14 AM,0.2211,0.1935
276,03/15/17 05:51:14 AM,0.2211,0.1928
277,03/15/17 06:21:14 AM,0.2211,0.1935
278,03/15/17 06:51:14 AM,0.2204,0.1928
279,03/15/17 07:21:14 AM,0.2204,0.1928
280,03/15/17 07:51:14 AM,0.2204,0.1928
281,03/15/17 08:21:14 AM,0.2196,0.1928
282,03/15/17 08:51:14 AM,0.2196,0.1928
283,03/15/17 09:21:14 AM,0.2196,0.1928
284,03/15/17 09:51:14 AM,0.2196,0.1928
285,03/15/17 10:21:14 AM,0.2196,0.1920
286,03/15/17 10:51:14 AM,0.2196,0.1920
287,03/15/17 11:21:14 AM,0.2189,0.1928
288,03/15/17 11:51:14 AM,0.2196,0.1928
289,03/15/17 12:21:14 PM,0.2196,0.1928
290,03/15/17 12:51:14 PM,0.2204,0.1920
291,03/15/17 01:21:14 PM,0.2204,0.1920
292,03/15/17 01:51:14 PM,0.2204,0.1920
293,03/15/17 02:21:14 PM,0.2211,0.1920
294,03/15/17 02:51:14 PM,0.2204,0.1920
295,03/15/17 03:21:14 PM,0.2204,0.1920
296,03/15/17 03:51:14 PM,0.2189,0.1913
297,03/15/17 04:21:14 PM,0.2189,0.1920
298,03/15/17 04:51:14 PM,0.2189,0.1920
299,03/15/17 05:21:14 PM,0.2182,0.1913
300,03/15/17 05:51:14 PM,-888.8800,0.1913
301,03/15/17 06:21:14 PM,-888.8800,0.1913
302,03/15/17 06:51:14 PM,0.2167,0.1913
303,03/15/17 07:21:14 PM,0.2175,0.1913
304,03/15/17 07:51:14 PM,0.2175,0.1913
305,03/15/17 08:21:14 PM,0.2175,0.1913
306,03/15/17 08:51:14 PM,0.2175,0.1913
307,03/15/17 09:21:14 PM,0.2167,0.1913
308,03/15/17 09:51:14 PM,0.2167,0.1906
309,03/15/17 10:21:14 PM,0.2167,0.1906
310,03/15/17 10:51:14 PM,0.2167,0.1906
311,03/15/17 11:21:14 PM,0.2167,0.1906
312,03/15/17 11:51:14 PM,0.2167,0.1906
313,03/16/17 12:21:14 AM,0.2167,0.1906
314,03/16/17 12:51:14 AM,0.2160,0.1906
315,03/16/17 01:21:14 AM,0.2160,0.1906
316,03/16/17 01:51:14 AM,0.2160,0.1906
317,03/16/17 02:21:14 AM,0.2160,0.1906
318,03/16/17 02:51:14 AM,0.2160,0.1899
319,03/16/17 03:21:14 AM,0.2160,0.1899
320,03/16/17 03:51:14 AM,0.2153,0.1899
321,03/16/17 04:21:14 AM,0.2160,0.1899
322,03/16/17 04:51:14 AM,0.2153,0.1899
323,03/16/17 05:21:14 AM,0.2153,0.1899
324,03/16/17 05:51:14 AM,0.2153,0.1899
325,03/16/17 06:21:14 AM,0.2153,0.1899
326,03/16/17 06:51:14 AM,0.2153,0.1899
327,03/16/17 07:21:14 AM,0.2153,0.1899
328,03/16/17 07:51:14 AM,0.2153,0.1899
329,03/16/17 08:21:14 AM,0.2153,0.1899
330,03/16/17 08:51:14 AM,0.2153,0.1891
331,03/16/17 09:21:14 AM,0.2153,0.1899
332,03/16/17 09:51:14 AM,0.2153,0.1899
333,03/16/17 10:21:14 AM,0.2153,0.1899
334,03/16/17 10:51:14 AM,0.2153,0.1899
335,03/16/17 11:21:14 AM,0.2153,0.1899
336,03/16/17 11:51:14 AM,0.2153,0.1899
337,03/16/17 12:21:14 PM,0.2153,0.1899
338,03/16/17 12:51:14 PM,0.2160,0.1899
339,03/16/17 01:21:14 PM,0.2160,0.1899
340,03/16/17 01:51:14 PM,0.2167,0.1899
341,03/16/17 02:21:14 PM,0.2167,0.1899
342,03/16/17 02:51:14 PM,0.2167,0.1899
343,03/16/17 03:21:14 PM,0.2167,0.1899
344,03/16/17 03:51:14 PM,0.2167,0.1899
345,03/16/17 04:21:14 PM,0.2167,0.1899
346,03/16/17 04:51:14 PM,0.2160,0.1899
347,03/16/17 05:21:14 PM,0.2153,0.1899
348,03/16/17 05:51:14 PM,0.2153,0.1899
349,03/16/17 06:21:14 PM,0.2153,0.1899
350,03/16/17 06:51:14 PM,-888.8800,0.1891
351,03/16/17 07:21:14 PM,0.2153,0.1899
352,03/16/17 07:51:14 PM,0.2153,0.1891
353,03/16/17 08:21:14 PM,0.2146,0.1891
354,03/16/17 08:51:14 PM,0.2153,0.1891
355,03/16/17 09:21:14 PM,0.2146,0.1891
356,03/16/17 09:51:14 PM,0.2146,0.1891
357,03/16/17 10:21:14 PM,0.2146,0.1891
358,03/16/17 10:51:14 PM,0.2146,0.1891
359,03/16/17 11:21:14 PM,0.2146,0.1891
360,03/16/17 11:51:14 PM,0.2146,0.1891
361,03/17/17 12:21:14 AM,0.2146,0.1884
362,03/17/17 12:51:14 AM,0.2146,0.1884
363,03/17/17 01:21:14 AM,0.2146,0.1891
364,03/17/17 01:51:14 AM,0.2138,0.1884
365,03/17/17 02:21:14 AM,0.2138,0.1884
366,03/17/17 02:51:14 AM,0.2138,0.1891
367,03/17/17 03:21:14 AM,0.2138,0.1884
368,03/17/17 03:51:14 AM,0.2138,0.1884
369,03/17/17 04:21:14 AM,0.2138,0.1884
370,03/17/17 04:51:14 AM,0.2138,0.1884
371,03/17/17 05:21:14 AM,0.2138,0.1884
372,03/17/17 05:51:14 AM,0.2138,0.1884
373,03/17/17 06:21:14 AM,0.2138,0.1884
374,03/17/17 06:51:14 AM,0.2138,0.1884
375,03/17/17 07:21:14 AM,0.2138,0.1884
376,03/17/17 07:51:14 AM,0.2138,0.1884
377,03/17/17 08:21:14 AM,0.2131,0.1884
378,03/17/17 08:51:14 AM,0.2138,0.1884
379,03/17/17 09:21:14 AM,0.2131,0.1884
380,03/17/17 09:51:14 AM,0.2131,0.1884
381,03/17/17 10:21:14 AM,0.2138,0.1884
382,03/17/17 10:51:14 AM,0.2138,0.1884
383,03/17/17 11:21:14 AM,0.2138,0.1891
384,03/17/17 11:51:14 AM,0.2146,0.1891
385,03/17/17 12:21:14 PM,0.2146,0.1891
386,03/17/17 12:51:14 PM,0.2160,0.1891
387,03/17/17 01:21:14 PM,0.2160,0.1891
388,03/17/17 01:51:14 PM,0.2160,0.1891
389,03/17/17 02:21:14 PM,0.2160,0.1891
390,03/17/17 02:51:14 PM,0.2160,0.1891
391,03/17/17 03:21:14 PM,0.2160,0.1891
392,03/17/17 03:51:14 PM,0.2160,0.1891
393,03/17/17 04:21:14 PM,0.2160,0.1891
394,03/17/17 04:51:14 PM,0.2160,0.1891
395,03/17/17 05:21:14 PM,0.2160,0.1884
396,03/17/17 05:51:14 PM,0.2160,0.1891
397,03/17/17 06:21:14 PM,0.2160,0.1891
398,03/17/17 06:51:14 PM,0.2153,0.1891
399,03/17/17 07:21:14 PM,0.2160,0.1884
400,03/17/17 07:51:14 PM,0.2153,0.1884
401,03/17/17 08:21:14 PM,0.2153,0.1891
402,03/17/17 08:51:14 PM,0.2153,0.1884
403,03/17/17 09:21:14 PM,0.2153,0.1884
404,03/17/17 09:51:14 PM,0.2153,0.1891
405,03/17/17 10:21:14 PM,0.2153,0.1884
406,03/17/17 10:51:14 PM,0.2146,0.1884
407,03/17/17 11:21:14 PM,0.2146,0.1891
408,03/17/17 11:51:14 PM,0.2146,0.1884
409,03/18/17 12:21:14 AM,0.2153,0.1884
410,03/18/17 12:51:14 AM,0.2138,0.1884
411,03/18/17 01:21:14 AM,0.2138,0.1884
412,03/18/17 01:51:14 AM,0.2138,0.1884
413,03/18/17 02:21:14 AM,0.2138,0.1884
414,03/18/17 02:51:14 AM,0.2146,0.1891
415,03/18/17 03:21:14 AM,0.2138,0.1884
416,03/18/17 03:51:14 AM,0.2146,0.1884
417,03/18/17 04:21:14 AM,0.2146,0.1884
418,03/18/17 04:51:14 AM,-888.8800,0.1884
419,03/18/17 05:21:14 AM,0.2146,0.1884
420,03/18/17 05:51:14 AM,-888.8800,0.1891
421,03/18/17 06:21:14 AM,-888.8800,0.1891
422,03/18/17 06:51:14 AM,-888.8800,0.1891
423,03/18/17 07:21:14 AM,-888.8800,0.1891
424,03/18/17 07:51:14 AM,-888.8800,0.1899
425,03/18/17 08:21:14 AM,0.2146,0.1899
426,03/18/17 08:51:14 AM,0.2146,0.1913
427,03/18/17 09:21:14 AM,0.2153,0.1920
428,03/18/17 09:51:14 AM,0.2160,0.1920
429,03/18/17 10:21:14 AM,0.2167,0.1928
430,03/18/17 10:51:14 AM,0.2175,0.1935
431,03/18/17 11:21:14 AM,-888.8800,0.1935
432,03/18/17 11:51:14 AM,-888.8800,0.1942
433,03/18/17 12:21:14 PM,0.2189,0.1942
434,03/18/17 12:51:14 PM,-888.8800,0.1935
435,03/18/17 01:21:14 PM,0.2189,0.1942
436,03/18/17 01:51:14 PM,-888.8800,0.1935
437,03/18/17 02:21:14 PM,0.2189,0.1935
438,03/18/17 02:51:14 PM,0.2189,0.1928
439,03/18/17 03:21:14 PM,0.2189,0.1935
440,03/18/17 03:51:14 PM,0.2189,0.1928
441,03/18/17 04:21:14 PM,0.2189,0.1928
442,03/18/17 04:51:14 PM,0.2182,0.1928
443,03/18/17 05:21:14 PM,0.2182,0.1920
444,03/18/17 05:51:14 PM,0.2182,0.1920
445,03/18/17 06:21:14 PM,0.2182,0.1920
446,03/18/17 06:51:14 PM,0.2182,0.1920
447,03/18/17 07:21:14 PM,0.2182,0.1920
448,03/18/17 07:51:14 PM,-888.8800,0.1920
449,03/18/17 08:21:14 PM,0.2182,0.1913
450,03/18/17 08:51:14 PM,0.2182,0.1913
451,03/18/17 09:21:14 PM,0.2182,0.1913
452,03/18/17 09:51:14 PM,0.2175,0.1913
453,03/18/17 10:21:14 PM,0.2175,0.1906
454,03/18/17 10:51:14 PM,0.2167,0.1906
455,03/18/17 11:21:14 PM,0.2175,0.1913
456,03/18/17 11:51:14 PM,0.2167,0.1913
457,03/19/17 12:21:14 AM,0.2167,0.1906
458,03/19/17 12:51:14 AM,0.2167,0.1906
459,03/19/17 01:21:14 AM,-888.8800,0.1906
460,03/19/17 01:51:14 AM,0.2167,0.1906
461,03/19/17 02:21:14 AM,0.2167,0.1906
462,03/19/17 02:51:14 AM,-888.8800,0.1899
463,03/19/17 03:21:14 AM,0.2160,0.1906
464,03/19/17 03:51:14 AM,0.2153,0.1906
465,03/19/17 04:21:14 AM,0.2153,0.1899
466,03/19/17 04:51:14 AM,-888.8800,0.1899
467,03/19/17 05:21:14 AM,0.2153,0.1899
468,03/19/17 05:51:14 AM,0.2146,0.1899
469,03/19/17 06:21:14 AM,-888.8800,0.1899
470,03/19/17 06:51:14 AM,-888.8800,0.1899
471,03/19/17 07:21:14 AM,-888.8800,0.1899
472,03/19/17 07:51:14 AM,0.2146,0.1899
473,03/19/17 08:21:14 AM,0.2146,0.1899
474,03/19/17 08:51:14 AM,-888.8800,0.1899
475,03/19/17 09:21:14 AM,0.2153,0.1891
476,03/19/17 09:51:14 AM,-888.8800,0.1899
477,03/19/17 10:21:14 AM,0.2160,0.1899
478,03/19/17 10:51:14 AM,0.2160,0.1899
479,03/19/17 11:21:14 AM,-888.8800,0.1899
480,03/19/17 11:51:14 AM,0.2167,0.1899
481,03/19/17 12:21:14 PM,0.2160,0.1899
482,03/19/17 12:51:14 PM,0.2160,0.1899
483,03/19/17 01:21:14 PM,0.2160,0.1899
484,03/19/17 01:51:14 PM,0.2160,0.1899
485,03/19/17 02:21:14 PM,0.2160,0.1899
486,03/19/17 02:51:14 PM,0.2160,0.1899
487,03/19/17 03:21:14 PM,0.2153,0.1891
488,03/19/17 03:51:14 PM,0.2160,0.1899
489,03/19/17 04:21:14 PM,-888.8800,0.1891
490,03/19/17 04:51:14 PM,0.2160,0.1891
491,03/19/17 05:21:14 PM,0.2153,0.1891
492,03/19/17 05:51:14 PM,0.2153,0.1891
493,03/19/17 06:21:14 PM,0.2153,0.1891
494,03/19/17 06:51:14 PM,0.2153,0.1891
495,03/19/17 07:21:14 PM,0.2153,0.1891
496,03/19/17 07:51:14 PM,0.2146,0.1884
497,03/19/17 08:21:14 PM,0.2153,0.1891
498,03/19/17 08:51:14 PM,0.2146,0.1891
499,03/19/17 09:21:14 PM,0.2153,0.1891
500,03/19/17 09:51:14 PM,0.2153,0.1884
501,03/19/17 10:21:14 PM,0.2146,0.1891
502,03/19/17 10:51:14 PM,0.2138,0.1884
503,03/19/17 11:21:14 PM,0.2146,0.1891
504,03/19/17 11:51:14 PM,0.2131,0.1884
505,03/20/17 12:21:14 AM,0.2131,0.1884
506,03/20/17 12:51:14 AM,0.2131,0.1884
507,03/20/17 01:21:14 AM,0.2131,0.1884
508,03/20/17 01:51:14 AM,0.2138,0.1884
