"","...1","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"14",346,"B2","14","1",352,0,1,NA,NA,NA,NA,NA,"no plant, no toothpick; PresAlive16",2015,8,12,1.20937963102153,NA,5.86391522616101,NA,NA
"15",347,"B2","15","1",210,0,1,NA,NA,NA,NA,NA,"No plant; PresAlive16",2015,8,12,0.73248521288522,NA,5.34758360785095,NA,NA
"16",348,"B2","16","1",65,0,1,1,21,"3","7",0,NA,2015,8,12,-0.349683000735635,3.04927304048202,4.17592454921452,0,NA
"17",349,"B2","188","2",102,4,1,NA,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,0.0659722051569688,NA,4.62595272517062,NA,NA
"18",350,"B2","189","2",80,0,0,NA,NA,NA,NA,NA,NA,2015,8,12,-0.158169104676815,NA,4.38327585407431,NA,NA
"19",351,"B2","190","2",90,9,1,1,60,"2","30",0,"burnt, sprout",2015,8,12,-0.0495104189940798,4.09600984154116,4.50092016461429,0,NA
"20",352,"B2","249","3",200,0,1,1,NA,NA,NA,NA,"No plant",2015,8,12,0.6874436019552,NA,5.29881724158969,NA,NA
"21",353,"B2","250","4",217,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.762756381229538,NA,5.38035807688425,NA,NA
"22",354,"B2","251","4",144,0,1,1,20,"2","10",0,"burnt, sprout",2015,8,12,0.384210028417616,3.00071981506503,4.97050750300548,0,NA
"23",355,"B2","252","4",69,8,1,1,20,"2","10",0,"burnt, sprout",2015,8,12,-0.294607348326308,3.00071981506503,4.23555473077362,0,NA
"24",356,"B2","253","4",56,7,1,1,8,"2","4",0,"burnt, sprout",2015,8,12,-0.487107313891752,2.09186406167839,4.02713581252865,0,NA
"25",357,"B2","254","4",0,9,0,0,NA,NA,NA,NA,"No plant",2015,8,12,-6.33336669673633,NA,-2.30258509299405,NA,NA
"26",358,"B2","255","4",120,0,1,0,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,0.215942301085364,NA,4.78832472908594,NA,NA
"27",359,"B2","256","4",91,NA,1,1,14,"2","7",0,"burnt, sprout",2015,8,12,-0.0393158297948243,2.64617479738412,4.51195780426591,0,NA
"28",360,"B2","257","4",30,0,1,1,8,"1","8",0,"burnt, sprout",2015,8,12,-1.0621632057411,2.09186406167839,3.40452517175483,0,NA
"29",361,"B2","265","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"30",362,"B2","297","5",585,0,1,1,46,"2","23",0,NA,2015,8,12,1.67845645985231,3.8308129500026,6.37178277279419,0,NA
"31",363,"B2","298","5",NA,NA,NA,NA,22,"1","22",0,"burnt, resprouting",2015,8,12,NA,3.09557760852371,NA,0,NA
"32",364,"B2","318","5",150,7,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,0.421888416833258,NA,5.01130173863942,NA,NA
"33",365,"B2","18.1.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"34",366,"B2","258","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"35",367,"B2","259","5",104,0,1,1,60,"4","15",0,"burnt fruiting stalk, 1 burnt leaf",2015,8,12,0.0838897487039976,4.09600984154116,4.64535197562092,0,NA
"36",368,"B2","260","5",51,6,1,1,184,"8","23",0,"3 burnt leaves",2015,8,12,-0.573328493503063,5.21547908823903,3.93378449720966,0,NA
"37",369,"B2","261","5",70,7,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,-0.281336711920484,NA,4.24992279404054,NA,NA
"38",370,"B2","262","5",90,0,1,1,348,"12","29",0,NA,2015,8,12,-0.0495104189940798,5.85248979481739,4.50092016461429,0,NA
"39",371,"B2","263","5",126,0,1,1,264,"8","33",0,"2 burnt leaves",2015,8,12,0.260969270437146,5.57632781930309,4.83707524297087,0,NA
"40",372,"B2","264","5",96,0,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,0.0100346046617036,NA,4.56538931597625,NA,NA
"41",373,"B2","266","5",15,0,1,1,20,"2","10",0,"burnt, resprouting",2015,8,12,-1.69930466459465,3.00071981506503,2.71469474382088,0,NA
"42",374,"B2","267","5",56,0,1,1,35,"7","5",0,"6 burnt leaves",2015,8,12,-0.487107313891752,3.55820113047182,4.02713581252865,0,NA
"43",375,"B2","268","5",80,7,1,1,200,"8","25",0,"2 burnt leaves",2015,8,12,-0.158169104676815,5.29881724158969,4.38327585407431,0,NA
"44",376,"B2","269","5",90,0,1,1,105,"7","15",0,"2 burnt leaves",2015,8,12,-0.0495104189940798,4.65491227788291,4.50092016461429,0,NA
"45",377,"B2","270","5",90,0,1,1,38,"2","19",0,"burnt, 1 resprout",2015,8,12,-0.0495104189940798,3.64021428213266,4.50092016461429,0,NA
"46",378,"B2","271","5",112,0,1,1,51,"3","17",0,"burnt fruiting stalk",2015,8,12,0.152274007213317,3.93378449720966,4.71939133007811,0,NA
"47",379,"B2","272","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"48",380,"B2","273","5",108,8,1,1,84,"6","14",0,"burnt, 1 leaf not burnt",2015,8,12,0.11871462424763,4.4320065669789,4.68305672464516,0,NA
"49",381,"B2","274","5",105,0,1,1,144,"8","18",0,NA,2015,8,12,0.0927198389459192,4.97050750300548,4.65491227788291,0,NA
"50",382,"B2","275","5",144,8,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,0.384210028417616,NA,4.97050750300548,NA,NA
"51",383,"B2","276","5",48,0,1,1,27,"3","9",0,"burnt?",2015,8,12,-0.629209670862376,3.29953372788566,3.87328217711172,0,NA
"52",384,"B2","277","5",162,0,1,1,104,"4","26",0,"partially burnt (2 leaves)",2015,8,12,0.492925623152764,4.64535197562092,5.08821342874163,0,NA
"53",385,"B2","278","5",210,9,1,1,108,"4","27",0,"fruiting stalk burnt",2015,8,12,0.73248521288522,4.68305672464516,5.34758360785095,0,NA
"54",386,"B2","279","5",216,0,1,1,48,"3","16",0,"partially burnt and fruiting stalk burnt, 3 unburnt leaves",2015,8,12,0.758492198196149,3.87328217711172,5.37574126351284,0,NA
"55",387,"B2","280","5",133,0,1,1,150,"6","25",NA,"fruiting stalk burnt",2015,8,12,0.310868308370183,5.01130173863942,4.89110072540107,NA,NA
"56",388,"B2","281","5",55,5,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,-0.503719639495372,NA,4.00914971615887,NA,NA
"57",389,"B2","282","5",75,6,1,1,108,"6","18",0,NA,2015,8,12,-0.217701330594953,4.68305672464516,4.31882055877009,0,NA
"58",390,"B2","283","5",96,5,1,1,120,"5","24",0,NA,2015,8,12,0.0100346046617036,4.78832472908594,4.56538931597625,0,NA
"59",391,"B2","284","5",60,6,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,-0.423493855358789,NA,4.09600984154116,NA,NA
"60",392,"B2","286","5",350,0,1,1,NA,"3",NA,0,"burnt, some leaves charred, resprouting",2015,8,12,1.20411832141175,NA,5.85821882796062,0,NA
"61",393,"B2","285","5",80,0,1,1,34,"2","17",0,NA,2015,8,12,-0.158169104676815,3.52929738428947,4.38327585407431,0,NA
"62",394,"B2","289","5",96,0,1,1,138,"6","23",0,"burnt, some leaves charred, resprouting",2015,8,12,0.0100346046617036,4.92797806041525,4.56538931597625,0,NA
"63",395,"B2","287","5",120,15,1,1,NA,"3",NA,0,"burnt, some leaves charred, resprouting",2015,8,12,0.215942301085364,NA,4.78832472908594,0,NA
"64",396,"B2","288","5",270,0,1,1,87,"3","29",0,"burnt, resprouting",2015,8,12,0.96450665052323,4.46705688385846,5.59879226079857,0,NA
"65",397,"B2","291","5",100,16,1,1,14,"2","7",0,"burnt, resprouting",2015,8,12,0.0477001868135004,2.64617479738412,4.60616968632117,0,NA
"66",398,"B2","290","5",154,0,1,1,84,"4","21",0,NA,2015,8,12,0.446179636875488,4.4320065669789,5.03760174232607,0,NA
"67",399,"B2","292","5",165,14,0,0,NA,NA,NA,NA,"No plant",2015,8,12,0.509862902257628,NA,5.10655135092608,NA,NA
"68",400,"B2","293","5",162,12,1,1,153,"9","17",0,"partially burnt",2015,8,12,0.492925623152764,5.03109130266364,5.08821342874163,0,NA
"69",401,"B2","294","5",325,0,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,1.13569097952626,NA,5.78413282730986,NA,NA
"70",402,"B2","295","5",184,0,1,1,36,"3","12",0,"burnt, resprouting",2015,8,12,0.610470783050955,3.58629286533884,5.21547908823903,0,NA
"71",403,"B2","299","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"72",404,"B2","300","5",60,0,1,1,10,"1","10",0,"burnt, resprouting",2015,8,12,-0.423493855358789,2.31253542384721,4.09600984154116,0,NA
"73",405,"B2","301","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"74",406,"B2","302","5",60,0,1,1,32,"4","8",0,"burnt, resprouting",2015,8,12,-0.423493855358789,3.46885603013597,4.09600984154116,0,NA
"75",407,"B2","303","5",120,9,1,1,45,"3","15",0,"burnt, some leaves charred, resprouting",2015,8,12,0.215942301085364,3.80888224650863,4.78832472908594,0,NA
"76",408,"B2","304","5",72,6,1,1,30,"2","15",0,"burnt, resprouting",2015,8,12,-0.255354115186429,3.40452517175483,4.2780540442909,0,NA
"77",409,"B2","305","5",56,0,1,1,NA,"5",NA,0,"all leaves burnt at ends",2015,8,12,-0.487107313891752,NA,4.02713581252865,0,NA
"78",410,"B2","306","5",42,0,1,1,20,"2","10",0,"burnt, resprouting",2015,8,12,-0.752267714919039,3.00071981506503,3.74004774068834,0,NA
"79",411,"B2","307","5",240,0,1,1,7,"1","7",0,"burnt, resprouting",2015,8,12,0.855762578875977,1.96009478404727,5.48105550322721,0,NA
"80",412,"B2","308","5",80,6,1,1,80,"5","16",0,"4 burnt leaves, 1 resprout",2015,8,12,-0.158169104676815,4.38327585407431,4.38327585407431,0,NA
"81",413,"B2","309","5",54,0,1,1,50,"2","25",0,"burnt, resprouting",2015,8,12,-0.520636237004804,3.91402100809082,3.99083418585244,0,NA
"82",414,"B2","310","5",33,0,1,1,NA,"6",NA,NA,NA,2015,8,12,-0.974411776176213,NA,3.49953328238302,NA,NA
"83",415,"B2","311","5",90,6,1,1,80,"4","20",0,"3 burnt leaves",2015,8,12,-0.0495104189940798,4.38327585407431,4.50092016461429,0,NA
"84",416,"B2","312","5",110,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.1356467282141,NA,4.70138904372863,NA,NA
"85",417,"B2","313","5",320,0,1,1,76,"4","19",0,"burnt, resprouting",2015,8,12,1.12137543559333,4.33204826486764,5.76863344697582,0,NA
"86",418,"B2","314","5",200,0,1,1,30,"3","10",0,"burnt, resprouting",2015,8,12,0.6874436019552,3.40452517175483,5.29881724158969,0,NA
"87",419,"B2","315","5",72,0,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,-0.255354115186429,NA,4.2780540442909,NA,NA
"88",420,"B2","316","5",110,0,1,1,10,"1","10",0,"burnt, resprouting",2015,8,12,0.1356467282141,2.31253542384721,4.70138904372863,0,NA
"89",421,"B2","317","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"90",422,"B2","319","6",270,6,1,1,28,"2","14",0,NA,2015,8,12,0.96450665052323,3.3357695763397,5.59879226079857,0,NA
"91",423,"B2","321","6",200,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.6874436019552,NA,5.29881724158969,NA,NA
"92",424,"B2","322","7",6,0,1,1,2,"1","2",0,"sprout",2015,8,12,-2.5364797156461,0.741937344729377,1.80828877117927,0,NA
"93",425,"B2","323","7",100,0,1,1,160,"8","20",0,NA,2015,8,12,0.0477001868135004,5.07579862000267,4.60616968632117,0,NA
"94",426,"B2","324","7",147,0,1,1,325,"13","25",0,NA,2015,8,12,0.403241341936279,5.78413282730986,4.99111262760739,0,NA
"95",427,"B2","325","7",152,0,1,1,140,"7","20",0,"burnt stalk",2015,8,12,0.434113881950038,4.94235645334296,5.02453819926525,0,NA
"96",428,"B2","326","7",30,7,1,1,85,"5","17",0,NA,2015,8,12,-1.0621632057411,4.44382703557933,3.40452517175483,0,NA
"97",429,"B2","327","7",715,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,1.86377130706665,NA,6.57242239305435,NA,NA
"98",430,"B2","328","7",32,0,0,0,NA,NA,NA,NA,"burnt",2015,8,12,-1.00274591230419,NA,3.46885603013597,NA,NA
"99",431,"B2","329","7",220,0,1,1,176,"8","22",0,NA,2015,8,12,0.775432066056722,5.17105201550216,5.39408198853242,0,NA
"100",432,"B2","330","8",12,8,1,1,2,"1","2",0,"sprout",2015,8,12,-1.90387669333199,0.741937344729377,2.4932054526027,0,NA
"101",433,"B2","331","8",25,NA,1,1,NA,NA,NA,NA,"burnt",2015,8,12,-1.22994561829973,NA,3.22286784613774,NA,NA
"102",434,"B2","332","9",156,0,0,0,NA,NA,NA,NA,NA,2015,8,12,0.458089800679064,NA,5.05049682752139,NA,NA
"103",435,"B2","333","9",115,NA,1,1,90,"3","30",0,NA,2015,8,12,0.176666808840758,4.50092016461429,4.74580131572784,0,NA
"104",436,"B2","334","9",90,0,1,1,NA,NA,NA,NA,NA,2015,8,12,-0.0495104189940798,NA,4.50092016461429,NA,NA
"105",437,"B2","335","9",171,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.542833222794179,NA,5.14224818089815,NA,NA
"106",438,"B2","336","9",192,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.649758807141039,NA,5.25801606977451,NA,NA
"107",439,"B2","337","9",114,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.168607242827367,NA,4.73707525686803,NA,NA
"108",440,"B2","338","9",85,0,1,1,90,"5","18",0,NA,2015,8,12,-0.10224279792494,4.50092016461429,4.44382703557933,0,NA
"109",441,"B2","339","9",114,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.168607242827367,NA,4.73707525686803,NA,NA
"110",442,"B2","17","10",114,0,1,1,34,"1","34",0,NA,2015,8,12,0.168607242827367,3.52929738428947,4.73707525686803,0,NA
"111",443,"B2","18","10",39,0,1,1,125,"5","25",0,NA,2015,8,12,-0.820546606110505,4.82911341747287,3.66612246699132,0,NA
"112",444,"B2","19","10",140,0,1,1,4,"2","2",0,NA,2015,8,12,0.358209144542499,1.41098697371026,4.94235645334296,0,NA
"113",445,"B2","20","10",10,0,1,1,NA,NA,NA,NA,NA,2015,8,12,-2.07074721836398,NA,2.31253542384721,NA,NA
"114",446,"B2","21","10",304,6,1,1,8,"2","4",0,"burnt stalk",2015,8,12,1.07401508853977,2.09186406167839,5.71735659468332,0,NA
"115",447,"B2","22","10",126,0,1,1,28,"2","14",0,NA,2015,8,12,0.260969270437146,3.3357695763397,4.83707524297087,0,NA
"116",448,"B2","23","10",78,0,1,1,NA,NA,NA,NA,NA,2015,8,12,-0.181523582940123,NA,4.35799005684564,NA,NA
"117",449,"B2","24","10",450,0,1,1,55,"5","11",0,NA,2015,8,12,1.43617882763006,4.00914971615887,6.10946978029889,0,NA
"118",450,"B2","25","10",51,0,0,0,NA,NA,NA,NA,NA,2015,8,12,-0.573328493503063,NA,3.93378449720966,NA,NA
"119",451,"B2","26","10",220,0,1,1,84,"6","14",0,NA,2015,8,12,0.775432066056722,4.4320065669789,5.39408198853242,0,NA
"120",452,"B2","27","10",99,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.0384268116794155,NA,4.59612944133594,NA,NA
"121",453,"B2","28","10",2,0,1,1,NA,NA,NA,NA,NA,2015,8,12,-3.52138365143465,NA,0.741937344729377,NA,NA
"122",454,"B2","56","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"123",455,"B2","57","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"124",456,"B2","58","11",650,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,1.77575379611828,NA,6.47712619721042,NA,NA
"125",457,"B2","29","11",0,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,-6.33336669673633,NA,-2.30258509299405,NA,NA
"126",458,"B2","30","11",135,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.324643662963137,NA,4.90601524496615,NA,NA
"127",459,"B2","31","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"128",460,"B2","32","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"129",461,"B2","33","11",80,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,-0.158169104676815,NA,4.38327585407431,NA,NA
"130",462,"B2","34","11",28,0,1,1,5,"1","5",0,"seedling",2015,8,12,-1.12566727658695,1.62924053973028,3.3357695763397,0,NA
"131",463,"B2","35","11",480,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,1.49577509732589,NA,6.1739944155369,NA,NA
"132",464,"B2","36","11",324,4,1,NA,NA,NA,NA,NA,"no plant, no toothpick; PresAlive16",2015,8,12,1.13284556629475,NA,5.7810521101475,NA,NA
"133",465,"B2","37","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"134",466,"B2","38","11",234,12,1,1,NA,NA,NA,NA,"no plant, no toothpick",2015,8,12,0.83238839840247,NA,5.45574837449687,NA,NA
"135",467,"B2","39","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"136",468,"B2","40","11",560,10,1,1,NA,NA,NA,NA,NA,2015,8,12,1.63812432718912,NA,6.32811533921579,NA,NA
"137",469,"B2","41","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"138",470,"B2","42","11",384,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,1.28972325416697,NA,5.95090293535186,NA,NA
"139",471,"B2","43","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"140",472,"B2","44","11",30,0,1,1,40,"4","10",0,NA,2015,8,12,-1.0621632057411,3.69137633431252,3.40452517175483,0,NA
"141",473,"B2","46","11",18,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,-1.53192876616175,NA,2.89591193827178,NA,NA
"142",474,"B2","47","11",10,0,1,1,5,"1","5",0,NA,2015,8,12,-2.07074721836398,1.62924053973028,2.31253542384721,0,NA
"143",475,"B2","49","11",28,0,1,1,NA,NA,NA,NA,"no plant, no toothpick",2015,8,12,-1.12566727658695,NA,3.3357695763397,NA,NA
"144",476,"B2","50","11",24,0,1,1,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,-1.2674963346735,NA,3.18221184049661,NA,NA
"145",477,"B2","51","11",238,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.848036725343136,NA,5.47269075349282,NA,NA
"146",478,"B2","53","11",16,0,0,1,NA,NA,NA,NA,"burnt",2015,8,12,-1.64007794195123,NA,2.77881927199042,NA,NA
"147",479,"B2","55","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"148",480,"B2","59","12",72,0,1,1,42,"3","14",0,"dead stalk, burnt, alive, regrowth",2015,8,12,-0.255354115186429,3.74004774068834,4.2780540442909,0,NA
"149",481,"B2","60","12",160,0,1,1,9,"1","9",0,"burnt, not dead",2015,8,12,0.481459052484056,2.2082744135228,5.07579862000267,0,NA
"150",482,"B2","61","12",455,0,1,1,39,"3","13",0,"burnt stalk (regrowth)",2015,8,12,1.44638242681295,3.66612246699132,6.1205171750226,0,NA
"151",483,"B2","70","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"152",484,"B2","71","13",312,0,1,1,32,"1","32",0,"burnt; regrowth",2015,8,12,1.09799879000584,3.46885603013597,5.74332364927673,0,NA
"153",485,"B2","62","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"154",486,"B2","63","13",10,0,0,0,NA,NA,NA,NA,"burnt",2015,8,12,-2.07074721836398,NA,2.31253542384721,NA,NA
"155",487,"B2","64","13",228,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.808407291743459,NA,5.42978412929034,NA,NA
"156",488,"B2","65","13",186,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.62045057117054,NA,5.2262841636482,NA,NA
"157",489,"B2","66","13",175,0,1,1,14,"1","14",0,"burnt; regrowth",2015,8,12,0.564177220654298,2.64617479738412,5.16535723929181,0,NA
"158",490,"B2","67","13",231,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.820475674303538,NA,5.44285051728033,NA,NA
"159",491,"B2","68","13",80,0,1,1,7,"1","7",0,"burnt; regrowth",2015,8,12,-0.158169104676815,1.96009478404727,4.38327585407431,0,NA
"160",492,"B2","69","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"161",493,"B2","72","13",20,0,NA,NA,NA,NA,NA,NA,"no plant, no toothpick",2015,8,12,-1.43512607260793,NA,3.00071981506503,NA,NA
"162",494,"B2","90","14",108,7,1,1,10,"1","10",0,"burnt; regrowth",2015,8,12,0.11871462424763,2.31253542384721,4.68305672464516,0,NA
"163",495,"B2","91","14",255,7,1,1,30,"2","15",0,"burnt; regrowth",2015,8,12,0.91173408799425,3.40452517175483,5.54165562514777,0,NA
"164",496,"B2","92","14",176,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.569437032160985,NA,5.17105201550216,NA,NA
"165",497,"B2","75","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"166",498,"B2","76","14",120,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.215942301085364,NA,4.78832472908594,NA,NA
"167",499,"B2","77","14",112,0,1,1,14,"2","7",0,"burnt; regrowth",2015,8,12,0.152274007213317,2.64617479738412,4.71939133007811,0,NA
"168",500,"B2","78","14",214,0,1,1,14,"1","14",0,"burnt; regrowth",2015,8,12,0.749904312945813,2.64617479738412,5.36644319559564,0,NA
"169",501,"B2","80","14",392,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,1.30876274112079,NA,5.97151690929829,NA,NA
"170",502,"B2","81","14",160,0,1,1,18,"2","9",0,"burnt; regrowth",2015,8,12,0.481459052484056,2.89591193827178,5.07579862000267,0,NA
"171",503,"B2","82","14",126,8,0,0,NA,NA,NA,NA,"burnt",2015,8,12,0.260969270437146,NA,4.83707524297087,NA,NA
"172",504,"B2","83","14",198,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.678165569095823,NA,5.28877195370451,NA,NA
"173",505,"B2","84","14",220,6,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.775432066056722,NA,5.39408198853242,NA,NA
"174",506,"B2","85","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"175",507,"B2","86","14",640,0,1,1,96,"3","32",0,"burnt; regrowth",2015,8,12,1.76143603297636,4.56538931597625,6.46162441414796,0,NA
"176",508,"B2","87","14",320,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,1.12137543559333,NA,5.76863344697582,NA,NA
"177",509,"B2","88","14",612,0,1,1,50,"2","25",0,"burnt; regrowth",2015,8,12,1.72012365023637,3.91402100809082,6.41689566785702,0,NA
"178",510,"B2","89","14",133,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.310868308370183,NA,4.89110072540107,NA,NA
"179",511,"B2","93","15",136,0,1,1,46,"2","23",0,"sprout",2015,8,12,0.331455053748003,3.8308129500026,4.91338990965742,0,NA
"180",512,"B2","94","15",190,5,1,1,NA,NA,NA,NA,NA,2015,8,12,0.640092361980957,NA,5.24755024949438,NA,NA
"181",513,"B2","95","15",210,0,1,1,NA,NA,NA,NA,NA,2015,8,12,0.73248521288522,NA,5.34758360785095,NA,NA
"182",514,"B2","96","15",112,10,1,1,NA,NA,NA,NA,NA,2015,8,12,0.152274007213317,NA,4.71939133007811,NA,NA
"183",515,"B2","97","15",288,0,1,1,NA,NA,NA,NA,NA,2015,8,12,1.02409437308562,NA,5.66330764209048,NA,NA
"184",516,"B2","98","16",36,0,1,1,8,"1","8",0,"sprout",2015,8,12,-0.894278855076235,2.09186406167839,3.58629286533884,0,NA
"185",517,"B2","99","16",56,9,1,1,19,"1","19",0,"burnt",2015,8,12,-0.487107313891752,2.94968833505258,4.02713581252865,0,NA
"186",518,"B2","100","16",68,0,1,1,16,"1","16",0,"sprout",2015,8,12,-0.308071441044737,2.77881927199042,4.22097721315547,0,NA
"187",519,"B2","101","16",NA,NA,NA,NA,28,"2","14",0,"sprout",2015,8,12,NA,3.3357695763397,NA,0,NA
"188",520,"B2","102","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA
"189",521,"B2","110","17",195,0,1,1,39,"3","13",0,NA,2015,8,12,0.664071393198565,3.66612246699132,5.27351224762907,0,NA
"190",522,"B2","111","17",124,0,1,1,8,"1","8",0,"sprout",2015,8,12,0.246202842337665,2.09186406167839,4.82108769221056,0,NA
