"","X","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF_lm","TBF_lm","TSF","TBF","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"12",12,"B1","14","2",50,0,1,1,0,"0","0",8,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"13",13,"B1","15","2",12,0,1,1,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"14",14,"B1","16","2",60,0,1,1,5,"1","5",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"15",15,"B1","17","2",44,0,1,1,22,"2","11",3,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"16",16,"B1","18","2",36,0,1,1,56,"4","14",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"17",17,"B1","19","2",4,0,1,1,76,"4","19",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"18",18,"B1","20","2",12,7,1,1,44,"2","22",12,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"19",19,"B1","21","2",9,0,1,1,0,"0","0",1,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"20",20,"B1","22","3",196,0,1,1,54,"3","18",3,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"21",21,"B1","313","3",NA,NA,NA,NA,105,"5","21",0,"sdl; new16",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"22",22,"B1","23","3",110,0,1,1,200,"8","25",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"23",23,"B1","24","3",150,0,1,1,200,"5","40",0,"1 leaf+trap herbivorized",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"24",24,"B1","25","3",105,0,1,1,144,"6","24",NA,"stalk, no fruit",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"25",25,"B1","26","3",126,0,1,1,124,"4","31",5,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"26",26,"B1","27","3",155,0,1,1,170,"5","34",6,"herbivorized leaf",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"27",27,"B1","28","3",56,0,1,1,132,"6","22",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"28",28,"B1","29","3",96,0,1,1,152,"4","38",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"29",29,"B1","30","3",242,0,1,1,200,"5","40",NA,"stalk, no fruit",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"30",30,"B1","31","3",279,0,1,1,56,"2","28",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"31",31,"B1","32","3",84,0,1,1,42,"2","21",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"32",32,"B1","33","3",28,0,1,1,132,"6","22",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"33",33,"B1","34","3",9,0,1,1,75,"5","15",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"34",34,"B1","35","3",258,0,1,1,108,"4","27",5,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"35",35,"B1","36","3",210,0,1,1,80,"4","20",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"36",36,"B1","37","3",100,8,1,1,210,"6","35",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"37",37,"B1","38","3",90,0,1,1,65,"5","13",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"38",38,"B1","39","3",116,1,1,1,168,"6","28",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"39",39,"B1","40","3",50,7,1,1,222,"6","37",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"40",40,"B1","314","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"41",41,"B1","41","3",20,0,1,1,90,"6","15",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"42",42,"B1","42","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"43",43,"B1","43","3",3,0,1,1,14,"1","14",9,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"44",44,"B1","44","3",36,0,1,1,342,"9","38",5,"toothpick missing, approximated location",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"45",45,"B1","45","3",NA,NA,1,1,76,"4","19",2,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"46",46,"B1","315","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"47",47,"B1","46","3",36,0,1,1,80,"8","10",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"48",48,"B1","47","3",25,0,1,1,36,"4","9",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"49",49,"B1","48","3",100,0,1,1,27,"1","27",4,"herbivory on trap",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"50",50,"B1","49","3",NA,NA,1,1,126,"7","18",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"51",51,"B1","50","3",NA,NA,1,1,17,"1","17",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"52",52,"B1","51","3",24,0,1,1,30,"2","15",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"53",53,"B1","52","3",90,0,1,1,150,"5","30",3,"herbivory on trap",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"54",54,"B1","53","3",30,0,1,1,120,"6","20",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"55",55,"B1","54","3",88,0,1,1,168,"7","24",4,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"56",56,"B1","55","3",33,0,1,1,40,"4","10",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"57",57,"B1","316","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"58",58,"B1","56","3",16,7,1,1,132,"4","33",4,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"59",59,"B1","57","3",60,7,1,1,130,"5","26",3,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"60",60,"B1","317","4",NA,NA,NA,NA,156,"4","39",0,"sdl; new16",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"61",61,"B1","318","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"62",62,"B1","321","4",NA,NA,NA,NA,60,"2","30",0,"sdl; new16",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"63",63,"B1","325","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"64",64,"B1","326","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"65",65,"B1","58","4",80,0,1,1,125,"5","25",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"66",66,"B1","327","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"67",67,"B1","59","4",34,0,1,1,99,"3","33",9,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"68",68,"B1","60","4",378,0,1,1,160,"5","32",9,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"69",69,"B1","328","4",NA,NA,NA,NA,147,"7","21",0,"sdl; new16",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"70",70,"B1","319","4",NA,NA,NA,NA,108,"4","27",0,"sdl; new16",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"71",71,"B1","61","4",45,0,1,1,78,"6","13",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"72",72,"B1","320","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"73",73,"B1","63","4",250,0,1,1,180,"2, 5","25, 26",9,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"74",74,"B1","64","4",80,0,1,1,22,"1","22",14,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"75",75,"B1","65","4",28,0,1,1,76,"4","19",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"76",76,"B1","66","4",147,2,1,1,140,"5","28",8,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"77",77,"B1","67","4",66,4,1,1,78,"3","26",NA,"unable to count fruits, stalk present",2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"78",78,"B1","68","4",60,0,1,1,93,"3","31",6,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"79",79,"B1","69","4",116,10,1,1,21,"1","21",10,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"80",80,"B1","70","4",98,0,1,1,93,"3","31",14,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"81",81,"B1","71","4",34,0,1,1,39,"3","13",0,NA,2015,NA,NA,0,2,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
