"Plot Title: 10771271"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
511,10/28/16 05:35:35 AM,0.2356,0.3010
512,10/28/16 06:05:35 AM,0.2349,0.3003
513,10/28/16 06:35:35 AM,0.2349,0.3010
514,10/28/16 07:05:35 AM,0.2349,0.3003
515,10/28/16 07:35:35 AM,0.2349,0.3010
516,10/28/16 08:05:35 AM,0.2349,0.3003
517,10/28/16 08:35:35 AM,0.2349,0.3003
518,10/28/16 09:05:35 AM,0.2349,0.3003
519,10/28/16 09:35:35 AM,0.2349,0.3003
520,10/28/16 10:05:35 AM,0.2349,0.3003
521,10/28/16 10:35:35 AM,0.2349,0.3003
522,10/28/16 11:05:35 AM,0.2349,0.3003
523,10/28/16 11:35:35 AM,0.2349,0.3003
524,10/28/16 12:05:35 PM,0.2342,0.3003
525,10/28/16 12:35:35 PM,0.2349,0.3003
526,10/28/16 01:05:35 PM,0.2349,0.2995
527,10/28/16 01:35:35 PM,0.2349,0.3003
528,10/28/16 02:05:35 PM,0.2349,0.3003
529,10/28/16 02:35:35 PM,0.2342,0.2995
530,10/28/16 03:05:35 PM,0.2342,0.2995
531,10/28/16 03:35:35 PM,0.2349,0.2995
532,10/28/16 04:05:35 PM,0.2342,0.2988
533,10/28/16 04:35:35 PM,0.2342,0.2988
534,10/28/16 05:05:35 PM,0.2342,0.2988
535,10/28/16 05:35:35 PM,0.2342,0.2988
536,10/28/16 06:05:35 PM,0.2342,0.2988
537,10/28/16 06:35:35 PM,0.2342,0.2988
538,10/28/16 07:05:35 PM,0.2342,0.2988
539,10/28/16 07:35:35 PM,0.2342,0.2988
540,10/28/16 08:05:35 PM,0.2334,0.2981
541,10/28/16 08:35:35 PM,0.2334,0.2981
542,10/28/16 09:05:35 PM,0.2334,0.2981
543,10/28/16 09:35:35 PM,0.2334,0.2981
544,10/28/16 10:05:35 PM,0.2327,0.2981
545,10/28/16 10:35:35 PM,0.2334,0.2981
546,10/28/16 11:05:35 PM,0.2334,0.2988
547,10/28/16 11:35:35 PM,0.2334,0.2981
548,10/29/16 12:05:35 AM,0.2334,0.2981
549,10/29/16 12:35:35 AM,0.2334,0.2981
550,10/29/16 01:05:35 AM,0.2327,0.2981
551,10/29/16 01:35:35 AM,0.2334,0.2981
552,10/29/16 02:05:35 AM,0.2327,0.2981
553,10/29/16 02:35:35 AM,0.2327,0.2981
554,10/29/16 03:05:35 AM,0.2327,0.2981
555,10/29/16 03:35:35 AM,0.2327,0.2981
556,10/29/16 04:05:35 AM,0.2320,0.2981
557,10/29/16 04:35:35 AM,0.2327,0.2981
558,10/29/16 05:05:35 AM,0.2327,0.2981
559,10/29/16 05:35:35 AM,0.2320,0.2981
560,10/29/16 06:05:35 AM,0.2320,0.2981
561,10/29/16 06:35:35 AM,0.2320,0.2974
562,10/29/16 07:05:35 AM,0.2320,0.2974
563,10/29/16 07:35:35 AM,0.2320,0.2981
564,10/29/16 08:05:35 AM,0.2320,0.2974
565,10/29/16 08:35:35 AM,0.2313,0.2974
566,10/29/16 09:05:35 AM,0.2313,0.2974
567,10/29/16 09:35:35 AM,0.2320,0.2974
568,10/29/16 10:05:35 AM,0.2320,0.2981
569,10/29/16 10:35:35 AM,0.2320,0.2981
570,10/29/16 11:05:35 AM,0.2320,0.2974
571,10/29/16 11:35:35 AM,0.2320,0.2974
572,10/29/16 12:05:35 PM,0.2313,0.2974
573,10/29/16 12:35:35 PM,0.2320,0.2974
574,10/29/16 01:05:35 PM,0.2320,0.2966
575,10/29/16 01:35:35 PM,0.2313,0.2966
576,10/29/16 02:05:35 PM,0.2313,0.2966
577,10/29/16 02:35:35 PM,0.2320,0.2966
578,10/29/16 03:05:35 PM,0.2320,0.2959
579,10/29/16 03:35:35 PM,0.2320,0.2959
580,10/29/16 04:05:35 PM,0.2313,0.2959
581,10/29/16 04:35:35 PM,0.2313,0.2959
582,10/29/16 05:05:35 PM,0.2313,0.2959
583,10/29/16 05:35:35 PM,0.2313,0.2959
584,10/29/16 06:05:35 PM,0.2313,0.2952
585,10/29/16 06:35:35 PM,0.2305,0.2937
586,10/29/16 07:05:35 PM,0.2313,0.2930
587,10/29/16 07:35:35 PM,0.2313,0.2923
588,10/29/16 08:05:35 PM,0.2305,0.2923
589,10/29/16 08:35:35 PM,0.2305,0.2923
590,10/29/16 09:05:35 PM,0.2305,0.2923
591,10/29/16 09:35:35 PM,0.2305,0.2923
592,10/29/16 10:05:35 PM,0.2305,0.2923
593,10/29/16 10:35:35 PM,0.2305,0.2923
594,10/29/16 11:05:35 PM,0.2305,0.2915
595,10/29/16 11:35:35 PM,0.2305,0.2915
596,10/30/16 12:05:35 AM,0.2298,0.2915
597,10/30/16 12:35:35 AM,0.2298,0.2915
598,10/30/16 01:05:35 AM,0.2298,0.2908
599,10/30/16 01:35:35 AM,0.2298,0.2915
600,10/30/16 02:05:35 AM,0.2298,0.2908
601,10/30/16 02:35:35 AM,0.2298,0.2908
602,10/30/16 03:05:35 AM,0.2298,0.2908
603,10/30/16 03:35:35 AM,0.2298,0.2915
604,10/30/16 04:05:35 AM,0.2298,0.2908
605,10/30/16 04:35:35 AM,0.2298,0.2908
606,10/30/16 05:05:35 AM,0.2298,0.2908
607,10/30/16 05:35:35 AM,0.2298,0.2908
608,10/30/16 06:05:35 AM,0.2298,0.2908
609,10/30/16 06:35:35 AM,0.2298,0.2908
610,10/30/16 07:05:35 AM,0.2298,0.2908
611,10/30/16 07:35:35 AM,0.2298,0.2901
612,10/30/16 08:05:35 AM,0.2298,0.2908
613,10/30/16 08:35:35 AM,0.2298,0.2908
614,10/30/16 09:05:35 AM,0.2298,0.2908
615,10/30/16 09:35:35 AM,0.2298,0.2908
616,10/30/16 10:05:35 AM,0.2298,0.2901
617,10/30/16 10:35:35 AM,0.2298,0.2901
618,10/30/16 11:05:35 AM,0.2298,0.2901
619,10/30/16 11:35:35 AM,0.2298,0.2901
620,10/30/16 12:05:35 PM,0.2298,0.2894
621,10/30/16 12:35:35 PM,0.2298,0.2894
622,10/30/16 01:05:35 PM,0.2298,0.2894
623,10/30/16 01:35:35 PM,0.2298,0.2894
624,10/30/16 02:05:35 PM,0.2298,0.2886
625,10/30/16 02:35:35 PM,0.2298,0.2814
626,10/30/16 03:05:35 PM,0.2298,0.2806
627,10/30/16 03:35:35 PM,0.2298,0.2799
628,10/30/16 04:05:35 PM,0.2298,0.2792
629,10/30/16 04:35:35 PM,0.2298,0.2792
630,10/30/16 05:05:35 PM,0.2298,0.2785
631,10/30/16 05:35:35 PM,0.2298,0.2785
632,10/30/16 06:05:35 PM,0.2291,0.2785
633,10/30/16 06:35:35 PM,0.2291,0.2777
634,10/30/16 07:05:35 PM,0.2298,0.2785
635,10/30/16 07:35:35 PM,0.2291,0.2777
636,10/30/16 08:05:35 PM,0.2291,0.2777
637,10/30/16 08:35:35 PM,0.2291,0.2777
638,10/30/16 09:05:35 PM,0.2291,0.2770
639,10/30/16 09:35:35 PM,0.2284,0.2770
640,10/30/16 10:05:35 PM,0.2284,0.2770
641,10/30/16 10:35:35 PM,0.2284,0.2770
642,10/30/16 11:05:35 PM,0.2291,0.2770
643,10/30/16 11:35:35 PM,0.2291,0.2770
644,10/31/16 12:05:35 AM,0.2284,0.2763
645,10/31/16 12:35:35 AM,0.2284,0.2763
646,10/31/16 01:05:35 AM,0.2284,0.2763
647,10/31/16 01:35:35 AM,0.2291,0.2763
648,10/31/16 02:05:35 AM,0.2284,0.2763
649,10/31/16 02:35:35 AM,0.2291,0.2756
650,10/31/16 03:05:35 AM,0.2291,0.2763
651,10/31/16 03:35:35 AM,0.2284,0.2756
652,10/31/16 04:05:35 AM,0.2284,0.2756
653,10/31/16 04:35:35 AM,0.2284,0.2756
654,10/31/16 05:05:35 AM,0.2291,0.2756
655,10/31/16 05:35:35 AM,0.2284,0.2748
656,10/31/16 06:05:35 AM,0.2284,0.2748
657,10/31/16 06:35:35 AM,0.2284,0.2748
658,10/31/16 07:05:35 AM,0.2284,0.2748
659,10/31/16 07:35:35 AM,0.2276,0.2748
660,10/31/16 08:05:35 AM,0.2276,0.2748
661,10/31/16 08:35:35 AM,0.2284,0.2748
662,10/31/16 09:05:35 AM,0.2284,0.2748
663,10/31/16 09:35:35 AM,0.2284,0.2748
664,10/31/16 10:05:35 AM,0.2284,0.2748
665,10/31/16 10:35:35 AM,0.2276,0.2748
666,10/31/16 11:05:35 AM,0.2284,0.2748
667,10/31/16 11:35:35 AM,0.2276,0.2741
668,10/31/16 12:05:35 PM,0.2276,0.2741
669,10/31/16 12:35:35 PM,0.2276,0.2734
670,10/31/16 01:05:35 PM,0.2276,0.2734
671,10/31/16 01:35:35 PM,0.2284,0.2734
672,10/31/16 02:05:35 PM,0.2284,0.2727
673,10/31/16 02:35:35 PM,0.2276,0.2727
674,10/31/16 03:05:35 PM,0.2276,0.2719
675,10/31/16 03:35:35 PM,0.2276,0.2719
676,10/31/16 04:05:35 PM,0.2284,0.2712
677,10/31/16 04:35:35 PM,0.2276,0.2719
678,10/31/16 05:05:35 PM,0.2276,0.2712
679,10/31/16 05:35:35 PM,0.2276,0.2712
680,10/31/16 06:05:35 PM,0.2276,0.2705
681,10/31/16 06:35:35 PM,0.2276,0.2705
682,10/31/16 07:05:35 PM,0.2276,0.2705
683,10/31/16 07:35:35 PM,0.2269,0.2705
684,10/31/16 08:05:35 PM,0.2269,0.2705
685,10/31/16 08:35:35 PM,0.2269,0.2705
686,10/31/16 09:05:35 PM,0.2276,0.2698
687,10/31/16 09:35:35 PM,0.2269,0.2705
688,10/31/16 10:05:35 PM,0.2269,0.2698
689,10/31/16 10:35:35 PM,0.2269,0.2698
690,10/31/16 11:05:35 PM,0.2269,0.2698
691,10/31/16 11:35:35 PM,0.2269,0.2698
692,11/01/16 12:05:35 AM,0.2269,0.2698
693,11/01/16 12:35:35 AM,0.2262,0.2698
694,11/01/16 01:05:35 AM,0.2269,0.2690
695,11/01/16 01:35:35 AM,0.2262,0.2690
696,11/01/16 02:05:35 AM,0.2262,0.2690
697,11/01/16 02:35:35 AM,0.2262,0.2690
698,11/01/16 03:05:35 AM,0.2262,0.2690
699,11/01/16 03:35:35 AM,0.2262,0.2683
700,11/01/16 04:05:35 AM,0.2262,0.2683
701,11/01/16 04:35:35 AM,0.2262,0.2683
702,11/01/16 05:05:35 AM,0.2254,0.2683
703,11/01/16 05:35:35 AM,0.2262,0.2683
704,11/01/16 06:05:35 AM,0.2254,0.2683
705,11/01/16 06:35:35 AM,0.2262,0.2683
706,11/01/16 07:05:35 AM,0.2254,0.2676
707,11/01/16 07:35:35 AM,0.2254,0.2683
708,11/01/16 08:05:35 AM,0.2254,0.2683
709,11/01/16 08:35:35 AM,0.2254,0.2683
710,11/01/16 09:05:35 AM,0.2254,0.2683
711,11/01/16 09:35:35 AM,0.2254,0.2676
712,11/01/16 10:05:35 AM,0.2254,0.2676
713,11/01/16 10:35:35 AM,0.2254,0.2676
714,11/01/16 11:05:35 AM,0.2262,0.2683
715,11/01/16 11:35:35 AM,0.2254,0.2683
716,11/01/16 12:05:35 PM,0.2254,0.2676
717,11/01/16 12:35:35 PM,0.2254,0.2676
718,11/01/16 01:05:35 PM,0.2262,0.2676
719,11/01/16 01:35:35 PM,0.2254,0.2676
720,11/01/16 02:05:35 PM,0.2254,0.2668
721,11/01/16 02:35:35 PM,0.2254,0.2668
722,11/01/16 03:05:35 PM,0.2254,0.2668
723,11/01/16 03:35:35 PM,0.2254,0.2661
724,11/01/16 04:05:35 PM,0.2262,0.2661
725,11/01/16 04:35:35 PM,0.2254,0.2654
726,11/01/16 05:05:35 PM,0.2254,0.2654
727,11/01/16 05:35:35 PM,0.2254,0.2654
728,11/01/16 06:05:35 PM,0.2254,0.2661
729,11/01/16 06:35:35 PM,0.2254,0.2654
730,11/01/16 07:05:35 PM,0.2254,0.2654
731,11/01/16 07:35:35 PM,0.2254,0.2647
732,11/01/16 08:05:35 PM,0.2247,0.2647
733,11/01/16 08:35:35 PM,0.2254,0.2647
734,11/01/16 09:05:35 PM,0.2247,0.2647
735,11/01/16 09:35:35 PM,0.2247,0.2647
736,11/01/16 10:05:35 PM,0.2247,0.2647
737,11/01/16 10:35:35 PM,0.2247,0.2647
738,11/01/16 11:05:35 PM,0.2247,0.2647
739,11/01/16 11:35:35 PM,0.2247,0.2639
740,11/02/16 12:05:35 AM,0.2247,0.2639
741,11/02/16 12:35:35 AM,0.2240,0.2639
742,11/02/16 01:05:35 AM,0.2247,0.2632
743,11/02/16 01:35:35 AM,0.2247,0.2632
744,11/02/16 02:05:35 AM,0.2247,0.2639
745,11/02/16 02:35:35 AM,0.2247,0.2639
746,11/02/16 03:05:35 AM,0.2247,0.2639
747,11/02/16 03:35:35 AM,0.2240,0.2639
748,11/02/16 04:05:35 AM,0.2240,0.2632
749,11/02/16 04:35:35 AM,0.2240,0.2632
750,11/02/16 05:05:35 AM,0.2240,0.2639
751,11/02/16 05:35:35 AM,0.2240,0.2632
752,11/02/16 06:05:35 AM,0.2240,0.2639
753,11/02/16 06:35:35 AM,0.2240,0.2632
754,11/02/16 07:05:35 AM,0.2240,0.2632
755,11/02/16 07:35:35 AM,0.2240,0.2632
756,11/02/16 08:05:35 AM,0.2233,0.2632
757,11/02/16 08:35:35 AM,0.2240,0.2632
758,11/02/16 09:05:35 AM,0.2240,0.2632
759,11/02/16 09:35:35 AM,0.2240,0.2632
760,11/02/16 10:05:35 AM,0.2240,0.2632
761,11/02/16 10:35:35 AM,0.2240,0.2632
762,11/02/16 11:05:35 AM,0.2240,0.2632
763,11/02/16 11:35:35 AM,0.2240,0.2632
764,11/02/16 12:05:35 PM,0.2240,0.2625
765,11/02/16 12:35:35 PM,0.2240,0.2625
766,11/02/16 01:05:35 PM,0.2240,0.2632
767,11/02/16 01:35:35 PM,0.2240,0.2625
768,11/02/16 02:05:35 PM,0.2240,0.2618
769,11/02/16 02:35:35 PM,0.2240,0.2618
770,11/02/16 03:05:35 PM,0.2240,0.2610
771,11/02/16 03:35:35 PM,0.2240,0.2610
772,11/02/16 04:05:35 PM,0.2233,0.2610
773,11/02/16 04:35:35 PM,0.2233,0.2603
774,11/02/16 05:05:35 PM,0.2233,0.2603
775,11/02/16 05:35:35 PM,0.2240,0.2610
776,11/02/16 06:05:35 PM,0.2233,0.2603
777,11/02/16 06:35:35 PM,0.2233,0.2603
778,11/02/16 07:05:35 PM,0.2233,0.2603
779,11/02/16 07:35:35 PM,0.2233,0.2603
780,11/02/16 08:05:35 PM,0.2233,0.2603
781,11/02/16 08:35:35 PM,0.2233,0.2596
782,11/02/16 09:05:35 PM,0.2225,0.2596
783,11/02/16 09:35:35 PM,0.2225,0.2596
784,11/02/16 10:05:35 PM,0.2225,0.2596
785,11/02/16 10:35:35 PM,0.2233,0.2596
786,11/02/16 11:05:35 PM,0.2225,0.2589
787,11/02/16 11:35:35 PM,0.2233,0.2596
788,11/03/16 12:05:35 AM,0.2225,0.2589
789,11/03/16 12:35:35 AM,0.2225,0.2596
790,11/03/16 01:05:35 AM,0.2225,0.2589
791,11/03/16 01:35:35 AM,0.2225,0.2589
792,11/03/16 02:05:35 AM,0.2225,0.2589
793,11/03/16 02:35:35 AM,0.2225,0.2589
794,11/03/16 03:05:35 AM,0.2225,0.2589
795,11/03/16 03:35:35 AM,0.2218,0.2589
796,11/03/16 04:05:35 AM,0.2218,0.2589
797,11/03/16 04:35:35 AM,0.2225,0.2589
798,11/03/16 05:05:35 AM,0.2225,0.2581
799,11/03/16 05:35:35 AM,0.2225,0.2581
800,11/03/16 06:05:35 AM,0.2225,0.2581
801,11/03/16 06:35:35 AM,0.2225,0.2581
802,11/03/16 07:05:35 AM,0.2218,0.2589
803,11/03/16 07:35:35 AM,0.2225,0.2581
804,11/03/16 08:05:35 AM,0.2218,0.2589
805,11/03/16 08:35:35 AM,0.2218,0.2581
806,11/03/16 09:05:35 AM,0.2218,0.2581
807,11/03/16 09:35:35 AM,0.2218,0.2581
808,11/03/16 10:05:35 AM,0.2218,0.2581
809,11/03/16 10:35:35 AM,0.2218,0.2581
810,11/03/16 11:05:35 AM,0.2218,0.2581
811,11/03/16 11:35:35 AM,0.2218,0.2581
812,11/03/16 12:05:35 PM,0.2218,0.2581
813,11/03/16 12:35:35 PM,0.2225,0.2574
814,11/03/16 01:05:35 PM,0.2225,0.2574
815,11/03/16 01:35:35 PM,0.2225,0.2574
816,11/03/16 02:05:35 PM,0.2218,0.2574
817,11/03/16 02:35:35 PM,0.2218,0.2567
818,11/03/16 03:05:35 PM,0.2218,0.2560
819,11/03/16 03:35:35 PM,0.2225,0.2560
820,11/03/16 04:05:35 PM,0.2218,0.2560
821,11/03/16 04:35:35 PM,0.2218,0.2552
822,11/03/16 05:05:35 PM,0.2218,0.2552
823,11/03/16 05:35:35 PM,0.2218,0.2552
824,11/03/16 06:05:35 PM,0.2218,0.2552
825,11/03/16 06:35:35 PM,0.2211,0.2552
826,11/03/16 07:05:35 PM,0.2218,0.2552
827,11/03/16 07:35:35 PM,0.2218,0.2545
828,11/03/16 08:05:35 PM,0.2218,0.2552
829,11/03/16 08:35:35 PM,0.2211,0.2545
830,11/03/16 09:05:35 PM,0.2211,0.2545
831,11/03/16 09:35:35 PM,0.2211,0.2545
832,11/03/16 10:05:35 PM,0.2211,0.2545
833,11/03/16 10:35:35 PM,0.2211,0.2538
834,11/03/16 11:05:35 PM,0.2211,0.2538
835,11/03/16 11:35:35 PM,0.2211,0.2538
836,11/04/16 12:05:35 AM,0.2211,0.2545
837,11/04/16 12:35:35 AM,0.2211,0.2538
838,11/04/16 01:05:35 AM,0.2211,0.2538
839,11/04/16 01:35:35 AM,0.2211,0.2545
840,11/04/16 02:05:35 AM,0.2211,0.2538
841,11/04/16 02:35:35 AM,0.2211,0.2538
842,11/04/16 03:05:35 AM,0.2204,0.2538
843,11/04/16 03:35:35 AM,0.2204,0.2538
844,11/04/16 04:05:35 AM,0.2211,0.2538
845,11/04/16 04:35:35 AM,0.2211,0.2538
846,11/04/16 05:05:35 AM,0.2204,0.2538
847,11/04/16 05:35:35 AM,0.2204,0.2530
848,11/04/16 06:05:35 AM,0.2211,0.2538
849,11/04/16 06:35:35 AM,0.2204,0.2530
850,11/04/16 07:05:35 AM,0.2204,0.2530
851,11/04/16 07:35:35 AM,0.2204,0.2538
852,11/04/16 08:05:35 AM,0.2204,0.2530
853,11/04/16 08:35:35 AM,0.2225,0.2552
854,11/04/16 09:05:35 AM,0.2269,0.2603
855,11/04/16 09:35:35 AM,0.2305,0.2632
856,11/04/16 10:05:35 AM,0.2305,0.2647
857,11/04/16 10:35:35 AM,0.2305,0.2647
858,11/04/16 11:05:35 AM,0.2305,0.2639
859,11/04/16 11:35:35 AM,0.2305,0.2639
860,11/04/16 12:05:35 PM,0.2298,0.2632
861,11/04/16 12:35:35 PM,0.2291,0.2632
862,11/04/16 01:05:35 PM,0.2291,0.2632
863,11/04/16 01:35:35 PM,0.2291,0.2625
864,11/04/16 02:05:35 PM,0.2284,0.2618
865,11/04/16 02:35:35 PM,0.2276,0.2618
866,11/04/16 03:05:35 PM,0.2276,0.2610
867,11/04/16 03:35:35 PM,0.2269,0.2610
868,11/04/16 04:05:35 PM,0.2269,0.2603
869,11/04/16 04:35:35 PM,0.2262,0.2596
870,11/04/16 05:05:35 PM,0.2262,0.2603
871,11/04/16 05:35:35 PM,0.2262,0.2596
872,11/04/16 06:05:35 PM,0.2262,0.2589
873,11/04/16 06:35:35 PM,0.2254,0.2589
874,11/04/16 07:05:35 PM,0.2254,0.2589
875,11/04/16 07:35:35 PM,0.2254,0.2581
876,11/04/16 08:05:35 PM,0.2247,0.2581
877,11/04/16 08:35:35 PM,0.2247,0.2581
878,11/04/16 09:05:35 PM,0.2247,0.2581
879,11/04/16 09:35:35 PM,0.2247,0.2574
880,11/04/16 10:05:35 PM,0.2240,0.2574
881,11/04/16 10:35:35 PM,0.2240,0.2574
882,11/04/16 11:05:35 PM,0.2240,0.2574
883,11/04/16 11:35:35 PM,0.2240,0.2567
884,11/05/16 12:05:35 AM,0.2233,0.2567
885,11/05/16 12:35:35 AM,0.2233,0.2567
886,11/05/16 01:05:35 AM,0.2233,0.2567
887,11/05/16 01:35:35 AM,0.2233,0.2567
888,11/05/16 02:05:35 AM,0.2233,0.2567
889,11/05/16 02:35:35 AM,0.2233,0.2560
890,11/05/16 03:05:35 AM,0.2225,0.2560
891,11/05/16 03:35:35 AM,0.2233,0.2567
892,11/05/16 04:05:35 AM,0.2233,0.2560
893,11/05/16 04:35:35 AM,0.2233,0.2560
894,11/05/16 05:05:35 AM,0.2233,0.2560
895,11/05/16 05:35:35 AM,0.2233,0.2560
896,11/05/16 06:05:35 AM,0.2233,0.2560
897,11/05/16 06:35:35 AM,0.2225,0.2560
898,11/05/16 07:05:35 AM,0.2225,0.2552
899,11/05/16 07:35:35 AM,0.2225,0.2552
900,11/05/16 08:05:35 AM,0.2225,0.2552
901,11/05/16 08:35:35 AM,0.2218,0.2552
902,11/05/16 09:05:35 AM,0.2225,0.2552
903,11/05/16 09:35:35 AM,0.2225,0.2552
904,11/05/16 10:05:35 AM,0.2225,0.2552
905,11/05/16 10:35:35 AM,0.2225,0.2545
906,11/05/16 11:05:35 AM,0.2225,0.2545
907,11/05/16 11:35:35 AM,0.2225,0.2552
908,11/05/16 12:05:35 PM,0.2225,0.2545
909,11/05/16 12:35:35 PM,0.2218,0.2545
910,11/05/16 01:05:35 PM,0.2218,0.2545
911,11/05/16 01:35:35 PM,0.2211,0.2545
912,11/05/16 02:05:35 PM,0.2211,0.2538
913,11/05/16 02:35:35 PM,0.2211,0.2538
914,11/05/16 03:05:35 PM,0.2211,0.2538
915,11/05/16 03:35:35 PM,0.2211,0.2530
916,11/05/16 04:05:35 PM,0.2211,0.2530
917,11/05/16 04:35:35 PM,0.2204,0.2530
918,11/05/16 05:05:35 PM,0.2204,0.2523
919,11/05/16 05:35:35 PM,0.2204,0.2523
920,11/05/16 06:05:35 PM,0.2204,0.2523
921,11/05/16 06:35:35 PM,0.2204,0.2516
922,11/05/16 07:05:35 PM,0.2204,0.2516
923,11/05/16 07:35:35 PM,0.2196,0.2516
924,11/05/16 08:05:35 PM,0.2196,0.2516
925,11/05/16 08:35:35 PM,0.2189,0.2516
926,11/05/16 09:05:35 PM,0.2196,0.2516
927,11/05/16 09:35:35 PM,0.2196,0.2516
928,11/05/16 10:05:35 PM,0.2196,0.2509
929,11/05/16 10:35:35 PM,0.2189,0.2509
930,11/05/16 11:05:35 PM,0.2196,0.2509
931,11/05/16 11:35:35 PM,0.2196,0.2501
932,11/06/16 12:05:35 AM,0.2196,0.2501
933,11/06/16 12:35:35 AM,0.2196,0.2501
934,11/06/16 01:05:35 AM,0.2189,0.2501
935,11/06/16 01:35:35 AM,0.2189,0.2501
936,11/06/16 02:05:35 AM,0.2189,0.2501
937,11/06/16 02:35:35 AM,0.2189,0.2501
938,11/06/16 03:05:35 AM,0.2189,0.2494
939,11/06/16 03:35:35 AM,0.2182,0.2494
940,11/06/16 04:05:35 AM,0.2189,0.2501
941,11/06/16 04:35:35 AM,0.2182,0.2501
942,11/06/16 05:05:35 AM,0.2182,0.2494
943,11/06/16 05:35:35 AM,0.2182,0.2494
944,11/06/16 06:05:35 AM,0.2182,0.2494
945,11/06/16 06:35:35 AM,0.2182,0.2494
946,11/06/16 07:05:35 AM,0.2182,0.2494
947,11/06/16 07:35:35 AM,0.2182,0.2494
948,11/06/16 08:05:35 AM,0.2175,0.2494
949,11/06/16 08:35:35 AM,0.2182,0.2494
950,11/06/16 09:05:35 AM,0.2175,0.2494
951,11/06/16 09:35:35 AM,0.2175,0.2494
952,11/06/16 10:05:35 AM,0.2182,0.2494
953,11/06/16 10:35:35 AM,0.2182,0.2494
954,11/06/16 11:05:35 AM,0.2182,0.2494
955,11/06/16 11:35:35 AM,0.2182,0.2494
956,11/06/16 12:05:35 PM,0.2189,0.2487
957,11/06/16 12:35:35 PM,0.2182,0.2494
958,11/06/16 01:05:35 PM,0.2189,0.2487
959,11/06/16 01:35:35 PM,0.2189,0.2487
960,11/06/16 02:05:35 PM,0.2189,0.2480
961,11/06/16 02:35:35 PM,0.2189,0.2480
962,11/06/16 03:05:35 PM,0.2182,0.2480
963,11/06/16 03:35:35 PM,0.2189,0.2472
964,11/06/16 04:05:35 PM,0.2182,0.2472
965,11/06/16 04:35:35 PM,0.2175,0.2472
966,11/06/16 05:05:35 PM,0.2175,0.2465
967,11/06/16 05:35:35 PM,0.2175,0.2465
968,11/06/16 06:05:35 PM,0.2175,0.2458
969,11/06/16 06:35:35 PM,0.2175,0.2458
970,11/06/16 07:05:35 PM,0.2175,0.2465
971,11/06/16 07:35:35 PM,0.2182,0.2458
972,11/06/16 08:05:35 PM,0.2175,0.2458
973,11/06/16 08:35:35 PM,0.2175,0.2458
974,11/06/16 09:05:35 PM,0.2175,0.2451
975,11/06/16 09:35:35 PM,0.2175,0.2458
976,11/06/16 10:05:35 PM,0.2175,0.2451
977,11/06/16 10:35:35 PM,0.2175,0.2451
978,11/06/16 11:05:35 PM,0.2175,0.2451
979,11/06/16 11:35:35 PM,0.2167,0.2451
980,11/07/16 12:05:35 AM,0.2167,0.2451
981,11/07/16 12:35:35 AM,0.2167,0.2443
982,11/07/16 01:05:35 AM,0.2167,0.2443
983,11/07/16 01:35:35 AM,0.2167,0.2443
984,11/07/16 02:05:35 AM,0.2167,0.2443
985,11/07/16 02:35:35 AM,0.2167,0.2443
986,11/07/16 03:05:35 AM,0.2167,0.2443
987,11/07/16 03:35:35 AM,0.2167,0.2443
988,11/07/16 04:05:35 AM,0.2167,0.2443
989,11/07/16 04:35:35 AM,0.2167,0.2443
990,11/07/16 05:05:35 AM,0.2167,0.2443
991,11/07/16 05:35:35 AM,0.2167,0.2443
992,11/07/16 06:05:35 AM,0.2167,0.2443
993,11/07/16 06:35:35 AM,0.2160,0.2436
994,11/07/16 07:05:35 AM,0.2167,0.2443
995,11/07/16 07:35:35 AM,0.2160,0.2443
996,11/07/16 08:05:35 AM,0.2167,0.2443
997,11/07/16 08:35:35 AM,0.2160,0.2443
998,11/07/16 09:05:35 AM,0.2160,0.2436
999,11/07/16 09:35:35 AM,0.2167,0.2443
1000,11/07/16 10:05:35 AM,0.2160,0.2436
1001,11/07/16 10:35:35 AM,0.2160,0.2443
1002,11/07/16 11:05:35 AM,0.2160,0.2436
1003,11/07/16 11:35:35 AM,0.2167,0.2436
1004,11/07/16 12:05:35 PM,0.2167,0.2436
1005,11/07/16 12:35:35 PM,0.2167,0.2436
1006,11/07/16 01:05:35 PM,0.2160,0.2429
1007,11/07/16 01:35:35 PM,0.2167,0.2429
1008,11/07/16 02:05:35 PM,0.2167,0.2429
1009,11/07/16 02:35:35 PM,0.2167,0.2429
1010,11/07/16 03:05:35 PM,0.2167,0.2422
1011,11/07/16 03:35:35 PM,0.2160,0.2414
1012,11/07/16 04:05:35 PM,0.2160,0.2414
1013,11/07/16 04:35:35 PM,0.2160,0.2414
1014,11/07/16 05:05:35 PM,0.2160,0.2414
1015,11/07/16 05:35:35 PM,0.2160,0.2407
1016,11/07/16 06:05:35 PM,0.2160,0.2407
1017,11/07/16 06:35:35 PM,0.2160,0.2407
1018,11/07/16 07:05:35 PM,0.2160,0.2407
1019,11/07/16 07:35:35 PM,0.2153,0.2400
1020,11/07/16 08:05:35 PM,0.2153,0.2407
1021,11/07/16 08:35:35 PM,0.2153,0.2400
1022,11/07/16 09:05:35 PM,0.2153,0.2400
1023,11/07/16 09:35:35 PM,0.2153,0.2400
