"Plot Title: 10771269"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10769192)","Water Content, m³/m³ (LGR S/N: 10771269, SEN S/N: 10775626)"
89,10/16/16 07:00:57 AM,0.2371,0.2146
90,10/16/16 07:30:57 AM,0.2371,0.2146
91,10/16/16 08:00:57 AM,0.2378,0.2146
92,10/16/16 08:30:57 AM,0.2378,0.2146
93,10/16/16 09:00:57 AM,0.2378,0.2146
94,10/16/16 09:30:57 AM,0.2378,0.2146
95,10/16/16 10:00:57 AM,0.2378,0.2146
96,10/16/16 10:30:57 AM,0.2378,0.2146
97,10/16/16 11:00:57 AM,0.2378,0.2146
98,10/16/16 11:30:57 AM,0.2378,0.2146
99,10/16/16 12:00:57 PM,0.2378,0.2146
100,10/16/16 12:30:57 PM,0.2378,0.2146
101,10/16/16 01:00:57 PM,0.2378,0.2146
102,10/16/16 01:30:57 PM,0.2385,0.2146
103,10/16/16 02:00:57 PM,0.2378,0.2146
104,10/16/16 02:30:57 PM,0.2378,0.2146
105,10/16/16 03:00:57 PM,0.2378,0.2146
106,10/16/16 03:30:57 PM,0.2378,0.2138
107,10/16/16 04:00:57 PM,0.2378,0.2138
108,10/16/16 04:30:57 PM,0.2378,0.2138
109,10/16/16 05:00:57 PM,0.2371,0.2138
110,10/16/16 05:30:57 PM,0.2371,0.2138
111,10/16/16 06:00:57 PM,0.2371,0.2138
112,10/16/16 06:30:57 PM,0.2378,0.2138
113,10/16/16 07:00:57 PM,0.2378,0.2138
114,10/16/16 07:30:57 PM,0.2371,0.2138
115,10/16/16 08:00:57 PM,0.2371,0.2146
116,10/16/16 08:30:57 PM,0.2371,0.2138
117,10/16/16 09:00:57 PM,0.2371,0.2138
118,10/16/16 09:30:57 PM,0.2371,0.2146
119,10/16/16 10:00:57 PM,0.2371,0.2138
120,10/16/16 10:30:57 PM,0.2371,0.2138
121,10/16/16 11:00:57 PM,0.2371,0.2138
122,10/16/16 11:30:57 PM,0.2371,0.2138
123,10/17/16 12:00:57 AM,0.2371,0.2138
124,10/17/16 12:30:57 AM,0.2371,0.2138
125,10/17/16 01:00:57 AM,0.2371,0.2138
126,10/17/16 01:30:57 AM,0.2363,0.2138
127,10/17/16 02:00:57 AM,0.2371,0.2138
128,10/17/16 02:30:57 AM,0.2371,0.2138
129,10/17/16 03:00:57 AM,0.2371,0.2138
130,10/17/16 03:30:57 AM,0.2371,0.2138
131,10/17/16 04:00:57 AM,0.2371,0.2138
132,10/17/16 04:30:57 AM,0.2371,0.2138
133,10/17/16 05:00:57 AM,0.2371,0.2138
134,10/17/16 05:30:57 AM,0.2363,0.2138
135,10/17/16 06:00:57 AM,0.2363,0.2138
136,10/17/16 06:30:57 AM,0.2371,0.2138
137,10/17/16 07:00:57 AM,0.2363,0.2138
138,10/17/16 07:30:57 AM,0.2371,0.2138
139,10/17/16 08:00:57 AM,0.2363,0.2131
140,10/17/16 08:30:57 AM,0.2363,0.2131
141,10/17/16 09:00:57 AM,0.2363,0.2131
142,10/17/16 09:30:57 AM,0.2363,0.2131
143,10/17/16 10:00:57 AM,0.2371,0.2138
144,10/17/16 10:30:57 AM,0.2371,0.2131
145,10/17/16 11:00:57 AM,0.2363,0.2131
146,10/17/16 11:30:57 AM,0.2371,0.2131
147,10/17/16 12:00:57 PM,0.2371,0.2131
148,10/17/16 12:30:57 PM,0.2371,0.2131
149,10/17/16 01:00:57 PM,0.2371,0.2131
150,10/17/16 01:30:57 PM,0.2378,0.2131
151,10/17/16 02:00:57 PM,0.2371,0.2131
152,10/17/16 02:30:57 PM,0.2371,0.2131
153,10/17/16 03:00:57 PM,0.2371,0.2131
154,10/17/16 03:30:57 PM,0.2363,0.2131
155,10/17/16 04:00:57 PM,0.2371,0.2124
156,10/17/16 04:30:57 PM,0.2363,0.2124
157,10/17/16 05:00:57 PM,0.2363,0.2124
158,10/17/16 05:30:57 PM,0.2363,0.2124
159,10/17/16 06:00:57 PM,0.2356,0.2124
160,10/17/16 06:30:57 PM,0.2356,0.2124
161,10/17/16 07:00:57 PM,0.2363,0.2124
162,10/17/16 07:30:57 PM,0.2363,0.2124
163,10/17/16 08:00:57 PM,0.2363,0.2124
164,10/17/16 08:30:57 PM,0.2356,0.2124
165,10/17/16 09:00:57 PM,0.2356,0.2131
166,10/17/16 09:30:57 PM,0.2356,0.2124
167,10/17/16 10:00:57 PM,0.2356,0.2124
168,10/17/16 10:30:57 PM,0.2356,0.2124
169,10/17/16 11:00:57 PM,0.2363,0.2124
170,10/17/16 11:30:57 PM,0.2356,0.2124
171,10/18/16 12:00:57 AM,0.2363,0.2124
172,10/18/16 12:30:57 AM,0.2356,0.2131
173,10/18/16 01:00:57 AM,0.2356,0.2131
174,10/18/16 01:30:57 AM,0.2356,0.2124
175,10/18/16 02:00:57 AM,0.2356,0.2124
176,10/18/16 02:30:57 AM,0.2356,0.2124
177,10/18/16 03:00:57 AM,0.2356,0.2124
178,10/18/16 03:30:57 AM,0.2356,0.2124
179,10/18/16 04:00:57 AM,0.2356,0.2131
180,10/18/16 04:30:57 AM,0.2356,0.2124
181,10/18/16 05:00:57 AM,0.2356,0.2131
182,10/18/16 05:30:57 AM,0.2356,0.2124
183,10/18/16 06:00:57 AM,0.2356,0.2124
184,10/18/16 06:30:57 AM,0.2356,0.2124
185,10/18/16 07:00:57 AM,0.2356,0.2124
186,10/18/16 07:30:57 AM,0.2356,0.2124
187,10/18/16 08:00:57 AM,0.2356,0.2124
188,10/18/16 08:30:57 AM,0.2356,0.2124
189,10/18/16 09:00:57 AM,0.2356,0.2124
190,10/18/16 09:30:57 AM,0.2356,0.2124
191,10/18/16 10:00:57 AM,0.2356,0.2124
192,10/18/16 10:30:57 AM,0.2356,0.2124
193,10/18/16 11:00:57 AM,0.2356,0.2124
194,10/18/16 11:30:57 AM,0.2356,0.2124
195,10/18/16 12:00:57 PM,0.2363,0.2124
196,10/18/16 12:30:57 PM,0.2363,0.2124
197,10/18/16 01:00:57 PM,0.2363,0.2124
198,10/18/16 01:30:57 PM,0.2363,0.2124
199,10/18/16 02:00:57 PM,0.2363,0.2116
200,10/18/16 02:30:57 PM,0.2363,0.2124
201,10/18/16 03:00:57 PM,0.2363,0.2116
202,10/18/16 03:30:57 PM,0.2356,0.2116
203,10/18/16 04:00:57 PM,0.2356,0.2116
204,10/18/16 04:30:57 PM,0.2356,0.2116
205,10/18/16 05:00:57 PM,0.2356,0.2116
206,10/18/16 05:30:57 PM,0.2356,0.2116
207,10/18/16 06:00:57 PM,0.2356,0.2116
208,10/18/16 06:30:57 PM,0.2356,0.2116
209,10/18/16 07:00:57 PM,0.2356,0.2116
210,10/18/16 07:30:57 PM,0.2356,0.2116
211,10/18/16 08:00:57 PM,0.2356,0.2116
212,10/18/16 08:30:57 PM,0.2349,0.2116
213,10/18/16 09:00:57 PM,0.2349,0.2116
214,10/18/16 09:30:57 PM,0.2349,0.2116
215,10/18/16 10:00:57 PM,0.2356,0.2116
216,10/18/16 10:30:57 PM,0.2356,0.2116
217,10/18/16 11:00:57 PM,0.2349,0.2116
218,10/18/16 11:30:57 PM,0.2349,0.2116
219,10/19/16 12:00:57 AM,0.2349,0.2116
220,10/19/16 12:30:57 AM,0.2356,0.2116
221,10/19/16 01:00:57 AM,0.2349,0.2116
222,10/19/16 01:30:57 AM,0.2349,0.2116
223,10/19/16 02:00:57 AM,0.2356,0.2116
224,10/19/16 02:30:57 AM,0.2349,0.2116
225,10/19/16 03:00:57 AM,0.2349,0.2116
226,10/19/16 03:30:57 AM,0.2349,0.2116
227,10/19/16 04:00:57 AM,0.2349,0.2116
228,10/19/16 04:30:57 AM,0.2349,0.2116
229,10/19/16 05:00:57 AM,0.2349,0.2116
230,10/19/16 05:30:57 AM,0.2349,0.2116
231,10/19/16 06:00:57 AM,0.2349,0.2116
232,10/19/16 06:30:57 AM,0.2349,0.2116
233,10/19/16 07:00:57 AM,0.2349,0.2116
234,10/19/16 07:30:57 AM,0.2349,0.2116
235,10/19/16 08:00:57 AM,0.2349,0.2116
236,10/19/16 08:30:57 AM,0.2349,0.2116
237,10/19/16 09:00:57 AM,0.2349,0.2109
238,10/19/16 09:30:57 AM,0.2349,0.2109
239,10/19/16 10:00:57 AM,0.2349,0.2109
240,10/19/16 10:30:57 AM,0.2349,0.2116
241,10/19/16 11:00:57 AM,0.2349,0.2109
242,10/19/16 11:30:57 AM,0.2349,0.2109
243,10/19/16 12:00:57 PM,0.2349,0.2109
244,10/19/16 12:30:57 PM,0.2356,0.2109
245,10/19/16 01:00:57 PM,0.2349,0.2109
246,10/19/16 01:30:57 PM,0.2356,0.2109
247,10/19/16 02:00:57 PM,0.2356,0.2109
248,10/19/16 02:30:57 PM,0.2356,0.2109
249,10/19/16 03:00:57 PM,0.2349,0.2109
250,10/19/16 03:30:57 PM,0.2349,0.2102
251,10/19/16 04:00:57 PM,0.2349,0.2102
252,10/19/16 04:30:57 PM,0.2349,0.2102
253,10/19/16 05:00:57 PM,0.2349,0.2102
254,10/19/16 05:30:57 PM,0.2349,0.2102
255,10/19/16 06:00:57 PM,0.2349,0.2109
256,10/19/16 06:30:57 PM,0.2349,0.2109
257,10/19/16 07:00:57 PM,0.2342,0.2109
258,10/19/16 07:30:57 PM,0.2342,0.2109
259,10/19/16 08:00:57 PM,0.2342,0.2102
260,10/19/16 08:30:57 PM,0.2342,0.2109
261,10/19/16 09:00:57 PM,0.2342,0.2102
262,10/19/16 09:30:57 PM,0.2342,0.2109
263,10/19/16 10:00:57 PM,0.2342,0.2109
264,10/19/16 10:30:57 PM,0.2342,0.2109
265,10/19/16 11:00:57 PM,0.2342,0.2102
266,10/19/16 11:30:57 PM,0.2342,0.2109
267,10/20/16 12:00:57 AM,0.2342,0.2109
268,10/20/16 12:30:57 AM,0.2342,0.2109
269,10/20/16 01:00:57 AM,0.2342,0.2109
270,10/20/16 01:30:57 AM,0.2342,0.2109
271,10/20/16 02:00:57 AM,0.2342,0.2109
272,10/20/16 02:30:57 AM,0.2342,0.2109
273,10/20/16 03:00:57 AM,0.2342,0.2109
274,10/20/16 03:30:57 AM,0.2342,0.2109
275,10/20/16 04:00:57 AM,0.2342,0.2109
276,10/20/16 04:30:57 AM,0.2342,0.2109
277,10/20/16 05:00:57 AM,0.2342,0.2109
278,10/20/16 05:30:57 AM,0.2334,0.2109
279,10/20/16 06:00:57 AM,0.2342,0.2109
280,10/20/16 06:30:57 AM,0.2334,0.2102
281,10/20/16 07:00:57 AM,0.2334,0.2102
282,10/20/16 07:30:57 AM,0.2334,0.2109
283,10/20/16 08:00:57 AM,0.2342,0.2102
284,10/20/16 08:30:57 AM,0.2342,0.2109
285,10/20/16 09:00:57 AM,0.2342,0.2102
286,10/20/16 09:30:57 AM,0.2342,0.2109
287,10/20/16 10:00:57 AM,0.2342,0.2109
288,10/20/16 10:30:57 AM,0.2342,0.2102
289,10/20/16 11:00:57 AM,0.2342,0.2102
290,10/20/16 11:30:57 AM,0.2342,0.2102
291,10/20/16 12:00:57 PM,0.2342,0.2102
292,10/20/16 12:30:57 PM,0.2342,0.2102
293,10/20/16 01:00:57 PM,0.2342,0.2102
294,10/20/16 01:30:57 PM,0.2342,0.2102
295,10/20/16 02:00:57 PM,0.2342,0.2102
296,10/20/16 02:30:57 PM,0.2342,0.2102
297,10/20/16 03:00:57 PM,0.2342,0.2102
298,10/20/16 03:30:57 PM,0.2342,0.2102
299,10/20/16 04:00:57 PM,0.2342,0.2102
300,10/20/16 04:30:57 PM,0.2342,0.2095
301,10/20/16 05:00:57 PM,0.2334,0.2095
302,10/20/16 05:30:57 PM,0.2334,0.2102
303,10/20/16 06:00:57 PM,0.2334,0.2095
304,10/20/16 06:30:57 PM,0.2334,0.2095
305,10/20/16 07:00:57 PM,0.2342,0.2102
306,10/20/16 07:30:57 PM,0.2334,0.2095
307,10/20/16 08:00:57 PM,0.2334,0.2102
308,10/20/16 08:30:57 PM,0.2334,0.2102
309,10/20/16 09:00:57 PM,0.2334,0.2095
310,10/20/16 09:30:57 PM,0.2334,0.2095
311,10/20/16 10:00:57 PM,0.2327,0.2095
312,10/20/16 10:30:57 PM,0.2327,0.2095
313,10/20/16 11:00:57 PM,0.2334,0.2095
314,10/20/16 11:30:57 PM,0.2327,0.2102
315,10/21/16 12:00:57 AM,0.2334,0.2095
316,10/21/16 12:30:57 AM,0.2327,0.2095
317,10/21/16 01:00:57 AM,0.2334,0.2102
318,10/21/16 01:30:57 AM,0.2334,0.2102
319,10/21/16 02:00:57 AM,0.2334,0.2102
320,10/21/16 02:30:57 AM,0.2327,0.2102
321,10/21/16 03:00:57 AM,0.2327,0.2102
322,10/21/16 03:30:57 AM,0.2327,0.2102
323,10/21/16 04:00:57 AM,0.2334,0.2102
324,10/21/16 04:30:57 AM,0.2327,0.2095
325,10/21/16 05:00:57 AM,0.2327,0.2102
326,10/21/16 05:30:57 AM,0.2327,0.2102
327,10/21/16 06:00:57 AM,0.2334,0.2102
328,10/21/16 06:30:57 AM,0.2334,0.2102
329,10/21/16 07:00:57 AM,0.2327,0.2102
330,10/21/16 07:30:57 AM,0.2334,0.2102
331,10/21/16 08:00:57 AM,0.2334,0.2102
332,10/21/16 08:30:57 AM,0.2334,0.2102
333,10/21/16 09:00:57 AM,0.2334,0.2102
334,10/21/16 09:30:57 AM,0.2334,0.2102
335,10/21/16 10:00:57 AM,0.2334,0.2102
336,10/21/16 10:30:57 AM,0.2334,0.2102
337,10/21/16 11:00:57 AM,0.2334,0.2102
338,10/21/16 11:30:57 AM,0.2334,0.2095
339,10/21/16 12:00:57 PM,0.2334,0.2095
340,10/21/16 12:30:57 PM,0.2334,0.2095
341,10/21/16 01:00:57 PM,0.2334,0.2095
342,10/21/16 01:30:57 PM,0.2334,0.2095
343,10/21/16 02:00:57 PM,0.2334,0.2095
344,10/21/16 02:30:57 PM,0.2334,0.2095
345,10/21/16 03:00:57 PM,0.2334,0.2095
346,10/21/16 03:30:57 PM,0.2334,0.2095
347,10/21/16 04:00:57 PM,0.2334,0.2095
348,10/21/16 04:30:57 PM,0.2327,0.2095
349,10/21/16 05:00:57 PM,0.2327,0.2095
350,10/21/16 05:30:57 PM,0.2327,0.2095
351,10/21/16 06:00:57 PM,0.2334,0.2095
352,10/21/16 06:30:57 PM,0.2327,0.2087
353,10/21/16 07:00:57 PM,0.2327,0.2087
354,10/21/16 07:30:57 PM,0.2320,0.2095
355,10/21/16 08:00:57 PM,0.2327,0.2087
356,10/21/16 08:30:57 PM,0.2320,0.2087
357,10/21/16 09:00:57 PM,0.2320,0.2087
358,10/21/16 09:30:57 PM,0.2320,0.2087
359,10/21/16 10:00:57 PM,0.2320,0.2087
360,10/21/16 10:30:57 PM,0.2320,0.2087
361,10/21/16 11:00:57 PM,0.2320,0.2087
362,10/21/16 11:30:57 PM,0.2320,0.2080
363,10/22/16 12:00:57 AM,0.2320,0.2087
364,10/22/16 12:30:57 AM,0.2320,0.2080
365,10/22/16 01:00:57 AM,0.2320,0.2087
366,10/22/16 01:30:57 AM,0.2313,0.2080
367,10/22/16 02:00:57 AM,0.2313,0.2080
368,10/22/16 02:30:57 AM,0.2313,0.2087
369,10/22/16 03:00:57 AM,0.2313,0.2087
370,10/22/16 03:30:57 AM,0.2313,0.2080
371,10/22/16 04:00:57 AM,0.2313,0.2087
372,10/22/16 04:30:57 AM,0.2313,0.2080
373,10/22/16 05:00:57 AM,0.2313,0.2080
374,10/22/16 05:30:57 AM,0.2313,0.2080
375,10/22/16 06:00:57 AM,0.2305,0.2080
376,10/22/16 06:30:57 AM,0.2305,0.2080
377,10/22/16 07:00:57 AM,0.2305,0.2080
378,10/22/16 07:30:57 AM,0.2305,0.2080
379,10/22/16 08:00:57 AM,0.2313,0.2080
380,10/22/16 08:30:57 AM,0.2298,0.2080
381,10/22/16 09:00:57 AM,0.2313,0.2080
382,10/22/16 09:30:57 AM,0.2305,0.2080
383,10/22/16 10:00:57 AM,0.2298,0.2080
384,10/22/16 10:30:57 AM,0.2305,0.2073
385,10/22/16 11:00:57 AM,0.2305,0.2073
386,10/22/16 11:30:57 AM,0.2305,0.2073
387,10/22/16 12:00:57 PM,0.2305,0.2073
388,10/22/16 12:30:57 PM,0.2305,0.2073
389,10/22/16 01:00:57 PM,0.2305,0.2073
390,10/22/16 01:30:57 PM,0.2313,0.2073
391,10/22/16 02:00:57 PM,0.2305,0.2066
392,10/22/16 02:30:57 PM,0.2305,0.2066
393,10/22/16 03:00:57 PM,0.2305,0.2073
394,10/22/16 03:30:57 PM,0.2305,0.2066
395,10/22/16 04:00:57 PM,0.2298,0.2066
396,10/22/16 04:30:57 PM,0.2298,0.2066
397,10/22/16 05:00:57 PM,0.2305,0.2066
398,10/22/16 05:30:57 PM,0.2305,0.2066
399,10/22/16 06:00:57 PM,0.2298,0.2066
400,10/22/16 06:30:57 PM,0.2298,0.2066
401,10/22/16 07:00:57 PM,0.2298,0.2066
402,10/22/16 07:30:57 PM,0.2291,0.2066
403,10/22/16 08:00:57 PM,0.2298,0.2066
404,10/22/16 08:30:57 PM,0.2291,0.2058
405,10/22/16 09:00:57 PM,0.2284,0.2066
406,10/22/16 09:30:57 PM,0.2291,0.2066
407,10/22/16 10:00:57 PM,0.2291,0.2066
408,10/22/16 10:30:57 PM,0.2291,0.2058
409,10/22/16 11:00:57 PM,0.2291,0.2058
410,10/22/16 11:30:57 PM,0.2291,0.2066
411,10/23/16 12:00:57 AM,0.2291,0.2058
412,10/23/16 12:30:57 AM,0.2291,0.2066
413,10/23/16 01:00:57 AM,0.2284,0.2058
414,10/23/16 01:30:57 AM,0.2291,0.2058
415,10/23/16 02:00:57 AM,0.2291,0.2058
416,10/23/16 02:30:57 AM,0.2291,0.2058
417,10/23/16 03:00:57 AM,0.2291,0.2058
418,10/23/16 03:30:57 AM,0.2291,0.2066
419,10/23/16 04:00:57 AM,0.2284,0.2058
420,10/23/16 04:30:57 AM,0.2291,0.2058
421,10/23/16 05:00:57 AM,0.2284,0.2058
422,10/23/16 05:30:57 AM,0.2291,0.2058
423,10/23/16 06:00:57 AM,0.2291,0.2058
424,10/23/16 06:30:57 AM,0.2284,0.2058
425,10/23/16 07:00:57 AM,0.2284,0.2058
426,10/23/16 07:30:57 AM,0.2284,0.2058
427,10/23/16 08:00:57 AM,0.2284,0.2058
428,10/23/16 08:30:57 AM,0.2284,0.2058
429,10/23/16 09:00:57 AM,0.2284,0.2058
430,10/23/16 09:30:57 AM,0.2284,0.2051
431,10/23/16 10:00:57 AM,0.2284,0.2051
432,10/23/16 10:30:57 AM,0.2291,0.2058
433,10/23/16 11:00:57 AM,0.2284,0.2058
434,10/23/16 11:30:57 AM,0.2284,0.2058
435,10/23/16 12:00:57 PM,0.2291,0.2058
436,10/23/16 12:30:57 PM,0.2284,0.2058
437,10/23/16 01:00:57 PM,0.2284,0.2058
438,10/23/16 01:30:57 PM,0.2284,0.2058
439,10/23/16 02:00:57 PM,0.2284,0.2051
440,10/23/16 02:30:57 PM,0.2284,0.2051
441,10/23/16 03:00:57 PM,0.2284,0.2051
442,10/23/16 03:30:57 PM,0.2284,0.2051
443,10/23/16 04:00:57 PM,0.2284,0.2051
444,10/23/16 04:30:57 PM,0.2284,0.2051
445,10/23/16 05:00:57 PM,0.2284,0.2051
446,10/23/16 05:30:57 PM,0.2284,0.2051
447,10/23/16 06:00:57 PM,0.2284,0.2051
448,10/23/16 06:30:57 PM,0.2284,0.2051
449,10/23/16 07:00:57 PM,0.2284,0.2051
450,10/23/16 07:30:57 PM,0.2284,0.2051
451,10/23/16 08:00:57 PM,0.2284,0.2051
452,10/23/16 08:30:57 PM,0.2284,0.2051
453,10/23/16 09:00:57 PM,0.2284,0.2051
454,10/23/16 09:30:57 PM,0.2284,0.2058
455,10/23/16 10:00:57 PM,0.2284,0.2058
456,10/23/16 10:30:57 PM,0.2284,0.2058
457,10/23/16 11:00:57 PM,0.2284,0.2058
458,10/23/16 11:30:57 PM,0.2284,0.2051
459,10/24/16 12:00:57 AM,0.2284,0.2051
460,10/24/16 12:30:57 AM,0.2284,0.2058
461,10/24/16 01:00:57 AM,0.2284,0.2051
462,10/24/16 01:30:57 AM,0.2284,0.2058
463,10/24/16 02:00:57 AM,0.2284,0.2051
464,10/24/16 02:30:57 AM,0.2284,0.2058
465,10/24/16 03:00:57 AM,0.2284,0.2058
466,10/24/16 03:30:57 AM,0.2284,0.2058
467,10/24/16 04:00:57 AM,0.2284,0.2058
468,10/24/16 04:30:57 AM,0.2276,0.2058
469,10/24/16 05:00:57 AM,0.2284,0.2051
470,10/24/16 05:30:57 AM,0.2276,0.2058
471,10/24/16 06:00:57 AM,0.2284,0.2051
472,10/24/16 06:30:57 AM,0.2284,0.2051
473,10/24/16 07:00:57 AM,0.2284,0.2051
474,10/24/16 07:30:57 AM,0.2276,0.2058
475,10/24/16 08:00:57 AM,0.2276,0.2051
476,10/24/16 08:30:57 AM,0.2284,0.2051
477,10/24/16 09:00:57 AM,0.2284,0.2051
478,10/24/16 09:30:57 AM,0.2276,0.2051
479,10/24/16 10:00:57 AM,0.2276,0.2051
480,10/24/16 10:30:57 AM,0.2276,0.2051
481,10/24/16 11:00:57 AM,0.2276,0.2051
482,10/24/16 11:30:57 AM,0.2284,0.2051
483,10/24/16 12:00:57 PM,0.2284,0.2051
484,10/24/16 12:30:57 PM,0.2276,0.2044
485,10/24/16 01:00:57 PM,0.2276,0.2051
486,10/24/16 01:30:57 PM,0.2284,0.2051
487,10/24/16 02:00:57 PM,0.2276,0.2044
488,10/24/16 02:30:57 PM,0.2284,0.2051
489,10/24/16 03:00:57 PM,0.2284,0.2051
490,10/24/16 03:30:57 PM,0.2284,0.2044
491,10/24/16 04:00:57 PM,0.2284,0.2044
492,10/24/16 04:30:57 PM,0.2284,0.2051
493,10/24/16 05:00:57 PM,0.2284,0.2044
494,10/24/16 05:30:57 PM,0.2276,0.2044
495,10/24/16 06:00:57 PM,0.2284,0.2051
496,10/24/16 06:30:57 PM,0.2284,0.2051
497,10/24/16 07:00:57 PM,0.2276,0.2051
498,10/24/16 07:30:57 PM,0.2276,0.2051
499,10/24/16 08:00:57 PM,0.2284,0.2051
500,10/24/16 08:30:57 PM,0.2284,0.2051
501,10/24/16 09:00:57 PM,0.2284,0.2051
502,10/24/16 09:30:57 PM,0.2276,0.2051
503,10/24/16 10:00:57 PM,0.2276,0.2051
504,10/24/16 10:30:57 PM,0.2276,0.2044
505,10/24/16 11:00:57 PM,0.2276,0.2051
506,10/24/16 11:30:57 PM,0.2276,0.2051
507,10/25/16 12:00:57 AM,0.2276,0.2051
508,10/25/16 12:30:57 AM,0.2276,0.2051
509,10/25/16 01:00:57 AM,0.2276,0.2051
510,10/25/16 01:30:57 AM,0.2276,0.2051
