Plot Title: 20376495,,,,,,,
#,"Date Time, GMT-04:00","Temp, °F (LGR S/N: 20376495, SEN S/N: 20376495)",Coupler Detached (LGR S/N: 20376495),Coupler Attached (LGR S/N: 20376495),Host Connected (LGR S/N: 20376495),Stopped (LGR S/N: 20376495),End Of File (LGR S/N: 20376495)
75,06/26/18 08:39:48 AM,75.659,,,,,
76,06/26/18 10:39:48 AM,75.659,,,,,
77,06/26/18 12:39:48 PM,76.006,,,,,
78,06/26/18 02:39:48 PM,76.354,,,,,
79,06/26/18 04:39:48 PM,76.703,,,,,
80,06/26/18 06:39:48 PM,76.528,,,,,
81,06/26/18 08:39:48 PM,76.528,,,,,
82,06/26/18 10:39:48 PM,74.446,,,,,
83,06/27/18 12:39:48 AM,73.753,,,,,
84,06/27/18 02:39:48 AM,74.098,,,,,
85,06/27/18 04:39:48 AM,74.098,,,,,
86,06/27/18 06:39:48 AM,74.098,,,,,
87,06/27/18 08:39:48 AM,76.703,,,,,
88,06/27/18 10:39:48 AM,78.098,,,,,
89,06/27/18 12:39:48 PM,78.274,,,,,
90,06/27/18 02:39:48 PM,78.449,,,,,
91,06/27/18 04:39:48 PM,77.4,,,,,
92,06/27/18 06:39:48 PM,76.006,,,,,
93,06/27/18 08:39:48 PM,74.619,,,,,
94,06/27/18 10:39:48 PM,73.234,,,,,
95,06/28/18 12:39:48 AM,72.718,,,,,
96,06/28/18 02:39:48 AM,73.926,,,,,
97,06/28/18 04:39:48 AM,74.619,,,,,
98,06/28/18 06:39:48 AM,74.791,,,,,
99,06/28/18 08:39:48 AM,76.181,,,,,
100,06/28/18 10:39:48 AM,78.975,,,,,
101,06/28/18 12:39:48 PM,78.975,,,,,
102,06/28/18 02:39:48 PM,77.4,,,,,
103,06/28/18 04:39:48 PM,76.006,,,,,
104,06/28/18 06:39:48 PM,74.964,,,,,
105,06/28/18 08:39:48 PM,74.271,,,,,
106,06/28/18 10:39:48 PM,73.58,,,,,
107,06/29/18 12:39:48 AM,72.028,,,,,
108,06/29/18 02:39:48 AM,73.234,,,,,
109,06/29/18 04:39:48 AM,74.271,,,,,
110,06/29/18 06:39:48 AM,74.271,,,,,
111,06/29/18 08:39:48 AM,75.312,,,,,
112,06/29/18 10:39:48 AM,77.4,,,,,
113,06/29/18 12:39:48 PM,78.098,,,,,
114,06/29/18 02:39:48 PM,76.528,,,,,
115,06/29/18 04:39:48 PM,75.659,,,,,
116,06/29/18 06:39:48 PM,74.791,,,,,
117,06/29/18 08:39:48 PM,74.446,,,,,
118,06/29/18 10:39:48 PM,73.407,,,,,
119,06/30/18 12:39:48 AM,73.062,,,,,
120,06/30/18 02:39:48 AM,73.753,,,,,
121,06/30/18 04:39:48 AM,74.271,,,,,
122,06/30/18 06:39:48 AM,74.446,,,,,
123,06/30/18 08:39:48 AM,80.382,,,,,
124,06/30/18 10:39:48 AM,78.975,,,,,
125,06/30/18 12:39:48 PM,78.8,,,,,
126,06/30/18 02:39:48 PM,77.4,,,,,
127,06/30/18 04:39:48 PM,76.354,,,,,
128,06/30/18 06:39:48 PM,75.484,,,,,
129,06/30/18 08:39:48 PM,74.791,,,,,
130,06/30/18 10:39:48 PM,73.58,,,,,
131,2007/1/18 0:39,72.545,,,,,
132,2007/1/18 2:39,71.512,,,,,
133,2007/1/18 4:39,72.372,,,,,
134,2007/1/18 6:39,73.58,,,,,
135,2007/1/18 8:39,74.271,,,,,
136,2007/1/18 10:39,77.574,,,,,
137,2007/1/18 12:39,78.449,,,,,
138,2007/1/18 14:39,77.574,,,,,
139,2007/1/18 16:39,75.832,,,,,
140,2007/1/18 18:39,74.791,,,,,
141,2007/1/18 20:39,74.098,,,,,
142,2007/1/18 22:39,73.062,,,,,
143,2007/2/18 0:39,71.339,,,,,
144,2007/2/18 2:39,72.199,,,,,
145,2007/2/18 4:39,73.234,,,,,
146,2007/2/18 6:39,73.58,,,,,
147,2007/2/18 8:39,66.537,,,,,
148,2007/2/18 10:39,87.915,,,,,
149,2007/2/18 12:39,93.682,,,,,
150,2007/2/18 14:39,93.493,,,,,
151,2007/2/18 16:39,90.867,,,,,
152,2007/2/18 18:39,88.282,,,,,
153,2007/2/18 20:39,84.474,,,,,
154,2007/2/18 22:39,82.152,,,,,
155,2007/3/18 0:39,80.206,,,,,
156,2007/3/18 2:39,78.8,,,,,
157,2007/3/18 4:39,78.449,,,,,
158,2007/3/18 6:39,77.749,,,,,
159,2007/3/18 8:39,79.678,,,,,
160,2007/3/18 10:39,86.277,,,,,
161,2007/3/18 12:39,90.495,,,,,
162,2007/3/18 14:39,94.825,,,,,
163,2007/3/18 16:39,89.384,,,,,
164,2007/3/18 18:39,87.186,,,,,
165,2007/3/18 20:39,83.221,,,,,
166,2007/3/18 22:39,80.911,,,,,
167,2007/4/18 0:39,79.502,,,,,
168,2007/4/18 2:39,78.8,,,,,
169,2007/4/18 4:39,78.274,,,,,
170,2007/4/18 6:39,78.274,,,,,
171,2007/4/18 8:39,80.206,,,,,
172,2007/4/18 10:39,87.915,,,,,
173,2007/4/18 12:39,91.987,,,,,
174,2007/4/18 14:39,96.168,,,,,
175,2007/4/18 16:39,90.309,,,,,
176,2007/4/18 18:39,87.368,,,,,
177,2007/4/18 20:39,84.115,,,,,
178,2007/4/18 22:39,81.621,,,,,
179,2007/5/18 0:39,80.029,,,,,
180,2007/5/18 2:39,79.326,,,,,
181,2007/5/18 4:39,78.8,,,,,
182,2007/5/18 6:39,78.098,,,,,
183,2007/5/18 8:39,80.029,,,,,
184,2007/5/18 10:39,82.33,,,,,
185,2007/5/18 12:39,94.253,,,,,
186,2007/5/18 14:39,95.016,,,,,
187,2007/5/18 16:39,91.24,,,,,
188,2007/5/18 18:39,88.099,,,,,
189,2007/5/18 20:39,84.115,,,,,
190,2007/5/18 22:39,81.797,,,,,
191,2007/6/18 0:39,80.559,,,,,
192,2007/6/18 2:39,79.502,,,,,
193,2007/6/18 4:39,79.326,,,,,
194,2007/6/18 6:39,78.274,,,,,
195,2007/6/18 8:39,79.853,,,,,
196,2007/6/18 10:39,87.368,,,,,
197,2007/6/18 12:39,92.363,,,,,
198,2007/6/18 14:39,95.783,,,,,
199,2007/6/18 16:39,91.24,,,,,
200,2007/6/18 18:39,87.915,,,,,
201,2007/6/18 20:39,83.935,,,,,
202,2007/6/18 22:39,81.621,,,,,
203,2007/7/18 0:39,80.382,,,,,
204,2007/7/18 2:39,79.326,,,,,
205,2007/7/18 4:39,78.449,,,,,
206,2007/7/18 6:39,77.749,,,,,
207,2007/7/18 8:39,79.502,,,,,
208,2007/7/18 10:39,85.374,,,,,
209,2007/7/18 12:39,85.374,,,,,
210,2007/7/18 14:39,90.495,,,,,
211,2007/7/18 16:39,86.277,,,,,
212,2007/7/18 18:39,82.152,,,,,
213,2007/7/18 20:39,79.678,,,,,
214,2007/7/18 22:39,78.274,,,,,
215,2007/8/18 0:39,77.225,,,,,
216,2007/8/18 2:39,76.703,,,,,
217,2007/8/18 4:39,76.181,,,,,
218,2007/8/18 6:39,75.659,,,,,
219,2007/8/18 8:39,76.703,,,,,
220,2007/8/18 10:39,78.8,,,,,
221,2007/8/18 12:39,81.09,,,,,
222,2007/8/18 14:39,81.266,,,,,
223,2007/8/18 16:39,80.206,,,,,
224,2007/8/18 18:39,79.678,,,,,
225,2007/8/18 20:39,77.923,,,,,
226,2007/8/18 22:39,76.528,,,,,
227,2007/9/18 0:39,75.312,,,,,
228,2007/9/18 2:39,74.619,,,,,
229,2007/9/18 4:39,74.271,,,,,
230,2007/9/18 6:39,73.58,,,,,
231,2007/9/18 8:39,74.791,,,,,
232,2007/9/18 10:39,83.399,,,,,
233,2007/9/18 12:39,87.368,,,,,
234,2007/9/18 14:39,89.384,,,,,
235,2007/9/18 16:39,85.194,,,,,
236,2007/9/18 18:39,82.864,,,,,
237,2007/9/18 20:39,78.624,,,,,
238,2007/9/18 22:39,75.659,,,,,
239,2007/10/18 0:39,73.753,,,,,
240,2007/10/18 2:39,72.372,,,,,
241,2007/10/18 4:39,70.48,,,,,
242,2007/10/18 6:39,69.278,,,,,
243,2007/10/18 8:39,70.824,,,,,
244,2007/10/18 10:39,81.09,,,,,
245,2007/10/18 12:39,87.915,,,,,
246,2007/10/18 14:39,91.24,,,,,
247,2007/10/18 16:39,85.014,,,,,
248,2007/10/18 18:39,83.221,,,,,
249,2007/10/18 20:39,79.326,,,,,
250,2007/10/18 22:39,77.05,,,,,
251,2007/11/18 0:39,75.484,,,,,
252,2007/11/18 2:39,74.271,,,,,
253,2007/11/18 4:39,73.234,,,,,
254,2007/11/18 6:39,72.372,,,,,
255,2007/11/18 8:39,74.619,,,,,
256,2007/11/18 10:39,84.115,,,,,
257,2007/11/18 12:39,91.612,,,,,
258,2007/11/18 14:39,94.062,,,,,
259,2007/11/18 16:39,87.733,,,,,
260,2007/11/18 18:39,85.014,,,,,
261,2007/11/18 20:39,81.621,,,,,
262,2007/11/18 22:39,79.853,,,,,
263,2007/12/18 0:39,78.975,,,,,
264,2007/12/18 2:39,78.098,,,,,
265,2007/12/18 4:39,77.225,,,,,
266,2007/12/18 6:39,76.703,,,,,
267,2007/12/18 8:39,79.326,,,,,
268,2007/12/18 10:39,86.459,,,,,
269,2007/12/18 12:39,89.2,,,,,
270,2007/12/18 14:39,85.194,,,,,
271,2007/12/18 16:39,79.326,,,,,
272,2007/12/18 18:39,79.502,,,,,
273,2007/12/18 20:39,79.326,,,,,
274,2007/12/18 22:39,78.624,,,,,
275,07/13/18 12:39:48 AM,77.923,,,,,
276,07/13/18 02:39:48 AM,77.225,,,,,
277,07/13/18 04:39:48 AM,76.528,,,,,
278,07/13/18 06:39:48 AM,76.006,,,,,
279,07/13/18 08:39:48 AM,76.876,,,,,
280,07/13/18 10:39:48 AM,80.206,,,,,
281,07/13/18 12:39:48 PM,85.554,,,,,
282,07/13/18 02:39:48 PM,89.938,,,,,
283,07/13/18 04:39:48 PM,87.552,,,,,
284,07/13/18 06:39:48 PM,84.834,,,,,
285,07/13/18 08:39:48 PM,81.442,,,,,
286,07/13/18 10:39:48 PM,79.326,,,,,
287,07/14/18 12:39:48 AM,77.574,,,,,
288,07/14/18 02:39:48 AM,76.181,,,,,
289,07/14/18 04:39:48 AM,75.312,,,,,
290,07/14/18 06:39:48 AM,74.271,,,,,
291,07/14/18 08:39:48 AM,75.484,,,,,
292,07/14/18 10:39:48 AM,82.508,,,,,
293,07/14/18 12:39:48 PM,90.124,,,,,
294,07/14/18 02:39:48 PM,92.737,,,,,
295,07/14/18 04:39:48 PM,86.097,,,,,
296,07/14/18 06:39:48 PM,83.579,,,,,
297,07/14/18 08:39:48 PM,79.678,,,,,
298,07/14/18 10:39:48 PM,76.876,,,,,
299,07/15/18 12:39:48 AM,75.312,,,,,
300,07/15/18 02:39:48 AM,73.926,,,,,
301,07/15/18 04:39:48 AM,72.891,,,,,
302,07/15/18 06:39:48 AM,72.199,,,,,
303,07/15/18 08:39:48 AM,74.271,,,,,
304,07/15/18 10:39:48 AM,82.33,,,,,
305,07/15/18 12:39:48 PM,90.124,,,,,
306,07/15/18 02:39:48 PM,93.304,,,,,
307,07/15/18 04:39:48 PM,87.733,,,,,
308,07/15/18 06:39:48 PM,84.654,,,,,
309,07/15/18 08:39:48 PM,81.09,,,,,
310,07/15/18 10:39:48 PM,78.449,,,,,
311,07/16/18 12:39:48 AM,77.4,,,,,
312,07/16/18 02:39:48 AM,76.528,,,,,
313,07/16/18 04:39:48 AM,75.484,,,,,
314,07/16/18 06:39:48 AM,75.484,,,,,
315,07/16/18 08:39:48 AM,78.098,,,,,
316,07/16/18 10:39:48 AM,82.864,,,,,
317,07/16/18 12:39:48 PM,86.459,,,,,
318,07/16/18 02:39:48 PM,86.277,,,,,
319,07/16/18 04:39:48 PM,86.823,,,,,
320,07/16/18 06:39:48 PM,84.295,,,,,
321,07/16/18 08:39:48 PM,81.621,,,,,
322,07/16/18 10:39:48 PM,80.029,,,,,
323,07/17/18 12:39:48 AM,79.326,,,,,
324,07/17/18 02:39:48 AM,78.8,,,,,
325,07/17/18 04:39:48 AM,77.749,,,,,
326,07/17/18 06:39:48 AM,77.574,,,,,
327,07/17/18 08:39:48 AM,79.853,,,,,
328,07/17/18 10:39:48 AM,84.834,,,,,
329,07/17/18 12:39:48 PM,91.8,,,,,
330,07/17/18 02:39:48 PM,87.915,,,,,
331,07/17/18 04:39:48 PM,86.823,,,,,
332,07/17/18 06:39:48 PM,84.654,,,,,
333,07/17/18 08:39:48 PM,82.152,,,,,
334,07/17/18 10:39:48 PM,80.911,,,,,
335,07/18/18 12:39:48 AM,79.678,,,,,
336,07/18/18 02:39:48 AM,79.151,,,,,
337,07/18/18 04:39:48 AM,78.8,,,,,
338,07/18/18 06:39:48 AM,78.274,,,,,
339,07/18/18 08:39:48 AM,79.151,,,,,
340,07/18/18 10:39:48 AM,82.152,,,,,
341,07/18/18 12:39:48 PM,86.641,,,,,
342,07/18/18 02:39:48 PM,89.938,,,,,
343,07/18/18 04:39:48 PM,87.368,,,,,
344,07/18/18 06:39:48 PM,85.014,,,,,
345,07/18/18 08:39:48 PM,82.152,,,,,
346,07/18/18 10:39:48 PM,80.029,,,,,
347,07/19/18 12:39:48 AM,78.975,,,,,
348,07/19/18 02:39:48 AM,77.749,,,,,
349,07/19/18 04:39:48 AM,76.181,,,,,
350,07/19/18 06:39:48 AM,75.312,,,,,
351,07/19/18 08:39:48 AM,76.528,,,,,
352,07/19/18 10:39:48 AM,83.043,,,,,
353,07/19/18 12:39:48 PM,88.65,,,,,
354,07/19/18 02:39:48 PM,87.368,,,,,
355,07/19/18 04:39:48 PM,85.554,,,,,
356,07/19/18 06:39:48 PM,83.579,,,,,
357,07/19/18 08:39:48 PM,80.206,,,,,
358,07/19/18 10:39:48 PM,77.923,,,,,
359,07/20/18 12:39:48 AM,76.703,,,,,
360,07/20/18 02:39:48 AM,76.006,,,,,
361,07/20/18 04:39:48 AM,76.354,,,,,
362,07/20/18 06:39:48 AM,76.703,,,,,
363,07/20/18 08:39:48 AM,77.923,,,,,
364,07/20/18 10:39:48 AM,82.152,,,,,
365,07/20/18 12:39:48 PM,81.442,,,,,
366,07/20/18 02:39:48 PM,81.975,,,,,
367,07/20/18 04:39:48 PM,80.559,,,,,
368,07/20/18 06:39:48 PM,80.029,,,,,
369,07/20/18 08:39:48 PM,78.624,,,,,
370,07/20/18 10:39:48 PM,78.274,,,,,
371,07/21/18 12:39:48 AM,77.749,,,,,
372,07/21/18 02:39:48 AM,77.749,,,,,
373,07/21/18 04:39:48 AM,77.574,,,,,
374,07/21/18 06:39:48 AM,77.4,,,,,
375,07/21/18 08:39:48 AM,77.4,,,,,
376,07/21/18 10:39:48 AM,78.975,,,,,
377,07/21/18 12:39:48 PM,80.029,,,,,
378,07/21/18 02:39:48 PM,81.975,,,,,
379,07/21/18 04:39:48 PM,84.295,,,,,
380,07/21/18 06:39:48 PM,83.221,,,,,
381,07/21/18 08:39:48 PM,81.266,,,,,
382,07/21/18 10:39:48 PM,79.853,,,,,
383,07/22/18 12:39:48 AM,78.975,,,,,
384,07/22/18 02:39:48 AM,78.274,,,,,
385,07/22/18 04:39:48 AM,77.225,,,,,
386,07/22/18 06:39:48 AM,76.703,,,,,
387,07/22/18 08:39:48 AM,77.923,,,,,
388,07/22/18 10:39:48 AM,82.864,,,,,
389,07/22/18 12:39:48 PM,87.915,,,,,
390,07/22/18 02:39:48 PM,90.309,,,,,
391,07/22/18 04:39:48 PM,88.099,,,,,
392,07/22/18 06:39:48 PM,85.915,,,,,
393,07/22/18 08:39:48 PM,82.864,,,,,
394,07/22/18 10:39:48 PM,81.442,,,,,
395,07/23/18 12:39:48 AM,80.382,,,,,
396,07/23/18 02:39:48 AM,79.326,,,,,
397,07/23/18 04:39:48 AM,78.449,,,,,
398,07/23/18 06:39:48 AM,77.923,,,,,
399,07/23/18 08:39:48 AM,79.326,,,,,
400,07/23/18 10:39:48 AM,80.735,,,,,
401,07/23/18 12:39:48 PM,84.115,,,,,
402,07/23/18 02:39:48 PM,87.733,,,,,
403,07/23/18 04:39:48 PM,85.194,,,,,
404,07/23/18 06:39:48 PM,83.579,,,,,
405,07/23/18 08:39:48 PM,81.266,,,,,
406,07/23/18 10:39:48 PM,80.206,,,,,
407,07/24/18 12:39:48 AM,79.326,,,,,
408,07/24/18 02:39:48 AM,79.151,,,,,
409,07/24/18 04:39:48 AM,78.449,,,,,
410,07/24/18 06:39:48 AM,78.449,,,,,
411,07/24/18 08:39:48 AM,78.274,,,,,
412,07/24/18 10:39:48 AM,78.098,,,,,
413,07/24/18 12:39:48 PM,78.274,,,,,
414,07/24/18 02:39:48 PM,78.624,,,,,
415,07/24/18 04:39:48 PM,79.502,,,,,
416,07/24/18 06:39:48 PM,79.678,,,,,
417,07/24/18 08:39:48 PM,79.151,,,,,
418,07/24/18 10:39:48 PM,78.624,,,,,
419,07/25/18 12:39:48 AM,78.274,,,,,
420,07/25/18 02:39:48 AM,78.098,,,,,
421,07/25/18 04:39:48 AM,77.749,,,,,
422,07/25/18 06:39:48 AM,77.574,,,,,
423,07/25/18 08:39:48 AM,77.749,,,,,
424,07/25/18 10:39:48 AM,78.098,,,,,
425,07/25/18 12:39:48 PM,78.8,,,,,
426,07/25/18 02:39:48 PM,81.797,,,,,
427,07/25/18 04:39:48 PM,82.152,,,,,
428,07/25/18 06:39:48 PM,81.266,,,,,
429,07/25/18 08:39:48 PM,80.029,,,,,
430,07/25/18 10:39:48 PM,79.151,,,,,
431,07/26/18 12:39:48 AM,78.624,,,,,
432,07/26/18 02:39:48 AM,78.098,,,,,
433,07/26/18 04:39:48 AM,77.749,,,,,
434,07/26/18 06:39:48 AM,77.225,,,,,
435,07/26/18 08:39:48 AM,77.225,,,,,
436,07/26/18 10:39:48 AM,79.853,,,,,
437,07/26/18 12:39:48 PM,85.194,,,,,
438,07/26/18 02:39:48 PM,88.65,,,,,
439,07/26/18 04:39:48 PM,86.459,,,,,
440,07/26/18 06:39:48 PM,84.834,,,,,
441,07/26/18 08:39:48 PM,82.508,,,,,
442,07/26/18 10:39:48 PM,80.911,,,,,
443,07/27/18 12:39:48 AM,79.853,,,,,
444,07/27/18 02:39:48 AM,78.975,,,,,
445,07/27/18 04:39:48 AM,78.8,,,,,
446,07/27/18 06:39:48 AM,78.449,,,,,
447,07/27/18 08:39:48 AM,79.326,,,,,
448,07/27/18 10:39:48 AM,80.382,,,,,
449,07/27/18 12:39:48 PM,80.735,,,,,
450,07/27/18 02:39:48 PM,83.399,,,,,
451,07/27/18 04:39:48 PM,83.221,,,,,
452,07/27/18 06:39:48 PM,82.686,,,,,
453,07/27/18 08:39:48 PM,81.266,,,,,
454,07/27/18 10:39:48 PM,80.559,,,,,
455,07/28/18 12:39:48 AM,80.029,,,,,
456,07/28/18 02:39:48 AM,79.502,,,,,
457,07/28/18 04:39:48 AM,79.151,,,,,
458,07/28/18 06:39:48 AM,78.975,,,,,
459,07/28/18 08:39:48 AM,79.502,,,,,
460,07/28/18 10:39:48 AM,80.735,,,,,
461,07/28/18 12:39:48 PM,81.266,,,,,
462,07/28/18 02:39:48 PM,82.33,,,,,
463,07/28/18 04:39:48 PM,83.757,,,,,
464,07/28/18 06:39:48 PM,82.686,,,,,
465,07/28/18 08:39:48 PM,81.442,,,,,
466,07/28/18 10:39:48 PM,80.911,,,,,
467,07/29/18 12:39:48 AM,80.382,,,,,
468,07/29/18 02:39:48 AM,79.678,,,,,
469,07/29/18 04:39:48 AM,79.326,,,,,
470,07/29/18 06:39:48 AM,78.975,,,,,
471,07/29/18 08:39:48 AM,78.624,,,,,
472,07/29/18 10:39:48 AM,78.8,,,,,
473,07/29/18 12:39:48 PM,80.559,,,,,
474,07/29/18 02:39:48 PM,82.864,,,,,
475,07/29/18 04:39:48 PM,83.579,,,,,
476,07/29/18 06:39:48 PM,82.508,,,,,
477,07/29/18 08:39:48 PM,81.266,,,,,
478,07/29/18 10:39:48 PM,80.382,,,,,
479,07/30/18 12:39:48 AM,79.853,,,,,
480,07/30/18 02:39:48 AM,79.678,,,,,
481,07/30/18 04:39:48 AM,79.151,,,,,
482,07/30/18 06:39:48 AM,78.624,,,,,
483,07/30/18 08:39:48 AM,78.8,,,,,
484,07/30/18 10:39:48 AM,80.206,,,,,
485,07/30/18 12:39:48 PM,80.206,,,,,
486,07/30/18 02:39:48 PM,80.029,,,,,
487,07/30/18 04:39:48 PM,80.735,,,,,
488,07/30/18 06:39:48 PM,80.559,,,,,
489,07/30/18 08:39:48 PM,79.853,,,,,
490,07/30/18 10:39:48 PM,79.326,,,,,
491,07/31/18 12:39:48 AM,78.975,,,,,
492,07/31/18 02:39:48 AM,78.8,,,,,
493,07/31/18 04:39:48 AM,78.449,,,,,
494,07/31/18 06:39:48 AM,78.098,,,,,
495,07/31/18 08:39:48 AM,78.624,,,,,
496,07/31/18 10:39:48 AM,79.678,,,,,
497,07/31/18 12:39:48 PM,80.206,,,,,
498,07/31/18 02:39:48 PM,84.474,,,,,
499,07/31/18 04:39:48 PM,84.295,,,,,
500,07/31/18 06:39:48 PM,83.043,,,,,
501,07/31/18 08:39:48 PM,81.266,,,,,
502,07/31/18 10:39:48 PM,80.206,,,,,
503,2008/1/18 0:39,79.678,,,,,
504,2008/1/18 2:39,79.326,,,,,
505,2008/1/18 4:39,78.8,,,,,
506,2008/1/18 6:39,78.624,,,,,
507,2008/1/18 8:39,79.151,,,,,
508,2008/1/18 10:39,82.508,,,,,
509,2008/1/18 12:39,87.186,,,,,
510,2008/1/18 14:39,90.867,,,,,
511,2008/1/18 16:39,90.495,,,,,
512,2008/1/18 18:39,87.552,,,,,
513,2008/1/18 20:39,84.474,,,,,
514,2008/1/18 22:39,82.508,,,,,
515,2008/2/18 0:39,81.442,,,,,
516,2008/2/18 2:39,80.559,,,,,
517,2008/2/18 4:39,79.853,,,,,
518,2008/2/18 6:39,79.502,,,,,
519,2008/2/18 8:39,80.029,,,,,
520,2008/2/18 10:39,80.206,,,,,
521,2008/2/18 12:39,81.09,,,,,
522,2008/2/18 14:39,80.382,,,,,
523,2008/2/18 16:39,80.911,,,,,
524,2008/2/18 18:39,81.09,,,,,
525,2008/2/18 20:39,80.559,,,,,
526,2008/2/18 22:39,79.678,,,,,
527,2008/3/18 0:39,79.151,,,,,
528,2008/3/18 2:39,78.624,,,,,
529,2008/3/18 4:39,78.274,,,,,
530,2008/3/18 6:39,78.098,,,,,
531,2008/3/18 8:39,78.449,,,,,
532,2008/3/18 10:39,79.326,,,,,
533,2008/3/18 12:39,80.206,,,,,
534,2008/3/18 14:39,83.579,,,,,
535,2008/3/18 16:39,83.221,,,,,
536,2008/3/18 18:39,81.975,,,,,
537,2008/3/18 20:39,80.559,,,,,
538,2008/3/18 22:39,79.151,,,,,
539,2008/4/18 0:39,78.449,,,,,
540,2008/4/18 2:39,78.098,,,,,
541,2008/4/18 4:39,77.749,,,,,
542,2008/4/18 6:39,77.4,,,,,
543,2008/4/18 8:39,78.098,,,,,
544,2008/4/18 10:39,80.206,,,,,
545,2008/4/18 12:39,82.152,,,,,
546,2008/4/18 14:39,87.186,,,,,
547,2008/4/18 16:39,84.654,,,,,
548,2008/4/18 18:39,83.221,,,,,
549,2008/4/18 20:39,81.621,,,,,
550,2008/4/18 22:39,80.206,,,,,
551,2008/5/18 0:39,79.326,,,,,
552,2008/5/18 2:39,78.624,,,,,
553,2008/5/18 4:39,77.923,,,,,
554,2008/5/18 6:39,77.4,,,,,
555,2008/5/18 8:39,78.274,,,,,
556,2008/5/18 10:39,80.559,,,,,
