"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
9001,12/27/18 06:08:56 AM,0.3765,0.3896
9002,12/27/18 06:38:56 AM,0.3773,0.3889
9003,12/27/18 07:08:56 AM,0.3773,0.3896
9004,12/27/18 07:38:56 AM,0.3773,0.3889
9005,12/27/18 08:08:56 AM,0.3765,0.3903
9006,12/27/18 08:38:56 AM,0.3773,0.3896
9007,12/27/18 09:08:56 AM,0.3773,0.3889
9008,12/27/18 09:38:56 AM,0.3773,0.3896
9009,12/27/18 10:08:56 AM,0.3773,0.3896
9010,12/27/18 10:38:56 AM,0.3773,0.3903
9011,12/27/18 11:08:56 AM,0.3773,0.3903
9012,12/27/18 11:38:56 AM,0.3823,0.3874
9013,12/27/18 12:08:56 PM,0.3780,0.3896
9014,12/27/18 12:38:56 PM,0.3787,0.3889
9015,12/27/18 01:08:56 PM,0.3794,0.3896
9016,12/27/18 01:38:56 PM,0.3787,0.3889
9017,12/27/18 02:08:56 PM,0.3780,0.3896
9018,12/27/18 02:38:56 PM,0.3816,0.3874
9019,12/27/18 03:08:56 PM,0.3765,0.3903
9020,12/27/18 03:38:56 PM,0.3765,0.3889
9021,12/27/18 04:08:56 PM,0.3751,0.3881
9022,12/27/18 04:38:56 PM,0.3743,0.3896
9023,12/27/18 05:08:56 PM,0.3765,0.3874
9024,12/27/18 05:38:56 PM,0.3700,0.3903
9025,12/27/18 06:08:56 PM,0.3693,0.3903
9026,12/27/18 06:38:56 PM,0.3693,0.3896
9027,12/27/18 07:08:56 PM,0.3678,0.3881
9028,12/27/18 07:38:56 PM,0.3722,0.3860
9029,12/27/18 08:08:56 PM,0.3700,0.3896
9030,12/27/18 08:38:56 PM,0.3700,0.3874
9031,12/27/18 09:08:56 PM,0.3700,0.3881
9032,12/27/18 09:38:56 PM,0.3729,0.3896
9033,12/27/18 10:08:56 PM,0.3722,0.3889
9034,12/27/18 10:38:56 PM,0.3736,0.3896
9035,12/27/18 11:08:56 PM,0.3736,0.3874
9036,12/27/18 11:38:56 PM,0.3736,0.3881
9037,12/28/18 12:08:56 AM,0.3758,0.3889
9038,12/28/18 12:38:56 AM,0.3780,0.3874
9039,12/28/18 01:08:56 AM,0.3773,0.3881
9040,12/28/18 01:38:56 AM,0.3780,0.3881
9041,12/28/18 02:08:56 AM,0.3802,0.3889
9042,12/28/18 02:38:56 AM,0.3940,0.3881
9043,12/28/18 03:08:56 AM,0.3940,0.3874
9044,12/28/18 03:38:56 AM,0.4005,0.3874
9045,12/28/18 04:08:56 AM,0.3983,0.3889
9046,12/28/18 04:38:56 AM,0.3983,0.3867
9047,12/28/18 05:08:56 AM,0.3969,0.3881
9048,12/28/18 05:38:56 AM,0.3998,0.3881
9049,12/28/18 06:08:56 AM,0.3969,0.3881
9050,12/28/18 06:38:56 AM,0.3990,0.3881
9051,12/28/18 07:08:56 AM,0.3961,0.3874
9052,12/28/18 07:38:56 AM,0.3983,0.3860
9053,12/28/18 08:08:56 AM,0.3969,0.3874
9054,12/28/18 08:38:56 AM,0.4085,0.3874
9055,12/28/18 09:08:56 AM,0.4150,0.3852
9056,12/28/18 09:38:56 AM,0.4128,0.3867
9057,12/28/18 10:08:56 AM,0.4143,0.3860
9058,12/28/18 10:38:56 AM,0.4128,0.3860
9059,12/28/18 11:08:56 AM,0.4136,0.3867
9060,12/28/18 11:38:56 AM,0.4143,0.3860
9061,12/28/18 12:08:56 PM,0.4143,0.3860
9062,12/28/18 12:38:56 PM,0.4128,0.3881
9063,12/28/18 01:08:56 PM,0.4114,0.3867
9064,12/28/18 01:38:56 PM,0.4143,0.3874
9065,12/28/18 02:08:56 PM,0.4136,0.3881
9066,12/28/18 02:38:56 PM,0.4143,0.3845
9067,12/28/18 03:08:56 PM,0.4143,0.3860
9068,12/28/18 03:38:56 PM,0.4114,0.3867
9069,12/28/18 04:08:56 PM,0.4143,0.3845
9070,12/28/18 04:38:56 PM,0.4157,0.3845
9071,12/28/18 05:08:56 PM,0.4143,0.3838
9072,12/28/18 05:38:56 PM,0.4136,0.3845
9073,12/28/18 06:08:56 PM,0.4157,0.3860
9074,12/28/18 06:38:56 PM,0.4121,0.3874
9075,12/28/18 07:08:56 PM,0.4157,0.3845
9076,12/28/18 07:38:56 PM,0.4165,0.3860
9077,12/28/18 08:08:56 PM,0.4157,0.3860
9078,12/28/18 08:38:56 PM,0.4157,0.3845
9079,12/28/18 09:08:56 PM,0.4172,0.3860
9080,12/28/18 09:38:56 PM,0.4128,0.3874
9081,12/28/18 10:08:56 PM,0.4157,0.3860
9082,12/28/18 10:38:56 PM,0.4136,0.3881
9083,12/28/18 11:08:56 PM,0.4150,0.3881
9084,12/28/18 11:38:56 PM,0.4157,0.3881
9085,12/29/18 12:08:56 AM,0.4143,0.3874
9086,12/29/18 12:38:56 AM,0.4172,0.3845
9087,12/29/18 01:08:56 AM,0.4165,0.3867
9088,12/29/18 01:38:56 AM,0.4172,0.3845
9089,12/29/18 02:08:56 AM,0.4143,0.3881
9090,12/29/18 02:38:56 AM,0.4136,0.3874
9091,12/29/18 03:08:56 AM,0.4136,0.3867
9092,12/29/18 03:38:56 AM,0.4172,0.3845
9093,12/29/18 04:08:56 AM,0.4172,0.3838
9094,12/29/18 04:38:56 AM,0.4128,0.3874
9095,12/29/18 05:08:56 AM,0.4150,0.3881
9096,12/29/18 05:38:56 AM,0.4143,0.3867
9097,12/29/18 06:08:56 AM,0.4172,0.3845
9098,12/29/18 06:38:56 AM,0.4179,0.3852
9099,12/29/18 07:08:56 AM,0.4136,0.3860
9100,12/29/18 07:38:56 AM,0.4143,0.3860
9101,12/29/18 08:08:56 AM,0.4179,0.3845
9102,12/29/18 08:38:56 AM,0.4172,0.3838
9103,12/29/18 09:08:56 AM,0.4179,0.3852
9104,12/29/18 09:38:56 AM,0.4172,0.3852
9105,12/29/18 10:08:56 AM,0.4172,0.3867
9106,12/29/18 10:38:56 AM,0.4187,0.3852
9107,12/29/18 11:08:56 AM,0.4157,0.3867
9108,12/29/18 11:38:56 AM,0.4157,0.3867
9109,12/29/18 12:08:56 PM,0.4143,0.3867
9110,12/29/18 12:38:56 PM,0.4143,0.3852
9111,12/29/18 01:08:56 PM,0.4187,0.3838
9112,12/29/18 01:38:56 PM,0.4179,0.3838
9113,12/29/18 02:08:56 PM,0.4187,0.3831
9114,12/29/18 02:38:56 PM,0.4136,0.3860
9115,12/29/18 03:08:56 PM,0.4128,0.3860
9116,12/29/18 03:38:56 PM,0.4136,0.3867
9117,12/29/18 04:08:56 PM,0.4128,0.3852
9118,12/29/18 04:38:56 PM,0.4128,0.3860
9119,12/29/18 05:08:56 PM,0.4128,0.3852
9120,12/29/18 05:38:56 PM,0.4165,0.3831
9121,12/29/18 06:08:56 PM,0.4172,0.3852
9122,12/29/18 06:38:56 PM,0.4150,0.3852
9123,12/29/18 07:08:56 PM,0.4128,0.3860
9124,12/29/18 07:38:56 PM,0.4150,0.3852
9125,12/29/18 08:08:56 PM,0.4165,0.3838
9126,12/29/18 08:38:56 PM,0.4165,0.3845
9127,12/29/18 09:08:56 PM,0.4165,0.3838
9128,12/29/18 09:38:56 PM,0.4157,0.3838
9129,12/29/18 10:08:56 PM,0.4128,0.3860
9130,12/29/18 10:38:56 PM,0.4121,0.3867
9131,12/29/18 11:08:56 PM,0.4128,0.3860
9132,12/29/18 11:38:56 PM,0.4128,0.3867
9133,12/30/18 12:08:56 AM,0.4136,0.3867
9134,12/30/18 12:38:56 AM,0.4128,0.3860
9135,12/30/18 01:08:56 AM,0.4128,0.3867
9136,12/30/18 01:38:56 AM,0.4128,0.3852
9137,12/30/18 02:08:56 AM,0.4136,0.3874
9138,12/30/18 02:38:56 AM,0.4128,0.3860
9139,12/30/18 03:08:56 AM,0.4165,0.3852
9140,12/30/18 03:38:56 AM,0.4121,0.3867
9141,12/30/18 04:08:56 AM,0.4157,0.3860
9142,12/30/18 04:38:56 AM,0.4121,0.3874
9143,12/30/18 05:08:56 AM,0.4165,0.3845
9144,12/30/18 05:38:56 AM,0.4121,0.3867
9145,12/30/18 06:08:56 AM,0.4128,0.3874
9146,12/30/18 06:38:56 AM,0.4172,0.3852
9147,12/30/18 07:08:56 AM,0.4150,0.3874
9148,12/30/18 07:38:56 AM,0.4201,0.3845
9149,12/30/18 08:08:56 AM,0.4157,0.3867
9150,12/30/18 08:38:56 AM,0.4157,0.3867
9151,12/30/18 09:08:56 AM,0.4157,0.3874
9152,12/30/18 09:38:56 AM,0.4157,0.3867
9153,12/30/18 10:08:56 AM,0.4150,0.3874
9154,12/30/18 10:38:56 AM,0.4157,0.3860
9155,12/30/18 11:08:56 AM,0.4165,0.3860
9156,12/30/18 11:38:56 AM,0.4157,0.3867
9157,12/30/18 12:08:56 PM,0.4201,0.3838
9158,12/30/18 12:38:56 PM,0.4201,0.3838
9159,12/30/18 01:08:56 PM,0.4165,0.3867
9160,12/30/18 01:38:56 PM,0.4165,0.3867
9161,12/30/18 02:08:56 PM,0.4157,0.3860
9162,12/30/18 02:38:56 PM,0.4165,0.3860
9163,12/30/18 03:08:56 PM,0.4150,0.3867
9164,12/30/18 03:38:56 PM,0.4172,0.3867
9165,12/30/18 04:08:56 PM,0.4172,0.3867
9166,12/30/18 04:38:56 PM,0.4165,0.3852
9167,12/30/18 05:08:56 PM,0.4157,0.3860
9168,12/30/18 05:38:56 PM,0.4157,0.3852
9169,12/30/18 06:08:56 PM,0.4157,0.3867
9170,12/30/18 06:38:56 PM,0.4165,0.3852
9171,12/30/18 07:08:56 PM,0.4201,0.3831
9172,12/30/18 07:38:56 PM,0.4179,0.3860
9173,12/30/18 08:08:56 PM,0.4157,0.3860
9174,12/30/18 08:38:56 PM,0.4187,0.3845
9175,12/30/18 09:08:56 PM,0.4165,0.3867
9176,12/30/18 09:38:56 PM,0.4157,0.3860
9177,12/30/18 10:08:56 PM,0.4150,0.3860
9178,12/30/18 10:38:56 PM,0.4150,0.3867
9179,12/30/18 11:08:56 PM,0.4157,0.3867
9180,12/30/18 11:38:56 PM,0.4150,0.3852
9181,12/31/18 12:08:56 AM,0.4157,0.3845
9182,12/31/18 12:38:56 AM,0.4143,0.3860
9183,12/31/18 01:08:56 AM,0.4157,0.3860
9184,12/31/18 01:38:56 AM,0.4187,0.3831
9185,12/31/18 02:08:56 AM,0.4179,0.3831
9186,12/31/18 02:38:56 AM,0.4187,0.3838
9187,12/31/18 03:08:56 AM,0.4194,0.3838
9188,12/31/18 03:38:56 AM,0.4179,0.3831
9189,12/31/18 04:08:56 AM,0.4143,0.3867
9190,12/31/18 04:38:56 AM,0.4172,0.3860
9191,12/31/18 05:08:56 AM,0.4150,0.3860
9192,12/31/18 05:38:56 AM,0.4143,0.3867
9193,12/31/18 06:08:56 AM,0.4179,0.3852
9194,12/31/18 06:38:56 AM,0.4143,0.3852
9195,12/31/18 07:08:56 AM,0.4143,0.3852
9196,12/31/18 07:38:56 AM,0.4136,0.3867
9197,12/31/18 08:08:56 AM,0.4179,0.3852
9198,12/31/18 08:38:56 AM,0.4143,0.3852
9199,12/31/18 09:08:56 AM,0.4143,0.3867
9200,12/31/18 09:38:56 AM,0.4136,0.3860
9201,12/31/18 10:08:56 AM,0.4143,0.3860
9202,12/31/18 10:38:56 AM,0.4157,0.3867
9203,12/31/18 11:08:56 AM,0.4216,0.3845
9204,12/31/18 11:38:56 AM,0.4208,0.3845
9205,12/31/18 12:08:56 PM,0.4172,0.3867
9206,12/31/18 12:38:56 PM,0.4216,0.3831
9207,12/31/18 01:08:56 PM,0.4187,0.3867
9208,12/31/18 01:38:56 PM,0.4187,0.3860
9209,12/31/18 02:08:56 PM,0.4172,0.3852
9210,12/31/18 02:38:56 PM,0.4172,0.3860
9211,12/31/18 03:08:56 PM,0.4172,0.3867
9212,12/31/18 03:38:56 PM,0.4208,0.3838
9213,12/31/18 04:08:56 PM,0.4216,0.3838
9214,12/31/18 04:38:56 PM,0.4172,0.3852
9215,12/31/18 05:08:56 PM,0.4165,0.3852
9216,12/31/18 05:38:56 PM,0.4216,0.3831
9217,12/31/18 06:08:56 PM,0.4201,0.3823
9218,12/31/18 06:38:56 PM,0.4201,0.3823
9219,12/31/18 07:08:56 PM,0.4165,0.3852
9220,12/31/18 07:38:56 PM,0.4165,0.3845
9221,12/31/18 08:08:56 PM,0.4172,0.3852
9222,12/31/18 08:38:56 PM,0.4201,0.3831
9223,12/31/18 09:08:56 PM,0.4201,0.3845
9224,12/31/18 09:38:56 PM,0.4194,0.3823
9225,12/31/18 10:08:56 PM,0.4187,0.3845
9226,12/31/18 10:38:56 PM,0.4179,0.3852
9227,12/31/18 11:08:56 PM,0.4179,0.3852
9228,12/31/18 11:38:56 PM,0.4157,0.3852
9229,01/01/19 12:08:56 AM,0.4194,0.3823
9230,01/01/19 12:38:56 AM,0.4187,0.3838
9231,01/01/19 01:08:56 AM,0.4187,0.3852
9232,01/01/19 01:38:56 AM,0.4201,0.3823
9233,01/01/19 02:08:56 AM,0.4150,0.3845
9234,01/01/19 02:38:56 AM,0.4179,0.3852
9235,01/01/19 03:08:56 AM,0.4150,0.3845
9236,01/01/19 03:38:56 AM,0.4194,0.3823
9237,01/01/19 04:08:56 AM,0.4194,0.3823
9238,01/01/19 04:38:56 AM,0.4187,0.3823
9239,01/01/19 05:08:56 AM,0.4150,0.3845
9240,01/01/19 05:38:56 AM,0.4143,0.3845
9241,01/01/19 06:08:56 AM,0.4143,0.3845
9242,01/01/19 06:38:56 AM,0.4165,0.3852
9243,01/01/19 07:08:56 AM,0.4165,0.3852
9244,01/01/19 07:38:56 AM,0.4128,0.3845
9245,01/01/19 08:08:56 AM,0.4128,0.3845
9246,01/01/19 08:38:56 AM,0.4136,0.3860
9247,01/01/19 09:08:56 AM,0.4136,0.3831
9248,01/01/19 09:38:56 AM,0.4157,0.3831
9249,01/01/19 10:08:56 AM,0.4121,0.3852
9250,01/01/19 10:38:56 AM,0.4136,0.3852
9251,01/01/19 11:08:56 AM,0.4114,0.3845
9252,01/01/19 11:38:56 AM,0.4121,0.3845
9253,01/01/19 12:08:56 PM,0.4121,0.3838
9254,01/01/19 12:38:56 PM,0.4121,0.3852
9255,01/01/19 01:08:56 PM,0.4128,0.3838
9256,01/01/19 01:38:56 PM,0.4114,0.3845
9257,01/01/19 02:08:56 PM,0.4114,0.3845
9258,01/01/19 02:38:56 PM,0.4092,0.3852
9259,01/01/19 03:08:56 PM,0.4121,0.3823
9260,01/01/19 03:38:56 PM,0.4128,0.3823
9261,01/01/19 04:08:56 PM,0.4078,0.3845
9262,01/01/19 04:38:56 PM,0.4121,0.3831
9263,01/01/19 05:08:56 PM,0.4121,0.3831
9264,01/01/19 05:38:56 PM,0.4107,0.3845
9265,01/01/19 06:08:56 PM,0.4099,0.3845
9266,01/01/19 06:38:56 PM,0.4085,0.3831
9267,01/01/19 07:08:56 PM,0.4034,0.3852
9268,01/01/19 07:38:56 PM,0.4063,0.3845
9269,01/01/19 08:08:56 PM,0.4056,0.3845
9270,01/01/19 08:38:56 PM,0.4049,0.3845
9271,01/01/19 09:08:56 PM,0.4070,0.3852
9272,01/01/19 09:38:56 PM,0.4056,0.3852
9273,01/01/19 10:08:56 PM,0.4078,0.3845
9274,01/01/19 10:38:56 PM,0.4078,0.3838
9275,01/01/19 11:08:56 PM,0.4085,0.3823
9276,01/01/19 11:38:56 PM,0.4049,0.3845
9277,01/02/19 12:08:56 AM,0.4041,0.3860
9278,01/02/19 12:38:56 AM,0.4070,0.3845
9279,01/02/19 01:08:56 AM,0.4041,0.3852
9280,01/02/19 01:38:56 AM,0.4049,0.3845
9281,01/02/19 02:08:56 AM,0.4041,0.3852
9282,01/02/19 02:38:56 AM,0.4049,0.3845
9283,01/02/19 03:08:56 AM,0.4049,0.3845
9284,01/02/19 03:38:56 AM,0.4056,0.3845
9285,01/02/19 04:08:56 AM,0.4049,0.3852
9286,01/02/19 04:38:56 AM,0.4070,0.3831
9287,01/02/19 05:08:56 AM,0.4049,0.3845
9288,01/02/19 05:38:56 AM,0.4049,0.3845
9289,01/02/19 06:08:56 AM,0.4049,0.3838
9290,01/02/19 06:38:56 AM,0.4041,0.3852
9291,01/02/19 07:08:56 AM,0.4041,0.3852
9292,01/02/19 07:38:56 AM,0.4041,0.3845
9293,01/02/19 08:08:56 AM,0.4063,0.3852
9294,01/02/19 08:38:56 AM,0.4049,0.3845
9295,01/02/19 09:08:56 AM,0.4041,0.3845
9296,01/02/19 09:38:56 AM,0.4056,0.3852
9297,01/02/19 10:08:56 AM,0.4041,0.3845
9298,01/02/19 10:38:56 AM,0.4049,0.3838
9299,01/02/19 11:08:56 AM,0.4041,0.3845
9300,01/02/19 11:38:56 AM,0.4041,0.3845
9301,01/02/19 12:08:56 PM,0.4041,0.3860
9302,01/02/19 12:38:56 PM,0.4034,0.3845
9303,01/02/19 01:08:56 PM,0.4041,0.3860
9304,01/02/19 01:38:56 PM,0.4019,0.3845
9305,01/02/19 02:08:56 PM,0.4027,0.3845
9306,01/02/19 02:38:56 PM,0.4019,0.3845
9307,01/02/19 03:08:56 PM,0.4019,0.3845
9308,01/02/19 03:38:56 PM,0.4019,0.3852
9309,01/02/19 04:08:56 PM,0.4012,0.3845
9310,01/02/19 04:38:56 PM,0.4005,0.3852
9311,01/02/19 05:08:56 PM,0.4019,0.3860
9312,01/02/19 05:38:56 PM,0.4012,0.3852
9313,01/02/19 06:08:56 PM,0.4012,0.3852
9314,01/02/19 06:38:56 PM,0.4012,0.3845
9315,01/02/19 07:08:56 PM,0.4005,0.3860
9316,01/02/19 07:38:56 PM,0.4005,0.3845
9317,01/02/19 08:08:56 PM,0.4005,0.3845
9318,01/02/19 08:38:56 PM,0.4005,0.3845
9319,01/02/19 09:08:56 PM,0.4012,0.3838
9320,01/02/19 09:38:56 PM,0.3998,0.3852
9321,01/02/19 10:08:56 PM,0.4005,0.3845
9322,01/02/19 10:38:56 PM,0.4121,0.3838
9323,01/02/19 11:08:56 PM,0.4150,0.3852
9324,01/02/19 11:38:56 PM,0.4157,0.3845
9325,01/03/19 12:08:56 AM,0.4150,0.3845
9326,01/03/19 12:38:56 AM,0.4165,0.3845
9327,01/03/19 01:08:56 AM,0.4157,0.3845
9328,01/03/19 01:38:56 AM,0.4157,0.3852
9329,01/03/19 02:08:56 AM,0.4157,0.3845
9330,01/03/19 02:38:56 AM,0.4157,0.3845
9331,01/03/19 03:08:56 AM,0.4165,0.3845
9332,01/03/19 03:38:56 AM,0.4165,0.3845
9333,01/03/19 04:08:56 AM,0.4165,0.3845
9334,01/03/19 04:38:56 AM,0.4165,0.3838
9335,01/03/19 05:08:56 AM,0.4165,0.3845
9336,01/03/19 05:38:56 AM,0.4165,0.3838
9337,01/03/19 06:08:56 AM,0.4165,0.3838
9338,01/03/19 06:38:56 AM,0.4172,0.3838
9339,01/03/19 07:08:56 AM,0.4165,0.3838
9340,01/03/19 07:38:56 AM,0.4165,0.3838
9341,01/03/19 08:08:56 AM,0.4165,0.3845
9342,01/03/19 08:38:56 AM,0.4172,0.3845
9343,01/03/19 09:08:56 AM,0.4172,0.3838
9344,01/03/19 09:38:56 AM,0.4165,0.3838
9345,01/03/19 10:08:56 AM,0.4165,0.3845
9346,01/03/19 10:38:56 AM,0.4165,0.3845
9347,01/03/19 11:08:56 AM,0.4157,0.3852
9348,01/03/19 11:38:56 AM,0.4165,0.3845
9349,01/03/19 12:08:56 PM,0.4172,0.3838
9350,01/03/19 12:38:56 PM,0.4157,0.3845
9351,01/03/19 01:08:56 PM,0.4165,0.3838
9352,01/03/19 01:38:56 PM,0.4165,0.3845
9353,01/03/19 02:08:56 PM,0.4165,0.3845
9354,01/03/19 02:38:56 PM,0.4157,0.3845
9355,01/03/19 03:08:56 PM,0.4157,0.3845
9356,01/03/19 03:38:56 PM,0.4157,0.3845
9357,01/03/19 04:08:56 PM,0.4165,0.3838
9358,01/03/19 04:38:56 PM,0.4157,0.3852
9359,01/03/19 05:08:56 PM,0.4157,0.3852
9360,01/03/19 05:38:56 PM,0.4165,0.3852
9361,01/03/19 06:08:56 PM,0.4157,0.3852
9362,01/03/19 06:38:56 PM,0.4157,0.3845
9363,01/03/19 07:08:56 PM,0.4165,0.3838
9364,01/03/19 07:38:56 PM,0.4165,0.3838
9365,01/03/19 08:08:56 PM,0.4165,0.3838
9366,01/03/19 08:38:56 PM,0.4157,0.3838
9367,01/03/19 09:08:56 PM,0.4157,0.3838
9368,01/03/19 09:38:56 PM,0.4165,0.3838
9369,01/03/19 10:08:56 PM,0.4165,0.3838
9370,01/03/19 10:38:56 PM,0.4157,0.3845
9371,01/03/19 11:08:56 PM,0.4157,0.3845
9372,01/03/19 11:38:56 PM,0.4157,0.3845
9373,01/04/19 12:08:56 AM,0.4150,0.3838
9374,01/04/19 12:38:56 AM,0.4157,0.3852
9375,01/04/19 01:08:56 AM,0.4150,0.3845
9376,01/04/19 01:38:56 AM,0.4157,0.3838
9377,01/04/19 02:08:56 AM,0.4150,0.3845
9378,01/04/19 02:38:56 AM,0.4157,0.3838
9379,01/04/19 03:08:56 AM,0.4157,0.3845
9380,01/04/19 03:38:56 AM,0.4150,0.3845
9381,01/04/19 04:08:56 AM,0.4157,0.3845
9382,01/04/19 04:38:56 AM,0.4157,0.3838
9383,01/04/19 05:08:56 AM,0.4157,0.3838
9384,01/04/19 05:38:56 AM,0.4157,0.3838
9385,01/04/19 06:08:56 AM,0.4150,0.3838
9386,01/04/19 06:38:56 AM,0.4172,0.3845
9387,01/04/19 07:08:56 AM,0.4172,0.3838
9388,01/04/19 07:38:56 AM,0.4172,0.3845
9389,01/04/19 08:08:56 AM,0.4187,0.3845
9390,01/04/19 08:38:56 AM,0.4179,0.3845
9391,01/04/19 09:08:56 AM,0.4179,0.3838
9392,01/04/19 09:38:56 AM,0.4179,0.3845
9393,01/04/19 10:08:56 AM,0.4187,0.3838
9394,01/04/19 10:38:56 AM,0.4187,0.3845
9395,01/04/19 11:08:56 AM,0.4179,0.3845
9396,01/04/19 11:38:56 AM,0.4187,0.3845
9397,01/04/19 12:08:56 PM,0.4172,0.3845
9398,01/04/19 12:38:56 PM,0.4187,0.3838
9399,01/04/19 01:08:56 PM,0.4187,0.3838
9400,01/04/19 01:38:56 PM,0.4179,0.3838
9401,01/04/19 02:08:56 PM,0.4172,0.3845
9402,01/04/19 02:38:56 PM,0.4187,0.3838
9403,01/04/19 03:08:56 PM,0.4179,0.3831
9404,01/04/19 03:38:56 PM,0.4179,0.3831
9405,01/04/19 04:08:56 PM,0.4187,0.3831
9406,01/04/19 04:38:56 PM,0.4172,0.3838
9407,01/04/19 05:08:56 PM,0.4172,0.3838
9408,01/04/19 05:38:56 PM,0.4179,0.3838
9409,01/04/19 06:08:56 PM,0.4179,0.3823
9410,01/04/19 06:38:56 PM,0.4187,0.3831
9411,01/04/19 07:08:56 PM,0.4194,0.3831
9412,01/04/19 07:38:56 PM,0.4179,0.3838
9413,01/04/19 08:08:56 PM,0.4187,0.3845
9414,01/04/19 08:38:56 PM,0.4187,0.3845
9415,01/04/19 09:08:56 PM,0.4194,0.3831
9416,01/04/19 09:38:56 PM,0.4187,0.3845
9417,01/04/19 10:08:56 PM,0.4179,0.3845
9418,01/04/19 10:38:56 PM,0.4187,0.3838
9419,01/04/19 11:08:56 PM,0.4194,0.3831
9420,01/04/19 11:38:56 PM,0.4194,0.3838
9421,01/05/19 12:08:56 AM,0.4187,0.3838
9422,01/05/19 12:38:56 AM,0.4187,0.3845
9423,01/05/19 01:08:56 AM,0.4187,0.3838
9424,01/05/19 01:38:56 AM,0.4187,0.3845
9425,01/05/19 02:08:56 AM,0.4187,0.3845
9426,01/05/19 02:38:56 AM,0.4187,0.3838
9427,01/05/19 03:08:56 AM,0.4179,0.3838
9428,01/05/19 03:38:56 AM,0.4194,0.3838
9429,01/05/19 04:08:56 AM,0.4194,0.3838
9430,01/05/19 04:38:56 AM,0.4187,0.3838
9431,01/05/19 05:08:56 AM,0.4187,0.3845
9432,01/05/19 05:38:56 AM,0.4201,0.3831
9433,01/05/19 06:08:56 AM,0.4194,0.3838
9434,01/05/19 06:38:56 AM,0.4187,0.3852
9435,01/05/19 07:08:56 AM,0.4194,0.3838
9436,01/05/19 07:38:56 AM,0.4201,0.3838
9437,01/05/19 08:08:56 AM,0.4201,0.3831
9438,01/05/19 08:38:56 AM,0.4201,0.3831
9439,01/05/19 09:08:56 AM,0.4194,0.3845
9440,01/05/19 09:38:56 AM,0.4201,0.3838
9441,01/05/19 10:08:56 AM,0.4194,0.3845
9442,01/05/19 10:38:56 AM,0.4201,0.3845
9443,01/05/19 11:08:56 AM,0.4201,0.3838
9444,01/05/19 11:38:56 AM,0.4194,0.3838
9445,01/05/19 12:08:56 PM,0.4194,0.3845
9446,01/05/19 12:38:56 PM,0.4201,0.3838
9447,01/05/19 01:08:56 PM,0.4201,0.3845
9448,01/05/19 01:38:56 PM,0.4201,0.3838
9449,01/05/19 02:08:56 PM,0.4194,0.3838
9450,01/05/19 02:38:56 PM,0.4201,0.3838
9451,01/05/19 03:08:56 PM,0.4194,0.3838
9452,01/05/19 03:38:56 PM,0.4194,0.3838
9453,01/05/19 04:08:56 PM,0.4187,0.3838
9454,01/05/19 04:38:56 PM,0.4187,0.3831
9455,01/05/19 05:08:56 PM,0.4179,0.3852
9456,01/05/19 05:38:56 PM,0.4179,0.3831
9457,01/05/19 06:08:56 PM,0.4187,0.3831
9458,01/05/19 06:38:56 PM,0.4187,0.3831
9459,01/05/19 07:08:56 PM,0.4179,0.3838
9460,01/05/19 07:38:56 PM,0.4179,0.3838
9461,01/05/19 08:08:56 PM,0.4187,0.3831
9462,01/05/19 08:38:56 PM,0.4179,0.3838
9463,01/05/19 09:08:56 PM,0.4187,0.3831
9464,01/05/19 09:38:56 PM,0.4187,0.3831
9465,01/05/19 10:08:56 PM,0.4172,0.3845
9466,01/05/19 10:38:56 PM,0.4187,0.3838
9467,01/05/19 11:08:56 PM,0.4179,0.3845
9468,01/05/19 11:38:56 PM,0.4179,0.3845
9469,01/06/19 12:08:56 AM,0.4179,0.3838
9470,01/06/19 12:38:56 AM,0.4179,0.3838
9471,01/06/19 01:08:56 AM,0.4179,0.3845
9472,01/06/19 01:38:56 AM,0.4187,0.3838
9473,01/06/19 02:08:56 AM,0.4179,0.3838
9474,01/06/19 02:38:56 AM,0.4187,0.3845
9475,01/06/19 03:08:56 AM,0.4179,0.3838
9476,01/06/19 03:38:56 AM,0.4172,0.3845
9477,01/06/19 04:08:56 AM,0.4179,0.3845
9478,01/06/19 04:38:56 AM,0.4179,0.3845
9479,01/06/19 05:08:56 AM,0.4179,0.3845
9480,01/06/19 05:38:56 AM,0.4187,0.3845
9481,01/06/19 06:08:56 AM,0.4187,0.3845
9482,01/06/19 06:38:56 AM,0.4187,0.3838
9483,01/06/19 07:08:56 AM,0.4172,0.3852
9484,01/06/19 07:38:56 AM,0.4165,0.3852
9485,01/06/19 08:08:56 AM,0.4172,0.3852
9486,01/06/19 08:38:56 AM,0.4172,0.3852
9487,01/06/19 09:08:56 AM,0.4172,0.3845
9488,01/06/19 09:38:56 AM,0.4172,0.3845
9489,01/06/19 10:08:56 AM,0.4172,0.3845
9490,01/06/19 10:38:56 AM,0.4165,0.3845
9491,01/06/19 11:08:56 AM,0.4157,0.3845
9492,01/06/19 11:38:56 AM,0.4157,0.3845
9493,01/06/19 12:08:56 PM,0.4150,0.3845
9494,01/06/19 12:38:56 PM,0.4150,0.3845
9495,01/06/19 01:08:56 PM,0.4143,0.3852
9496,01/06/19 01:38:56 PM,0.4128,0.3845
