"","site","date.x","Prec","date_parsed","month","day","year","date.y","Temp","startyear","newMonth"
"48","ME","2015-02-17",2.2045,2015-02-17,2,17,2015,"2015-02-17",-1.2999,2014,2
"49","ME","2015-02-18",0.7086,2015-02-18,2,18,2015,"2015-02-18",1.1398,2014,2
"50","ME","2015-02-19",0,2015-02-19,2,19,2015,"2015-02-19",-5.9951,2014,2
"51","ME","2015-02-20",0,2015-02-20,2,20,2015,"2015-02-20",-5.5003,2014,2
"52","ME","2015-02-21",3.3363,2015-02-21,2,21,2015,"2015-02-21",6.03,2014,2
"53","ME","2015-02-22",14.0241,2015-02-22,2,22,2015,"2015-02-22",15.165,2014,2
"54","ME","2015-02-23",4.5763,2015-02-23,2,23,2015,"2015-02-23",5.4546,2014,2
"55","ME","2015-02-24",12.7152,2015-02-24,2,24,2015,"2015-02-24",-1.7055,2014,2
"56","ME","2015-02-25",34.1203,2015-02-25,2,25,2015,"2015-02-25",2.4152,2014,2
"57","ME","2015-02-26",0,2015-02-26,2,26,2015,"2015-02-26",2.2797,2014,2
"58","ME","2015-02-27",0,2015-02-27,2,27,2015,"2015-02-27",5.1595,2014,2
"59","ME","2015-02-28",0,2015-02-28,2,28,2015,"2015-02-28",4.1469,2014,2
"60","ME","2015-03-01",3.5429,2015-03-01,3,1,2015,"2015-03-01",7.7064,2014,2
"61","ME","2015-03-02",0,2015-03-02,3,2,2015,"2015-03-02",11.2364,2014,2
"62","ME","2015-03-03",4.1039,2015-03-03,3,3,2015,"2015-03-03",11.1119,2014,2
"63","ME","2015-03-04",0,2015-03-04,3,4,2015,"2015-03-04",21.3618,2014,2
"64","ME","2015-03-05",7.824,2015-03-05,3,5,2015,"2015-03-05",13.757,2014,2
"65","ME","2015-03-06",0,2015-03-06,3,6,2015,"2015-03-06",1.0314,2014,2
"66","ME","2015-03-07",0,2015-03-07,3,7,2015,"2015-03-07",7.3515,2014,2
"67","ME","2015-03-08",0,2015-03-08,3,8,2015,"2015-03-08",14.7319,2014,2
"68","ME","2015-03-09",0,2015-03-09,3,9,2015,"2015-03-09",15.1371,2014,2
"69","ME","2015-03-10",1.1514,2015-03-10,3,10,2015,"2015-03-10",19.0019,2014,2
"70","ME","2015-03-11",1.6435,2015-03-11,3,11,2015,"2015-03-11",22.6966,2014,2
"71","ME","2015-03-12",0,2015-03-12,3,12,2015,"2015-03-12",12.5471,2014,2
"72","ME","2015-03-13",0,2015-03-13,3,13,2015,"2015-03-13",14.0273,2014,2
"73","ME","2015-03-14",22.5763,2015-03-14,3,14,2015,"2015-03-14",18.0472,2014,2
"74","ME","2015-03-15",0,2015-03-15,3,15,2015,"2015-03-15",13.8517,2014,3
"75","ME","2015-03-16",0,2015-03-16,3,16,2015,"2015-03-16",16.0622,2014,3
"76","ME","2015-03-17",0,2015-03-17,3,17,2015,"2015-03-17",18.9521,2014,3
"77","ME","2015-03-18",0,2015-03-18,3,18,2015,"2015-03-18",12.2167,2014,3
"78","ME","2015-03-19",16.3565,2015-03-19,3,19,2015,"2015-03-19",11.5173,2014,3
"79","ME","2015-03-20",3.3264,2015-03-20,3,20,2015,"2015-03-20",14.0819,2014,3
"80","ME","2015-03-21",0,2015-03-21,3,21,2015,"2015-03-21",14.0472,2014,3
"81","ME","2015-03-22",6.5249,2015-03-22,3,22,2015,"2015-03-22",14.2264,2014,3
"82","ME","2015-03-23",0.3149,2015-03-23,3,23,2015,"2015-03-23",8.9564,2014,3
"83","ME","2015-03-24",0,2015-03-24,3,24,2015,"2015-03-24",14.6218,2014,3
"84","ME","2015-03-25",0,2015-03-25,3,25,2015,"2015-03-25",17.6317,2014,3
"85","ME","2015-03-26",0.9743,2015-03-26,3,26,2015,"2015-03-26",21.492,2014,3
"86","ME","2015-03-27",14.0536,2015-03-27,3,27,2015,"2015-03-27",13.2366,2014,3
"87","ME","2015-03-28",0,2015-03-28,3,28,2015,"2015-03-28",4.5768,2014,3
"88","ME","2015-03-29",0,2015-03-29,3,29,2015,"2015-03-29",6.1569,2014,3
"89","ME","2015-03-30",0.3444,2015-03-30,3,30,2015,"2015-03-30",11.4319,2014,3
"90","ME","2015-03-31",0,2015-03-31,3,31,2015,"2015-03-31",16.6255,2014,3
"91","ME","2015-04-01",0,2015-04-01,4,1,2015,"2015-04-01",11.0854,2014,3
"92","ME","2015-04-02",0,2015-04-02,4,2,2015,"2015-04-02",17.0901,2014,3
"93","ME","2015-04-03",0,2015-04-03,4,3,2015,"2015-04-03",23.0406,2014,3
"94","ME","2015-04-04",0.3051,2015-04-04,4,4,2015,"2015-04-04",13.6205,2014,3
"95","ME","2015-04-05",0,2015-04-05,4,5,2015,"2015-04-05",14.7005,2014,3
"96","ME","2015-04-06",0,2015-04-06,4,6,2015,"2015-04-06",19.3601,2014,3
"97","ME","2015-04-07",0,2015-04-07,4,7,2015,"2015-04-07",20.3253,2014,3
"98","ME","2015-04-08",1.4762,2015-04-08,4,8,2015,"2015-04-08",22.735,2014,3
"99","ME","2015-04-09",9.6446,2015-04-09,4,9,2015,"2015-04-09",21.3401,2014,3
"100","ME","2015-04-10",0,2015-04-10,4,10,2015,"2015-04-10",24.3451,2014,3
"101","ME","2015-04-11",0.4035,2015-04-11,4,11,2015,"2015-04-11",17.4654,2014,3
"102","ME","2015-04-12",0,2015-04-12,4,12,2015,"2015-04-12",18.5651,2014,3
"103","ME","2015-04-13",0,2015-04-13,4,13,2015,"2015-04-13",22.2506,2014,3
"104","ME","2015-04-14",1.614,2015-04-14,4,14,2015,"2015-04-14",21.625,2014,3
"105","ME","2015-04-15",2.175,2015-04-15,4,15,2015,"2015-04-15",14.9105,2014,4
"106","ME","2015-04-16",0,2015-04-16,4,16,2015,"2015-04-16",18.2805,2014,4
"107","ME","2015-04-17",7.9322,2015-04-17,4,17,2015,"2015-04-17",21.7802,2014,4
"108","ME","2015-04-18",24.5643,2015-04-18,4,18,2015,"2015-04-18",21.6855,2014,4
"109","ME","2015-04-19",13.2269,2015-04-19,4,19,2015,"2015-04-19",22.0749,2014,4
"110","ME","2015-04-20",0,2015-04-20,4,20,2015,"2015-04-20",22.4751,2014,4
"111","ME","2015-04-21",0,2015-04-21,4,21,2015,"2015-04-21",17.3404,2014,4
"112","ME","2015-04-22",0,2015-04-22,4,22,2015,"2015-04-22",20.7005,2014,4
"113","ME","2015-04-23",0,2015-04-23,4,23,2015,"2015-04-23",15.1353,2014,4
"114","ME","2015-04-24",0,2015-04-24,4,24,2015,"2015-04-24",15.4457,2014,4
"115","ME","2015-04-25",2.0175,2015-04-25,4,25,2015,"2015-04-25",15.6149,2014,4
"116","ME","2015-04-26",0.7775,2015-04-26,4,26,2015,"2015-04-26",11.6754,2014,4
"117","ME","2015-04-27",0,2015-04-27,4,27,2015,"2015-04-27",14.7907,2014,4
"118","ME","2015-04-28",0,2015-04-28,4,28,2015,"2015-04-28",15.1653,2014,4
"119","ME","2015-04-29",10.6091,2015-04-29,4,29,2015,"2015-04-29",16.4255,2014,4
"120","ME","2015-04-30",4.9207,2015-04-30,4,30,2015,"2015-04-30",14.1003,2014,4
"121","ME","2015-05-01",4.094,2015-05-01,5,1,2015,"2015-05-01",13.4955,2014,4
"122","ME","2015-05-02",0,2015-05-02,5,2,2015,"2015-05-02",15.5355,2014,4
"123","ME","2015-05-03",0,2015-05-03,5,3,2015,"2015-05-03",18.2155,2014,4
"124","ME","2015-05-04",0,2015-05-04,5,4,2015,"2015-05-04",19.1756,2014,4
"125","ME","2015-05-05",0,2015-05-05,5,5,2015,"2015-05-05",19.4905,2014,4
"126","ME","2015-05-06",0,2015-05-06,5,6,2015,"2015-05-06",21.0903,2014,4
"127","ME","2015-05-07",1.6435,2015-05-07,5,7,2015,"2015-05-07",21.8758,2014,4
"128","ME","2015-05-08",3.2378,2015-05-08,5,8,2015,"2015-05-08",23.2157,2014,4
"129","ME","2015-05-09",35.2422,2015-05-09,5,9,2015,"2015-05-09",23.2009,2014,4
"130","ME","2015-05-10",71.7638,2015-05-10,5,10,2015,"2015-05-10",22.4557,2014,4
"131","ME","2015-05-11",0.866,2015-05-11,5,11,2015,"2015-05-11",25.29,2014,4
"132","ME","2015-05-12",0,2015-05-12,5,12,2015,"2015-05-12",26.6708,2014,4
"133","ME","2015-05-13",0,2015-05-13,5,13,2015,"2015-05-13",21.4107,2014,4
"134","ME","2015-05-14",0,2015-05-14,5,14,2015,"2015-05-14",17.7704,2014,4
"135","ME","2015-05-15",0,2015-05-15,5,15,2015,"2015-05-15",18.911,2014,5
"136","ME","2015-05-16",0,2015-05-16,5,16,2015,"2015-05-16",20.9807,2014,5
"137","ME","2015-05-17",0,2015-05-17,5,17,2015,"2015-05-17",24.3611,2014,5
"138","ME","2015-05-18",0,2015-05-18,5,18,2015,"2015-05-18",26.0056,2014,5
"139","ME","2015-05-19",0,2015-05-19,5,19,2015,"2015-05-19",26.5653,2014,5
"140","ME","2015-05-20",0,2015-05-20,5,20,2015,"2015-05-20",26.0552,2014,5
"141","ME","2015-05-21",8.9951,2015-05-21,5,21,2015,"2015-05-21",22.6104,2014,5
"142","ME","2015-05-22",0,2015-05-22,5,22,2015,"2015-05-22",17.5111,2014,5
"143","ME","2015-05-23",0,2015-05-23,5,23,2015,"2015-05-23",20.7556,2014,5
"144","ME","2015-05-24",0,2015-05-24,5,24,2015,"2015-05-24",21.0759,2014,5
"145","ME","2015-05-25",0,2015-05-25,5,25,2015,"2015-05-25",22.0505,2014,5
"146","ME","2015-05-26",0,2015-05-26,5,26,2015,"2015-05-26",25.4351,2014,5
"147","ME","2015-05-27",0,2015-05-27,5,27,2015,"2015-05-27",23.7457,2014,5
"148","ME","2015-05-28",0,2015-05-28,5,28,2015,"2015-05-28",22.3854,2014,5
"149","ME","2015-05-29",0,2015-05-29,5,29,2015,"2015-05-29",24.6258,2014,5
"150","ME","2015-05-30",0,2015-05-30,5,30,2015,"2015-05-30",24.1806,2014,5
"151","ME","2015-05-31",0,2015-05-31,5,31,2015,"2015-05-31",24.616,2014,5
"152","ME","2015-06-01",0,2015-06-01,6,1,2015,"2015-06-01",26.0055,2014,5
"153","ME","2015-06-02",33.4019,2015-06-02,6,2,2015,"2015-06-02",24.641,2014,5
"154","ME","2015-06-03",41.2652,2015-06-03,6,3,2015,"2015-06-03",22.7163,2014,5
"155","ME","2015-06-04",0.3051,2015-06-04,6,4,2015,"2015-06-04",23.8505,2014,5
"156","ME","2015-06-05",0,2015-06-05,6,5,2015,"2015-06-05",21.1807,2014,5
"157","ME","2015-06-06",13.2269,2015-06-06,6,6,2015,"2015-06-06",24.2257,2014,5
"158","ME","2015-06-07",0,2015-06-07,6,7,2015,"2015-06-07",21.8459,2014,5
"159","ME","2015-06-08",0,2015-06-08,6,8,2015,"2015-06-08",26.6261,2014,5
"160","ME","2015-06-09",22.9207,2015-06-09,6,9,2015,"2015-06-09",24.3105,2014,5
"161","ME","2015-06-10",0,2015-06-10,6,10,2015,"2015-06-10",25.9056,2014,5
"162","ME","2015-06-11",0,2015-06-11,6,11,2015,"2015-06-11",27.1706,2014,5
"163","ME","2015-06-12",0,2015-06-12,6,12,2015,"2015-06-12",27.7061,2014,5
"164","ME","2015-06-13",0,2015-06-13,6,13,2015,"2015-06-13",29.3261,2014,5
"165","ME","2015-06-14",0,2015-06-14,6,14,2015,"2015-06-14",29.5808,2014,5
"166","ME","2015-06-15",0,2015-06-15,6,15,2015,"2015-06-15",30.471,2015,6
"167","ME","2015-06-16",0,2015-06-16,6,16,2015,"2015-06-16",31.3806,2015,6
"168","ME","2015-06-17",2.8835,2015-06-17,6,17,2015,"2015-06-17",29.7863,2015,6
"169","ME","2015-06-18",6.5249,2015-06-18,6,18,2015,"2015-06-18",28.4308,2015,6
"170","ME","2015-06-19",18.0295,2015-06-19,6,19,2015,"2015-06-19",28.5559,2015,6
"171","ME","2015-06-20",8.4243,2015-06-20,6,20,2015,"2015-06-20",29.3713,2015,6
"172","ME","2015-06-21",0,2015-06-21,6,21,2015,"2015-06-21",29.921,2015,6
"173","ME","2015-06-22",0,2015-06-22,6,22,2015,"2015-06-22",30.456,2015,6
"174","ME","2015-06-23",0,2015-06-23,6,23,2015,"2015-06-23",30.2406,2015,6
"175","ME","2015-06-24",2.3226,2015-06-24,6,24,2015,"2015-06-24",29.1111,2015,6
"176","ME","2015-06-25",0,2015-06-25,6,25,2015,"2015-06-25",29.5859,2015,6
"177","ME","2015-06-26",35.5473,2015-06-26,6,26,2015,"2015-06-26",28.456,2015,6
"178","ME","2015-06-27",3.5331,2015-06-27,6,27,2015,"2015-06-27",27.1309,2015,6
"179","ME","2015-06-28",0,2015-06-28,6,28,2015,"2015-06-28",25.456,2015,6
"180","ME","2015-06-29",0,2015-06-29,6,29,2015,"2015-06-29",25.981,2015,6
"181","ME","2015-06-30",0,2015-06-30,6,30,2015,"2015-06-30",27.9676,2015,6
"182","ME","2015-07-01",0,2015-07-01,7,1,2015,"2015-07-01",26.9975,2015,6
"183","ME","2015-07-02",0,2015-07-02,7,2,2015,"2015-07-02",27.1878,2015,6
"184","ME","2015-07-03",6.1706,2015-07-03,7,3,2015,"2015-07-03",26.6174,2015,6
"185","ME","2015-07-04",0,2015-07-04,7,4,2015,"2015-07-04",28.353,2015,6
"186","ME","2015-07-05",0.8168,2015-07-05,7,5,2015,"2015-07-05",28.4575,2015,6
"187","ME","2015-07-06",3.3166,2015-07-06,7,6,2015,"2015-07-06",27.823,2015,6
"188","ME","2015-07-07",1.8305,2015-07-07,7,7,2015,"2015-07-07",28.4027,2015,6
"189","ME","2015-07-08",0,2015-07-08,7,8,2015,"2015-07-08",28.6631,2015,6
"190","ME","2015-07-09",0,2015-07-09,7,9,2015,"2015-07-09",29.9381,2015,6
"191","ME","2015-07-10",0,2015-07-10,7,10,2015,"2015-07-10",30.1426,2015,6
"192","ME","2015-07-11",0.8168,2015-07-11,7,11,2015,"2015-07-11",29.588,2015,6
"193","ME","2015-07-12",0.6889,2015-07-12,7,12,2015,"2015-07-12",27.3729,2015,6
"194","ME","2015-07-13",24.2296,2015-07-13,7,13,2015,"2015-07-13",24.2576,2015,6
"195","ME","2015-07-14",2.5785,2015-07-14,7,14,2015,"2015-07-14",28.8328,2015,6
"196","ME","2015-07-15",0,2015-07-15,7,15,2015,"2015-07-15",27.3529,2015,7
"197","ME","2015-07-16",2.2242,2015-07-16,7,16,2015,"2015-07-16",27.0774,2015,7
"198","ME","2015-07-17",0,2015-07-17,7,17,2015,"2015-07-17",27.2424,2015,7
"199","ME","2015-07-18",0.7479,2015-07-18,7,18,2015,"2015-07-18",28.503,2015,7
"200","ME","2015-07-19",0.9153,2015-07-19,7,19,2015,"2015-07-19",29.4027,2015,7
"201","ME","2015-07-20",0,2015-07-20,7,20,2015,"2015-07-20",30.303,2015,7
"202","ME","2015-07-21",8.9656,2015-07-21,7,21,2015,"2015-07-21",29.7329,2015,7
"203","ME","2015-07-22",0,2015-07-22,7,22,2015,"2015-07-22",28.6623,2015,7
"204","ME","2015-07-23",75.228,2015-07-23,7,23,2015,"2015-07-23",26.6278,2015,7
"205","ME","2015-07-24",0,2015-07-24,7,24,2015,"2015-07-24",24.6677,2015,7
"206","ME","2015-07-25",0,2015-07-25,7,25,2015,"2015-07-25",24.7629,2015,7
"207","ME","2015-07-26",0,2015-07-26,7,26,2015,"2015-07-26",27.0724,2015,7
"208","ME","2015-07-27",0,2015-07-27,7,27,2015,"2015-07-27",27.0583,2015,7
"209","ME","2015-07-28",0,2015-07-28,7,28,2015,"2015-07-28",27.3178,2015,7
"210","ME","2015-07-29",0,2015-07-29,7,29,2015,"2015-07-29",27.6829,2015,7
"211","ME","2015-07-30",0.8267,2015-07-30,7,30,2015,"2015-07-30",28.173,2015,7
"212","ME","2015-07-31",3.3166,2015-07-31,7,31,2015,"2015-07-31",28.7525,2015,7
"213","ME","2015-08-01",0,2015-08-01,8,1,2015,"2015-08-01",28.2775,2015,7
"214","ME","2015-08-02",6.0426,2015-08-02,8,2,2015,"2015-08-02",28.412,2015,7
"215","ME","2015-08-03",19.9683,2015-08-03,8,3,2015,"2015-08-03",25.9821,2015,7
"216","ME","2015-08-04",5.5998,2015-08-04,8,4,2015,"2015-08-04",27.2572,2015,7
"217","ME","2015-08-05",0,2015-08-05,8,5,2015,"2015-08-05",30.4522,2015,7
"218","ME","2015-08-06",9.2706,2015-08-06,8,6,2015,"2015-08-06",28.0968,2015,7
"219","ME","2015-08-07",11.5342,2015-08-07,8,7,2015,"2015-08-07",26.567,2015,7
"220","ME","2015-08-08",0.2854,2015-08-08,8,8,2015,"2015-08-08",24.2674,2015,7
"221","ME","2015-08-09",0,2015-08-09,8,9,2015,"2015-08-09",25.1276,2015,7
"222","ME","2015-08-10",0,2015-08-10,8,10,2015,"2015-08-10",26.9071,2015,7
"223","ME","2015-08-11",40.7436,2015-08-11,8,11,2015,"2015-08-11",25.0121,2015,7
"224","ME","2015-08-12",0,2015-08-12,8,12,2015,"2015-08-12",25.6772,2015,7
"225","ME","2015-08-13",0,2015-08-13,8,13,2015,"2015-08-13",26.0368,2015,7
"226","ME","2015-08-14",0,2015-08-14,8,14,2015,"2015-08-14",25.3271,2015,7
"227","ME","2015-08-15",0,2015-08-15,8,15,2015,"2015-08-15",25.2874,2015,8
"228","ME","2015-08-16",0,2015-08-16,8,16,2015,"2015-08-16",26.3569,2015,8
"229","ME","2015-08-17",0,2015-08-17,8,17,2015,"2015-08-17",27.512,2015,8
"230","ME","2015-08-18",16.5435,2015-08-18,8,18,2015,"2015-08-18",26.2373,2015,8
"231","ME","2015-08-19",48.853,2015-08-19,8,19,2015,"2015-08-19",26.5274,2015,8
"232","ME","2015-08-20",0,2015-08-20,8,20,2015,"2015-08-20",28.2419,2015,8
"233","ME","2015-08-21",12.6463,2015-08-21,8,21,2015,"2015-08-21",28.087,2015,8
"234","ME","2015-08-22",0,2015-08-22,8,22,2015,"2015-08-22",25.3921,2015,8
"235","ME","2015-08-23",0,2015-08-23,8,23,2015,"2015-08-23",26.1674,2015,8
"236","ME","2015-08-24",0,2015-08-24,8,24,2015,"2015-08-24",26.7475,2015,8
"237","ME","2015-08-25",8.0601,2015-08-25,8,25,2015,"2015-08-25",26.9068,2015,8
"238","ME","2015-08-26",19.0235,2015-08-26,8,26,2015,"2015-08-26",25.9519,2015,8
"239","ME","2015-08-27",17.5178,2015-08-27,8,27,2015,"2015-08-27",23.5321,2015,8
"240","ME","2015-08-28",0,2015-08-28,8,28,2015,"2015-08-28",24.4121,2015,8
"241","ME","2015-08-29",0,2015-08-29,8,29,2015,"2015-08-29",24.8672,2015,8
"242","ME","2015-08-30",0,2015-08-30,8,30,2015,"2015-08-30",26.1668,2015,8
"243","ME","2015-08-31",16.2187,2015-08-31,8,31,2015,"2015-08-31",25.2858,2015,8
"244","ME","2015-09-01",0,2015-09-01,9,1,2015,"2015-09-01",26.8606,2015,8
"245","ME","2015-09-02",5.1471,2015-09-02,9,2,2015,"2015-09-02",27.8258,2015,8
"246","ME","2015-09-03",0,2015-09-03,9,3,2015,"2015-09-03",26.9506,2015,8
"247","ME","2015-09-04",0.2657,2015-09-04,9,4,2015,"2015-09-04",27.8453,2015,8
"248","ME","2015-09-05",0,2015-09-05,9,5,2015,"2015-09-05",27.0507,2015,8
"249","ME","2015-09-06",0.2657,2015-09-06,9,6,2015,"2015-09-06",26.0659,2015,8
"250","ME","2015-09-07",8.2176,2015-09-07,9,7,2015,"2015-09-07",26.5604,2015,8
"251","ME","2015-09-08",1.3089,2015-09-08,9,8,2015,"2015-09-08",26.9608,2015,8
"252","ME","2015-09-09",3.1788,2015-09-09,9,9,2015,"2015-09-09",27.4257,2015,8
"253","ME","2015-09-10",1.5057,2015-09-10,9,10,2015,"2015-09-10",27.5658,2015,8
"254","ME","2015-09-11",0.4429,2015-09-11,9,11,2015,"2015-09-11",26.0105,2015,8
"255","ME","2015-09-12",0.8464,2015-09-12,9,12,2015,"2015-09-12",24.6759,2015,8
"256","ME","2015-09-13",0,2015-09-13,9,13,2015,"2015-09-13",19.5956,2015,8
"257","ME","2015-09-14",0,2015-09-14,9,14,2015,"2015-09-14",18.9005,2015,8
"258","ME","2015-09-15",0,2015-09-15,9,15,2015,"2015-09-15",20.5656,2015,9
"259","ME","2015-09-16",0,2015-09-16,9,16,2015,"2015-09-16",23.6856,2015,9
"260","ME","2015-09-17",0,2015-09-17,9,17,2015,"2015-09-17",23.3206,2015,9
"261","ME","2015-09-18",0.7479,2015-09-18,9,18,2015,"2015-09-18",25.0103,2015,9
"262","ME","2015-09-19",0,2015-09-19,9,19,2015,"2015-09-19",25.1707,2015,9
"263","ME","2015-09-20",0,2015-09-20,9,20,2015,"2015-09-20",25.9854,2015,9
"264","ME","2015-09-21",0,2015-09-21,9,21,2015,"2015-09-21",25.6804,2015,9
"265","ME","2015-09-22",0.3444,2015-09-22,9,22,2015,"2015-09-22",24.771,2015,9
"266","ME","2015-09-23",0,2015-09-23,9,23,2015,"2015-09-23",23.4958,2015,9
"267","ME","2015-09-24",12.2231,2015-09-24,9,24,2015,"2015-09-24",23.1954,2015,9
"268","ME","2015-09-25",10.1269,2015-09-25,9,25,2015,"2015-09-25",22.7558,2015,9
"269","ME","2015-09-26",5.4817,2015-09-26,9,26,2015,"2015-09-26",22.5204,2015,9
"270","ME","2015-09-27",7.824,2015-09-27,9,27,2015,"2015-09-27",24.9358,2015,9
"271","ME","2015-09-28",12.5675,2015-09-28,9,28,2015,"2015-09-28",25.3505,2015,9
"272","ME","2015-09-29",0.5806,2015-09-29,9,29,2015,"2015-09-29",27.1009,2015,9
"273","ME","2015-09-30",0.4035,2015-09-30,9,30,2015,"2015-09-30",25.2286,2015,9
"274","ME","2015-10-01",55.4762,2015-10-01,10,1,2015,"2015-10-01",19.6592,2015,9
"275","ME","2015-10-02",72.5118,2015-10-02,10,2,2015,"2015-10-02",20.8336,2015,9
"276","ME","2015-10-03",3.3363,2015-10-03,10,3,2015,"2015-10-03",25.7644,2015,9
"277","ME","2015-10-04",19.9093,2015-10-04,10,4,2015,"2015-10-04",23.1238,2015,9
"278","ME","2015-10-05",18.8857,2015-10-05,10,5,2015,"2015-10-05",18.9787,2015,9
"279","ME","2015-10-06",0,2015-10-06,10,6,2015,"2015-10-06",17.7789,2015,9
"280","ME","2015-10-07",0,2015-10-07,10,7,2015,"2015-10-07",20.6941,2015,9
"281","ME","2015-10-08",0,2015-10-08,10,8,2015,"2015-10-08",21.324,2015,9
"282","ME","2015-10-09",1.5156,2015-10-09,10,9,2015,"2015-10-09",22.7291,2015,9
"283","ME","2015-10-10",12.9612,2015-10-10,10,10,2015,"2015-10-10",18.6042,2015,9
"284","ME","2015-10-11",5.7868,2015-10-11,10,11,2015,"2015-10-11",19.4792,2015,9
"285","ME","2015-10-12",23.9935,2015-10-12,10,12,2015,"2015-10-12",18.6393,2015,9
"286","ME","2015-10-13",0,2015-10-13,10,13,2015,"2015-10-13",21.7237,2015,9
"287","ME","2015-10-14",0,2015-10-14,10,14,2015,"2015-10-14",19.2743,2015,9
"288","ME","2015-10-15",0,2015-10-15,10,15,2015,"2015-10-15",17.639,2015,10
