"","Date","site","month","day","year","startyear","newMonth","regional_P","regional_T","local_P","local_T","RowID","s.logRP","num.date"
"26",2015-01-26,"ME",1,26,2015,2014,1,0,9.1497,0.272731315316093,11.3426602118238,26,-0.68441344276028,26
"27",2015-01-27,"ME",1,27,2015,2014,1,0,2.2206,0.282223159182122,5.3962460647303,27,-0.68441344276028,27
"28",2015-01-28,"ME",1,28,2015,2014,1,0,1.8056,0.282791647904236,5.04010141808877,28,-0.68441344276028,28
"29",2015-01-29,"ME",1,29,2015,2014,1,0,4.6005,0.278963047592339,7.43862834073554,29,-0.68441344276028,29
"30",2015-01-30,"ME",1,30,2015,2014,1,0,4.9704,0.278456339210869,7.75606907517578,30,-0.68441344276028,30
"31",2015-01-31,"ME",1,31,2015,2014,1,0,3.8849,0.279943313928592,6.82451482474354,31,-0.68441344276028,31
"32",2015-02-01,"ME",2,1,2015,2014,1,8.8081,10.6399,0.298581325466429,12.6215198562219,32,1.51500499987035,32
"33",2015-02-02,"ME",2,2,2015,2014,1,8.2471,8.5445,0.301047609949891,10.8232897536372,33,1.48313871898486,33
"34",2015-02-03,"ME",2,3,2015,2014,1,0,2.7799,0.281457000766993,5.87622606681851,34,-0.68441344276028,34
"35",2015-02-04,"ME",2,4,2015,2014,1,12.0755,6.8148,0.305762339104905,9.33889603003274,35,1.66808077788821,35
"36",2015-02-05,"ME",2,5,2015,2014,1,0,3.615,0.280313037075818,6.59289207744584,36,-0.68441344276028,36
"37",2015-02-06,"ME",2,6,2015,2014,1,0,0.8345,0.284121911513983,4.20672294494759,37,-0.68441344276028,37
"38",2015-02-07,"ME",2,7,2015,2014,1,0,8.2101,0.274018428577054,10.5363144046326,38,-0.68441344276028,38
"39",2015-02-08,"ME",2,8,2015,2014,1,0,15.9995,0.263348100740821,17.2210206951134,39,-0.68441344276028,39
"40",2015-02-09,"ME",2,9,2015,2014,1,0,14.4853,0.265422331157749,15.9215647338011,40,-0.68441344276028,40
"41",2015-02-10,"ME",2,10,2015,2014,1,5.216,4.2944,0.304066576731622,7.17593948209223,41,1.26210027515334,41
"42",2015-02-11,"ME",2,11,2015,2014,1,0,3.5146,0.280450570250999,6.50673081835473,42,-0.68441344276028,42
"43",2015-02-12,"ME",2,12,2015,2014,1,0,8.3498,0.273827060204814,10.6562021326707,43,-0.68441344276028,43
"44",2015-02-13,"ME",2,13,2015,2014,1,0,-1.5451,0.287381612148063,2.16459812290377,44,-0.68441344276028,44
"45",2015-02-14,"ME",2,14,2015,2014,1,0,3.43,0.28056645975917,6.43412880123214,45,-0.68441344276028,45
"46",2015-02-15,"ME",2,15,2015,2014,2,0,-2.7299,0.289004613203391,1.14782661123899,46,-0.68441344276028,46
"47",2015-02-16,"ME",2,16,2015,2014,2,21.2674,-1.3402,0.320427654970489,2.34043917855883,47,1.94361918244884,47
"48",2015-02-17,"ME",2,17,2015,2014,2,2.2045,-1.2999,0.306537166531015,2.37502382737727,48,0.852615625720742,48
"49",2015-02-18,"ME",2,18,2015,2014,2,0.7086,1.1398,0.296688681675934,4.46872525969375,49,0.339538550142071,49
"50",2015-02-19,"ME",2,19,2015,2014,2,0,-5.9951,0.293477455071939,-1.65430230493914,50,-0.68441344276028,50
"51",2015-02-20,"ME",2,20,2015,2014,2,0,-5.5003,0.292799652132897,-1.22967490455786,51,-0.68441344276028,51
"52",2015-02-21,"ME",2,21,2015,2014,2,3.3363,6.03,0.298978381039158,8.66539646693811,52,1.04834524016926,52
"53",2015-02-22,"ME",2,22,2015,2014,2,14.0241,15.165,0.295246088039912,16.5048695924089,53,1.74080943863566,53
"54",2015-02-23,"ME",2,23,2015,2014,2,4.5763,5.4546,0.301680743240287,8.17159976891995,54,1.19928855563128,54
"55",2015-02-24,"ME",2,24,2015,2014,2,12.7152,-1.7055,0.317752011400109,2.02694607152714,55,1.69316659415295,55
"56",2015-02-25,"ME",2,25,2015,2014,2,34.1203,2.4152,0.318209110960747,5.56324786770967,56,2.17433781290702,56
"57",2015-02-26,"ME",2,26,2015,2014,2,0,2.2797,0.282142200908683,5.44696449513154,57,-0.68441344276028,57
"58",2015-02-27,"ME",2,27,2015,2014,2,0,5.1595,0.278197300132913,7.91835088886232,58,-0.68441344276028,58
"59",2015-02-28,"ME",2,28,2015,2014,2,0,4.1469,0.279584412614872,7.04935795105699,59,-0.68441344276028,59
"60",2015-03-01,"ME",3,1,2015,2014,2,3.5429,7.7064,0.297044676642099,10.1040492033956,60,1.07694780009469,60
"61",2015-03-02,"ME",3,2,2015,2014,2,0,11.2364,0.269872844433116,13.1334241495272,61,-0.68441344276028,61
"62",2015-03-03,"ME",3,3,2015,2014,2,4.1039,11.1119,0.293269478893197,13.0265807555347,62,1.14711712525545,62
"63",2015-03-04,"ME",3,4,2015,2014,2,0,21.3618,0.256002541524934,21.8228386196576,63,-0.68441344276028,63
"64",2015-03-05,"ME",3,5,2015,2014,2,7.824,13.757,0.293584091829125,15.296552333442,64,1.45765519698212,64
"65",2015-03-06,"ME",3,6,2015,2014,2,0,1.0314,0.283852187587756,4.37569856163124,65,-0.68441344276028,65
"66",2015-03-07,"ME",3,7,2015,2014,2,0,7.3515,0.275194583798276,9.79948116702674,66,-0.68441344276028,66
"67",2015-03-08,"ME",3,8,2015,2014,2,0,14.7319,0.265084525570103,16.1331918900946,67,-0.68441344276028,67
"68",2015-03-09,"ME",3,9,2015,2014,2,0,15.1371,0.264529461400945,16.4809263739961,68,-0.68441344276028,68
"69",2015-03-10,"ME",3,10,2015,2014,2,1.1514,19.0019,0.274933332675397,19.7976199410809,69,0.553483673600437,69
"70",2015-03-11,"ME",3,11,2015,2014,2,1.6435,22.6966,0.271932405299551,22.9683371120362,70,0.715949273395446,70
"71",2015-03-12,"ME",3,12,2015,2014,2,0,12.5471,0.268077378967874,14.2582405070044,71,-0.68441344276028,71
"72",2015-03-13,"ME",3,13,2015,2014,2,0,14.0273,0.266049723530589,15.5285183526882,72,-0.68441344276028,72
"73",2015-03-14,"ME",3,14,2015,2014,2,22.5763,18.0472,0.294239137991299,18.9783156178311,73,1.97274552808284,73
"74",2015-03-15,"ME",3,15,2015,2014,3,0,13.8517,0.266290269601922,15.3778219672659,74,-0.68441344276028,74
"75",2015-03-16,"ME",3,16,2015,2014,3,0,16.0622,0.26326221099895,17.2748285730517,75,-0.68441344276028,75
"76",2015-03-17,"ME",3,17,2015,2014,3,0,18.9521,0.259303474714521,19.7548825834839,76,-0.68441344276028,76
"77",2015-03-18,"ME",3,18,2015,2014,3,0,12.2167,0.268529978181818,13.9746978774855,77,-0.68441344276028,77
"78",2015-03-19,"ME",3,19,2015,2014,3,16.3565,11.5173,0.30119240638032,13.3744868754106,78,1.81568441750954,78
"79",2015-03-20,"ME",3,20,2015,2014,3,3.3264,14.0819,0.287930542844793,15.5753749736681,79,1.04693180495437,79
"80",2015-03-21,"ME",3,21,2015,2014,3,0,14.0472,0.266022463468974,15.5455961321296,80,-0.68441344276028,80
"81",2015-03-22,"ME",3,22,2015,2014,3,6.5249,14.2264,0.291828665240519,15.699381965089,81,1.3699336917388,81
"82",2015-03-23,"ME",3,23,2015,2014,3,0.3149,8.9564,0.281835689882313,11.1767740426773,82,0.0126460426421947,82
"83",2015-03-24,"ME",3,24,2015,2014,3,0,14.6218,0.265235346313006,16.0387062862506,83,-0.68441344276028,83
"84",2015-03-25,"ME",3,25,2015,2014,3,0,17.6317,0.261112227747484,18.6217418812539,84,-0.68441344276028,84
"85",2015-03-26,"ME",3,26,2015,2014,3,0.9743,21.492,0.270574273371224,21.9345736389172,85,0.478728396271806,85
"86",2015-03-27,"ME",3,27,2015,2014,3,14.0536,13.2366,0.297900673398329,14.8499555283522,86,1.74183158600811,86
"87",2015-03-28,"ME",3,28,2015,2014,3,0,4.5768,0.278995513092855,7.41828947778276,87,-0.68441344276028,87
"88",2015-03-29,"ME",3,29,2015,2014,3,0,6.1569,0.27683100940656,8.77429949262199,88,-0.68441344276028,88
"89",2015-03-30,"ME",3,30,2015,2014,3,0.3444,11.4319,0.27887134259652,13.3011983143908,89,0.0462959081084422,89
"90",2015-03-31,"ME",3,31,2015,2014,3,0,16.6255,0.262490573174451,17.7582412946256,90,-0.68441344276028,90
"91",2015-04-01,"ME",4,1,2015,2014,3,0,11.0854,0.270079692136825,13.0038389889419,91,-0.68441344276028,91
"92",2015-04-02,"ME",4,2,2015,2014,3,0,17.0901,0.261854139776152,18.1569516628899,92,-0.68441344276028,92
"93",2015-04-03,"ME",4,3,2015,2014,3,0,23.0406,0.253702833412439,23.2635509878066,93,-0.68441344276028,93
"94",2015-04-04,"ME",4,4,2015,2014,3,0.3051,13.6205,0.275298060284002,15.1794107809924,94,0.000935734386878125,94
"95",2015-04-05,"ME",4,5,2015,2014,3,0,14.7005,0.265127538933656,16.1062450421318,95,-0.68441344276028,95
"96",2015-04-06,"ME",4,6,2015,2014,3,0,19.3601,0.258744574958804,20.1050199710255,96,-0.68441344276028,96
"97",2015-04-07,"ME",4,7,2015,2014,3,0,20.3253,0.257422393477877,20.9333351829252,97,-0.68441344276028,97
"98",2015-04-08,"ME",4,8,2015,2014,3,1.4762,22.735,0.271253098927785,23.001291219099,98,0.666529516722582,98
"99",2015-04-09,"ME",4,9,2015,2014,3,9.6446,21.3401,0.284481218841853,21.8042161164477,99,1.55897445321601,99
"100",2015-04-10,"ME",4,10,2015,2014,3,0,24.3451,0.251915861031721,24.383046630081,100,-0.68441344276028,100
"101",2015-04-11,"ME",4,11,2015,2014,3,0.4035,17.4654,0.271382024524167,18.4790265686358,101,0.107463879886266,101
"102",2015-04-12,"ME",4,12,2015,2014,3,0,18.5651,0.259833607571047,19.4227669732423,102,-0.68441344276028,102
"103",2015-04-13,"ME",4,13,2015,2014,3,0,22.2506,0.254785016762969,22.5855888893805,103,-0.68441344276028,103
"104",2015-04-14,"ME",4,14,2015,2014,3,1.614,21.625,0.273294323980111,22.0487115618168,104,0.707589282742381,104
"105",2015-04-15,"ME",4,15,2015,2014,4,2.175,14.9105,0.284251272082465,16.2864628151311,105,0.846303939711459,105
"106",2015-04-16,"ME",4,16,2015,2014,4,0,18.2805,0.260223467547706,19.1785289818346,106,-0.68441344276028,106
"107",2015-04-17,"ME",4,17,2015,2014,4,7.9322,21.7802,0.282677748695177,22.181901077862,107,1.46429935376652,107
"108",2015-04-18,"ME",4,18,2015,2014,4,24.5643,21.6855,0.289777282249949,22.100631444038,108,2.01391483255497,108
"109",2015-04-19,"ME",4,19,2015,2014,4,13.2269,22.0749,0.285419610691204,22.4348066859711,109,1.71234735562401,109
"110",2015-04-20,"ME",4,20,2015,2014,4,0,22.4751,0.254477484912091,22.7782502705155,110,-0.68441344276028,110
"111",2015-04-21,"ME",4,21,2015,2014,4,0,17.3404,0.261511265734838,18.3717540847076,111,-0.68441344276028,111
"112",2015-04-22,"ME",4,22,2015,2014,4,0,20.7005,0.256908424878992,21.255324270684,112,-0.68441344276028,112
"113",2015-04-23,"ME",4,23,2015,2014,4,0,15.1353,0.264531927135161,16.4793816502276,113,-0.68441344276028,113
"114",2015-04-24,"ME",4,24,2015,2014,4,0,15.4457,0.264106724968066,16.745760682318,114,-0.68441344276028,114
"115",2015-04-25,"ME",4,25,2015,2014,4,2.0175,15.6149,0.282840638138084,16.8909647165632,115,0.811156763338577,115
"116",2015-04-26,"ME",4,26,2015,2014,4,0.7775,11.6754,0.282764478680369,13.5101651130829,116,0.379598760618718,116
"117",2015-04-27,"ME",4,27,2015,2014,4,0,14.7907,0.265003978252367,16.1836528665344,117,-0.68441344276028,117
"118",2015-04-28,"ME",4,28,2015,2014,4,0,15.1653,0.264490831564888,16.5051270463703,118,-0.68441344276028,118
"119",2015-04-29,"ME",4,29,2015,2014,4,10.6091,16.4255,0.291799835648492,17.5866053203406,119,1.60521127655872,119
"120",2015-04-30,"ME",4,30,2015,2014,4,4.9207,14.1003,0.29027888549378,15.5911654833023,120,1.23410175030084,120
"121",2015-05-01,"ME",5,1,2015,2014,4,4.094,13.4955,0.28998965140004,15.0721382970642,121,1.14596207701554,121
"122",2015-05-02,"ME",5,2,2015,2014,4,0,15.5355,0.263983712227715,16.822825234772,122,-0.68441344276028,122
"123",2015-05-03,"ME",5,3,2015,2014,4,0,18.2155,0.260312507949965,19.122747290192,123,-0.68441344276028,123
"124",2015-05-04,"ME",5,4,2015,2014,4,0,19.1756,0.258997312715985,19.9466857847475,124,-0.68441344276028,124
"125",2015-05-05,"ME",5,5,2015,2014,4,0,19.4905,0.258565946213349,20.2169266262593,125,-0.68441344276028,125
"126",2015-05-06,"ME",5,6,2015,2014,4,0,21.0903,0.256374456435907,21.5898427845657,126,-0.68441344276028,126
"127",2015-05-07,"ME",5,7,2015,2014,4,1.6435,21.8758,0.273056780102229,22.2639430735703,127,0.715949273395446,127
"128",2015-05-08,"ME",5,8,2015,2014,4,3.2378,23.2157,0.275255828608193,23.4138182832931,128,1.03409734656428,128
"129",2015-05-09,"ME",5,9,2015,2014,4,35.2422,23.2009,0.289936178614245,23.401117221196,129,2.190141268164,129
"130",2015-05-10,"ME",5,10,2015,2014,4,71.7638,22.4557,0.295365981768739,22.7616015810099,130,2.53781921237742,130
"131",2015-05-11,"ME",5,11,2015,2014,4,0.866,25.29,0.30574505608156,30.4852941176471,131,0.426671504784179,131
"132",2015-05-12,"ME",5,12,2015,2014,4,0,26.6708,0.274387556970416,29.6875,132,-0.68441344276028,132
"133",2015-05-13,"ME",5,13,2015,2014,4,0,21.4107,0.301574345072853,27.75,133,-0.68441344276028,133
"134",2015-05-14,"ME",5,14,2015,2014,4,0,17.7704,0.286520162156071,22.0416666666667,134,-0.68441344276028,134
"135",2015-05-15,"ME",5,15,2015,2014,5,0,18.911,0.266865602374797,20.6875,135,-0.68441344276028,135
"136",2015-05-16,"ME",5,16,2015,2014,5,0,20.9807,0.249852558809059,20.6354166666667,136,-0.68441344276028,136
"137",2015-05-17,"ME",5,17,2015,2014,5,0,24.3611,0.235407574551216,22.2708333333333,137,-0.68441344276028,137
"138",2015-05-18,"ME",5,18,2015,2014,5,0,26.0056,0.238689665607107,24.3958333333333,138,-0.68441344276028,138
"139",2015-05-19,"ME",5,19,2015,2014,5,0,26.5653,0.239852701341114,25.125,139,-0.68441344276028,139
"140",2015-05-20,"ME",5,20,2015,2014,5,0,26.0552,0.239503324957638,24.5520833333333,140,-0.68441344276028,140
"141",2015-05-21,"ME",5,21,2015,2014,5,8.9951,22.6104,0.287574658537758,23.5729166666667,141,1.52518254286318,141
"142",2015-05-22,"ME",5,22,2015,2014,5,0,17.5111,0.284238919303517,21.4791666666667,142,-0.68441344276028,142
"143",2015-05-23,"ME",5,23,2015,2014,5,0,20.7556,0.254163133761652,20.9583333333333,143,-0.68441344276028,143
"144",2015-05-24,"ME",5,24,2015,2014,5,0,21.0759,0.262740347330371,22.3958333333333,144,-0.68441344276028,144
"145",2015-05-25,"ME",5,25,2015,2014,5,0,22.0505,0.258635138682752,22.875,145,-0.68441344276028,145
"146",2015-05-26,"ME",5,26,2015,2014,5,0,25.4351,0.26572461416839,27.2916666666667,146,-0.68441344276028,146
"147",2015-05-27,"ME",5,27,2015,2014,5,0,23.7457,0.273304194761324,26.5208333333333,147,-0.68441344276028,147
"148",2015-05-28,"ME",5,28,2015,2014,5,0,22.3854,0.284382031973581,26.5416666666667,148,-0.68441344276028,148
"149",2015-05-29,"ME",5,29,2015,2014,5,0,24.6258,0.246208124942111,23.9375,149,-0.68441344276028,149
"150",2015-05-30,"ME",5,30,2015,2014,5,0,24.1806,0.272883790072348,26.9166666666667,150,-0.68441344276028,150
"151",2015-05-31,"ME",5,31,2015,2014,5,0,24.616,0.25937307096982,25.625,151,-0.68441344276028,151
"152",2015-06-01,"ME",6,1,2015,2014,5,0,26.0055,0.26147032706704,27.3333333333333,152,-0.68441344276028,152
"153",2015-06-02,"ME",6,2,2015,2014,5,33.4019,24.641,0.287134419423823,24.5729166666667,153,2.16394371070803,153
"154",2015-06-03,"ME",6,3,2015,2014,5,41.2652,22.7163,0.286845281759766,22.375,154,2.26723266809335,154
"155",2015-06-04,"ME",6,4,2015,2014,5,0.3051,23.8505,0.254981661641878,23.1458333333333,155,0.000935734386878125,155
"156",2015-06-05,"ME",6,5,2015,2014,5,0,21.1807,0.263111031938809,22.5520833333333,156,-0.68441344276028,156
"157",2015-06-06,"ME",6,6,2015,2014,5,13.2269,24.2257,0.283609443365053,24.4270833333333,157,1.71234735562401,157
"158",2015-06-07,"ME",6,7,2015,2014,5,0,21.8459,0.26988981156075,24.1145833333333,158,-0.68441344276028,158
"159",2015-06-08,"ME",6,8,2015,2014,5,0,26.6261,0.235083466120442,24.5729166666667,159,-0.68441344276028,159
"160",2015-06-09,"ME",6,9,2015,2014,5,22.9207,24.3105,0.284628376210296,24.2083333333333,160,1.98012999419415,160
"161",2015-06-10,"ME",6,10,2015,2014,5,0,25.9056,0.242884901034811,24.8333333333333,161,-0.68441344276028,161
"162",2015-06-11,"ME",6,11,2015,2014,5,0,27.1706,0.251555053052925,27.2604166666667,162,-0.68441344276028,162
"163",2015-06-12,"ME",6,12,2015,2014,5,0,27.7061,0.25897076461201,28.7708333333333,163,-0.68441344276028,163
"164",2015-06-13,"ME",6,13,2015,2014,5,0,29.3261,0.265922990428863,31.34375,164,-0.68441344276028,164
"165",2015-06-14,"ME",6,14,2015,2014,5,0,29.5808,0.266625555008544,31.6979166666667,165,-0.68441344276028,165
"166",2015-06-15,"ME",6,15,2015,2015,6,0,30.471,0.24292195824601,29.5625,166,-0.68441344276028,166
"167",2015-06-16,"ME",6,16,2015,2015,6,0,31.3806,0.22972559104047,28.8020833333333,167,-0.68441344276028,167
"168",2015-06-17,"ME",6,17,2015,2015,6,2.8835,29.7863,0.262888400325908,28.7083333333333,168,0.979123570714441,168
"169",2015-06-18,"ME",6,18,2015,2015,6,6.5249,28.4308,0.272502085188342,27.90625,169,1.3699336917388,169
"170",2015-06-19,"ME",6,19,2015,2015,6,18.0295,28.5559,0.277429220162083,27.8645833333333,170,1.8631162718864,170
"171",2015-06-20,"ME",6,20,2015,2015,6,8.4243,29.3713,0.267166984710845,27.9895833333333,171,1.49342987095068,171
"172",2015-06-21,"ME",6,21,2015,2015,6,0,29.921,0.245477724097522,29.3229166666667,172,-0.68441344276028,172
"173",2015-06-22,"ME",6,22,2015,2015,6,0,30.456,0.24118440005731,29.3229166666667,173,-0.68441344276028,173
"174",2015-06-23,"ME",6,23,2015,2015,6,0,30.2406,0.24388232024087,29.4479166666667,174,-0.68441344276028,174
"175",2015-06-24,"ME",6,24,2015,2015,6,2.3226,29.1111,0.273233056744881,29.5104166666667,175,0.877099543785394,175
"176",2015-06-25,"ME",6,25,2015,2015,6,0,29.5859,0.244047107950078,28.7916666666667,176,-0.68441344276028,176
"177",2015-06-26,"ME",6,26,2015,2015,6,35.5473,28.456,0.289782340479991,28.8125,177,2.19435227736238,177
"178",2015-06-27,"ME",6,27,2015,2015,6,3.5331,27.1309,0.272577567174568,27.0520833333333,178,1.0756281187615,178
"179",2015-06-28,"ME",6,28,2015,2015,6,0,25.456,0.268626520045111,27.6875,179,-0.68441344276028,179
"180",2015-06-29,"ME",6,29,2015,2015,6,0,25.981,0.264494224694115,27.6979166666667,180,-0.68441344276028,180
"181",2015-06-30,"ME",6,30,2015,2015,6,0,27.9676,0.245643881819135,27.3229166666667,181,-0.68441344276028,181
"182",2015-07-01,"ME",7,1,2015,2015,6,0,26.9975,0.256336909017712,27.6979166666667,182,-0.68441344276028,182
"183",2015-07-02,"ME",7,2,2015,2015,6,0,27.1878,0.254890549285892,27.7083333333333,183,-0.68441344276028,183
"184",2015-07-03,"ME",7,3,2015,2015,6,6.1706,26.6174,0.280816073798907,27.1458333333333,184,1.34300732819345,184
"185",2015-07-04,"ME",7,4,2015,2015,6,0,28.353,0.245055252423038,27.6458333333333,185,-0.68441344276028,185
"186",2015-07-05,"ME",7,5,2015,2015,6,0.8168,28.4575,0.262263155368524,28.1979166666667,186,0.401062351476847,186
"187",2015-07-06,"ME",7,6,2015,2015,6,3.3166,27.823,0.272296406388109,27.78125,187,1.04552861890463,187
"188",2015-07-07,"ME",7,7,2015,2015,6,1.8305,28.4027,0.2599780894381,27.25,188,0.765862234313724,188
"189",2015-07-08,"ME",7,8,2015,2015,6,0,28.6631,0.242889848027608,27.6875,189,-0.68441344276028,189
"190",2015-07-09,"ME",7,9,2015,2015,6,0,29.9381,0.234758365158958,27.9583333333333,190,-0.68441344276028,190
"191",2015-07-10,"ME",7,10,2015,2015,6,0,30.1426,0.241356795595018,29.0208333333333,191,-0.68441344276028,191
"192",2015-07-11,"ME",7,11,2015,2015,6,0.8168,29.588,0.259330253322753,28.9895833333333,192,0.401062351476847,192
"193",2015-07-12,"ME",7,12,2015,2015,6,0.6889,27.3729,0.268417945511066,27.9895833333333,193,0.327455326845169,193
"194",2015-07-13,"ME",7,13,2015,2015,6,24.2296,24.2576,0.292666612815477,25.1458333333333,194,2.00722129224999,194
"195",2015-07-14,"ME",7,14,2015,2015,6,2.5785,28.8328,0.254037378735574,26.6666666666667,195,0.926292915062091,195
"196",2015-07-15,"ME",7,15,2015,2015,7,0,27.3529,0.258331636374392,28.3229166666667,196,-0.68441344276028,196
"197",2015-07-16,"ME",7,16,2015,2015,7,2.2242,27.0774,0.267646756892584,26.71875,197,0.856785713918515,197
"198",2015-07-17,"ME",7,17,2015,2015,7,0,27.2424,0.252756017010199,27.4895833333333,198,-0.68441344276028,198
"199",2015-07-18,"ME",7,18,2015,2015,7,0.7479,28.503,0.25721211804144,27.65625,199,0.362788286817076,199
"200",2015-07-19,"ME",7,19,2015,2015,7,0.9153,29.4027,0.257654612405393,28.5,200,0.451056448649329,200
"201",2015-07-20,"ME",7,20,2015,2015,7,0,30.303,0.242896888334177,29.3854166666667,201,-0.68441344276028,201
"202",2015-07-21,"ME",7,21,2015,2015,7,8.9656,29.7329,0.280157350713246,29.9895833333333,202,1.52359097471378,202
"203",2015-07-22,"ME",7,22,2015,2015,7,0,28.6623,0.252428265676215,28.9166666666667,203,-0.68441344276028,203
"204",2015-07-23,"ME",7,23,2015,2015,7,75.228,26.6278,0.289875985422584,26.3333333333333,204,2.56088323060793,204
"205",2015-07-24,"ME",7,24,2015,2015,7,0,24.6677,0.274467874607593,27.625,205,-0.68441344276028,205
"206",2015-07-25,"ME",7,25,2015,2015,7,0,24.7629,0.265949058068954,26.625,206,-0.68441344276028,206
"207",2015-07-26,"ME",7,26,2015,2015,7,0,27.0724,0.248788794462815,26.8020833333333,207,-0.68441344276028,207
"208",2015-07-27,"ME",7,27,2015,2015,7,0,27.0583,0.256576011584651,27.7916666666667,208,-0.68441344276028,208
"209",2015-07-28,"ME",7,28,2015,2015,7,0,27.3178,0.254008870952116,27.7291666666667,209,-0.68441344276028,209
"210",2015-07-29,"ME",7,29,2015,2015,7,0,27.6829,0.249867283602564,27.5729166666667,210,-0.68441344276028,210
"211",2015-07-30,"ME",7,30,2015,2015,7,0.8267,28.173,0.259362289819168,27.5208333333333,211,0.406324118967425,211
"212",2015-07-31,"ME",7,31,2015,2015,7,3.3166,28.7525,0.265564274200408,27.875,212,1.04552861890463,212
"213",2015-08-01,"ME",8,1,2015,2015,7,0,28.2775,0.245580353089781,27.6354166666667,213,-0.68441344276028,213
"214",2015-08-02,"ME",8,2,2015,2015,7,6.0426,28.412,0.262166691519502,26.6145833333333,214,1.3329037074451,214
"215",2015-08-03,"ME",8,3,2015,2015,7,19.9683,25.9821,0.277227532913809,25.09375,215,1.91289037634155,215
"216",2015-08-04,"ME",8,4,2015,2015,7,5.5998,27.2572,0.26452283439689,25.7833333333333,216,1.29625101952232,216
"217",2015-08-05,"ME",8,5,2015,2015,7,0,30.4522,0.243550035791181,29.6240369228628,217,-0.68441344276028,217
"218",2015-08-06,"ME",8,6,2015,2015,7,9.2706,28.0968,0.274982403628107,27.6026800537075,218,1.53980173857262,218
"219",2015-08-07,"ME",8,7,2015,2015,7,11.5342,26.567,0.278422217071218,26.289836486401,219,1.64580184585569,219
"220",2015-08-08,"ME",8,8,2015,2015,7,0.2854,24.2674,0.260403671965649,24.3163660540712,220,-0.0234867425687247,220
"221",2015-08-09,"ME",8,9,2015,2015,7,0,25.1276,0.250843951573758,25.0545723794713,221,-0.68441344276028,221
"222",2015-08-10,"ME",8,10,2015,2015,7,0,26.9071,0.248406299330379,26.5817034606728,222,-0.68441344276028,222
