"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","s.logsize0","logsize1","logsize0","prep1","logcrep1"
"33",32,35,"B1_34","B1","34","3",9,0,"1","1",75,"5","15",0,NA,"2015",-2.10575757392064,4.31882055877009,2.2082744135228,0,NA
"34",32,35,"B1_35","B1","35","3",258,0,"1","1",108,"4","27",5,NA,"2015",0.962939947140452,4.68305672464516,5.55334710672457,1,1.6094379124341
"35",33,22,"B1_36","B1","36","3",210,0,"1","1",80,"4","20",0,NA,"2015",0.774176952482198,4.38327585407431,5.34758360785095,0,NA
"36",33,25,"B1_37","B1","37","3",100,8,"1","1",210,"6","35",0,NA,"2015",0.0940198163749658,5.34758360785095,4.60616968632117,0,NA
"37",34,35,"B1_38","B1","38","3",90,0,"1","1",65,"5","13",0,NA,"2015",-0.00253382415164251,4.17592454921452,4.50092016461429,0,NA
"38",36,13,"B1_39","B1","39","3",116,1,"1","1",168,"6","28",0,NA,"2015",0.230050709752546,5.12455904041457,4.75445188870385,0,NA
"39",37,14,"B1_40","B1","40","3",50,7,"1","1",222,"6","37",6,NA,"2015",-0.540942448393697,5.40312773090038,3.91402100809082,1,1.79175946922805
"40",38,10,"B1_314","B1","314","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"41",38,38,"B1_41","B1","41","3",20,0,"1","1",90,"6","15",0,NA,"2015",-1.37878525901967,4.50092016461429,3.00071981506503,0,NA
"42",39,7,"B1_42","B1","42","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"43",39,42,"B1_43","B1","43","3",3,0,"1","1",14,"1","14",9,NA,"2015",-3.09365699101254,2.64617479738412,1.1314021114911,1,2.19722457733622
"44",40,38,"B1_44","B1","44","3",36,0,"1","1",342,"9","38",5,"toothpick missing, approximated location","2015",-0.84159317604122,5.83510309198356,3.58629286533884,1,1.6094379124341
"45",40,40,"B1_45","B1","45","3",NA,NA,"1","1",76,"4","19",2,NA,"2015",NA,4.33204826486764,NA,1,0.693147180559945
"46",40,47,"B1_315","B1","315","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"47",41,43,"B1_46","B1","46","3",36,0,"1","1",80,"8","10",0,NA,"2015",-0.84159317604122,4.38327585407431,3.58629286533884,0,NA
"48",43,37,"B1_47","B1","47","3",25,0,"1","1",36,"4","9",0,NA,"2015",-1.17499144800718,3.58629286533884,3.22286784613774,0,NA
"49",43,43,"B1_48","B1","48","3",100,0,"1","1",27,"1","27",4,"herbivory on trap","2015",0.0940198163749658,3.29953372788566,4.60616968632117,1,1.38629436111989
"50",43,47,"B1_49","B1","49","3",NA,NA,"1","1",126,"7","18",0,NA,"2015",NA,4.83707524297087,NA,0,NA
"51",44,25,"B1_50","B1","50","3",NA,NA,"1","1",17,"1","17",6,NA,"2015",NA,2.83907846350861,NA,1,1.79175946922805
"52",40,34,"B1_51","B1","51","3",24,0,"1","1",30,"2","15",0,NA,"2015",-1.21228839045651,3.40452517175483,3.18221184049661,0,NA
"53",45,42,"B1_52","B1","52","3",90,0,"1","1",150,"5","30",3,"herbivory on trap","2015",-0.00253382415164251,5.01130173863942,4.50092016461429,1,1.09861228866811
"54",46,38,"B1_53","B1","53","3",30,0,"1","1",120,"6","20",0,NA,"2015",-1.00834293662007,4.78832472908594,3.40452517175483,0,NA
"55",46,49,"B1_54","B1","54","3",88,0,"1","1",168,"7","24",4,NA,"2015",-0.0231267971552005,5.12455904041457,4.47847253294213,1,1.38629436111989
"56",47,43,"B1_55","B1","55","3",33,0,"1","1",40,"4","10",0,NA,"2015",-0.921184545665531,3.69137633431252,3.49953328238302,0,NA
"57",48,20,"B1_316","B1","316","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"58",49,26,"B1_56","B1","56","3",16,7,"1","1",132,"4","33",4,NA,"2015",-1.5823520298821,4.88355921152828,2.77881927199042,1,1.38629436111989
"59",50,27,"B1_57","B1","57","3",60,7,"1","1",130,"5","26",3,NA,"2015",-0.373989818872417,4.86830338551846,4.09600984154116,1,1.09861228866811
"60",1,8,"B1_317","B1","317","4",NA,NA,NA,NA,156,"4","39",0,"sdl; new16","2015",NA,5.05049682752139,NA,0,NA
"61",1,40,"B1_318","B1","318","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"62",2,2,"B1_321","B1","321","4",NA,NA,NA,NA,60,"2","30",0,"sdl; new16","2015",NA,4.09600984154116,NA,0,NA
"63",10,41,"B1_325","B1","325","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"64",4,11,"B1_326","B1","326","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"65",25,8,"B1_58","B1","58","4",80,0,"1","1",125,"5","25",0,NA,"2015",-0.110458176544542,4.82911341747287,4.38327585407431,0,NA
"66",5,10,"B1_327","B1","327","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"67",5,30,"B1_59","B1","59","4",34,0,"1","1",99,"3","33",9,NA,"2015",-0.89387960071693,4.59612944133594,3.52929738428947,1,2.19722457733622
"68",6,15,"B1_60","B1","60","4",378,0,"1","1",160,"5","32",9,NA,"2015",1.31320567548087,5.07579862000267,5.93515871089689,1,2.19722457733622
"69",9,4,"B1_328","B1","328","4",NA,NA,NA,NA,147,"7","21",0,"sdl; new16","2015",NA,4.99111262760739,NA,0,NA
"70",10,3,"B1_319","B1","319","4",NA,NA,NA,NA,108,"4","27",0,"sdl; new16","2015",NA,4.68305672464516,NA,0,NA
"71",12,46,"B1_61","B1","61","4",45,0,"1","1",78,"6","13",0,NA,"2015",-0.637394479971484,4.35799005684564,3.80888224650863,0,NA
"72",15,15,"B1_320","B1","320","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"73",16,45,"B1_63","B1","63","4",250,0,"1","1",180,"2, 5","25, 26",9,NA,"2015",0.93405512340069,5.19351225218191,5.52186083788357,1,2.19722457733622
"74",19,0,"B1_64","B1","64","4",80,0,"1","1",22,"1","22",14,NA,"2015",-0.110458176544542,3.09557760852371,4.38327585407431,1,2.63905732961526
"75",18,27,"B1_65","B1","65","4",28,0,"1","1",76,"4","19",0,NA,"2015",-1.07141783649841,4.33204826486764,3.3357695763397,0,NA
"76",18,45,"B1_66","B1","66","4",147,2,"1","1",140,"5","28",8,NA,"2015",0.447158165827191,4.94235645334296,4.99111262760739,1,2.07944154167984
"77",19,42,"B1_67","B1","67","4",66,4,"1","1",78,"3","26",0,"unable to count fruits, stalk present","2015",-0.286693092124137,4.35799005684564,4.19116874685764,0,NA
"78",20,10,"B1_68","B1","68","4",60,0,"1","1",93,"3","31",6,NA,"2015",-0.373989818872417,4.53367418428302,4.09600984154116,1,1.79175946922805
"79",21,22,"B1_69","B1","69","4",116,10,"1","1",21,"1","21",10,NA,"2015",0.230050709752546,3.04927304048202,4.75445188870385,1,2.30258509299405
"80",22,12,"B1_70","B1","70","4",98,0,"1","1",93,"3","31",14,NA,"2015",0.0755049916563531,4.53367418428302,4.58598736657132,1,2.63905732961526
"81",22,40,"B1_71","B1","71","4",34,0,"1","1",39,"3","13",0,NA,"2015",-0.89387960071693,3.66612246699132,3.52929738428947,0,NA
"82",25,42,"B1_72","B1","72","4",217,0,"1","1",135,"5","27",0,"stalk present, no fruits","2015",0.804243543286325,4.90601524496615,5.38035807688425,0,NA
"83",24,50,"B1_73","B1","73","4",42,0,"1","1",78,"3","26",0,NA,"2015",-0.700541770553091,4.35799005684564,3.74004774068834,0,NA
"84",25,3,"B1_322","B1","322","4",NA,NA,NA,NA,60,"3","20",0,"sdl; new16","2015",NA,4.09600984154116,NA,0,NA
"85",25,39,"B1_74","B1","74","4",NA,NA,"1","1",112,"4","28",0,NA,"2015",NA,4.71939133007811,NA,0,NA
"86",25,46,"B1_75","B1","75","4",14,0,"1","1",78,"6","13",0,NA,"2015",-1.70403720917104,4.35799005684564,2.64617479738412,0,NA
"87",28,48,"B1_323","B1","323","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"88",26,38,"B1_324","B1","324","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"89",26,45,"B1_76","B1","76","4",99,0,"1","1",20,"1","20",7,NA,"2015",0.0848091122370125,3.00071981506503,4.59612944133594,1,1.94591014905531
"90",39,11,"B1_77","B1","77","4",48,0,"1","1",36,"3","12",0,NA,"2015",-0.578315373021186,3.58629286533884,3.87328217711172,0,NA
"91",46,20,"B1_18.1.","B1","18.1.","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"92",9,45,"B1_78","B1","78","5",30,0,"1","1",60,"4","15",0,NA,"2015",-1.00834293662007,4.09600984154116,3.40452517175483,0,NA
"93",11,48,"B1_79","B1","79","5",45,0,"1","1",57,"3","19",5,NA,"2015",-0.637394479971484,4.04480411666196,3.80888224650863,1,1.6094379124341
"94",14,47,"B1_80","B1","80","5",60,0,"1","1",NA,NA,NA,0,"found tp, no plant","2015",-0.373989818872417,NA,4.09600984154116,0,NA
"95",18,43,"B1_83","B1","83","5",68,0,"1","1",90,"3","30",1,NA,"2015",-0.259347448240022,4.50092016461429,4.22097721315547,1,0
"96",18,49,"B1_84","B1","84","5",40,0,"1","1",91,"7","13",0,NA,"2015",-0.745191868709569,4.51195780426591,3.69137633431252,0,NA
"97",20,44,"B1_85","B1","85","5",84,0,"1","1",68,"2","34",2,NA,"2015",-0.0657536718580629,4.22097721315547,4.4320065669789,1,0.693147180559945
"98",21,25,"B1_86","B1","86","5",60,1,"1","1",30,"2","15",7,NA,"2015",-0.373989818872417,3.40452517175483,4.09600984154116,1,1.94591014905531
"99",21,42,"B1_87","B1","87","5",66,0,"1","1",174,"6","29",0,NA,"2015",-0.286693092124137,5.15962984677414,4.19116874685764,0,NA
"100",23,20,"B1_88","B1","88","5",6,0,"1","1",8,"1","8",0,NA,"2015",-2.47269577278674,2.09186406167839,1.80828877117927,0,NA
"101",25,44,"B1_89","B1","89","5",85,5,"1","1",130,"5","26",0,"stalk, no fruits","2015",-0.0549098289826517,4.86830338551846,4.44382703557933,0,NA
"102",25,45,"B1_90","B1","90","5",36,0,"1","1",68,"4","17",0,NA,"2015",-0.84159317604122,4.22097721315547,3.58629286533884,0,NA
"103",26,41,"B1_91","B1","91","5",196,0,"1","1",14,"1","14",6,NA,"2015",0.71091556862063,2.64617479738412,5.2786247332023,1,1.79175946922805
"104",27,1,"B1_92","B1","92","5",NA,NA,NA,NA,15,"1","15",7,NA,"2015",NA,2.71469474382088,NA,1,1.94591014905531
"105",27,10,"B1_93","B1","93","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"106",27,26,"B1_94","B1","94","5",6,0,"1","1",24,"4","6",0,"measured small sdl at location","2015",-2.47269577278674,3.18221184049661,1.80828877117927,0,NA
"107",27,50,"B1_95","B1","95","5",20,0,"1","1",36,"4","9",0,"measured small sdl at location","2015",-1.37878525901967,3.58629286533884,3.00071981506503,0,NA
"108",28,25,"B1_96","B1","96","5",60,0,"1","1",58,"2","29",11,NA,"2015",-0.373989818872417,4.06216566385787,4.09600984154116,1,2.39789527279837
"109",30,25,"B1_98","B1","98","5",20,0,"1","1",14,"1","14",8,"changed rh to wc","2015",-1.37878525901967,2.64617479738412,3.00071981506503,1,2.07944154167984
"110",30,28,"B1_99","B1","99","5",6,0,"1","1",NA,NA,NA,0,NA,"2015",-2.47269577278674,NA,1.80828877117927,0,NA
"111",30,41,"B1_100","B1","100","5",144,0,"1","1",110,"5","22",5,NA,"2015",0.428255469059028,4.70138904372863,4.97050750300548,1,1.6094379124341
"112",30,46,"B1_101","B1","101","5",180,0,"1","1",84,"3","28",12,NA,"2015",0.632835214776769,4.4320065669789,5.19351225218191,1,2.484906649788
"113",31,33,"B1_102","B1","102","5",72,5,"1","1",88,"4","22",6,NA,"2015",-0.206986394750423,4.47847253294213,4.2780540442909,1,1.79175946922805
"114",31,47,"B1_103","B1","103","5",33,0,"1","1",36,"2","18",6,NA,"2015",-0.921184545665531,3.58629286533884,3.49953328238302,1,1.79175946922805
"115",32,20,"B1_104","B1","104","5",15,0,"1","1",33,"3","11",0,NA,"2015",-1.64117848858149,3.49953328238302,2.71469474382088,0,NA
"116",32,42,"B1_105","B1","105","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"117",33,41,"B1_106","B1","106","5",176,0,"1","1",54,"2","27",8,NA,"2015",0.61223067821119,3.99083418585244,5.17105201550216,1,2.07944154167984
"118",33,45,"B1_107","B1","107","5",70,0,"1","1",34,"2","17",5,NA,"2015",-0.232793396817394,3.52929738428947,4.24992279404054,1,1.6094379124341
"119",34,45,"B1_108","B1","108","5",90,0,"1","1",112,"4","28",5,NA,"2015",-0.00253382415164251,4.71939133007811,4.50092016461429,1,1.6094379124341
"120",35,41,"B1_109","B1","109","5",108,0,"1","1",54,"3","18",5,NA,"2015",0.164554326547513,3.99083418585244,4.68305672464516,1,1.6094379124341
"121",32,37,"B1_110","B1","110","5",18,3,"1","1",5,"1","5",6,NA,"2015",-1.47493374403071,1.62924053973028,2.89591193827178,1,1.79175946922805
"122",38,12,"B1_111","B1","111","5",40,0,"1","1",3,"1","3",7,NA,"2015",-0.745191868709569,1.1314021114911,3.69137633431252,1,1.94591014905531
"123",38,37,"B1_112","B1","112","5",NA,NA,NA,NA,28,"2","14",6,NA,"2015",NA,3.3357695763397,NA,1,1.79175946922805
"124",40,27,"B1_329","B1","329","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"125",41,37,"B1_114","B1","114","5",216,0,"1","1",108,"6","18",0,NA,"2015",0.800008178304025,4.68305672464516,5.37574126351284,0,NA
"126",42,20,"B1_116","B1","116","5",90,0,"1","1",100,"5","20",0,"missing half of trap","2015",-0.00253382415164251,4.60616968632117,4.50092016461429,0,NA
"127",45,21,"B1_117","B1","117","5",84,0,"1","1",NA,NA,NA,0,"no plant","2015",-0.0657536718580629,NA,4.4320065669789,0,NA
"128",45,28,"B1_118","B1","118","5",NA,NA,NA,NA,25,"1","25",3,NA,"2015",NA,3.22286784613774,NA,1,1.09861228866811
"129",46,32,"B1_119","B1","119","5",8,0,"1","1",NA,NA,NA,0,"no plant; PresAlive16","2015",-2.21254991922805,NA,2.09186406167839,0,NA
"130",46,46,"B1_120","B1","120","5",68,0,"1","1",144,"6","24",0,NA,"2015",-0.259347448240022,4.97050750300548,4.22097721315547,0,NA
"131",46,50,"B1_121","B1","121","5",150,7,"1","1",56,"2","28",7,NA,"2015",0.465679220721546,4.02713581252865,5.01130173863942,1,1.94591014905531
"132",49,28,"B1_122","B1","122","5",196,0,"1","1",192,"6","32",0,NA,"2015",0.71091556862063,5.25801606977451,5.2786247332023,0,NA
"133",50,25,"B1_123","B1","123","5",25,0,"1","1",36,"4","9",0,NA,"2015",-1.17499144800718,3.58629286533884,3.22286784613774,0,NA
"134",2,10,"B1_125","B1","125","6",60,0,"1","1",10,"1","10",0,NA,"2015",-0.373989818872417,2.31253542384721,4.09600984154116,0,NA
"135",2,40,"B1_126","B1","126","6",16,1,"1","1",112,"4","28",0,NA,"2015",-1.5823520298821,4.71939133007811,2.77881927199042,0,NA
"136",3,48,"B1_127","B1","127","6",18,0,"1","1",63,"7","9",0,NA,"2015",-1.47493374403071,4.14472076954717,2.89591193827178,0,NA
"137",4,13,"B1_128","B1","128","6",100,0,"1","1",60,"3","20",1,NA,"2015",0.0940198163749658,4.09600984154116,4.60616968632117,1,0
"138",5,49,"B1_129","B1","129","6",36,0,"1","1",56,"2","28",0,NA,"2015",-0.84159317604122,4.02713581252865,3.58629286533884,0,NA
"139",6,39,"B1_130","B1","130","6",6,0,"1","1",116,"4","29",0,NA,"2015",-2.47269577278674,4.75445188870385,1.80828877117927,0,NA
"140",6,43,"B1_131","B1","131","6",48,0,"1","1",15,"1","15",6,NA,"2015",-0.578315373021186,2.71469474382088,3.87328217711172,1,1.79175946922805
"141",7,9,"B1_132","B1","132","6",60,NA,"1","1",34,"2","17",0,NA,"2015",-0.373989818872417,3.52929738428947,4.09600984154116,0,NA
"142",8,32,"B1_133","B1","133","6",24,6,"1","1",51,"3","17",0,NA,"2015",-1.21228839045651,3.93378449720966,3.18221184049661,0,NA
"143",8,43,"B1_134","B1","134","6",33,6,"1","1",102,"3","34",3,NA,"2015",-0.921184545665531,4.62595272517062,3.49953328238302,1,1.09861228866811
"144",8,44,"B1_135","B1","135","6",20,0,"1","1",24,"8","3",0,NA,"2015",-1.37878525901967,3.18221184049661,3.00071981506503,0,NA
"145",9,47,"B1_136","B1","136","6",0,3,"1","1",108,"4","27",9,NA,"2015",-6.24392276645452,4.68305672464516,-2.30258509299405,1,2.19722457733622
"146",9,49,"B1_137","B1","137","6",54,6,"1","1",286,"11","26",0,NA,"2015",-0.470475696307577,5.65634140005607,3.99083418585244,0,NA
"147",10,41,"B1_18.2.","B1","18.2.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015",NA,NA,NA,NA,NA
"148",10,42,"B1_138","B1","138","6",44,0,"1","1",376,"8","47",0,NA,"2015",-0.657964364746799,5.92985506547629,3.7864597824528,0,NA
"149",11,27,"B1_139","B1","139","6",36,0,"1","1",108,"4","27",0,NA,"2015",-0.84159317604122,4.68305672464516,3.58629286533884,0,NA
"150",11,43,"B1_140","B1","140","6",9,0,"1","1",108,"9","12",0,NA,"2015",-2.10575757392064,4.68305672464516,2.2082744135228,0,NA
"151",11,48,"B1_141","B1","141","6",8,0,"1","1",147,"7","21",0,NA,"2015",-2.21254991922805,4.99111262760739,2.09186406167839,0,NA
"152",12,26,"B1_142","B1","142","6",18,0,"1","1",57,"3","19",0,NA,"2015",-1.47493374403071,4.04480411666196,2.89591193827178,0,NA
"153",12,43,"B1_143","B1","143","6",12,0,"1","1",104,"4","26",6,NA,"2015",-1.84436798586331,4.64535197562092,2.4932054526027,1,1.79175946922805
"154",12,49,"B1_144","B1","144","6",3,0,"1","1",70,"7","10",0,NA,"2015",-3.09365699101254,4.24992279404054,1.1314021114911,0,NA
"155",13,19,"B1_145","B1","145","6",30,0,"1","1",80,"4","20",0,NA,"2015",-1.00834293662007,4.38327585407431,3.40452517175483,0,NA
"156",15,44,"B1_146","B1","146","6",16,0,"1","1",0,"1","0",0,"50% of leaf dead","2015",-1.5823520298821,-2.30258509299405,2.77881927199042,0,NA
"157",16,43,"B1_147","B1","147","6",15,0,"1","1",56,"8","7",0,NA,"2015",-1.64117848858149,4.02713581252865,2.71469474382088,0,NA
"158",14,45,"B1_148","B1","148","6",4,0,"1","1",36,"4","9",0,NA,"2015",-2.83717187026709,3.58629286533884,1.41098697371026,0,NA
"159",16,49,"B1_149","B1","149","6",36,0,"1","1",72,"8","9",4,NA,"2015",-0.84159317604122,4.2780540442909,3.58629286533884,1,1.38629436111989
"160",19,42,"B1_151","B1","151","6",24,0,"1","1",98,"7","14",0,NA,"2015",-1.21228839045651,4.58598736657132,3.18221184049661,0,NA
"161",20,43,"B1_152","B1","152","6",80,0,"1","1",10,"5","2",0,NA,"2015",-0.110458176544542,2.31253542384721,4.38327585407431,0,NA
"162",19,44,"B1_153","B1","153","6",40,0,"1","1",88,"11","8",0,NA,"2015",-0.745191868709569,4.47847253294213,3.69137633431252,0,NA
"163",19,50,"B1_154","B1","154","6",6,0,"1","1",98,"7","14",7,NA,"2015",-2.47269577278674,4.58598736657132,1.80828877117927,1,1.94591014905531
"164",20,46,"B1_155","B1","155","6",12,0,"1","1",100,"5","20",0,NA,"2015",-1.84436798586331,4.60616968632117,2.4932054526027,0,NA
"165",21,26,"B1_156","B1","156","6",48,0,"1","1",90,"3","30",4,NA,"2015",-0.578315373021186,4.50092016461429,3.87328217711172,1,1.38629436111989
"166",21,48,"B1_157","B1","157","6",42,0,"1","1",133,"7","19",0,NA,"2015",-0.700541770553091,4.89110072540107,3.74004774068834,0,NA
"167",22,43,"B1_158","B1","158","6",35,0,"1","1",63,"9","7",0,NA,"2015",-0.867363927548029,4.14472076954717,3.55820113047182,0,NA
"168",22,50,"B1_159","B1","159","6",48,0,"1","1",20,"4","5",0,NA,"2015",-0.578315373021186,3.00071981506503,3.87328217711172,0,NA
"169",23,47,"B1_160","B1","160","6",44,0,"1","1",24,"4","6",0,NA,"2015",-0.657964364746799,3.18221184049661,3.7864597824528,0,NA
"170",24,2,"B1_161","B1","161","6",22,0,"1","1",108,"4","27",0,NA,"2015",-1.29176476579346,4.68305672464516,3.09557760852371,0,NA
"171",24,49,"B1_162","B1","162","6",24,0,"1","1",55,"5","11",0,NA,"2015",-1.21228839045651,4.00914971615887,3.18221184049661,0,NA
"172",26,48,"B1_163","B1","163","6",121,0,"1","1",180,"9","20",4,NA,"2015",0.268731752602272,5.19351225218191,4.79661665055905,1,1.38629436111989
"173",27,44,"B1_164","B1","164","6",25,0,"1","1",108,"12","9",0,NA,"2015",-1.17499144800718,4.68305672464516,3.22286784613774,0,NA
"174",28,38,"B1_165","B1","165","6",2,0,"1","1",156,"6","26",0,NA,"2015",-3.45094356560066,5.05049682752139,0.741937344729377,0,NA
"175",28,49,"B1_166","B1","166","6",68,0,"1","1",30,"1","30",5,NA,"2015",-0.259347448240022,3.40452517175483,4.22097721315547,1,1.6094379124341
"176",29,41,"B1_167","B1","167","6",0,2,"1","1",31,"1","31",7,NA,"2015",-6.24392276645452,3.43720781918519,-2.30258509299405,1,1.94591014905531
"177",30,10,"B1_168","B1","168","6",54,0,"1","1",200,"8","25",0,NA,"2015",-0.470475696307577,5.29881724158969,3.99083418585244,0,NA
"178",30,37,"B1_169","B1","169","6",66,0,"1","1",176,"8","22",0,NA,"2015",-0.286693092124137,5.17105201550216,4.19116874685764,0,NA
"179",31,37,"B1_170","B1","170","6",39,8,"1","1",112,"4","28",13,NA,"2015",-0.768359221754924,4.71939133007811,3.66612246699132,1,2.56494935746154
"180",31,42,"B1_171","B1","171","6",42,9,"1","1",92,"4","23",7,NA,"2015",-0.700541770553091,4.52287494326126,3.74004774068834,1,1.94591014905531
"181",32,50,"B1_172","B1","172","6",70,0,"1","1",96,"4","24",0,NA,"2015",-0.232793396817394,4.56538931597625,4.24992279404054,0,NA
