"","x","y","site_ID","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear"
"124",40,27,"B1_329","B1","329","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"125",41,37,"B1_114","B1","114","5",216,0,"1","1",108,"6","18",0,NA,"2015"
"126",42,20,"B1_116","B1","116","5",90,0,"1","1",100,"5","20",0,"missing half of trap","2015"
"127",45,21,"B1_117","B1","117","5",84,0,"1","1",NA,NA,NA,NA,"no plant","2015"
"128",45,28,"B1_118","B1","118","5",NA,NA,NA,NA,25,"1","25",3,NA,"2015"
"129",46,32,"B1_119","B1","119","5",8,0,"1","1",NA,NA,NA,NA,"no plant; PresAlive16","2015"
"130",46,46,"B1_120","B1","120","5",68,0,"1","1",144,"6","24",0,NA,"2015"
"131",46,50,"B1_121","B1","121","5",150,7,"1","1",56,"2","28",7,NA,"2015"
"132",49,28,"B1_122","B1","122","5",196,0,"1","1",192,"6","32",0,NA,"2015"
"133",50,25,"B1_123","B1","123","5",25,0,"1","1",36,"4","9",0,NA,"2015"
"134",2,10,"B1_125","B1","125","6",60,0,"1","1",10,"1","10",0,NA,"2015"
"135",2,40,"B1_126","B1","126","6",16,1,"1","1",112,"4","28",0,NA,"2015"
"136",3,48,"B1_127","B1","127","6",18,0,"1","1",63,"7","9",0,NA,"2015"
"137",4,13,"B1_128","B1","128","6",100,0,"1","1",60,"3","20",1,NA,"2015"
"138",5,49,"B1_129","B1","129","6",36,0,"1","1",56,"2","28",0,NA,"2015"
"139",6,39,"B1_130","B1","130","6",6,0,"1","1",116,"4","29",0,NA,"2015"
"140",6,43,"B1_131","B1","131","6",48,0,"1","1",15,"1","15",6,NA,"2015"
"141",7,9,"B1_132","B1","132","6",60,NA,"1","1",34,"2","17",0,NA,"2015"
"142",8,32,"B1_133","B1","133","6",24,6,"1","1",51,"3","17",0,NA,"2015"
"143",8,43,"B1_134","B1","134","6",33,6,"1","1",102,"3","34",3,NA,"2015"
"144",8,44,"B1_135","B1","135","6",20,0,"1","1",24,"8","3",0,NA,"2015"
"145",9,47,"B1_136","B1","136","6",0,3,"1","1",108,"4","27",9,NA,"2015"
"146",9,49,"B1_137","B1","137","6",54,6,"1","1",286,"11","26",0,NA,"2015"
"147",10,41,"B1_18.2.","B1","18.2.","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"148",10,42,"B1_138","B1","138","6",44,0,"1","1",376,"8","47",0,NA,"2015"
"149",11,27,"B1_139","B1","139","6",36,0,"1","1",108,"4","27",0,NA,"2015"
"150",11,43,"B1_140","B1","140","6",9,0,"1","1",108,"9","12",0,NA,"2015"
"151",11,48,"B1_141","B1","141","6",8,0,"1","1",147,"7","21",0,NA,"2015"
"152",12,26,"B1_142","B1","142","6",18,0,"1","1",57,"3","19",0,NA,"2015"
"153",12,43,"B1_143","B1","143","6",12,0,"1","1",104,"4","26",6,NA,"2015"
"154",12,49,"B1_144","B1","144","6",3,0,"1","1",70,"7","10",0,NA,"2015"
"155",13,19,"B1_145","B1","145","6",30,0,"1","1",80,"4","20",0,NA,"2015"
"156",15,44,"B1_146","B1","146","6",16,0,"1","1",0,"1","0",0,"50% of leaf dead","2015"
"157",16,43,"B1_147","B1","147","6",15,0,"1","1",56,"8","7",0,NA,"2015"
"158",14,45,"B1_148","B1","148","6",4,0,"1","1",36,"4","9",0,NA,"2015"
"159",16,49,"B1_149","B1","149","6",36,0,"1","1",72,"8","9",4,NA,"2015"
"160",19,42,"B1_151","B1","151","6",24,0,"1","1",98,"7","14",0,NA,"2015"
"161",20,43,"B1_152","B1","152","6",80,0,"1","1",10,"5","2",0,NA,"2015"
"162",19,44,"B1_153","B1","153","6",40,0,"1","1",88,"11","8",0,NA,"2015"
"163",19,50,"B1_154","B1","154","6",6,0,"1","1",98,"7","14",7,NA,"2015"
"164",20,46,"B1_155","B1","155","6",12,0,"1","1",100,"5","20",0,NA,"2015"
"165",21,26,"B1_156","B1","156","6",48,0,"1","1",90,"3","30",4,NA,"2015"
"166",21,48,"B1_157","B1","157","6",42,0,"1","1",133,"7","19",0,NA,"2015"
"167",22,43,"B1_158","B1","158","6",35,0,"1","1",63,"9","7",0,NA,"2015"
"168",22,50,"B1_159","B1","159","6",48,0,"1","1",20,"4","5",0,NA,"2015"
"169",23,47,"B1_160","B1","160","6",44,0,"1","1",24,"4","6",0,NA,"2015"
"170",24,2,"B1_161","B1","161","6",22,0,"1","1",108,"4","27",0,NA,"2015"
"171",24,49,"B1_162","B1","162","6",24,0,"1","1",55,"5","11",0,NA,"2015"
"172",26,48,"B1_163","B1","163","6",121,0,"1","1",180,"9","20",4,NA,"2015"
"173",27,44,"B1_164","B1","164","6",25,0,"1","1",108,"12","9",0,NA,"2015"
"174",28,38,"B1_165","B1","165","6",2,0,"1","1",156,"6","26",0,NA,"2015"
"175",28,49,"B1_166","B1","166","6",68,0,"1","1",30,"1","30",5,NA,"2015"
"176",29,41,"B1_167","B1","167","6",0,2,"1","1",31,"1","31",7,NA,"2015"
"177",30,10,"B1_168","B1","168","6",54,0,"1","1",200,"8","25",0,NA,"2015"
"178",30,37,"B1_169","B1","169","6",66,0,"1","1",176,"8","22",0,NA,"2015"
"179",31,37,"B1_170","B1","170","6",39,8,"1","1",112,"4","28",13,NA,"2015"
"180",31,42,"B1_171","B1","171","6",42,9,"1","1",92,"4","23",7,NA,"2015"
"181",32,50,"B1_172","B1","172","6",70,0,"1","1",96,"4","24",0,NA,"2015"
"182",33,11,"B1_173","B1","173","6",70,0,"1","1",78,"3","26",9,NA,"2015"
"183",33,42,"B1_174","B1","174","6",75,0,"1","1",135,"5","27",6,NA,"2015"
"184",33,49,"B1_175","B1","175","6",20,0,"1","1",80,"5","16",6,NA,"2015"
"185",35,41,"B1_176","B1","176","6",20,0,"1","1",39,"3","13",0,NA,"2015"
"186",36,41,"B1_177","B1","177","6",33,0,"1","1",182,"7","26",0,NA,"2015"
"187",38,5,"B1_178","B1","178","6",33,0,"1","1",108,"4","27",5,NA,"2015"
"188",39,48,"B1_179","B1","179","6",48,0,"1","1",28,"2","14",3,NA,"2015"
"189",40,13,"B1_180","B1","180","6",9,0,"1","1",180,"9","20",11,NA,"2015"
"190",41,10,"B1_181","B1","181","6",7,0,"1","1",55,"5","11",0,NA,"2015"
"191",41,47,"B1_182","B1","182","6",26,1,"1","1",NA,NA,NA,NA,NA,"2015"
"192",42,19,"B1_183","B1","183","6",20,5,"1","1",280,"10","28",1,NA,"2015"
"193",43,44,"B1_184","B1","184","6",0,5,"1","1",16,"1","16",5,NA,"2015"
"194",43,46,"B1_185","B1","185","6",27,0,"1","1",189,"7","27",0,NA,"2015"
"195",44,45,"B1_186","B1","186","6",9,0,"1","1",28,"4","7",0,NA,"2015"
"196",44,47,"B1_187","B1","187","6",4,5,"1","1",96,"6","16",0,NA,"2015"
"197",46,9,"B1_188","B1","188","6",72,0,"1","1",18,"2","9",0,NA,"2015"
"198",46,12,"B1_189","B1","189","6",24,0,"1","1",168,"12","14",0,NA,"2015"
"199",46,41,"B1_190","B1","190","6",160,0,"1","1",60,"2","30",6,NA,"2015"
"200",46,45,"B1_191","B1","191","6",16,7,"1","1",64,"4","16",0,NA,"2015"
"201",46,47,"B1_192","B1","192","6",12,0,"1","1",40,"8","5",0,NA,"2015"
"202",50,3,"B1_193","B1","193","6",48,7,"1","1",34,"1","34",0,NA,"2015"
"203",47,9,"B1_194","B1","194","6",24,0,"1","1",33,"3","11",0,NA,"2015"
"204",47,13,"B1_195","B1","195","6",20,1,"1","1",136,"4","34",0,NA,"2015"
"205",47,41,"B1_196","B1","196","6",18,0,"1","1",96,"6","16",0,NA,"2015"
"206",47,45,"B1_197","B1","197","6",18,0,"1","1",35,"5","7",0,NA,"2015"
"207",47,45,"B1_198","B1","198","6",35,0,"1","1",100,"5","20",0,NA,"2015"
"208",47,50,"B1_199","B1","199","6",1,0,"1","1",84,"7","12",7,NA,"2015"
"209",48,13,"B1_200","B1","200","6",13,3,"1","1",68,"4","17",0,NA,"2015"
"210",48,41,"B1_201","B1","201","6",2,0,"1","1",64,"4","16",0,NA,"2015"
"211",48,46,"B1_202","B1","202","6",8,0,"1","1",12,"3","4",0,NA,"2015"
"212",48,47,"B1_203","B1","203","6",24,0,"1","1",49,"7","7",0,NA,"2015"
"213",49,8,"B1_204","B1","204","6",18,11,"1","1",192,"6","32",2,NA,"2015"
"214",49,12,"B1_205","B1","205","6",60,1,"1","1",54,"3","18",4,NA,"2015"
"215",49,38,"B1_206","B1","206","6",2,0,"1","1",48,"6","8",0,NA,"2015"
"216",49,39,"B1_207","B1","207","6",NA,NA,"1","1",32,"8","4",0,NA,"2015"
"217",49,42,"B1_208","B1","208","6",6,0,"1","1",32,"4","8",0,NA,"2015"
"218",50,6,"B1_209","B1","209","6",77,0,"1","1",32,"2","16",0,NA,"2015"
"219",50,49,"B1_210","B1","210","6",28,0,"1","1",105,"15","7",0,NA,"2015"
"220",50,13,"B1_212","B1","212","6",16,0,"1","1",45,"3","15",0,NA,"2015"
"221",2,2,"B1_213","B1","213","7",9,0,"1","1",23,"1","23",0,NA,"2015"
"222",2,10,"B1_214","B1","214","7",44,2,"1","1",60,"2","30",0,NA,"2015"
"223",2,42,"B1_331","B1","331","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"224",3,1,"B1_215","B1","215","7",28,0,"1","1",90,"3","30",0,NA,"2015"
"225",5,6,"B1_216","B1","216","7",162,0,"1","1",75,"5","15",0,NA,"2015"
"226",5,14,"B1_217","B1","217","7",8,0,"1","1",35,"5","7",0,NA,"2015"
"227",5,39,"B1_340","B1","340","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"228",6,5,"B1_18.3.","B1","18.3.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"229",6,6,"B1_218","B1","218","7",90,0,"1","1",112,"4","28",0,NA,"2015"
"230",7,14,"B1_220","B1","220","7",75,0,"1","1",69,"3","23",0,NA,"2015"
"231",8,2,"B1_221","B1","221","7",45,0,"1","1",57,"3","19",0,NA,"2015"
"232",9,1,"B1_222","B1","222","7",44,2,"1","1",16,"2","8",0,NA,"2015"
"233",9,42,"B1_341","B1","341","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"234",10,3,"B1_223","B1","223","7",51,0,"1","1",69,"3","23",0,NA,"2015"
"235",10,9,"B1_224","B1","224","7",45,8,"1","1",42,"3","14",5,NA,"2015"
"236",10,10,"B1_225","B1","225","7",12,0,"1","1",35,"5","7",0,NA,"2015"
"237",11,6,"B1_226","B1","226","7",50,0,"1","1",102,"6","17",0,NA,"2015"
"238",12,0,"B1_227","B1","227","7",NA,NA,NA,NA,150,"6","25",0,"herbivory; new16","2015"
"239",12,2,"B1_228","B1","228","7",150,0,"1","1",213,"3","71",0,NA,"2015"
"240",12,3,"B1_229","B1","229","7",40,0,"1","1",NA,NA,NA,NA,NA,"2015"
"241",12,11,"B1_230","B1","230","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"242",12,37,"B1_330","B1","330","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"243",14,4,"B1_231","B1","231","7",35,0,"1","1",7,"1","7",0,NA,"2015"
"244",14,6,"B1_232","B1","232","7",60,6,"1","1",116,"4","29",0,NA,"2015"
"245",14,7,"B1_233","B1","233","7",91,0,"1","1",69,"3","23",0,NA,"2015"
"246",15,23,"B1_234","B1","234","7",32,5,"1","1",48,"2","24",15,NA,"2015"
"247",16,9,"B1_235","B1","235","7",26,6,"1","1",68,"4","17",0,"stalk present","2015"
"248",17,9,"B1_236","B1","236","7",42,9,"1","1",69,"3","23",5,NA,"2015"
"249",17,11,"B1_237","B1","237","7",80,0,"1","1",0,"0","0",9,NA,"2015"
"250",20,40,"B1_18.5.","B1","18.5.","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"251",21,4,"B1_238","B1","238","7",8,0,"1","1",175,"7","25",0,NA,"2015"
"252",21,40,"B1_332","B1","332","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"253",24,40,"B1_239","B1","239","7",9,0,"1","1",112,"8","14",0,NA,"2015"
"254",25,41,"B1_240","B1","240","7",15,0,"1","1",24,"4","6",0,NA,"2015"
"255",26,9,"B1_241","B1","241","7",30,0,"1","1",32,"2","16",0,NA,"2015"
"256",27,24,"B1_242","B1","242","7",21,0,"1","1",42,"3","14",NA,"stalk present, but no fruit","2015"
"257",27,37,"B1_243","B1","243","7",28,0,"1","1",40,"4","10",0,NA,"2015"
"258",27,41,"B1_244","B1","244","7",20,0,"1","1",35,"5","7",0,NA,"2015"
"259",28,21,"B1_245","B1","245","7",13,1,"1","1",12,"1","12",10,NA,"2015"
"260",28,39,"B1_246","B1","246","7",20,0,"1","1",28,"4","7",0,NA,"2015"
"261",28,40,"B1_247","B1","247","7",18,0,"1","1",28,"4","7",0,NA,"2015"
"262",29,39,"B1_248","B1","248","7",6,0,"1","1",15,"5","3",0,NA,"2015"
"263",30,19,"B1_249","B1","249","7",45,0,"1","1",0,"0","0",9,NA,"2015"
"264",30,29,"B1_250","B1","250","7",12,0,"1","1",NA,NA,NA,NA,NA,"2015"
"265",30,40,"B1_251","B1","251","7",24,0,"1","1",30,"6","5",5,NA,"2015"
"266",31,14,"B1_252","B1","252","7",32,0,"1","1",110,"11","10",0,NA,"2015"
"267",31,17,"B1_253","B1","253","7",4,0,"1","1",NA,NA,NA,NA,NA,"2015"
"268",31,18,"B1_254","B1","254","7",40,0,"1","1",0,"0","0",9,NA,"2015"
"269",31,20,"B1_255","B1","255","7",52,0,"1","1",65,"5","13",0,NA,"2015"
"270",31,29,"B1_256","B1","256","7",4,0,"1","1",NA,NA,NA,NA,NA,"2015"
"271",32,28,"B1_257","B1","257","7",15,0,"1","1",30,"5","6",0,NA,"2015"
"272",33,23,"B1_258","B1","258","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015"
"273",33,24,"B1_259","B1","259","7",54,0,"1","1",NA,NA,NA,NA,"stalk present","2015"
"274",33,26,"B1_260","B1","260","7",10,0,"1","1",42,"3","14",0,NA,"2015"
"275",33,30,"B1_261","B1","261","7",12,0,"1","1",12,"3","4",0,NA,"2015"
"276",33,33,"B1_262","B1","262","7",32,0,"1","1",12,"1","12",0,NA,"2015"
"277",34,10,"B1_263","B1","263","7",40,0,"1","1",28,"7","4",0,NA,"2015"
"278",34,24,"B1_264","B1","264","7",28,4,"1","1",54,"6","9",0,NA,"2015"
"279",34,27,"B1_265","B1","265","7",6,0,"1","1",14,"7","2",0,NA,"2015"
"280",34,34,"B1_266","B1","266","7",36,0,"1","1",44,"4","11",0,NA,"2015"
"281",34,35,"B1_267","B1","267","7",40,0,"1","1",35,"5","7",5,NA,"2015"
"282",34,40,"B1_268","B1","268","7",NA,NA,NA,NA,64,"8","8",8,NA,"2015"
"283",35,14,"B1_269","B1","269","7",9,0,"1","1",36,"6","6",0,NA,"2015"
"284",35,16,"B1_270","B1","270","7",88,0,"1","1",30,"2","15",0,"stalk present","2015"
"285",35,40,"B1_271","B1","271","7",2,0,"1","1",12,"2","6",0,NA,"2015"
"286",36,8,"B1_272","B1","272","7",34,0,"1","1",48,"3","16",0,NA,"2015"
"287",36,25,"B1_273","B1","273","7",6,0,"1","1",NA,NA,NA,NA,NA,"2015"
"288",36,40,"B1_274","B1","274","7",12,0,"1","1",48,"8","6",0,NA,"2015"
"289",36,41,"B1_275","B1","275","7",108,0,"1","1",120,"10","12",0,NA,"2015"
"290",37,9,"B1_276","B1","276","7",30,0,"1","1",84,"7","12",0,NA,"2015"
"291",37,27,"B1_277","B1","277","7",66,0,"1","1",48,"6","8",0,NA,"2015"
"292",37,28,"B1_278","B1","278","7",30,0,"1","1",6,"2","3",0,NA,"2015"
