"site_ID","site","ID","quad","mark","x","y","Date_Marked2015","N15","L15","size15","CT15","FR15","DT15","Notes15","Comm15","libsur15_16","consur15_16","Total.leaves.including.brown.ones2015","N.DEAD15","date16","N16","L16","size16","CT16","FR16","DT16","Notes16","Comm16","libsur16_17","consur16_17","date17","N17","L17","size17","CT17","FR17","DT17","Notes17","Comm17","libsur17_18","consur17_18","N18","L18","size18","FR18","Notes18","Comm18","include.in.19.census","N19","L19","FR19","Notes19","Comm19","libsur18_19","size19","N20","L20","FR20","FLW20","Notes20","Comm20","libsur19_20","size20","N21","L21","FR21","FLW21","Notes21","Comm21","libsur20_21","size21","N22","L22","FR22","FLW22","Notes22","Comm22","Measurer22","libsur21_22","size22","N23","L23","FR23","FLW23","Notes23","Comm23","Measurer23","libsur22_23","size23","N24","L24","FR24","FLW24","Note24","Comm24","libsur23_24","size24","Note25","N25","L25","FR25","FLW25","Comm25","libsur24_25","libsur24_25_tpry","size25","libsur15_16_tpry","libsur16_17_tpry","libsur17_18_tpry","libsur18_19_tpry","libsur19_20_tpry","libsur20_21_tpry","libsur21_22_tpry","libsur22_23_tpry","libsur23_24_tpry"
"B1_12","B1","12","2","rh","18","47","","2","7","14","0","0","","","","1","1","","0","","","","","","","","dead16?","","1","1","","4","9","36","1","0","0","","","1","1","9","9","81","0","","1 stem removed","Y","2","11","5","","","1","22","9","17","0","0","","","1","153","3","10","6","7","","","1","30","0","","","","","sen burn, plot burned","as","1","0","2","17","","","","","gage","1","34","3","12","","","","","1","36","","3","26","","","","1","1","78","1","1","1","1","1","1","1","1","1"
"B1_14","B1","14","2","gh","34","7","","5","10","50","2","0","","","some leaves didn't have traps","1","1","","4","","0","0","","0","8","0","dead16?","","1","1","","6","7","42","0","0","6","","fruit stalk broken off","1","1","6","19","114","0","","","Y","0","","3","","sen","1","0","2","16","6","6","","","1","32","9","13","","","","inf aborted","1","117","0","","","","","inf burn","as","1","0","2","30","","","","","gage","1","60","2","10","","","","","1","20","","0","","","","new lvs","1","1","0","1","1","1","1","1","1","1","1","1"
"B1_15","B1","15","2","wp","34","22","","2","6","12","0","0","","","","1","1","","2","","","","","","","","dead16?","","1","1","","","","","","","","","tp no plant","1","1","1","5","5","0","","","Y","0","","","","sen","1","0","0","","","","","sen","1","0","","","","","mpd21","PresAlive21","1","0","0","","","","","sen burn","as","1","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","1","1","",""
"B1_16","B1","16","2","op","36","24","","5","12","60","0","0","","","","1","1","","2","","1","5","5","0","0","0","","","1","1","","4","8","32","0","0","4","","","1","1","4","14","56","0","","","Y","0","","","","sen","1","0","6","14","0","0","","","1","84","3","14","","","","inf aborted","1","42","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","1","7","","","","","1","7","","0","","","","new lvs","1","1","0","1","1","1","1","1","1","1","1","1"
"B1_17","B1","17","2","rp","42","13","","4","11","44","0","0","","","","1","1","","5","","2","11","22","0","3","2","","","1","1","","6","11","66","0","0","4","","","1","1","9","13","117","0","","","Y","4","21","","","","1","84","3","15","4","5","","","1","45","5","13","","","","inf aborted","1","65","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","1","6","","","","","1","6","","3","15","","","","1","1","45","1","1","1","1","1","1","1","1","1"
"B1_18","B1","18","2","bd","43","15","","4","9","36","1","0","","","","1","1","","3","","4","14","56","0","0","3","","","1","1","","5","9","45","0","0","3","","","1","1","5","9","45","0","","","Y","2","10","3","","","1","20","8","18","0","0","","","1","144","2","14","","8","","inf broken","1","28","0","","","","","sen burn","as","1","0","0","","","","","sen","gage","1","0","2","8","","","","","1","16","","2","12","","","","1","1","24","1","1","1","1","1","1","1","1","1"
"B1_19","B1","19","2","yh","47","14","","2","2","4","0","0","","","","1","1","","0","","4","19","76","0","0","0","","","1","1","","5","18","90","0","0","4","","","1","1","7","12","84","0","","","Y","2","13","","","","1","26","6","13","0","0","","","1","78","6","17","","","","","1","102","0","","","","","sen burn","as","1","0","3","18","","","","","gage","1","54","","","","","","sen","1","","","4","22","","","","1","1","88","1","1","1","1","1","1","1","1","1"
"B1_20","B1","20","2","oh","48","8","","1","12","12","0","7","","","","1","1","","7","","2","22","44","0","12","2","","","1","1","","5","16","80","0","0","4","","","1","1","6","15","90","2","","","Y","4","20","3","","","1","80","6","16","6","6","","","1","96","6","12","4","6","","qs25-50","1","72","0","","","","","sen burn","as","1","0","2","23","0","10","","inf imm","gage","1","46","","","","","dead24","PresAlive24","1","","","3","10","","","","1","1","30","1","1","1","1","1","1","1","1","1"
"B1_21","B1","21","2","gd","49","46","","3","3","9","0","0","","","looks yellow and sickly","1","1","","0","","0","0","","0","1","0","dead16?","","1","1","","5","14","70","0","0","4","","","1","1","4","24","96","0","","qs25-50, no new 18","Y","3","22","4","","qs25-50 no new","1","66","9","22","0","0","","qs25-50 no new","1","198","3","18","","11","","inf broken","1","54","0","","","","","inf burned, qs 25-50 no new","as","1","0","6","27","","","","qns25-50","gage","1","162","2","14","","","","qns25-50","1","28","","3","20","","","qns25-50","1","1","60","1","1","1","1","1","1","1","1","1"
"B1_22","B1","22","3","bd","4","27","","7","28","196","2","0","","","","1","1","7","","","3","18","54","0","3","2","","","1","1","","7","19","133","2","0","0","","","1","1","5","39","195","0","","","Y","2","31","","","","1","62","4","55","0","0","","","1","220","2","42","","","","","1","84","1","5","","","","plot burn","as","1","5","0","","0","8","","sen; inf imm","gage","1","0","6","23","","","","","1","138","","3","18","","","","1","1","54","1","1","1","1","1","1","1","1","1"
"B1_313","B1","313","3","od","24","21","","","","","","","","","","","","","","","5","21","105","0","0","1","","sdl; new16","1","1","","15","12","180","4","0","1","","","1","1","17","25","425","0","","","Y","3","30","1","","","1","90","4","28","0","0","","","1","112","6","19","","","","","1","114","3","12","","","","","as","1","36","8","38","","","","","gage","1","304","8","22","","","","","1","176","","5","31","","","","1","1","155","","1","1","1","1","1","1","1","1"
"B1_23","B1","23","3","rh","27","26","","5","22","110","0","0","","","","1","1","5","","","8","25","200","1","0","2","","","1","1","","6","21","126","1","0","0","","","1","1","4","20","80","0","","1 stem removed","Y","6","28","","","","1","168","5","40","0","0","","","1","200","2","37","","2","","inf broken","1","74","0","","","","","sen burn","as","1","0","3","42","0","4","","inf imm","gage","1","126","5","25","","7","","frunc","1","125","","2","19","","","","1","1","38","1","1","1","1","1","1","1","1","1"
"B1_24","B1","24","3","bh","28","18","","6","25","150","1","0","","","","1","1","7","","","5","40","200","0","0","1","","1 leaf+trap herbivorized","1","1","","7","27","189","2","0","0","","","1","1","4","37","148","0","","","Y","3","59","","","","1","177","11","30","0","0","","","1","330","3","26","","","","","1","78","0","","","","","sen burn","as","1","0","","","","","mpd23","","gage","0","0","","","","","mpd23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B1_25","B1","25","3","bd","29","30","","7","15","105","0","0","","","","1","1","7","","","6","24","144","1","","2","","stalk, no fruit","1","1","","8","32","256","3","10","0","","","1","1","6","21","126","5","","","Y","5","32","","","","1","160","4","30","0","0","","","1","120","2","42","","","","","1","84","0","","","","","sen burn","as","1","0","6","31","","","","inf herb","gage","1","186","5","25","2","","","","1","125","","0","","","","","1","0","0","1","1","1","1","1","1","1","1","1"
"B1_26","B1","26","3","rc","30","18","","6","21","126","1","0","","","","1","1","9","","","4","31","124","1","5","3","","","0","0","","","","","","","","","no plant; pitcher plant overgrown","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","0","","","","","","",""
"B1_27","B1","27","3","wp","30","33","","5","31","155","1","0","","","","1","1","5","","","5","34","170","0","6","2","","herbivorized leaf","1","1","","6","21","126","1","8","1","","","1","1","5","32","160","10","","","Y","4","41","5","","","1","164","5","24","0","0","","inf aborted","1","120","6","34","5","8","","","1","204","0","","","","","sen burn","as","1","0","10","27","","","","","gage","1","270","5","27","2","1","","","1","135","","0","","","","","1","0","0","1","1","1","1","1","1","1","1","1"
"B1_28","B1","28","3","gh","31","26","","8","7","56","0","0","","","","1","1","8","","","6","22","132","2","0","0","","","1","1","","5","19","95","1","0","2","","","1","1","8","38","304","0","","","Y","3","30","3","","","1","90","2","39","2","2","","","1","78","3","37","","6","","inf broken","1","111","3","17","","","","","as","1","51","4","29","0","4","","inf imm","gage","1","116","5","36","","","","","1","180","","1","19","","","","1","1","19","1","1","1","1","1","1","1","1","1"
"B1_29","B1","29","3","od","31","28","","6","16","96","1","0","","","","1","1","6","","","4","38","152","0","0","1","","","1","1","","8","25","200","2","0","2","","","1","1","4","39","156","13","","","Y","4","33","","","","1","132","5","23","0","0","","inf herb","1","115","3","28","","10","","inf broken","1","84","0","","","","","sen burn","as","1","0","6","24","0","9","","inf imm","gage","1","144","3","31","","","","","1","93","","1","18","","","","1","1","18","1","1","1","1","1","1","1","1","1"
"B1_30","B1","30","3","bd","32","20","","11","22","242","1","0","","","","1","1","12","","","5","40","200","0","","1","","stalk, no fruit","1","1","","7","11","77","1","0","0","","","1","1","6","23","138","2","","","Y","3","22","1","","","1","66","6","26","0","0","","","1","156","5","24","","","","","1","120","2","18","","","","","as","1","36","3","28","","","","","gage","1","84","1","15","","","","pt sen other larger lvs?","1","15","","1","28","","","","1","1","28","1","1","1","1","1","1","1","1","1"
"B1_31","B1","31","3","rp","32","21","","9","31","279","2","0","","","","1","1","9","","","2","28","56","0","0","2","","","1","1","","2","12","24","0","0","1","","","1","1","4","18","72","2","","","Y","0","","","","sen","1","0","3","21","","4","","inf imm","1","63","5","22","","","","","1","110","0","","","","","sen burn","as","1","0","","","","","dead23","","gage","0","0","","","","","dead23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B1_32","B1","32","3","gd","32","23","","4","21","84","1","0","","","","1","1","4","","","2","21","42","0","0","0","","","1","1","","3","12","36","1","8","2","","","1","1","2","18","36","7","","","Y","1","15","","","","1","15","2","22","0","0","","","1","44","4","17","","","","","1","68","1","11","","","","","as","1","11","5","17","0","1","","inf imm","gage","1","85","6","26","","","","","1","156","","5","18","","","","1","1","90","1","1","1","1","1","1","1","1","1"
"B1_33","B1","33","3","bp","32","27","","4","7","28","0","0","","","","1","1","4","","","6","22","132","1","0","2","","","1","1","","6","27","162","3","0","1","","","1","1","9","16","144","0","","","Y","5","34","","","","1","170","4","20","4","5","","","1","80","8","21","","","","","1","168","0","","","","","sen burn","as","1","0","3","19","0","5","","inf imm","gage","1","57","8","20","","","","","1","160","","1","17","","","","1","1","17","1","1","1","1","1","1","1","1","1"
"B1_34","B1","34","3","oh","32","35","","1","9","9","0","0","","","","1","1","1","","","5","15","75","1","0","3","","","1","1","","","","","","","","","duplicate 1035","","","","","","","mpd17","","N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","",""
"B1_35","B1","35","3","rd","32","35","","6","43","258","4","0","","","","1","1","7","","","4","27","108","1","5","1","","","1","1","","8","23","184","3","0","0","","","1","1","9","28","252","0","","","Y","4","28","2","","","1","112","5","25","0","0","bew unm plt left","","1","125","3","12","3","6","bew unm plt L","","1","36","0","","","","bew unm pl L","sen burn","as","1","0","9","25","0","9","bew unm pl L","inf imm","gage","1","225","7","18","","","!unm pl L","","1","126","!unm pl L","7","27","","","","1","1","189","1","1","1","1","1","1","1","1","1"
"B1_36","B1","36","3","yh","33","22","","10","21","210","2","0","","","","1","1","10","","","4","20","80","1","0","1","","","1","1","","10","21","210","3","0","0","","","1","1","7","20","140","0","","","Y","6","35","","","","1","210","4","31","4","4","","","1","124","3","27","","","","","1","81","0","","","","","sen burn","as","1","0","6","24","","","","","gage","1","144","4","36","3","","","","1","144","","1","18","","","","1","1","18","1","1","1","1","1","1","1","1","1"
"B1_37","B1","37","3","wp","33","25","","5","20","100","0","8","","","","1","1","5","","","6","35","210","1","0","1","","","1","1","","4","12","48","1","0","0","","broken fruit stalk","1","1","5","32","160","7","","","Y","11","31","","","","1","341","4","34","0","0","","inf herb","1","136","4","29","","","","inf aborted","1","116","1","13","","","","","as","1","13","6","28","0","3","","inf imm","gage","1","168","5","38","","9","","frunc","1","190","","5","28","","","","1","1","140","1","1","1","1","1","1","1","1","1"
"B1_38","B1","38","3","gp","34","35","","5","18","90","0","0","","","","1","1","5","","","5","13","65","1","0","4","","","1","1","","6","7","42","2","0","0","","","1","1","9","25","225","0","","","Y","3, 10","22, 41","","2ros","","1","819","5","42","0","0","","","1","210","4","33","","6","","inf broken","1","132","0","","","","","sen burn","as","1","0","5, 6","30, 23","0","5","2ros","inf imm","gage","1","583","4","31","6","1","","frunc","1","124","","4","14","","","","1","1","56","1","1","1","1","1","1","1","1","1"
"B1_39","B1","39","3","gh","36","13","","4","29","116","0","1","","","","1","1","4","","","6","28","168","1","0","1","","","1","1","","7","16","112","2","0","0","","","1","1","8","13","104","0","","","Y","0","","","","new lvs","1","0","4","17","0","0","","","1","68","5","52","","","","","1","260","2","6","","","","","as","1","12","7","30","0","4","","","gage","1","210","4","42","","1","","","1","168","","0","","","","","1","0","0","1","1","1","1","1","1","1","1","1"
"B1_40","B1","40","3","od","37","14","","2","25","50","0","7","","","","1","1","3","","","6","37","222","0","6","3","","","1","1","","3","21","63","1","0","0","","","1","1","9","35","315","0","","","Y","6","31","3","","","1","186","5","34","3","6","","","1","170","1","33","","","","","1","33","0","","","","","sen burn","as","1","0","","","","","dead23","","gage","0","0","","","","","dead23","","","","","","","","","","","","","1","1","1","1","1","1","1","0",""
"B1_314","B1","314","3","yd","38","10","","","","","","","","","","","","","","","","","","","","","","","1","1","","5","11","55","1","0","1","","","1","1","4","19","76","0","","added","Y","5","21","","","","1","105","10","28","0","0","","","1","280","2","55","","","","","1","110","1","5","","","","","as","1","5","2","39","","","","","gage","1","78","7","17","","","","","1","119","","0","","","","new lvs","1","1","0","","1","1","1","1","1","1","1","1"
"B1_41","B1","41","3","wd","38","38","","2","10","20","1","0","","","","1","1","3","","","6","15","90","0","0","0","","","1","1","","3","13","39","1","0","1","","","1","1","4","24","96","0","","","Y","6","31","","","","1","186","3, 4","20, 24","2","10","2ros","was inf imm- recounted on 7/8","1","308","7","24","","","","","1","168","1","8","","","","","as","1","8","12","54","0","12","","inf imm","gage","1","648","5, 3","20, 18","","","2ros","","1","160","2ros","4,2","22,21","","","","1","1","132","1","1","1","1","1","1","1","1","1"
"B1_42","B1","42","3","gc","39","7","","","","","","","","","","","","","","","","","","","","","","","","","","6","15","90","3","0","0","","new17","","","","","","","","notdone18","Y","","","","mpd19","","0","0","","","","","mpd19","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","",""
"B1_43","B1","43","3","gh","39","42","","1","3","3","0","0","","","","1","1","1","","","1","14","14","0","9","0","","","1","1","","6","11","66","2","0","0","","","1","1","3","26","78","0","","","Y","3","36","3","","","1","108","2","18","0","6","","was inf imm- recounted on 7/8; inf aborted","1","36","3","16","","","","","1","48","0","","","","","sen burn","as","1","0","2","21","","","","","gage","1","42","","","","","","sen","1","","","0","","","","","1","0","0","1","1","1","1","1","1","1","1","1"
"B1_44","B1","44","3","rh","40","38","","4","9","36","0","0","","","","1","1","4","","","9","38","342","1","5","0","","toothpick missing, approximated location","1","1","","4","12","48","2","0","0","","","1","1","6","27","162","0","","","Y","5","33","","","","1","165","5, 6","29, 21","0","0","2ros","","1","550","4","22","","4","","inf broken","1","88","0","","","","","sen burn","as","1","0","10","21","0","7","","inf imm","gage","1","210","7","17","","7","","frunc","1","119","","0","","","","","1","0","0","1","1","1","1","1","1","1","1","1"
"B1_45","B1","45","3","op","40","40","","","","","","","","","sen","1","1","1","","","4","19","76","0","2","1","","","1","1","","7","11","77","2","0","0","","","1","1","4","27","108","6","","","Y","4","32","","","sen","1","128","5","28","0","0","","","1","140","2","17","","","","","1","34","0","","","","","sen burn","as","1","0","7","21","","","","","gage","1","147","4","38","8","","","","1","152","","2","21","","","","1","1","42","1","1","1","1","1","1","1","1","1"
"B1_315","B1","315","3","gd","40","47","","","","","","","","","","","","","","","","","","","","","","","","","","8","21","168","2","0","0","","new17","1","1","9","26","234","0","","stem removed","Y","5","27","3","","","1","135","4","23","5","6","bew unm plt right + above","","1","92","7","34","4","8","bew unm plt R and above","","1","238","0","","","","bew unm pl R and U","sen burn","as","1","0","6","34","0","8","bew unm pl R and U","","gage","1","204","4","13","7","","!unm pl RU","","1","52","!unm pl RU","0","","","","","1","0","0","","","1","1","1","1","1","1","1"
"B1_46","B1","46","3","bh","41","43","","4","9","36","0","0","","","","1","1","4","","","8","10","80","0","0","4","","","1","1","","6","11","66","2","0","0","","","1","1","9","20","180","0","","","Y","8","30","","","","1","240","7","20","0","0","","old tp 'bc'","1","140","3","32","","6","","inf broken","1","96","1","13","","","","","as","1","13","3, 5","31, 33","1","12","","inf imm","gage","1","512","4, 5","21, 17","","","2ros","","1","189","2ros","5,2","41,20","","","","1","1","287","1","1","1","1","1","1","1","1","1"
"B1_47","B1","47","3","gh","43","37","","5","5","25","0","0","","","","1","1","5","","","4","9","36","0","0","0","","","1","1","","10","19","190","5","0","0","","","1","1","5","34","170","0","","","Y","3","15","","","","1","45","2","13","0","0","bew unm plt above","","1","26","4","28","","","bew unm plt above","","1","112","0","","","","bew unm pl U","sen burn","as","1","0","5","24","","","bew unm pl U","","gage","1","120","4","20","","","","","1","80","","5","21","","","","1","1","105","1","1","1","1","1","1","1","1","1"
"B1_48","B1","48","3","rd","43","43","","4","25","100","0","0","","","","1","1","10","","","1","27","27","1","4","0","","herbivory on trap","1","1","","","","","","","","","no plant","1","1","5","25","125","0","","","Y","2","25","","","","1","50","5","19","0","0","","","1","95","9","19","","","","","1","171","0","","","","","sen burn","as","1","0","6","13","","","","","gage","1","78","6","9","","","","","1","54","","1","11","","","","1","1","11","1","1","1","1","1","1","1","1","1"
"B1_49","B1","49","3","rh","43","47","","","","","","","","","sen","1","1","9","","","7","18","126","3","0","2","","","1","1","","2","16","32","1","6","0","","","1","1","7","23","161","1","","","Y","3","20","2","","","1","60","12","25","0","0","","","1","300","3","24","3","4","","","1","72","0","","","","","sen burn","as","1","0","5","45","","","","","gage","1","225","4","16","4","","","","1","64","","4","18","","","","1","1","72","1","1","1","1","1","1","1","1","1"
"B1_50","B1","50","3","oh","44","25","","","","","","","","","moved y coordinate from 35 to 25; sen","1","1","6","","","1","17","17","1","6","0","","","1","1","","6","11","66","2","0","0","","","1","1","2","19","38","0","","","Y","5","23","","","","1","115","3","18","0","0","","","1","54","6","25","","3","","inf broken","1","150","0","","","","","sen burn","as","1","0","0","","0","3","","sen","gage","1","0","3","11","","","","","1","33","","1","31","","","","1","1","31","1","1","1","1","1","1","1","1","1"
"B1_51","B1","51","3","yp","40","34","","1","24","24","0","0","","","","1","1","1","","","2","15","30","0","0","2","","","1","1","","7","19","133","4","0","0","","","1","1","5","26","130","0","","old x=45","Y","9","27","","","","1","243","4","25","0","0","","","1","100","1","19","0","2","","","1","19","0","","","","","sen burn","as","1","0","3","22","","","","","gage","1","66","3","23","","","","","1","69","","3","21","","","","1","1","63","1","1","1","1","1","1","1","1","1"
"B1_52","B1","52","3","bp","45","42","","5","18","90","0","0","","","","1","1","5","","","5","30","150","1","3","3","","herbivory on trap","1","1","","14","21","294","4","0","2","","","1","1","9","31","279","8","","","Y","8","19","","","","1","152","5","11","0","0","","","1","55","7","15","","","","","1","105","0","","","","","sen burn","as","1","0","5","14","","","","","gage","1","70","3","6","","","","","1","18","","0","","","","","1","0","0","1","1","1","1","1","1","1","1","1"
"B1_53","B1","53","3","rp","46","38","","3","10","30","0","0","","","","1","1","3","","","6","20","120","3","0","0","","","1","1","","7","12","84","3","0","0","","","1","1","4","28","112","0","","","Y","0","","","","sen","1","0","2","23","0","0","","","1","46","","","","","mpd21","","0","0","0","","","","mpd21","sen burn","as","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1","1","1","0","","",""
"B1_54","B1","54","3","gh","46","49","","4","22","88","1","0","","","","1","1","8","","","7","24","168","1","4","3","","","1","1","","4","9","36","1","0","2","","","1","1","5","24","120","0","","","Y","7","33","","","","1","231","3, 4","31, 35","3","8","2ros","was inf imm- recounted on 7/8","1","462","3,6","19,24","1","6","2ros","","1","387","0","","","","2ros","sen burn","as","1","0","8","50","","","2ros","","gage","1","400","4, 1","24, 11","","5","2ros","frunc","1","120","","3","30","","","was 2ros","1","1","90","1","1","1","1","1","1","1","1","1"
"B1_55","B1","55","3","wp","47","43","","3","11","33","0","0","","","","1","1","3","","","4","10","40","0","0","3","","","1","1","","7","9","63","5","0","0","","","1","1","8","22","176","0","","","Y","0","","3","","sen","1","0","8","22","0","0","","","1","176","2","26","2","3","","","1","52","0","","","","","sen burn","as","1","0","8","21","","","","","gage","1","168","1","17","","7","","frunc","1","17","","2","21","","","","1","1","42","1","1","1","1","1","1","1","1","1"
"B1_316","B1","316","3","gd","48","20","","","","","","","","","","","","","","","","","","","","","","","","","","5","12","60","2","0","1","","","1","1","6","14","84","0","","added","Y","2","30","","","","1","60","5","28","0","2","","was inf imm- recounted on 7/8; inf aborted","1","140","6","24","","","","inf aborted","1","144","0","","","","","sen burn","as","1","0","4","40","0","11","","","gage","1","160","5","14","","","","","1","70","","3","26","","","","1","1","78","","","1","1","1","1","1","1","1"
