,"(%) Maximum Relative Humidity (gridMET) at -79.2103E,35.1464N, 1979-01-01 to 2026-04-10"
"1979-03-30",94.8086
"1979-03-31",95.6517
"1979-04-01",83.8961
"1979-04-02",87.6467
"1979-04-03",100
"1979-04-04",100
"1979-04-05",93.5702
"1979-04-06",66.2849
"1979-04-07",54.1236
"1979-04-08",76.627
"1979-04-09",100
"1979-04-10",77.6667
"1979-04-11",80.7014
"1979-04-12",88.9305
"1979-04-13",100
"1979-04-14",100
"1979-04-15",63.1419
"1979-04-16",69.8113
"1979-04-17",70.7636
"1979-04-18",66.2217
"1979-04-19",62.1033
"1979-04-20",62.1323
"1979-04-21",78.6523
"1979-04-22",89.6752
"1979-04-23",88.0665
"1979-04-24",91.25
"1979-04-25",92.5797
"1979-04-26",100
"1979-04-27",100
"1979-04-28",83.0919
"1979-04-29",73.2996
"1979-04-30",69.6359
"1979-05-01",73.878
"1979-05-02",81.8053
"1979-05-03",90.6882
"1979-05-04",95.0753
"1979-05-05",100
"1979-05-06",93.6025
"1979-05-07",94.1228
"1979-05-08",100
"1979-05-09",100
"1979-05-10",100
"1979-05-11",100
"1979-05-12",93.0533
"1979-05-13",100
"1979-05-14",100
"1979-05-15",98.6853
"1979-05-16",83.34
"1979-05-17",85.3847
"1979-05-18",87.819
"1979-05-19",100
"1979-05-20",93.4861
"1979-05-21",92.6362
"1979-05-22",100
"1979-05-23",100
"1979-05-24",100
"1979-05-25",100
"1979-05-26",84.61
"1979-05-27",77.1181
"1979-05-28",96.3925
"1979-05-29",94.8396
"1979-05-30",88.9693
"1979-05-31",100
"1979-06-01",100
"1979-06-02",100
"1979-06-03",100
"1979-06-04",100
"1979-06-05",96.2495
"1979-06-06",98.1415
"1979-06-07",100
"1979-06-08",100
"1979-06-09",100
"1979-06-10",96.5299
"1979-06-11",97.3565
"1979-06-12",86.5696
"1979-06-13",79.6457
"1979-06-14",95.1659
"1979-06-15",97.1463
"1979-06-16",100
"1979-06-17",100
"1979-06-18",100
"1979-06-19",87.0673
"1979-06-20",100
"1979-06-21",91.8062
"1979-06-22",100
"1979-06-23",99.901
"1979-06-24",100
"1979-06-25",100
"1979-06-26",99.932
"1979-06-27",100
"1979-06-28",100
"1979-06-29",95.8541
"1979-06-30",100
"1979-07-01",100
"1979-07-02",86.9712
"1979-07-03",85.6792
"1979-07-04",79.1888
"1979-07-05",100
"1979-07-06",85.9563
"1979-07-07",100
"1979-07-08",94.4567
"1979-07-09",97.5466
"1979-07-10",100
"1979-07-11",100
"1979-07-12",100
"1979-07-13",100
"1979-07-14",100
"1979-07-15",92.2144
"1979-07-16",99.6829
"1979-07-17",100
"1979-07-18",100
"1979-07-19",100
"1979-07-20",100
"1979-07-21",100
"1979-07-22",100
"1979-07-23",100
"1979-07-24",100
"1979-07-25",100
"1979-07-26",100
"1979-07-27",100
"1979-07-28",100
"1979-07-29",96.4287
"1979-07-30",98.923
"1979-07-31",95.1211
"1979-08-01",98.9973
"1979-08-02",100
"1979-08-03",100
"1979-08-04",98.764
"1979-08-05",93.8092
"1979-08-06",94.1596
"1979-08-07",97.791
"1979-08-08",99.8013
"1979-08-09",100
"1979-08-10",100
"1979-08-11",100
"1979-08-12",100
"1979-08-13",100
"1979-08-14",95.6897
"1979-08-15",100
"1979-08-16",96.9943
"1979-08-17",94.3056
"1979-08-18",90.4147
"1979-08-19",100
"1979-08-20",99.7843
"1979-08-21",100
"1979-08-22",100
"1979-08-23",100
"1979-08-24",100
"1979-08-25",100
"1979-08-26",100
"1979-08-27",100
"1979-08-28",100
"1979-08-29",100
"1979-08-30",100
"1979-08-31",100
"1979-09-01",100
"1979-09-02",100
"1979-09-03",100
"1979-09-04",100
"1979-09-05",100
"1979-09-06",100
"1979-09-07",97.8028
"1979-09-08",88.1555
"1979-09-09",96.7845
"1979-09-10",97.623
"1979-09-11",100
"1979-09-12",100
"1979-09-13",100
"1979-09-14",100
"1979-09-15",92.1569
"1979-09-16",89.2485
"1979-09-17",91.6007
"1979-09-18",89.8412
"1979-09-19",99.8678
"1979-09-20",91.8454
"1979-09-21",100
"1979-09-22",100
"1979-09-23",100
"1979-09-24",100
"1979-09-25",100
"1979-09-26",100
"1979-09-27",100
"1979-09-28",100
"1979-09-29",100
"1979-09-30",100
"1979-10-01",100
"1979-10-02",100
"1979-10-03",100
"1979-10-04",99.985
"1979-10-05",100
"1979-10-06",95.9264
"1979-10-07",97.5531
"1979-10-08",80.2262
"1979-10-09",95.1139
"1979-10-10",100
"1979-10-11",100
"1979-10-12",100
"1979-10-13",99.8284
"1979-10-14",100
"1979-10-15",89.2985
"1979-10-16",94.4441
"1979-10-17",100
"1979-10-18",99.5748
"1979-10-19",100
"1979-10-20",100
"1979-10-21",100
"1979-10-22",100
"1979-10-23",100
"1979-10-24",93.4064
"1979-10-25",100
"1979-10-26",94.2383
"1979-10-27",96.4113
"1979-10-28",100
"1979-10-29",100
"1979-10-30",100
"1979-10-31",100
"1979-11-01",100
"1979-11-02",100
"1979-11-03",100
"1979-11-04",89.0765
"1979-11-05",88.8173
"1979-11-06",98.0422
"1979-11-07",86.817
"1979-11-08",85.2745
"1979-11-09",97.8254
"1979-11-10",100
"1979-11-11",100
"1979-11-12",100
"1979-11-13",100
"1979-11-14",100
"1979-11-15",75.8381
"1979-11-16",85.3608
"1979-11-17",81.7802
"1979-11-18",85.7676
"1979-11-19",75.7046
"1979-11-20",64.1488
"1979-11-21",69.037
"1979-11-22",94.3134
"1979-11-23",100
"1979-11-24",100
"1979-11-25",100
"1979-11-26",100
"1979-11-27",83.3855
"1979-11-28",97.1909
"1979-11-29",87.0896
"1979-11-30",71.9716
"1979-12-01",64.2396
"1979-12-02",74.2478
"1979-12-03",67.5964
"1979-12-04",54.0102
"1979-12-05",61.5639
"1979-12-06",100
"1979-12-07",100
"1979-12-08",79.735
"1979-12-09",70.4478
"1979-12-10",65.7916
"1979-12-11",69.3279
"1979-12-12",83.7437
"1979-12-13",97.9447
"1979-12-14",95.6325
"1979-12-15",79.3474
"1979-12-16",100
"1979-12-17",94.8898
"1979-12-18",61.8501
"1979-12-19",65.2785
"1979-12-20",77.0716
"1979-12-21",99.6001
"1979-12-22",93.2992
"1979-12-23",85.674
"1979-12-24",91.377
"1979-12-25",100
"1979-12-26",83.3702
"1979-12-27",76.8004
"1979-12-28",85.4955
"1979-12-29",69.1859
"1979-12-30",100
"1979-12-31",100
"1980-01-01",93.0401
"1980-01-02",87.6959
"1980-01-03",77.6314
"1980-01-04",93.3343
"1980-01-05",100
"1980-01-06",80.2261
"1980-01-07",83.6354
"1980-01-08",100
"1980-01-09",100
"1980-01-10",96.3825
"1980-01-11",100
"1980-01-12",100
"1980-01-13",84.4873
"1980-01-14",100
"1980-01-15",97.1775
"1980-01-16",89.1937
"1980-01-17",94.0662
"1980-01-18",100
"1980-01-19",96.7386
"1980-01-20",69.2377
"1980-01-21",75.5086
"1980-01-22",100
"1980-01-23",100
"1980-01-24",72.0829
"1980-01-25",86.6519
"1980-01-26",80.9586
"1980-01-27",100
"1980-01-28",94.3665
"1980-01-29",78.3859
"1980-01-30",76.1078
"1980-01-31",100
"1980-02-01",77.4401
"1980-02-02",76.5479
"1980-02-03",75.8783
"1980-02-04",53.2067
"1980-02-05",66.5383
"1980-02-06",99.9538
"1980-02-07",92.287
"1980-02-08",77.7202
"1980-02-09",100
"1980-02-10",100
"1980-02-11",76.9555
"1980-02-12",79.2581
"1980-02-13",70.1022
"1980-02-14",66.1733
"1980-02-15",55.7177
"1980-02-16",94.2488
"1980-02-17",71.1903
"1980-02-18",58.0658
"1980-02-19",60.195
"1980-02-20",82.3908
"1980-02-21",95.3459
"1980-02-22",100
"1980-02-23",90.3344
"1980-02-24",92.5858
"1980-02-25",85.5647
"1980-02-26",88.6647
"1980-02-27",60.69
"1980-02-28",65.2675
"1980-02-29",71.7983
"1980-03-01",93.1373
"1980-03-02",96.5931
"1980-03-03",91.0654
"1980-03-04",73.2137
"1980-03-05",94.671
"1980-03-06",85.9602
"1980-03-07",84.7354
"1980-03-08",87.2248
"1980-03-09",93.2769
"1980-03-10",82.379
"1980-03-11",90.0678
"1980-03-12",81.6826
"1980-03-13",97.1241
"1980-03-14",84.9012
"1980-03-15",79.9477
"1980-03-16",64.2562
"1980-03-17",97.923
"1980-03-18",100
"1980-03-19",60.152
"1980-03-20",97.0799
"1980-03-21",100
"1980-03-22",64.7154
"1980-03-23",66.0321
"1980-03-24",100
"1980-03-25",100
"1980-03-26",76.1257
"1980-03-27",76.758
"1980-03-28",96.6456
"1980-03-29",100
"1980-03-30",100
"1980-03-31",94.2672
"1980-04-01",76.916
"1980-04-02",88.0367
"1980-04-03",90.3977
"1980-04-04",96.8938
"1980-04-05",72.2449
"1980-04-06",69.4894
"1980-04-07",73.9593
"1980-04-08",100
"1980-04-09",96.0747
"1980-04-10",71.6462
"1980-04-11",67.6919
"1980-04-12",96.4131
"1980-04-13",100
"1980-04-14",100
"1980-04-15",80.823
"1980-04-16",77.1768
"1980-04-17",64.5381
"1980-04-18",69.4231
"1980-04-19",70.029
"1980-04-20",80.1174
"1980-04-21",78.0745
"1980-04-22",69.1855
"1980-04-23",64.7167
"1980-04-24",64.2924
"1980-04-25",74.386
"1980-04-26",91.8922
"1980-04-27",99.7289
"1980-04-28",97.7326
"1980-04-29",77.6891
"1980-04-30",80.4653
"1980-05-01",93.2852
"1980-05-02",85.3484
"1980-05-03",75.2216
"1980-05-04",76.9179
"1980-05-05",77.1705
"1980-05-06",79.9651
"1980-05-07",77.8438
"1980-05-08",81.4744
"1980-05-09",90.941
"1980-05-10",68.831
"1980-05-11",98.5035
"1980-05-12",97.9073
"1980-05-13",91.526
"1980-05-14",87.0029
"1980-05-15",84.8862
"1980-05-16",94.6948
"1980-05-17",90.1988
"1980-05-18",100
"1980-05-19",100
"1980-05-20",100
"1980-05-21",100
"1980-05-22",90.902
"1980-05-23",100
"1980-05-24",100
"1980-05-25",100
"1980-05-26",97.6446
"1980-05-27",79.0068
"1980-05-28",83.5649
"1980-05-29",93.6478
"1980-05-30",91.811
"1980-05-31",100
"1980-06-01",98.6682
"1980-06-02",93.7281
"1980-06-03",91.2725
"1980-06-04",92.4404
"1980-06-05",88.1019
"1980-06-06",89.7973
"1980-06-07",100
"1980-06-08",99.9222
"1980-06-09",75.6068
"1980-06-10",81.4381
"1980-06-11",82.8538
"1980-06-12",97.4914
"1980-06-13",92.02
"1980-06-14",86.115
"1980-06-15",84.3336
"1980-06-16",88.5987
"1980-06-17",95.8291
"1980-06-18",100
"1980-06-19",97.2269
"1980-06-20",94.2905
"1980-06-21",95.4471
"1980-06-22",89.3053
"1980-06-23",92.7146
"1980-06-24",100
"1980-06-25",100
"1980-06-26",100
"1980-06-27",99.3063
"1980-06-28",91.9914
"1980-06-29",93.6888
"1980-06-30",100
"1980-07-01",90.2933
"1980-07-02",100
"1980-07-03",100
"1980-07-04",100
"1980-07-05",100
"1980-07-06",100
"1980-07-07",100
"1980-07-08",100
"1980-07-09",100
"1980-07-10",100
"1980-07-11",100
"1980-07-12",93.4671
"1980-07-13",100
"1980-07-14",100
"1980-07-15",99.6942
"1980-07-16",100
"1980-07-17",100
"1980-07-18",100
"1980-07-19",100
"1980-07-20",100
"1980-07-21",100
"1980-07-22",100
"1980-07-23",100
"1980-07-24",100
"1980-07-25",100
"1980-07-26",98.7255
"1980-07-27",100
"1980-07-28",100
"1980-07-29",100
"1980-07-30",95.9815
"1980-07-31",100
"1980-08-01",100
"1980-08-02",100
"1980-08-03",100
"1980-08-04",100
"1980-08-05",100
"1980-08-06",100
"1980-08-07",100
"1980-08-08",100
"1980-08-09",100
"1980-08-10",100
"1980-08-11",100
"1980-08-12",100
"1980-08-13",97.7609
"1980-08-14",100
"1980-08-15",100
"1980-08-16",100
"1980-08-17",100
"1980-08-18",95.834
"1980-08-19",100
"1980-08-20",100
"1980-08-21",100
"1980-08-22",100
"1980-08-23",100
"1980-08-24",96.3861
"1980-08-25",89.1546
"1980-08-26",88.5065
"1980-08-27",98.0127
"1980-08-28",100
"1980-08-29",100
"1980-08-30",100
"1980-08-31",100
"1980-09-01",99.6252
"1980-09-02",100
"1980-09-03",100
"1980-09-04",100
"1980-09-05",100
"1980-09-06",100
"1980-09-07",94.7543
"1980-09-08",95.0618
"1980-09-09",100
"1980-09-10",100
"1980-09-11",92.4213
"1980-09-12",100
"1980-09-13",100
"1980-09-14",100
"1980-09-15",98.6127
"1980-09-16",100
"1980-09-17",100
"1980-09-18",100
"1980-09-19",100
"1980-09-20",100
"1980-09-21",100
"1980-09-22",100
"1980-09-23",100
"1980-09-24",100
"1980-09-25",100
"1980-09-26",100
"1980-09-27",80.8458
"1980-09-28",100
"1980-09-29",100
"1980-09-30",100
"1980-10-01",100
"1980-10-02",100
"1980-10-03",100
"1980-10-04",90.2565
"1980-10-05",94.7745
"1980-10-06",100
"1980-10-07",88.4732
"1980-10-08",85.8896
"1980-10-09",90.904
"1980-10-10",88.3254
"1980-10-11",100
"1980-10-12",81.6688
"1980-10-13",86.2871
"1980-10-14",78.52
"1980-10-15",87.4385
"1980-10-16",97.3402
"1980-10-17",100
"1980-10-18",100
"1980-10-19",100
"1980-10-20",97.5603
"1980-10-21",74.9562
"1980-10-22",75.3269
"1980-10-23",100
"1980-10-24",100
"1980-10-25",100
"1980-10-26",82.5827
"1980-10-27",86.8556
"1980-10-28",100
"1980-10-29",100
"1980-10-30",100
"1980-10-31",100
"1980-11-01",84.2552
"1980-11-02",77.1019
"1980-11-03",88.38
"1980-11-04",100
"1980-11-05",97.2244
"1980-11-06",75.769
"1980-11-07",81.8111
"1980-11-08",83.1674
"1980-11-09",91.4879
"1980-11-10",92.1421
"1980-11-11",68.0257
"1980-11-12",70.4932
"1980-11-13",54.6747
"1980-11-14",73.5163
"1980-11-15",100
"1980-11-16",100
"1980-11-17",89.8032
"1980-11-18",100
"1980-11-19",82.0261
"1980-11-20",69.9111
"1980-11-21",100
"1980-11-22",74.1868
"1980-11-23",72.8705
"1980-11-24",100
"1980-11-25",93.623
"1980-11-26",74.6055
"1980-11-27",100
"1980-11-28",100
"1980-11-29",89.3833
"1980-11-30",71.6593
"1980-12-01",74.4704
"1980-12-02",71.9289
"1980-12-03",83.2753
"1980-12-04",59.2214
"1980-12-05",54.2556
"1980-12-06",55.9084
"1980-12-07",59.9898
"1980-12-08",78.1971
"1980-12-09",100
"1980-12-10",100
"1980-12-11",93.6646
"1980-12-12",71.9065
"1980-12-13",81.9784
"1980-12-14",77.5655
"1980-12-15",65.1447
"1980-12-16",90.8773
"1980-12-17",95.9016
"1980-12-18",84.0463
"1980-12-19",80.5246
"1980-12-20",68.5307
"1980-12-21",58.9926
"1980-12-22",60.5353
"1980-12-23",100
"1980-12-24",98.6714
"1980-12-25",99.8521
"1980-12-26",52.3781
"1980-12-27",100
"1980-12-28",100
"1980-12-29",100
"1980-12-30",96.4415
"1980-12-31",94.8568
"1981-01-01",94.691
"1981-01-02",75.1904
"1981-01-03",74.3071
"1981-01-04",72.2598
"1981-01-05",62.6706
"1981-01-06",60.4749
"1981-01-07",100
"1981-01-08",81.2499
"1981-01-09",62.2812
"1981-01-10",61.4384
"1981-01-11",68.7639
"1981-01-12",50.8164
"1981-01-13",61.9417
"1981-01-14",61.8073
"1981-01-15",90.2256
"1981-01-16",89.0514
"1981-01-17",70.5471
"1981-01-18",66.9856
"1981-01-19",64.2457
"1981-01-20",57.1951
"1981-01-21",100
"1981-01-22",100
"1981-01-23",94.7688
"1981-01-24",81.9701
"1981-01-25",71.0469
"1981-01-26",87.0536
"1981-01-27",94.4389
"1981-01-28",100
"1981-01-29",72.3664
"1981-01-30",100
"1981-01-31",100
"1981-02-01",76.3571
"1981-02-02",91.9343
"1981-02-03",60.4568
"1981-02-04",53.3497
"1981-02-05",57.7165
"1981-02-06",70.9842
"1981-02-07",82.0937
"1981-02-08",100
"1981-02-09",62.8767
"1981-02-10",74.8477
"1981-02-11",100
"1981-02-12",63.7655
"1981-02-13",47.1892
"1981-02-14",67.6234
"1981-02-15",81.0988
"1981-02-16",85.3092
"1981-02-17",85.9881
"1981-02-18",96.2597
"1981-02-19",100
"1981-02-20",100
"1981-02-21",71.739
"1981-02-22",83.7393
"1981-02-23",89.6161
"1981-02-24",68.6126
"1981-02-25",69.0926
"1981-02-26",55.8262
"1981-02-27",61.5982
"1981-02-28",58.0827
"1981-03-01",80.0684
"1981-03-02",89.583
"1981-03-03",68.9067
"1981-03-04",93.2994
"1981-03-05",100
"1981-03-06",80.7424
"1981-03-07",72.4832
"1981-03-08",70.6614
"1981-03-09",77.9475
"1981-03-10",66.4682
"1981-03-11",59.2495
"1981-03-12",68.0783
"1981-03-13",72.0305
"1981-03-14",64.2049
"1981-03-15",47.7257
"1981-03-16",72.5036
"1981-03-17",79.9241
"1981-03-18",84.2262
"1981-03-19",97.9515
"1981-03-20",61.0975
"1981-03-21",68.5639
"1981-03-22",92.9788
"1981-03-23",100
"1981-03-24",80.561
"1981-03-25",67.4639
"1981-03-26",74.8197
"1981-03-27",75.4485
"1981-03-28",71.1695
"1981-03-29",76.874
"1981-03-30",100
"1981-03-31",93.2113
"1981-04-01",89.1051
"1981-04-02",84.7158
"1981-04-03",60.0219
"1981-04-04",100
"1981-04-05",100
"1981-04-06",83.603
"1981-04-07",68.7115
"1981-04-08",77.1351
"1981-04-09",91.1418
"1981-04-10",87.8254
"1981-04-11",98.6592
"1981-04-12",90.1392
"1981-04-13",85.8206
"1981-04-14",96.8426
"1981-04-15",86.9694
"1981-04-16",75.0687
"1981-04-17",88.5283
"1981-04-18",90.9264
"1981-04-19",79.7763
"1981-04-20",97.0958
"1981-04-21",90.1755
"1981-04-22",88.6269
"1981-04-23",100
"1981-04-24",96.402
"1981-04-25",72.086
"1981-04-26",71.7368
"1981-04-27",76.2658
"1981-04-28",71.5865
"1981-04-29",74.0731
"1981-04-30",100
"1981-05-01",86.1841
"1981-05-02",66.9075
"1981-05-03",59.9692
"1981-05-04",51.9648
"1981-05-05",68.89
"1981-05-06",96.9613
"1981-05-07",100
"1981-05-08",100
"1981-05-09",95.8624
"1981-05-10",100
"1981-05-11",100
"1981-05-12",89.9173
"1981-05-13",80.871
"1981-05-14",88.4325
"1981-05-15",100
"1981-05-16",84.8566
"1981-05-17",73.4831
"1981-05-18",93.7002
"1981-05-19",100
"1981-05-20",100
"1981-05-21",100
"1981-05-22",74.6734
"1981-05-23",60.8255
"1981-05-24",72.5278
"1981-05-25",82.5365
"1981-05-26",96.2877
"1981-05-27",100
"1981-05-28",100
"1981-05-29",96.9807
"1981-05-30",80.2235
"1981-05-31",100
"1981-06-01",100
"1981-06-02",100
"1981-06-03",100
"1981-06-04",100
"1981-06-05",100
"1981-06-06",100
"1981-06-07",100
"1981-06-08",100
"1981-06-09",100
"1981-06-10",92.7297
"1981-06-11",97.0223
"1981-06-12",100
"1981-06-13",100
"1981-06-14",100
"1981-06-15",81.9119
"1981-06-16",81.4662
"1981-06-17",92.9096
"1981-06-18",100
"1981-06-19",100
"1981-06-20",100
"1981-06-21",98.1535
"1981-06-22",96.5938
"1981-06-23",82.9624
"1981-06-24",97.5772
"1981-06-25",96.5537
"1981-06-26",100
"1981-06-27",76.6083
"1981-06-28",87.6277
"1981-06-29",67.8772
"1981-06-30",89.6864
"1981-07-01",100
"1981-07-02",100
"1981-07-03",100
"1981-07-04",100
"1981-07-05",100
"1981-07-06",100
"1981-07-07",100
"1981-07-08",95.7346
"1981-07-09",96.9685
"1981-07-10",97.8781
"1981-07-11",100
"1981-07-12",100
"1981-07-13",100
"1981-07-14",100
"1981-07-15",100
"1981-07-16",100
"1981-07-17",100
"1981-07-18",98.9456
"1981-07-19",93.307
"1981-07-20",100
"1981-07-21",100
"1981-07-22",100
"1981-07-23",92.1558
"1981-07-24",100
"1981-07-25",100
"1981-07-26",100
"1981-07-27",100
"1981-07-28",100
"1981-07-29",100
"1981-07-30",100
"1981-07-31",100
"1981-08-01",100
"1981-08-02",100
"1981-08-03",100
"1981-08-04",97.6608
"1981-08-05",93.9713
"1981-08-06",100
"1981-08-07",100
"1981-08-08",100
"1981-08-09",100
"1981-08-10",97.4501
"1981-08-11",98.7639
"1981-08-12",100
"1981-08-13",100
"1981-08-14",96.2368
"1981-08-15",94.7456
"1981-08-16",100
"1981-08-17",100
"1981-08-18",100
"1981-08-19",100
"1981-08-20",100
"1981-08-21",97.4602
"1981-08-22",100
"1981-08-23",100
"1981-08-24",100
"1981-08-25",92.7878
"1981-08-26",95.3729
"1981-08-27",100
"1981-08-28",96.7375
"1981-08-29",100
"1981-08-30",100
"1981-08-31",97.3729
"1981-09-01",100
"1981-09-02",100
"1981-09-03",100
"1981-09-04",100
"1981-09-05",100
"1981-09-06",100
"1981-09-07",100
"1981-09-08",100
"1981-09-09",100
"1981-09-10",97.9337
"1981-09-11",95.4121
"1981-09-12",100
"1981-09-13",100
"1981-09-14",100
"1981-09-15",100
"1981-09-16",100
"1981-09-17",100
"1981-09-18",100
"1981-09-19",100
"1981-09-20",98.3966
"1981-09-21",97.5668
"1981-09-22",100
"1981-09-23",91.386
"1981-09-24",88.5748
"1981-09-25",88.8962
"1981-09-26",93.9714
"1981-09-27",100
"1981-09-28",100
"1981-09-29",80.7906
"1981-09-30",100
"1981-10-01",100
"1981-10-02",95.4102
"1981-10-03",89.3811
"1981-10-04",84.4415
"1981-10-05",100
"1981-10-06",87.9462
"1981-10-07",94.0083
"1981-10-08",87.8025
"1981-10-09",86.9562
"1981-10-10",85.0029
"1981-10-11",96.929
"1981-10-12",97.9625
"1981-10-13",93.5709
"1981-10-14",100
"1981-10-15",100
"1981-10-16",81.1634
"1981-10-17",91.7313
"1981-10-18",100
"1981-10-19",90.0377
"1981-10-20",69.5259
"1981-10-21",77.872
"1981-10-22",99.0648
"1981-10-23",100
"1981-10-24",99.1523
"1981-10-25",100
"1981-10-26",100
"1981-10-27",100
"1981-10-28",97.3144
"1981-10-29",97.6472
"1981-10-30",100
"1981-10-31",100
"1981-11-01",100
"1981-11-02",89.3297
"1981-11-03",83.8548
"1981-11-04",91.0515
"1981-11-05",100
"1981-11-06",100
"1981-11-07",74.2947
"1981-11-08",57.6594
"1981-11-09",61.3151
"1981-11-10",89.4753
"1981-11-11",90.6022
"1981-11-12",82.5026
"1981-11-13",82.481
"1981-11-14",59.8177
"1981-11-15",59.871
"1981-11-16",57.46
"1981-11-17",100
"1981-11-18",86.9807
"1981-11-19",57.206
"1981-11-20",100
"1981-11-21",65.4286
"1981-11-22",82.0933
"1981-11-23",67.7371
"1981-11-24",100
"1981-11-25",94.2552
"1981-11-26",80.1873
"1981-11-27",97.6689
"1981-11-28",100
"1981-11-29",61.8055
"1981-11-30",76.3471
"1981-12-01",100
"1981-12-02",100
"1981-12-03",76.4567
"1981-12-04",69.1323
"1981-12-05",78.6502
"1981-12-06",76.0096
"1981-12-07",68.5102
"1981-12-08",78.7854
"1981-12-09",60.8131
"1981-12-10",61.7446
"1981-12-11",62.5566
"1981-12-12",68.1739
"1981-12-13",66.5585
"1981-12-14",100
"1981-12-15",100
"1981-12-16",93.1366
"1981-12-17",70.8704
"1981-12-18",100
"1981-12-19",64.1802
"1981-12-20",57.7744
"1981-12-21",53.108
"1981-12-22",100
"1981-12-23",94.0764
"1981-12-24",94.6004
"1981-12-25",100
"1981-12-26",91.1706
"1981-12-27",90.8626
"1981-12-28",88.9219
"1981-12-29",100
"1981-12-30",68.1509
"1981-12-31",100
"1982-01-01",100
"1982-01-02",77.545
"1982-01-03",97.5427
"1982-01-04",100
"1982-01-05",68.0949
"1982-01-06",70.7315
"1982-01-07",81.0368
"1982-01-08",82.2135
"1982-01-09",52.9964
"1982-01-10",54.0223
"1982-01-11",45.0248
"1982-01-12",57.5372
"1982-01-13",96.2445
"1982-01-14",97.1126
"1982-01-15",96.138
"1982-01-16",81.2667
"1982-01-17",84.3778
"1982-01-18",49.9137
"1982-01-19",96.3249
"1982-01-20",89.3066
"1982-01-21",98.8438
"1982-01-22",83.4626
"1982-01-23",96.4579
"1982-01-24",93.8334
"1982-01-25",57.499
"1982-01-26",61.4705
"1982-01-27",64.4079
"1982-01-28",60.5909
"1982-01-29",73.9883
"1982-01-30",65.9421
"1982-01-31",85.6013
"1982-02-01",84.6785
"1982-02-02",94.6232
"1982-02-03",100
"1982-02-04",99.2422
"1982-02-05",90.3632
"1982-02-06",99.1765
"1982-02-07",81.6369
"1982-02-08",65.6468
"1982-02-09",94.9032
"1982-02-10",90.6767
"1982-02-11",74.2443
"1982-02-12",67.9093
"1982-02-13",97.5219
"1982-02-14",66.99
"1982-02-15",78.6342
"1982-02-16",100
"1982-02-17",100
"1982-02-18",94.9718
"1982-02-19",96.9625
"1982-02-20",73.5924
"1982-02-21",73.0382
"1982-02-22",69.9715
"1982-02-23",66.4878
"1982-02-24",72.6109
"1982-02-25",70.8657
"1982-02-26",65.9984
"1982-02-27",99.1568
"1982-02-28",96.8823
"1982-03-01",82.5211
"1982-03-02",77.1172
"1982-03-03",74.9827
"1982-03-04",89.3014
"1982-03-05",93.9414
"1982-03-06",100
"1982-03-07",100
"1982-03-08",85.59
"1982-03-09",72.8464
"1982-03-10",72.253
"1982-03-11",87.5319
"1982-03-12",85.519
"1982-03-13",99.0972
"1982-03-14",81.3105
"1982-03-15",97.539
"1982-03-16",87.5046
"1982-03-17",85.0517
"1982-03-18",82.0353
"1982-03-19",87.3963
"1982-03-20",88.791
"1982-03-21",89.034
