,"(deg C) Maximum Temperature (gridMET) at -123.1250E,44.3430N, 1979-01-01 to 2026-04-12"
"1979-05-21",26.4705
"1979-05-22",23.0814
"1979-05-23",21.4307
"1979-05-24",24.0414
"1979-05-25",28.9811
"1979-05-26",21.0711
"1979-05-27",17.3213
"1979-05-28",15.531
"1979-05-29",18.9015
"1979-05-30",23.8709
"1979-05-31",28.1582
"1979-06-01",30.4785
"1979-06-02",31.4682
"1979-06-03",28.6981
"1979-06-04",24.6381
"1979-06-05",20.268
"1979-06-06",19.8591
"1979-06-07",23.069
"1979-06-08",26.2579
"1979-06-09",26.5088
"1979-06-10",26.4791
"1979-06-11",25.529
"1979-06-12",22.9282
"1979-06-13",21.3887
"1979-06-14",21.3689
"1979-06-15",21.0489
"1979-06-16",15.7187
"1979-06-17",17.2891
"1979-06-18",22.429
"1979-06-19",21.0785
"1979-06-20",23.0789
"1979-06-21",22.1287
"1979-06-22",23.9981
"1979-06-23",26.0491
"1979-06-24",28.6981
"1979-06-25",29.2479
"1979-06-26",27.2983
"1979-06-27",28.7389
"1979-06-28",26.9091
"1979-06-29",22.9084
"1979-06-30",19.8096
"1979-07-01",20.4496
"1979-07-02",23.9487
"1979-07-03",25.0496
"1979-07-04",22.4994
"1979-07-05",24.6493
"1979-07-06",26.3197
"1979-07-07",23.4397
"1979-07-08",26.8695
"1979-07-09",25.9293
"1979-07-10",24.2391
"1979-07-11",23.8597
"1979-07-12",25.6389
"1979-07-13",27.9593
"1979-07-14",29.8299
"1979-07-15",35.0587
"1979-07-16",35.999
"1979-07-17",35.2799
"1979-07-18",33.6292
"1979-07-19",32.7297
"1979-07-20",31.1593
"1979-07-21",27.2896
"1979-07-22",27.8296
"1979-07-23",29.1392
"1979-07-24",30.8591
"1979-07-25",30.3797
"1979-07-26",31.4793
"1979-07-27",28.2397
"1979-07-28",27.1488
"1979-07-29",29.3888
"1979-07-30",31.3694
"1979-07-31",29.694
"1979-08-01",27.234
"1979-08-02",25.6636
"1979-08-03",23.8832
"1979-08-04",24.564
"1979-08-05",24.9433
"1979-08-06",26.594
"1979-08-07",26.0837
"1979-08-08",27.234
"1979-08-09",28.7735
"1979-08-10",28.6833
"1979-08-11",28.6635
"1979-08-12",27.554
"1979-08-13",24.4034
"1979-08-14",25.7032
"1979-08-15",27.1537
"1979-08-16",24.0043
"1979-08-17",25.8341
"1979-08-18",22.9936
"1979-08-19",22.8034
"1979-08-20",24.0636
"1979-08-21",22.324
"1979-08-22",25.3436
"1979-08-23",25.2139
"1979-08-24",27.0339
"1979-08-25",27.7641
"1979-08-26",26.2431
"1979-08-27",26.9437
"1979-08-28",23.4532
"1979-08-29",24.9643
"1979-08-30",21.5839
"1979-08-31",24.8754
"1979-09-01",21.1255
"1979-09-02",18.4061
"1979-09-03",19.6663
"1979-09-04",20.6659
"1979-09-05",22.9553
"1979-09-06",25.0063
"1979-09-07",26.9659
"1979-09-08",20.9155
"1979-09-09",21.1255
"1979-09-10",24.0364
"1979-09-11",26.8559
"1979-09-12",30.0362
"1979-09-13",32.516
"1979-09-14",32.0761
"1979-09-15",26.8955
"1979-09-16",25.4659
"1979-09-17",29.4358
"1979-09-18",26.7262
"1979-09-19",24.5356
"1979-09-20",25.2855
"1979-09-21",22.5661
"1979-09-22",21.7655
"1979-09-23",23.8956
"1979-09-24",29.7953
"1979-09-25",21.5765
"1979-09-26",23.4063
"1979-09-27",24.3861
"1979-09-28",23.1456
"1979-09-29",24.3256
"1979-09-30",23.9203
"1979-10-01",25.8304
"1979-10-02",26.83
"1979-10-03",29.8101
"1979-10-04",27.3094
"1979-10-05",27.4601
"1979-10-06",20.9698
"1979-10-07",21.5394
"1979-10-08",24.7605
"1979-10-09",27.7295
"1979-10-10",26.3395
"1979-10-11",25.3498
"1979-10-12",22.0101
"1979-10-13",22.6798
"1979-10-14",18.0799
"1979-10-15",20.2705
"1979-10-16",19.24
"1979-10-17",18.9905
"1979-10-18",13.1501
"1979-10-19",11.8305
"1979-10-20",13.1303
"1979-10-21",15.2604
"1979-10-22",13.3403
"1979-10-23",13.3206
"1979-10-24",14.1904
"1979-10-25",15.7497
"1979-10-26",14.7106
"1979-10-27",14.1397
"1979-10-28",12.0196
"1979-10-29",13.5294
"1979-10-30",12.4001
"1979-10-31",11.4129
"1979-11-01",13.543
"1979-11-02",12.4124
"1979-11-03",11.5636
"1979-11-04",8.5131
"1979-11-05",11.3326
"1979-11-06",12.6929
"1979-11-07",16.5528
"1979-11-08",15.0825
"1979-11-09",11.2535
"1979-11-10",12.4433
"1979-11-11",11.5636
"1979-11-12",12.3136
"1979-11-13",13.7826
"1979-11-14",14.9428
"1979-11-15",14.503
"1979-11-16",13.1624
"1979-11-17",9.3928
"1979-11-18",5.8628
"1979-11-19",8.4427
"1979-11-20",9.6436
"1979-11-21",11.6625
"1979-11-22",8.7132
"1979-11-23",6.0926
"1979-11-24",6.2829
"1979-11-25",6.0136
"1979-11-26",4.5828
"1979-11-27",6.9427
"1979-11-28",9.7733
"1979-11-29",9.2025
"1979-11-30",11.55
"1979-12-01",8.5304
"1979-12-02",12.4495
"1979-12-03",15.61
"1979-12-04",11.9899
"1979-12-05",9.7202
"1979-12-06",10.1996
"1979-12-07",11.4895
"1979-12-08",14.3695
"1979-12-09",12.3198
"1979-12-10",8.1202
"1979-12-11",7.1799
"1979-12-12",8.7194
"1979-12-13",9.4298
"1979-12-14",10.2601
"1979-12-15",13.2501
"1979-12-16",10.3602
"1979-12-17",13.5603
"1979-12-18",11.1695
"1979-12-19",9.6201
"1979-12-20",9.2902
"1979-12-21",8.0201
"1979-12-22",5.8196
"1979-12-23",7.2096
"1979-12-24",10.38
"1979-12-25",10.06
"1979-12-26",9.9006
"1979-12-27",10.9805
"1979-12-28",11.1905
"1979-12-29",9.6004
"1979-12-30",9.4298
"1979-12-31",8.5193
"1980-01-01",8.8189
"1980-01-02",8.7388
"1980-01-03",9.1791
"1980-01-04",8.5095
"1980-01-05",8.4987
"1980-01-06",5.9695
"1980-01-07",4.1986
"1980-01-08",5.4188
"1980-01-09",6.1697
"1980-01-10",2.4688
"1980-01-11",8.8492
"1980-01-12",10.4989
"1980-01-13",10.6687
"1980-01-14",9.9785
"1980-01-15",9.2786
"1980-01-16",9.019
"1980-01-17",5.9295
"1980-01-18",4.2992
"1980-01-19",6.6391
"1980-01-20",9.429
"1980-01-21",10.2587
"1980-01-22",10.0889
"1980-01-23",11.5991
"1980-01-24",11.3686
"1980-01-25",7.3087
"1980-01-26",4.0093
"1980-01-27",-0.3805
"1980-01-28",-1.6008
"1980-01-29",-0.8608
"1980-01-30",4.1889
"1980-01-31",7.641
"1980-02-01",12.2505
"1980-02-02",12.0006
"1980-02-03",10.7803
"1980-02-04",12.4906
"1980-02-05",10.3909
"1980-02-06",9.5309
"1980-02-07",10.7706
"1980-02-08",12.7405
"1980-02-09",8.66
"1980-02-10",11.5408
"1980-02-11",12.7005
"1980-02-12",12.561
"1980-02-13",8.1699
"1980-02-14",6.8805
"1980-02-15",11.4802
"1980-02-16",14.4702
"1980-02-17",11.2801
"1980-02-18",11.2801
"1980-02-19",12.2201
"1980-02-20",8.6806
"1980-02-21",9.9409
"1980-02-22",9.0603
"1980-02-23",13.4101
"1980-02-24",12.7599
"1980-02-25",11.6609
"1980-02-26",14.361
"1980-02-27",14.0008
"1980-02-28",10.6105
"1980-02-29",16.6342
"1980-03-01",16.9544
"1980-03-02",16.115
"1980-03-03",14.4448
"1980-03-04",14.4144
"1980-03-05",13.5653
"1980-03-06",12.7951
"1980-03-07",13.5253
"1980-03-08",12.6046
"1980-03-09",14.0445
"1980-03-10",13.2548
"1980-03-11",9.3744
"1980-03-12",8.5144
"1980-03-13",9.2944
"1980-03-14",8.1651
"1980-03-15",8.4744
"1980-03-16",10.1143
"1980-03-17",11.1551
"1980-03-18",11.1951
"1980-03-19",11.7143
"1980-03-20",8.8444
"1980-03-21",14.2846
"1980-03-22",15.3545
"1980-03-23",11.5942
"1980-03-24",12.3645
"1980-03-25",12.6046
"1980-03-26",11.6245
"1980-03-27",11.6743
"1980-03-28",12.3948
"1980-03-29",12.5246
"1980-03-30",11.7143
"1980-03-31",10.9052
"1980-04-01",13.945
"1980-04-02",16.0944
"1980-04-03",17.3147
"1980-04-04",16.844
"1980-04-05",13.4647
"1980-04-06",11.365
"1980-04-07",13.6842
"1980-04-08",14.0445
"1980-04-09",13.9947
"1980-04-10",14.634
"1980-04-11",22.3547
"1980-04-12",23.9546
"1980-04-13",23.5543
"1980-04-14",15.534
"1980-04-15",19.4241
"1980-04-16",21.3552
"1980-04-17",18.2245
"1980-04-18",21.7045
"1980-04-19",16.1551
"1980-04-20",15.4649
"1980-04-21",14.1742
"1980-04-22",16.2752
"1980-04-23",18.985
"1980-04-24",16.485
"1980-04-25",17.8144
"1980-04-26",21.5941
"1980-04-27",25.4745
"1980-04-28",20.4745
"1980-04-29",15.494
"1980-04-30",19.8887
"1980-05-01",23.2596
"1980-05-02",18.4391
"1980-05-03",23.319
"1980-05-04",22.4396
"1980-05-05",16.7689
"1980-05-06",16.8392
"1980-05-07",18.6187
"1980-05-08",17.339
"1980-05-09",12.6895
"1980-05-10",14.6898
"1980-05-11",19.9287
"1980-05-12",19.0092
"1980-05-13",16.2788
"1980-05-14",15.9889
"1980-05-15",17.9891
"1980-05-16",18.649
"1980-05-17",22.9297
"1980-05-18",22.7186
"1980-05-19",22.2188
"1980-05-20",21.149
"1980-05-21",21.0095
"1980-05-22",13.5289
"1980-05-23",13.1092
"1980-05-24",14.3392
"1980-05-25",15.0197
"1980-05-26",15.5195
"1980-05-27",17.4093
"1980-05-28",19.8596
"1980-05-29",20.5789
"1980-05-30",21.3794
"1980-05-31",22.7962
"1980-06-01",15.9258
"1980-06-02",13.8358
"1980-06-03",15.3169
"1980-06-04",19.3465
"1980-06-05",18.7861
"1980-06-06",17.5464
"1980-06-07",16.9265
"1980-06-08",20.7463
"1980-06-09",20.0063
"1980-06-10",20.0063
"1980-06-11",20.3763
"1980-06-12",18.4367
"1980-06-13",14.9566
"1980-06-14",20.477
"1980-06-15",24.7758
"1980-06-16",21.2169
"1980-06-17",20.4466
"1980-06-18",21.8865
"1980-06-19",24.2069
"1980-06-20",23.376
"1980-06-21",20.7766
"1980-06-22",19.0068
"1980-06-23",19.7358
"1980-06-24",16.5869
"1980-06-25",16.9969
"1980-06-26",20.2162
"1980-06-27",24.3658
"1980-06-28",24.0165
"1980-06-29",21.9362
"1980-06-30",25.426
"1980-07-01",26.417
"1980-07-02",23.4464
"1980-07-03",16.6063
"1980-07-04",20.5971
"1980-07-05",22.4663
"1980-07-06",25.8967
"1980-07-07",27.9066
"1980-07-08",25.0269
"1980-07-09",21.4971
"1980-07-10",23.6963
"1980-07-11",24.156
"1980-07-12",25.8967
"1980-07-13",27.4663
"1980-07-14",24.8765
"1980-07-15",27.4469
"1980-07-16",27.3862
"1980-07-17",26.9168
"1980-07-18",26.3564
"1980-07-19",27.8168
"1980-07-20",31.4364
"1980-07-21",34.3464
"1980-07-22",29.2469
"1980-07-23",28.057
"1980-07-24",27.926
"1980-07-25",29.5259
"1980-07-26",30.8166
"1980-07-27",32.2261
"1980-07-28",31.2169
"1980-07-29",28.7763
"1980-07-30",29.6266
"1980-07-31",28.6271
"1980-08-01",27.3268
"1980-08-02",25.6468
"1980-08-03",25.5667
"1980-08-04",25.4369
"1980-08-05",22.6774
"1980-08-06",25.6468
"1980-08-07",28.2972
"1980-08-08",27.8969
"1980-08-09",30.637
"1980-08-10",31.007
"1980-08-11",26.7166
"1980-08-12",28.5264
"1980-08-13",27.197
"1980-08-14",23.9474
"1980-08-15",23.7363
"1980-08-16",25.4867
"1980-08-17",25.3265
"1980-08-18",23.2572
"1980-08-19",27.5463
"1980-08-20",26.0265
"1980-08-21",24.3173
"1980-08-22",26.4765
"1980-08-23",25.9064
"1980-08-24",26.007
"1980-08-25",26.6572
"1980-08-26",24.657
"1980-08-27",23.1674
"1980-08-28",23.3372
"1980-08-29",23.7169
"1980-08-30",21.3564
"1980-08-31",22.55
"1980-09-01",22.8605
"1980-09-02",21.7409
"1980-09-03",25.2198
"1980-09-04",26.6208
"1980-09-05",28.2608
"1980-09-06",26.5905
"1980-09-07",23.9
"1980-09-08",29.0905
"1980-09-09",32.71
"1980-09-10",29.0104
"1980-09-11",23.86
"1980-09-12",18.8807
"1980-09-13",18.5398
"1980-09-14",22.7707
"1980-09-15",27.4905
"1980-09-16",29.6205
"1980-09-17",26.0301
"1980-09-18",17.9806
"1980-09-19",19.3101
"1980-09-20",18.7909
"1980-09-21",19.5102
"1980-09-22",21.1102
"1980-09-23",24.2797
"1980-09-24",26.4304
"1980-09-25",30.9706
"1980-09-26",24.23
"1980-09-27",22.7004
"1980-09-28",23.9498
"1980-09-29",27.1109
"1980-09-30",23.3069
"1980-10-01",25.876
"1980-10-02",32.2067
"1980-10-03",25.8457
"1980-10-04",28.9267
"1980-10-05",28.2159
"1980-10-06",25.6965
"1980-10-07",24.976
"1980-10-08",21.2266
"1980-10-09",24.0966
"1980-10-10",20.6565
"1980-10-11",14.3865
"1980-10-12",15.0561
"1980-10-13",13.4064
"1980-10-14",13.9159
"1980-10-15",16.4959
"1980-10-16",16.6257
"1980-10-17",16.7264
"1980-10-18",18.3361
"1980-10-19",20.8457
"1980-10-20",16.4462
"1980-10-21",15.9865
"1980-10-22",19.2458
"1980-10-23",22.4566
"1980-10-24",15.1058
"1980-10-25",10.1362
"1980-10-26",11.1369
"1980-10-27",16.3358
"1980-10-28",20.016
"1980-10-29",20.1762
"1980-10-30",19.2858
"1980-10-31",12.5913
"1980-11-01",13.3203
"1980-11-02",16.1211
"1980-11-03",17.5306
"1980-11-04",21.9908
"1980-11-05",16.0908
"1980-11-06",13.3906
"1980-11-07",13.2306
"1980-11-08",10.4406
"1980-11-09",10.6105
"1980-11-10",11.7107
"1980-11-11",11.7507
"1980-11-12",10.6808
"1980-11-13",11.7107
"1980-11-14",10.5013
"1980-11-15",11.1612
"1980-11-16",13.3603
"1980-11-17",12.7405
"1980-11-18",14.9712
"1980-11-19",13.7412
"1980-11-20",11.7107
"1980-11-21",12.7114
"1980-11-22",12.7005
"1980-11-23",9.6207
"1980-11-24",9.7007
"1980-11-25",10.6105
"1980-11-26",13.6005
"1980-11-27",11.6512
"1980-11-28",10.9113
"1980-11-29",11.7313
"1980-11-30",6.1636
"1980-12-01",7.1741
"1980-12-02",12.1243
"1980-12-03",9.0142
"1980-12-04",4.5734
"1980-12-05",5.0343
"1980-12-06",2.3742
"1980-12-07",2.954
"1980-12-08",5.4637
"1980-12-09",7.9637
"1980-12-10",9.4533
"1980-12-11",10.8943
"1980-12-12",11.0738
"1980-12-13",10.1435
"1980-12-14",9.0942
"1980-12-15",15.3933
"1980-12-16",15.6832
"1980-12-17",12.9843
"1980-12-18",10.4637
"1980-12-19",10.4043
"1980-12-20",10.9635
"1980-12-21",10.8943
"1980-12-22",10.1143
"1980-12-23",10.8834
"1980-12-24",10.5037
"1980-12-25",14.1742
"1980-12-26",14.9336
"1980-12-27",12.3438
"1980-12-28",9.5139
"1980-12-29",11.7834
"1980-12-30",13.9535
"1980-12-31",12.3147
"1981-01-01",10.3151
"1981-01-02",9.9645
"1981-01-03",6.5647
"1981-01-04",9.8252
"1981-01-05",10.2144
"1981-01-06",8.9746
"1981-01-07",9.865
"1981-01-08",10.7342
"1981-01-09",8.8142
"1981-01-10",9.1848
"1981-01-11",11.055
"1981-01-12",11.3448
"1981-01-13",9.8041
"1981-01-14",9.145
"1981-01-15",8.905
"1981-01-16",6.8346
"1981-01-17",8.6451
"1981-01-18",12.684
"1981-01-19",11.1048
"1981-01-20",13.5844
"1981-01-21",11.3149
"1981-01-22",10.4743
"1981-01-23",7.1044
"1981-01-24",4.6746
"1981-01-25",7.5048
"1981-01-26",6.9241
"1981-01-27",5.7651
"1981-01-28",6.4441
"1981-01-29",5.9343
"1981-01-30",5.9952
"1981-01-31",8.7123
"1981-02-01",9.3029
"1981-02-02",10.4333
"1981-02-03",10.2132
"1981-02-04",8.7222
"1981-02-05",6.0225
"1981-02-06",9.0331
"1981-02-07",11.5525
"1981-02-08",12.0524
"1981-02-09",8.9834
"1981-02-10",9.283
"1981-02-11",12.413
"1981-02-12",11.9927
"1981-02-13",13.9425
"1981-02-14",11.6134
"1981-02-15",10.5626
"1981-02-16",13.4525
"1981-02-17",12.6928
"1981-02-18",12.0623
"1981-02-19",12.0424
"1981-02-20",9.1823
"1981-02-21",14.1228
"1981-02-22",16.2032
"1981-02-23",12.0325
"1981-02-24",8.6028
"1981-02-25",9.2234
"1981-02-26",9.6524
"1981-02-27",12.1133
"1981-02-28",16.8175
"1981-03-01",17.2378
"1981-03-02",16.008
"1981-03-03",11.1471
"1981-03-04",9.0169
"1981-03-05",10.5875
"1981-03-06",13.7771
"1981-03-07",11.2478
"1981-03-08",15.5976
"1981-03-09",18.597
"1981-03-10",16.4171
"1981-03-11",17.9578
"1981-03-12",16.4171
"1981-03-13",14.7968
"1981-03-14",14.6476
"1981-03-15",12.7972
"1981-03-16",12.0474
"1981-03-17",14.1875
"1981-03-18",15.3079
"1981-03-19",14.3479
"1981-03-20",13.4675
"1981-03-21",13.1678
"1981-03-22",12.367
"1981-03-23",14.2273
"1981-03-24",17.7476
"1981-03-25",14.1477
"1981-03-26",13.5669
"1981-03-27",14.4871
"1981-03-28",16.2679
"1981-03-29",10.0279
"1981-03-30",9.957
"1981-03-31",11.0799
"1981-04-01",12.3097
"1981-04-02",11.6295
"1981-04-03",14.43
"1981-04-04",15.9396
"1981-04-05",12.7301
"1981-04-06",12.5498
"1981-04-07",11.2403
"1981-04-08",12.74
"1981-04-09",11.9404
"1981-04-10",12.2501
"1981-04-11",11.06
"1981-04-12",11.8298
"1981-04-13",19.22
"1981-04-14",22.4705
"1981-04-15",15.86
"1981-04-16",19.2598
"1981-04-17",20.1402
"1981-04-18",21.9694
"1981-04-19",16.6894
"1981-04-20",17.1794
"1981-04-21",14.2099
"1981-04-22",21.5901
"1981-04-23",22.9095
"1981-04-24",15.8003
"1981-04-25",17.0003
"1981-04-26",14.4101
"1981-04-27",14.6003
"1981-04-28",21.5304
"1981-04-29",27.3302
"1981-04-30",22.2492
"1981-05-01",17.9192
"1981-05-02",14.7495
"1981-05-03",14.7495
"1981-05-04",14.5083
"1981-05-05",13.2586
"1981-05-06",15.4285
"1981-05-07",17.5388
"1981-05-08",14.609
"1981-05-09",18.6293
"1981-05-10",18.1792
"1981-05-11",17.8695
"1981-05-12",21.6187
"1981-05-13",17.0587
"1981-05-14",16.2194
"1981-05-15",14.7184
"1981-05-16",16.8983
"1981-05-17",16.0092
"1981-05-18",16.3188
"1981-05-19",16.4295
"1981-05-20",19.4189
"1981-05-21",18.3383
"1981-05-22",21.4484
"1981-05-23",19.5184
"1981-05-24",18.9489
"1981-05-25",20.0183
"1981-05-26",21.6187
"1981-05-27",22.9791
"1981-05-28",26.6089
"1981-05-29",22.3089
"1981-05-30",20.3391
"1981-05-31",22.8884
"1981-06-01",21.0081
"1981-06-02",22.3076
"1981-06-03",22.708
"1981-06-04",20.4685
"1981-06-05",22.0278
"1981-06-06",19.1479
"1981-06-07",16.5576
"1981-06-08",16.6882
"1981-06-09",19.8977
"1981-06-10",19.4774
"1981-06-11",18.9676
"1981-06-12",14.9373
"1981-06-13",16.8473
"1981-06-14",21.038
"1981-06-15",23.4579
"1981-06-16",20.2981
"1981-06-17",20.2384
"1981-06-18",17.2776
"1981-06-19",23.0376
"1981-06-20",21.8774
"1981-06-21",22.2479
"1981-06-22",23.7576
"1981-06-23",22.1982
"1981-06-24",26.1476
"1981-06-25",26.3975
"1981-06-26",23.0886
"1981-06-27",23.4081
"1981-06-28",25.6378
"1981-06-29",27.9482
"1981-06-30",23.6382
"1981-07-01",25.2485
"1981-07-02",31.389
"1981-07-03",31.7086
"1981-07-04",31.3492
"1981-07-05",22.4693
"1981-07-06",18.8892
"1981-07-07",21.089
"1981-07-08",24.2189
"1981-07-09",21.1885
"1981-07-10",20.7992
"1981-07-11",23.0388
"1981-07-12",23.3982
"1981-07-13",24.439
"1981-07-14",27.8786
"1981-07-15",28.1982
"1981-07-16",28.0191
"1981-07-17",26.7681
"1981-07-18",26.9683
"1981-07-19",27.7281
"1981-07-20",27.2593
"1981-07-21",26.2284
"1981-07-22",26.5691
"1981-07-23",26.0282
"1981-07-24",26.129
"1981-07-25",30.3693
"1981-07-26",34.2889
"1981-07-27",34.0987
"1981-07-28",26.2086
"1981-07-29",23.4591
"1981-07-30",25.159
"1981-07-31",26.5418
"1981-08-01",26.6711
"1981-08-02",25.1217
"1981-08-03",23.7314
"1981-08-04",26.5319
"1981-08-05",29.7314
"1981-08-06",32.732
"1981-08-07",34.7216
"1981-08-08",36.2313
"1981-08-09",37.7111
"1981-08-10",37.5718
"1981-08-11",34.652
"1981-08-12",30.092
"1981-08-13",30.2612
"1981-08-14",28.9517
"1981-08-15",30.2811
"1981-08-16",30.9613
"1981-08-17",31.3219
"1981-08-18",31.6315
"1981-08-19",26.7109
"1981-08-20",25.1615
"1981-08-21",27.462
"1981-08-22",29.3621
"1981-08-23",27.8114
"1981-08-24",23.3012
"1981-08-25",23.5412
"1981-08-26",24.2413
"1981-08-27",25.6415
"1981-08-28",27.692
"1981-08-29",25.491
"1981-08-30",24.7412
"1981-08-31",24.536
"1981-09-01",23.336
"1981-09-02",25.2063
"1981-09-03",25.3853
"1981-09-04",24.6355
"1981-09-05",26.7358
"1981-09-06",32.8153
"1981-09-07",33.1461
"1981-09-08",29.9254
"1981-09-09",26.9559
"1981-09-10",27.656
"1981-09-11",28.9555
"1981-09-12",28.5961
"1981-09-13",28.6259
"1981-09-14",30.4962
"1981-09-15",32.0257
"1981-09-16",29.5859
"1981-09-17",28.6956
"1981-09-18",25.3356
"1981-09-19",21.6162
"1981-09-20",19.5955
"1981-09-21",19.266
"1981-09-22",18.8059
"1981-09-23",19.8156
"1981-09-24",18.7251
"1981-09-25",19.4562
"1981-09-26",15.8961
"1981-09-27",18.786
"1981-09-28",17.2353
"1981-09-29",19.2759
"1981-09-30",20.7209
"1981-10-01",21.7704
"1981-10-02",16.9804
"1981-10-03",13.5209
"1981-10-04",15.1201
"1981-10-05",12.3508
"1981-10-06",17.5313
"1981-10-07",13.0608
"1981-10-08",11.591
"1981-10-09",14.1104
"1981-10-10",12.3707
"1981-10-11",13.9512
"1981-10-12",14.9311
"1981-10-13",16.1908
"1981-10-14",17.1806
"1981-10-15",19.2113
"1981-10-16",19.7907
"1981-10-17",22.4805
"1981-10-18",24.9812
"1981-10-19",23.2303
"1981-10-20",19.1305
"1981-10-21",18.2413
"1981-10-22",20.1103
"1981-10-23",19.9101
"1981-10-24",19.8007
"1981-10-25",20.0109
"1981-10-26",14.8913
"1981-10-27",13.7013
"1981-10-28",11.7601
"1981-10-29",9.8003
"1981-10-30",12.6405
"1981-10-31",19.2909
"1981-11-01",19.4811
"1981-11-02",19.4202
"1981-11-03",13.3008
"1981-11-04",13.4302
"1981-11-05",15.62
"1981-11-06",15.62
"1981-11-07",17.0003
"1981-11-08",17.5002
"1981-11-09",18.5908
"1981-11-10",12.2712
"1981-11-11",15.2905
"1981-11-12",13.6503
"1981-11-13",13.3804
"1981-11-14",10.6211
"1981-11-15",11.6706
"1981-11-16",9.8401
"1981-11-17",9.9309
"1981-11-18",10.2405
"1981-11-19",9.8003
"1981-11-20",12.0909
"1981-11-21",10.4706
"1981-11-22",10.6211
"1981-11-23",8.4511
"1981-11-24",7.94
"1981-11-25",9.0803
"1981-11-26",8.5208
"1981-11-27",8.5307
"1981-11-28",9.2407
"1981-11-29",5.831
"1981-11-30",8.2024
"1981-12-01",10.8225
"1981-12-02",10.2729
"1981-12-03",10.7529
"1981-12-04",13.4227
"1981-12-05",12.1021
"1981-12-06",10.7927
"1981-12-07",8.4822
"1981-12-08",9.1027
"1981-12-09",10.8026
"1981-12-10",8.9523
"1981-12-11",8.3119
"1981-12-12",7.1728
