"","X.1","X","site","ID","quad","size0","rep0","sur0_1","sur0_1_tp","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","crep1","s.T_RA","T_LA","P_LA","T_LC","T_LH","P_LH","T_LW","P_LW","T_LD","P_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD"
"15",15,15,"B1","17","2",44,0,1,1,22,"2","11",3,NA,2015,0,2,-0.657964364746799,3.09557760852371,3.7864597824528,1,1.09861228866811,3,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"16",16,16,"B1","18","2",36,0,1,1,56,"4","14",0,NA,2015,0,2,-0.84159317604122,4.02713581252865,3.58629286533884,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"17",17,17,"B1","19","2",4,0,1,1,76,"4","19",0,NA,2015,0,2,-2.83717187026709,4.33204826486764,1.41098697371026,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"18",18,18,"B1","20","2",12,7,1,1,44,"2","22",12,NA,2015,0,2,-1.84436798586331,3.7864597824528,2.4932054526027,1,2.484906649788,12,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"19",19,19,"B1","21","2",9,0,1,1,0,"0","0",1,NA,2015,0,2,-2.10575757392064,-2.30258509299405,2.2082744135228,1,0,1,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"20",20,20,"B1","22","3",196,0,1,1,54,"3","18",3,NA,2015,0,2,0.71091556862063,3.99083418585244,5.2786247332023,1,1.09861228866811,3,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"21",21,21,"B1","313","3",NA,NA,NA,NA,105,"5","21",0,"sdl; new16",2015,0,2,NA,4.65491227788291,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"22",22,22,"B1","23","3",110,0,1,1,200,"8","25",0,NA,2015,0,2,0.181372000567298,5.29881724158969,4.70138904372863,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"23",23,23,"B1","24","3",150,0,1,1,200,"5","40",0,"1 leaf+trap herbivorized",2015,0,2,0.465679220721546,5.29881724158969,5.01130173863942,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"24",24,24,"B1","25","3",105,0,1,1,144,"6","24",0,"stalk, no fruit",2015,0,2,0.138735218285233,4.97050750300548,4.65491227788291,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"25",25,25,"B1","26","3",126,0,1,1,124,"4","31",5,NA,2015,0,2,0.305847592414099,4.82108769221056,4.83707524297087,1,1.6094379124341,5,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"26",26,26,"B1","27","3",155,0,1,1,170,"5","34",6,"herbivorized leaf",2015,0,2,0.495740181124563,5.13638649940182,5.04407007018249,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"27",27,27,"B1","28","3",56,0,1,1,132,"6","22",0,NA,2015,0,2,-0.437173367177874,4.88355921152828,4.02713581252865,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"28",28,28,"B1","29","3",96,0,1,1,152,"4","38",0,NA,2015,0,2,0.0566087844294531,5.02453819926525,4.56538931597625,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"29",29,29,"B1","30","3",242,0,1,1,200,"5","40",0,"stalk, no fruit",2015,0,2,0.90423117468925,5.29881724158969,5.48935086394401,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"30",30,30,"B1","31","3",279,0,1,1,56,"2","28",0,NA,2015,0,2,1.03470007075574,4.02713581252865,5.63157014054228,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"31",31,31,"B1","32","3",84,0,1,1,42,"2","21",0,NA,2015,0,2,-0.0657536718580629,3.74004774068834,4.4320065669789,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"32",32,32,"B1","33","3",28,0,1,1,132,"6","22",0,NA,2015,0,2,-1.07141783649841,4.88355921152828,3.3357695763397,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"33",33,33,"B1","34","3",9,0,1,1,75,"5","15",0,NA,2015,0,2,-2.10575757392064,4.31882055877009,2.2082744135228,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"34",34,34,"B1","35","3",258,0,1,1,108,"4","27",5,NA,2015,0,2,0.962939947140452,4.68305672464516,5.55334710672457,1,1.6094379124341,5,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"35",35,35,"B1","36","3",210,0,1,1,80,"4","20",0,NA,2015,0,2,0.774176952482198,4.38327585407431,5.34758360785095,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"36",36,36,"B1","37","3",100,8,1,1,210,"6","35",0,NA,2015,0,2,0.0940198163749658,5.34758360785095,4.60616968632117,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"37",37,37,"B1","38","3",90,0,1,1,65,"5","13",0,NA,2015,0,2,-0.00253382415164251,4.17592454921452,4.50092016461429,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"38",38,38,"B1","39","3",116,1,1,1,168,"6","28",0,NA,2015,0,2,0.230050709752546,5.12455904041457,4.75445188870385,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"39",39,39,"B1","40","3",50,7,1,1,222,"6","37",6,NA,2015,0,2,-0.540942448393697,5.40312773090038,3.91402100809082,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"40",40,40,"B1","314","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"41",41,41,"B1","41","3",20,0,1,1,90,"6","15",0,NA,2015,0,2,-1.37878525901967,4.50092016461429,3.00071981506503,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"42",42,42,"B1","42","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"43",43,43,"B1","43","3",3,0,1,1,14,"1","14",9,NA,2015,0,2,-3.09365699101254,2.64617479738412,1.1314021114911,1,2.19722457733622,9,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"44",44,44,"B1","44","3",36,0,1,1,342,"9","38",5,"toothpick missing, approximated location",2015,0,2,-0.84159317604122,5.83510309198356,3.58629286533884,1,1.6094379124341,5,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"45",45,45,"B1","45","3",NA,NA,1,1,76,"4","19",2,NA,2015,0,2,NA,4.33204826486764,NA,1,0.693147180559945,2,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"46",46,46,"B1","315","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"47",47,47,"B1","46","3",36,0,1,1,80,"8","10",0,NA,2015,0,2,-0.84159317604122,4.38327585407431,3.58629286533884,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"48",48,48,"B1","47","3",25,0,1,1,36,"4","9",0,NA,2015,0,2,-1.17499144800718,3.58629286533884,3.22286784613774,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"49",49,49,"B1","48","3",100,0,1,1,27,"1","27",4,"herbivory on trap",2015,0,2,0.0940198163749658,3.29953372788566,4.60616968632117,1,1.38629436111989,4,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"50",50,50,"B1","49","3",NA,NA,1,1,126,"7","18",0,NA,2015,0,2,NA,4.83707524297087,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"51",51,51,"B1","50","3",NA,NA,1,1,17,"1","17",6,NA,2015,0,2,NA,2.83907846350861,NA,1,1.79175946922805,6,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"52",52,52,"B1","51","3",24,0,1,1,30,"2","15",0,NA,2015,0,2,-1.21228839045651,3.40452517175483,3.18221184049661,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"53",53,53,"B1","52","3",90,0,1,1,150,"5","30",3,"herbivory on trap",2015,0,2,-0.00253382415164251,5.01130173863942,4.50092016461429,1,1.09861228866811,3,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"54",54,54,"B1","53","3",30,0,1,1,120,"6","20",0,NA,2015,0,2,-1.00834293662007,4.78832472908594,3.40452517175483,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"55",55,55,"B1","54","3",88,0,1,1,168,"7","24",4,NA,2015,0,2,-0.0231267971552005,5.12455904041457,4.47847253294213,1,1.38629436111989,4,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"56",56,56,"B1","55","3",33,0,1,1,40,"4","10",0,NA,2015,0,2,-0.921184545665531,3.69137633431252,3.49953328238302,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"57",57,57,"B1","316","3",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"58",58,58,"B1","56","3",16,7,1,1,132,"4","33",4,NA,2015,0,2,-1.5823520298821,4.88355921152828,2.77881927199042,1,1.38629436111989,4,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"59",59,59,"B1","57","3",60,7,1,1,130,"5","26",3,NA,2015,0,2,-0.373989818872417,4.86830338551846,4.09600984154116,1,1.09861228866811,3,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"60",60,60,"B1","317","4",NA,NA,NA,NA,156,"4","39",0,"sdl; new16",2015,0,2,NA,5.05049682752139,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"61",61,61,"B1","318","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"62",62,62,"B1","321","4",NA,NA,NA,NA,60,"2","30",0,"sdl; new16",2015,0,2,NA,4.09600984154116,NA,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"63",63,63,"B1","325","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"64",64,64,"B1","326","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"65",65,65,"B1","58","4",80,0,1,1,125,"5","25",0,NA,2015,0,2,-0.110458176544542,4.82911341747287,4.38327585407431,0,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"66",66,66,"B1","327","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,0,2,NA,NA,NA,NA,NA,NA,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"67",67,67,"B1","59","4",34,0,1,1,99,"3","33",9,NA,2015,0,2,-0.89387960071693,4.59612944133594,3.52929738428947,1,2.19722457733622,9,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
"68",68,68,"B1","60","4",378,0,1,1,160,"5","32",9,NA,2015,0,2,1.31320567548087,5.07579862000267,5.93515871089689,1,2.19722457733622,9,NA,16.958220733172,0.210550906005249,3.21875,26.4017432944299,0.232441879053176,23.0739965508999,0.215003113351958,12.21875,0.212875840053763,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677
