"","...1","...2","...3","site","ID","quad","size0","rep0","libsur0_1","consur0_1","size1","N1","L1","rep1","comm1","startyear","TSF","TBF","s.logsize0","logsize1","logsize0","prep1","logcrep1","P_LA","P_LW","P_LD","P_LH","T_LA","T_LH","T_LC","T_LW","T_LD","P_RA","P_RW","P_RD","P_RH","T_RA","T_RC","T_RH","T_RW","T_RD","s.T_RA","s.P_RA","s.P_RW","s.P_RD","s.P_RH","s.T_RH","s.T_RD","s.T_RW","s.T_RC","prep_Int","sq.P_RA","sq.T_RA","sq.TSF","s.sq.P_RA","s.sq.T_RA","s.sq.TSF","s.TBF"
"11",11,11,343,"B2","10","1",144,0,1,NA,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,0.384210028417616,NA,4.97050750300548,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"12",12,12,344,"B2","12","1",225,0,1,1,18,"3","6",0,"burnt, sprout",2015,8,12,0.796179128960698,2.89591193827178,5.41654474791269,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"13",13,13,345,"B2","13","1",90,0,1,1,6,"1","6",0,"burnt, sprout",2015,8,12,-0.0495104189940798,1.80828877117927,4.50092016461429,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"14",14,14,346,"B2","14","1",352,0,1,NA,NA,NA,NA,NA,"no plant, no toothpick; PresAlive16",2015,8,12,1.20937963102153,NA,5.86391522616101,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"15",15,15,347,"B2","15","1",210,0,1,NA,NA,NA,NA,NA,"No plant; PresAlive16",2015,8,12,0.73248521288522,NA,5.34758360785095,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"16",16,16,348,"B2","16","1",65,0,1,1,21,"3","7",0,NA,2015,8,12,-0.349683000735635,3.04927304048202,4.17592454921452,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"17",17,17,349,"B2","188","2",102,4,1,NA,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,0.0659722051569688,NA,4.62595272517062,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"18",18,18,350,"B2","189","2",80,0,0,NA,NA,NA,NA,NA,NA,2015,8,12,-0.158169104676815,NA,4.38327585407431,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"19",19,19,351,"B2","190","2",90,9,1,1,60,"2","30",0,"burnt, sprout",2015,8,12,-0.0495104189940798,4.09600984154116,4.50092016461429,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"20",20,20,352,"B2","249","3",200,0,1,1,NA,NA,NA,NA,"No plant",2015,8,12,0.6874436019552,NA,5.29881724158969,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"21",21,21,353,"B2","250","4",217,0,1,1,NA,NA,NA,NA,"burnt",2015,8,12,0.762756381229538,NA,5.38035807688425,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"22",22,22,354,"B2","251","4",144,0,1,1,20,"2","10",0,"burnt, sprout",2015,8,12,0.384210028417616,3.00071981506503,4.97050750300548,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"23",23,23,355,"B2","252","4",69,8,1,1,20,"2","10",0,"burnt, sprout",2015,8,12,-0.294607348326308,3.00071981506503,4.23555473077362,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"24",24,24,356,"B2","253","4",56,7,1,1,8,"2","4",0,"burnt, sprout",2015,8,12,-0.487107313891752,2.09186406167839,4.02713581252865,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"25",25,25,357,"B2","254","4",0,9,0,0,NA,NA,NA,NA,"No plant",2015,8,12,-6.33336669673633,NA,-2.30258509299405,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"26",26,26,358,"B2","255","4",120,0,1,0,NA,NA,NA,NA,"burnt; PresAlive16",2015,8,12,0.215942301085364,NA,4.78832472908594,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"27",27,27,359,"B2","256","4",91,NA,1,1,14,"2","7",0,"burnt, sprout",2015,8,12,-0.0393158297948243,2.64617479738412,4.51195780426591,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"28",28,28,360,"B2","257","4",30,0,1,1,8,"1","8",0,"burnt, sprout",2015,8,12,-1.0621632057411,2.09186406167839,3.40452517175483,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"29",29,29,361,"B2","265","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"30",30,30,362,"B2","297","5",585,0,1,1,46,"2","23",0,NA,2015,8,12,1.67845645985231,3.8308129500026,6.37178277279419,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"31",31,31,363,"B2","298","5",NA,NA,NA,NA,22,"1","22",0,"burnt, resprouting",2015,8,12,NA,3.09557760852371,NA,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"32",32,32,364,"B2","318","5",150,7,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,0.421888416833258,NA,5.01130173863942,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"33",33,33,365,"B2","18.1.","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"34",34,34,366,"B2","258","5",NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,8,12,NA,NA,NA,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"35",35,35,367,"B2","259","5",104,0,1,1,60,"4","15",0,"burnt fruiting stalk, 1 burnt leaf",2015,8,12,0.0838897487039976,4.09600984154116,4.64535197562092,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"36",36,36,368,"B2","260","5",51,6,1,1,184,"8","23",0,"3 burnt leaves",2015,8,12,-0.573328493503063,5.21547908823903,3.93378449720966,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"37",37,37,369,"B2","261","5",70,7,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,-0.281336711920484,NA,4.24992279404054,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"38",38,38,370,"B2","262","5",90,0,1,1,348,"12","29",0,NA,2015,8,12,-0.0495104189940798,5.85248979481739,4.50092016461429,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"39",39,39,371,"B2","263","5",126,0,1,1,264,"8","33",0,"2 burnt leaves",2015,8,12,0.260969270437146,5.57632781930309,4.83707524297087,0,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,0,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
"40",40,40,372,"B2","264","5",96,0,1,1,NA,NA,NA,NA,"burnt; no plant",2015,8,12,0.0100346046617036,NA,4.56538931597625,NA,NA,0.2426794045677,0.180423626005362,0.283701075268817,0.0743619718309859,16.6368959107807,NA,1,22.0583333333333,12.4092741935484,1433.3706,161.7245,132.1258,36.2364,17.454500273224,-3.95,29.9706,24.9777419354839,10.4119838709677,-0.921793630876069,-0.515202336047892,-0.465923323502795,0.805491253232949,-1.77129887962999,0.171667630260008,0.479602126798641,-1.26542727457745,-1.55941075553114,NA,2054551.27694436,304.659579787977,64,-0.560635355283091,-0.928847929358567,0.463001507365923,1.29517898319194
