"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
43,10/15/16 08:32:00 AM,0.3518,0.3729
44,10/15/16 09:02:00 AM,0.3533,0.3729
45,10/15/16 09:32:00 AM,0.3540,0.3729
46,10/15/16 10:02:00 AM,0.3526,0.3729
47,10/15/16 10:32:00 AM,0.3489,0.3722
48,10/15/16 11:02:00 AM,0.3446,0.3729
49,10/15/16 11:32:00 AM,0.3409,0.3729
50,10/15/16 12:02:00 PM,0.3373,0.3729
51,10/15/16 12:32:00 PM,0.3337,0.3729
52,10/15/16 01:02:00 PM,0.3300,0.3729
53,10/15/16 01:32:00 PM,0.3279,0.3729
54,10/15/16 02:02:00 PM,0.3271,0.3722
55,10/15/16 02:32:00 PM,0.3257,0.3714
56,10/15/16 03:02:00 PM,0.3242,0.3714
57,10/15/16 03:32:00 PM,0.3235,0.3714
58,10/15/16 04:02:00 PM,0.3228,0.3714
59,10/15/16 04:32:00 PM,0.3228,0.3714
60,10/15/16 05:02:00 PM,0.3228,0.3714
61,10/15/16 05:32:00 PM,0.3228,0.3714
62,10/15/16 06:02:00 PM,0.3228,0.3707
63,10/15/16 06:32:00 PM,0.3228,0.3714
64,10/15/16 07:02:00 PM,0.3235,0.3714
65,10/15/16 07:32:00 PM,0.3242,0.3714
66,10/15/16 08:02:00 PM,0.3250,0.3714
67,10/15/16 08:32:00 PM,0.3257,0.3714
68,10/15/16 09:02:00 PM,0.3264,0.3714
69,10/15/16 09:32:00 PM,0.3271,0.3722
70,10/15/16 10:02:00 PM,0.3279,0.3722
71,10/15/16 10:32:00 PM,0.3286,0.3722
72,10/15/16 11:02:00 PM,0.3293,0.3722
73,10/15/16 11:32:00 PM,0.3300,0.3722
74,10/16/16 12:02:00 AM,0.3308,0.3722
75,10/16/16 12:32:00 AM,0.3315,0.3722
76,10/16/16 01:02:00 AM,0.3322,0.3722
77,10/16/16 01:32:00 AM,0.3337,0.3722
78,10/16/16 02:02:00 AM,0.3344,0.3722
79,10/16/16 02:32:00 AM,0.3358,0.3722
80,10/16/16 03:02:00 AM,0.3366,0.3722
81,10/16/16 03:32:00 AM,0.3373,0.3722
82,10/16/16 04:02:00 AM,0.3388,0.3722
83,10/16/16 04:32:00 AM,0.3395,0.3729
84,10/16/16 05:02:00 AM,0.3409,0.3729
85,10/16/16 05:32:00 AM,0.3417,0.3722
86,10/16/16 06:02:00 AM,0.3417,0.3722
87,10/16/16 06:32:00 AM,0.3431,0.3722
88,10/16/16 07:02:00 AM,0.3431,0.3729
89,10/16/16 07:32:00 AM,0.3446,0.3729
90,10/16/16 08:02:00 AM,0.3446,0.3722
91,10/16/16 08:32:00 AM,0.3460,0.3722
92,10/16/16 09:02:00 AM,0.3467,0.3722
93,10/16/16 09:32:00 AM,0.3482,0.3722
94,10/16/16 10:02:00 AM,0.3511,0.3722
95,10/16/16 10:32:00 AM,0.3489,0.3722
96,10/16/16 11:02:00 AM,0.3467,0.3722
97,10/16/16 11:32:00 AM,0.3424,0.3729
98,10/16/16 12:02:00 PM,0.3380,0.3722
99,10/16/16 12:32:00 PM,0.3322,0.3722
100,10/16/16 01:02:00 PM,0.3286,0.3722
101,10/16/16 01:32:00 PM,0.3250,0.3729
102,10/16/16 02:02:00 PM,0.3228,0.3722
103,10/16/16 02:32:00 PM,0.3213,0.3714
104,10/16/16 03:02:00 PM,0.3206,0.3707
105,10/16/16 03:32:00 PM,0.3191,0.3707
106,10/16/16 04:02:00 PM,0.3191,0.3707
107,10/16/16 04:32:00 PM,0.3184,0.3707
108,10/16/16 05:02:00 PM,0.3191,0.3707
109,10/16/16 05:32:00 PM,0.3191,0.3700
110,10/16/16 06:02:00 PM,0.3191,0.3707
111,10/16/16 06:32:00 PM,0.3191,0.3700
112,10/16/16 07:02:00 PM,0.3199,0.3700
113,10/16/16 07:32:00 PM,0.3206,0.3707
114,10/16/16 08:02:00 PM,0.3206,0.3707
115,10/16/16 08:32:00 PM,0.3213,0.3700
116,10/16/16 09:02:00 PM,0.3220,0.3707
117,10/16/16 09:32:00 PM,0.3220,0.3707
118,10/16/16 10:02:00 PM,0.3228,0.3707
119,10/16/16 10:32:00 PM,0.3235,0.3707
120,10/16/16 11:02:00 PM,0.3235,0.3707
121,10/16/16 11:32:00 PM,0.3242,0.3714
122,10/17/16 12:02:00 AM,0.3250,0.3714
123,10/17/16 12:32:00 AM,0.3257,0.3714
124,10/17/16 01:02:00 AM,0.3264,0.3714
125,10/17/16 01:32:00 AM,0.3271,0.3714
126,10/17/16 02:02:00 AM,0.3286,0.3714
127,10/17/16 02:32:00 AM,0.3286,0.3714
128,10/17/16 03:02:00 AM,0.3300,0.3714
129,10/17/16 03:32:00 AM,0.3308,0.3714
130,10/17/16 04:02:00 AM,0.3315,0.3714
131,10/17/16 04:32:00 AM,0.3322,0.3714
132,10/17/16 05:02:00 AM,0.3344,0.3714
133,10/17/16 05:32:00 AM,0.3344,0.3714
134,10/17/16 06:02:00 AM,0.3358,0.3714
135,10/17/16 06:32:00 AM,0.3366,0.3714
136,10/17/16 07:02:00 AM,0.3366,0.3714
137,10/17/16 07:32:00 AM,0.3380,0.3714
138,10/17/16 08:02:00 AM,0.3388,0.3714
139,10/17/16 08:32:00 AM,0.3388,0.3714
140,10/17/16 09:02:00 AM,0.3402,0.3714
141,10/17/16 09:32:00 AM,0.3417,0.3714
142,10/17/16 10:02:00 AM,0.3409,0.3714
143,10/17/16 10:32:00 AM,0.3373,0.3714
144,10/17/16 11:02:00 AM,0.3337,0.3714
145,10/17/16 11:32:00 AM,0.3300,0.3714
146,10/17/16 12:02:00 PM,0.3271,0.3714
147,10/17/16 12:32:00 PM,0.3235,0.3714
148,10/17/16 01:02:00 PM,0.3199,0.3714
149,10/17/16 01:32:00 PM,0.3155,0.3707
150,10/17/16 02:02:00 PM,0.3141,0.3700
151,10/17/16 02:32:00 PM,0.3126,0.3700
152,10/17/16 03:02:00 PM,0.3119,0.3700
153,10/17/16 03:32:00 PM,0.3112,0.3693
154,10/17/16 04:02:00 PM,0.3104,0.3693
155,10/17/16 04:32:00 PM,0.3097,0.3693
156,10/17/16 05:02:00 PM,0.3104,0.3693
157,10/17/16 05:32:00 PM,0.3097,0.3693
158,10/17/16 06:02:00 PM,0.3104,0.3693
159,10/17/16 06:32:00 PM,0.3104,0.3685
160,10/17/16 07:02:00 PM,0.3104,0.3693
161,10/17/16 07:32:00 PM,0.3104,0.3693
162,10/17/16 08:02:00 PM,0.3112,0.3693
163,10/17/16 08:32:00 PM,0.3112,0.3693
164,10/17/16 09:02:00 PM,0.3119,0.3693
165,10/17/16 09:32:00 PM,0.3119,0.3693
166,10/17/16 10:02:00 PM,0.3126,0.3693
167,10/17/16 10:32:00 PM,0.3133,0.3693
168,10/17/16 11:02:00 PM,0.3133,0.3693
169,10/17/16 11:32:00 PM,0.3141,0.3693
170,10/18/16 12:02:00 AM,0.3148,0.3700
171,10/18/16 12:32:00 AM,0.3155,0.3693
172,10/18/16 01:02:00 AM,0.3155,0.3700
173,10/18/16 01:32:00 AM,0.3162,0.3700
174,10/18/16 02:02:00 AM,0.3170,0.3700
175,10/18/16 02:32:00 AM,0.3177,0.3700
176,10/18/16 03:02:00 AM,0.3184,0.3700
177,10/18/16 03:32:00 AM,0.3184,0.3700
178,10/18/16 04:02:00 AM,0.3191,0.3700
179,10/18/16 04:32:00 AM,0.3206,0.3700
180,10/18/16 05:02:00 AM,0.3206,0.3700
181,10/18/16 05:32:00 AM,0.3213,0.3700
182,10/18/16 06:02:00 AM,0.3220,0.3707
183,10/18/16 06:32:00 AM,0.3228,0.3700
184,10/18/16 07:02:00 AM,0.3235,0.3707
185,10/18/16 07:32:00 AM,0.3235,0.3700
186,10/18/16 08:02:00 AM,0.3242,0.3700
187,10/18/16 08:32:00 AM,0.3257,0.3700
188,10/18/16 09:02:00 AM,0.3264,0.3700
189,10/18/16 09:32:00 AM,0.3264,0.3700
190,10/18/16 10:02:00 AM,0.3264,0.3700
191,10/18/16 10:32:00 AM,0.3235,0.3707
192,10/18/16 11:02:00 AM,0.3220,0.3707
193,10/18/16 11:32:00 AM,0.3199,0.3700
194,10/18/16 12:02:00 PM,0.3177,0.3707
195,10/18/16 12:32:00 PM,0.3155,0.3700
196,10/18/16 01:02:00 PM,0.3112,0.3700
197,10/18/16 01:32:00 PM,0.3090,0.3693
198,10/18/16 02:02:00 PM,0.3075,0.3693
199,10/18/16 02:32:00 PM,0.2981,0.3685
200,10/18/16 03:02:00 PM,0.2974,0.3678
201,10/18/16 03:32:00 PM,0.2966,0.3678
202,10/18/16 04:02:00 PM,0.2959,0.3678
203,10/18/16 04:32:00 PM,0.2959,0.3678
204,10/18/16 05:02:00 PM,0.2959,0.3671
205,10/18/16 05:32:00 PM,0.2959,0.3671
206,10/18/16 06:02:00 PM,0.2959,0.3678
207,10/18/16 06:32:00 PM,0.2959,0.3678
208,10/18/16 07:02:00 PM,0.2959,0.3678
209,10/18/16 07:32:00 PM,0.2959,0.3671
210,10/18/16 08:02:00 PM,0.2966,0.3678
211,10/18/16 08:32:00 PM,0.2966,0.3678
212,10/18/16 09:02:00 PM,0.2974,0.3678
213,10/18/16 09:32:00 PM,0.2974,0.3685
214,10/18/16 10:02:00 PM,0.2981,0.3685
215,10/18/16 10:32:00 PM,0.2981,0.3685
216,10/18/16 11:02:00 PM,0.2981,0.3685
217,10/18/16 11:32:00 PM,0.2988,0.3685
218,10/19/16 12:02:00 AM,0.2995,0.3685
219,10/19/16 12:32:00 AM,0.3003,0.3685
220,10/19/16 01:02:00 AM,0.3010,0.3685
221,10/19/16 01:32:00 AM,0.3017,0.3685
222,10/19/16 02:02:00 AM,0.3017,0.3693
223,10/19/16 02:32:00 AM,0.3024,0.3693
224,10/19/16 03:02:00 AM,0.3032,0.3693
225,10/19/16 03:32:00 AM,0.3039,0.3693
226,10/19/16 04:02:00 AM,0.3046,0.3693
227,10/19/16 04:32:00 AM,0.3053,0.3700
228,10/19/16 05:02:00 AM,0.3053,0.3693
229,10/19/16 05:32:00 AM,0.3061,0.3700
230,10/19/16 06:02:00 AM,0.3068,0.3700
231,10/19/16 06:32:00 AM,0.3075,0.3700
232,10/19/16 07:02:00 AM,0.3075,0.3700
233,10/19/16 07:32:00 AM,0.3082,0.3700
234,10/19/16 08:02:00 AM,0.3090,0.3700
235,10/19/16 08:32:00 AM,0.3097,0.3700
236,10/19/16 09:02:00 AM,0.3112,0.3700
237,10/19/16 09:32:00 AM,0.3112,0.3707
238,10/19/16 10:02:00 AM,0.3104,0.3700
239,10/19/16 10:32:00 AM,0.3090,0.3700
240,10/19/16 11:02:00 AM,0.3068,0.3700
241,10/19/16 11:32:00 AM,0.3053,0.3700
242,10/19/16 12:02:00 PM,0.3032,0.3700
243,10/19/16 12:32:00 PM,0.3017,0.3700
244,10/19/16 01:02:00 PM,0.2952,0.3693
245,10/19/16 01:32:00 PM,0.2937,0.3693
246,10/19/16 02:02:00 PM,0.2930,0.3685
247,10/19/16 02:32:00 PM,0.2923,0.3678
248,10/19/16 03:02:00 PM,0.2915,0.3678
249,10/19/16 03:32:00 PM,0.2908,0.3678
250,10/19/16 04:02:00 PM,0.2908,0.3678
251,10/19/16 04:32:00 PM,0.2901,0.3678
252,10/19/16 05:02:00 PM,0.2901,0.3678
253,10/19/16 05:32:00 PM,0.2901,0.3678
254,10/19/16 06:02:00 PM,0.2908,0.3671
255,10/19/16 06:32:00 PM,0.2901,0.3671
256,10/19/16 07:02:00 PM,0.2908,0.3678
257,10/19/16 07:32:00 PM,0.2915,0.3678
258,10/19/16 08:02:00 PM,0.2915,0.3678
259,10/19/16 08:32:00 PM,0.2915,0.3678
260,10/19/16 09:02:00 PM,0.2923,0.3671
261,10/19/16 09:32:00 PM,0.2930,0.3678
262,10/19/16 10:02:00 PM,0.2930,0.3678
263,10/19/16 10:32:00 PM,0.2930,0.3685
264,10/19/16 11:02:00 PM,0.2930,0.3685
265,10/19/16 11:32:00 PM,0.2937,0.3685
266,10/20/16 12:02:00 AM,0.2944,0.3685
267,10/20/16 12:32:00 AM,0.2952,0.3685
268,10/20/16 01:02:00 AM,0.2952,0.3685
269,10/20/16 01:32:00 AM,0.2959,0.3685
270,10/20/16 02:02:00 AM,0.2974,0.3685
271,10/20/16 02:32:00 AM,0.2974,0.3685
272,10/20/16 03:02:00 AM,0.2981,0.3693
273,10/20/16 03:32:00 AM,0.2988,0.3693
274,10/20/16 04:02:00 AM,0.2995,0.3693
275,10/20/16 04:32:00 AM,0.3003,0.3693
276,10/20/16 05:02:00 AM,0.3010,0.3693
277,10/20/16 05:32:00 AM,0.3017,0.3693
278,10/20/16 06:02:00 AM,0.3024,0.3693
279,10/20/16 06:32:00 AM,0.3032,0.3700
280,10/20/16 07:02:00 AM,0.3032,0.3700
281,10/20/16 07:32:00 AM,0.3039,0.3693
282,10/20/16 08:02:00 AM,0.3046,0.3700
283,10/20/16 08:32:00 AM,0.3053,0.3700
284,10/20/16 09:02:00 AM,0.3068,0.3700
285,10/20/16 09:32:00 AM,0.3075,0.3700
286,10/20/16 10:02:00 AM,0.3097,0.3693
287,10/20/16 10:32:00 AM,0.3090,0.3700
288,10/20/16 11:02:00 AM,0.3075,0.3700
289,10/20/16 11:32:00 AM,0.3061,0.3700
290,10/20/16 12:02:00 PM,0.3039,0.3693
291,10/20/16 12:32:00 PM,0.3017,0.3700
292,10/20/16 01:02:00 PM,0.2995,0.3693
293,10/20/16 01:32:00 PM,0.2944,0.3693
294,10/20/16 02:02:00 PM,0.2923,0.3685
295,10/20/16 02:32:00 PM,0.2908,0.3685
296,10/20/16 03:02:00 PM,0.2894,0.3685
297,10/20/16 03:32:00 PM,0.2886,0.3678
298,10/20/16 04:02:00 PM,0.2886,0.3678
299,10/20/16 04:32:00 PM,0.2886,0.3678
300,10/20/16 05:02:00 PM,0.2879,0.3678
301,10/20/16 05:32:00 PM,0.2879,0.3664
302,10/20/16 06:02:00 PM,0.2886,0.3671
303,10/20/16 06:32:00 PM,0.2879,0.3671
304,10/20/16 07:02:00 PM,0.2886,0.3664
305,10/20/16 07:32:00 PM,0.2886,0.3664
306,10/20/16 08:02:00 PM,0.2886,0.3671
307,10/20/16 08:32:00 PM,0.2894,0.3671
308,10/20/16 09:02:00 PM,0.2894,0.3671
309,10/20/16 09:32:00 PM,0.2901,0.3671
310,10/20/16 10:02:00 PM,0.2901,0.3671
311,10/20/16 10:32:00 PM,0.2908,0.3678
312,10/20/16 11:02:00 PM,0.2908,0.3678
313,10/20/16 11:32:00 PM,0.2915,0.3685
314,10/21/16 12:02:00 AM,0.2915,0.3685
315,10/21/16 12:32:00 AM,0.2930,0.3685
316,10/21/16 01:02:00 AM,0.2930,0.3678
317,10/21/16 01:32:00 AM,0.2937,0.3685
318,10/21/16 02:02:00 AM,0.2937,0.3685
319,10/21/16 02:32:00 AM,0.2944,0.3685
320,10/21/16 03:02:00 AM,0.2952,0.3685
321,10/21/16 03:32:00 AM,0.2966,0.3693
322,10/21/16 04:02:00 AM,0.2974,0.3685
323,10/21/16 04:32:00 AM,0.2981,0.3685
324,10/21/16 05:02:00 AM,0.2995,0.3693
325,10/21/16 05:32:00 AM,0.3003,0.3693
326,10/21/16 06:02:00 AM,0.3010,0.3693
327,10/21/16 06:32:00 AM,0.3024,0.3685
328,10/21/16 07:02:00 AM,0.3039,0.3693
329,10/21/16 07:32:00 AM,0.3046,0.3693
330,10/21/16 08:02:00 AM,0.3061,0.3693
331,10/21/16 08:32:00 AM,0.3068,0.3693
332,10/21/16 09:02:00 AM,0.3082,0.3693
333,10/21/16 09:32:00 AM,0.3090,0.3693
334,10/21/16 10:02:00 AM,0.3097,0.3693
335,10/21/16 10:32:00 AM,0.3082,0.3685
336,10/21/16 11:02:00 AM,0.3068,0.3693
337,10/21/16 11:32:00 AM,0.3053,0.3693
338,10/21/16 12:02:00 PM,0.3032,0.3685
339,10/21/16 12:32:00 PM,0.3010,0.3678
340,10/21/16 01:02:00 PM,0.2988,0.3685
341,10/21/16 01:32:00 PM,0.2944,0.3678
342,10/21/16 02:02:00 PM,0.2930,0.3678
343,10/21/16 02:32:00 PM,0.2923,0.3678
344,10/21/16 03:02:00 PM,0.2923,0.3678
345,10/21/16 03:32:00 PM,0.2923,0.3678
346,10/21/16 04:02:00 PM,0.2908,0.3671
347,10/21/16 04:32:00 PM,0.2901,0.3671
348,10/21/16 05:02:00 PM,0.2901,0.3671
349,10/21/16 05:32:00 PM,0.2886,0.3671
350,10/21/16 06:02:00 PM,0.2886,0.3678
351,10/21/16 06:32:00 PM,0.2886,0.3671
352,10/21/16 07:02:00 PM,0.2879,0.3671
353,10/21/16 07:32:00 PM,0.2879,0.3671
354,10/21/16 08:02:00 PM,0.2879,0.3664
355,10/21/16 08:32:00 PM,0.2879,0.3671
356,10/21/16 09:02:00 PM,0.2872,0.3678
357,10/21/16 09:32:00 PM,0.2879,0.3671
358,10/21/16 10:02:00 PM,0.2872,0.3678
359,10/21/16 10:32:00 PM,0.2872,0.3671
360,10/21/16 11:02:00 PM,0.2872,0.3678
361,10/21/16 11:32:00 PM,0.2872,0.3678
362,10/22/16 12:02:00 AM,0.2879,0.3678
363,10/22/16 12:32:00 AM,0.2879,0.3678
364,10/22/16 01:02:00 AM,0.2879,0.3678
365,10/22/16 01:32:00 AM,0.2872,0.3678
366,10/22/16 02:02:00 AM,0.2872,0.3678
367,10/22/16 02:32:00 AM,0.2872,0.3685
368,10/22/16 03:02:00 AM,0.2879,0.3685
369,10/22/16 03:32:00 AM,0.2879,0.3685
370,10/22/16 04:02:00 AM,0.2872,0.3685
371,10/22/16 04:32:00 AM,0.2879,0.3693
372,10/22/16 05:02:00 AM,0.2872,0.3685
373,10/22/16 05:32:00 AM,0.2879,0.3693
374,10/22/16 06:02:00 AM,0.2879,0.3693
375,10/22/16 06:32:00 AM,0.2872,0.3693
376,10/22/16 07:02:00 AM,0.2872,0.3693
377,10/22/16 07:32:00 AM,0.2872,0.3693
378,10/22/16 08:02:00 AM,0.2872,0.3693
379,10/22/16 08:32:00 AM,0.2872,0.3700
380,10/22/16 09:02:00 AM,0.2865,0.3700
381,10/22/16 09:32:00 AM,0.2865,0.3700
382,10/22/16 10:02:00 AM,0.2857,0.3700
383,10/22/16 10:32:00 AM,0.2843,0.3700
384,10/22/16 11:02:00 AM,0.2836,0.3700
385,10/22/16 11:32:00 AM,0.2828,0.3693
386,10/22/16 12:02:00 PM,0.2828,0.3693
387,10/22/16 12:32:00 PM,0.2821,0.3685
388,10/22/16 01:02:00 PM,0.2806,0.3685
389,10/22/16 01:32:00 PM,0.2799,0.3671
390,10/22/16 02:02:00 PM,0.2792,0.3373
391,10/22/16 02:32:00 PM,0.2785,0.3351
392,10/22/16 03:02:00 PM,0.2777,0.3329
393,10/22/16 03:32:00 PM,0.2763,0.3308
394,10/22/16 04:02:00 PM,0.2763,0.3293
395,10/22/16 04:32:00 PM,0.2763,0.3279
396,10/22/16 05:02:00 PM,0.2756,0.3271
397,10/22/16 05:32:00 PM,0.2756,0.3264
398,10/22/16 06:02:00 PM,0.2748,0.3271
399,10/22/16 06:32:00 PM,0.2748,0.3264
400,10/22/16 07:02:00 PM,0.2756,0.3271
401,10/22/16 07:32:00 PM,0.2748,0.3264
402,10/22/16 08:02:00 PM,0.2748,0.3264
403,10/22/16 08:32:00 PM,0.2756,0.3271
404,10/22/16 09:02:00 PM,0.2756,0.3271
405,10/22/16 09:32:00 PM,0.2756,0.3271
406,10/22/16 10:02:00 PM,0.2756,0.3271
407,10/22/16 10:32:00 PM,0.2756,0.3279
408,10/22/16 11:02:00 PM,0.2756,0.3279
409,10/22/16 11:32:00 PM,0.2756,0.3279
410,10/23/16 12:02:00 AM,0.2763,0.3279
411,10/23/16 12:32:00 AM,0.2763,0.3286
412,10/23/16 01:02:00 AM,0.2763,0.3286
413,10/23/16 01:32:00 AM,0.2763,0.3286
414,10/23/16 02:02:00 AM,0.2763,0.3286
415,10/23/16 02:32:00 AM,0.2763,0.3293
416,10/23/16 03:02:00 AM,0.2763,0.3293
417,10/23/16 03:32:00 AM,0.2770,0.3300
418,10/23/16 04:02:00 AM,0.2770,0.3300
419,10/23/16 04:32:00 AM,0.2770,0.3308
420,10/23/16 05:02:00 AM,0.2770,0.3308
421,10/23/16 05:32:00 AM,0.2770,0.3315
422,10/23/16 06:02:00 AM,0.2770,0.3337
423,10/23/16 06:32:00 AM,0.2770,0.3344
424,10/23/16 07:02:00 AM,0.2770,0.3351
425,10/23/16 07:32:00 AM,0.2770,0.3351
426,10/23/16 08:02:00 AM,0.2770,0.3358
427,10/23/16 08:32:00 AM,0.2770,0.3380
428,10/23/16 09:02:00 AM,0.2777,0.3417
429,10/23/16 09:32:00 AM,0.2777,0.3467
430,10/23/16 10:02:00 AM,0.2777,0.3446
431,10/23/16 10:32:00 AM,0.2763,0.3395
432,10/23/16 11:02:00 AM,0.2756,0.3380
433,10/23/16 11:32:00 AM,0.2756,0.3373
434,10/23/16 12:02:00 PM,0.2748,0.3358
435,10/23/16 12:32:00 PM,0.2741,0.3337
436,10/23/16 01:02:00 PM,0.2734,0.3315
437,10/23/16 01:32:00 PM,0.2727,0.3293
438,10/23/16 02:02:00 PM,0.2719,0.3286
439,10/23/16 02:32:00 PM,0.2719,0.3279
440,10/23/16 03:02:00 PM,0.2712,0.3271
441,10/23/16 03:32:00 PM,0.2705,0.3264
442,10/23/16 04:02:00 PM,0.2705,0.3257
443,10/23/16 04:32:00 PM,0.2705,0.3250
444,10/23/16 05:02:00 PM,0.2698,0.3242
445,10/23/16 05:32:00 PM,0.2705,0.3191
446,10/23/16 06:02:00 PM,0.2705,0.3184
447,10/23/16 06:32:00 PM,0.2705,0.3184
448,10/23/16 07:02:00 PM,0.2705,0.3191
449,10/23/16 07:32:00 PM,0.2712,0.3199
450,10/23/16 08:02:00 PM,0.2712,0.3199
451,10/23/16 08:32:00 PM,0.2712,0.3199
452,10/23/16 09:02:00 PM,0.2719,0.3199
453,10/23/16 09:32:00 PM,0.2719,0.3206
454,10/23/16 10:02:00 PM,0.2719,0.3213
455,10/23/16 10:32:00 PM,0.2719,0.3213
456,10/23/16 11:02:00 PM,0.2727,0.3220
457,10/23/16 11:32:00 PM,0.2727,0.3228
458,10/24/16 12:02:00 AM,0.2727,0.3228
459,10/24/16 12:32:00 AM,0.2734,0.3235
460,10/24/16 01:02:00 AM,0.2734,0.3242
461,10/24/16 01:32:00 AM,0.2741,0.3242
462,10/24/16 02:02:00 AM,0.2741,0.3250
463,10/24/16 02:32:00 AM,0.2741,0.3264
464,10/24/16 03:02:00 AM,0.2741,0.3279
465,10/24/16 03:32:00 AM,0.2741,0.3293
466,10/24/16 04:02:00 AM,0.2748,0.3322
467,10/24/16 04:32:00 AM,0.2748,0.3344
468,10/24/16 05:02:00 AM,0.2756,0.3366
469,10/24/16 05:32:00 AM,0.2756,0.3388
470,10/24/16 06:02:00 AM,0.2756,0.3431
471,10/24/16 06:32:00 AM,0.2763,0.3482
472,10/24/16 07:02:00 AM,0.2763,0.3620
473,10/24/16 07:32:00 AM,0.2770,0.3693
474,10/24/16 08:02:00 AM,0.2770,0.3693
475,10/24/16 08:32:00 AM,0.2770,0.3700
476,10/24/16 09:02:00 AM,0.2770,0.3707
477,10/24/16 09:32:00 AM,0.2770,0.3707
478,10/24/16 10:02:00 AM,0.2763,0.3707
479,10/24/16 10:32:00 AM,0.2756,0.3707
480,10/24/16 11:02:00 AM,0.2741,0.3700
481,10/24/16 11:32:00 AM,0.2734,0.3700
482,10/24/16 12:02:00 PM,0.2727,0.3402
483,10/24/16 12:32:00 PM,0.2712,0.3358
484,10/24/16 01:02:00 PM,0.2698,0.3315
485,10/24/16 01:32:00 PM,0.2690,0.3228
486,10/24/16 02:02:00 PM,0.2683,0.3003
487,10/24/16 02:32:00 PM,0.2683,0.2988
488,10/24/16 03:02:00 PM,0.2676,0.2974
489,10/24/16 03:32:00 PM,0.2668,0.2959
490,10/24/16 04:02:00 PM,0.2668,0.2959
491,10/24/16 04:32:00 PM,0.2668,0.2937
492,10/24/16 05:02:00 PM,0.2668,0.2930
493,10/24/16 05:32:00 PM,0.2668,0.2923
494,10/24/16 06:02:00 PM,0.2668,0.2930
495,10/24/16 06:32:00 PM,0.2668,0.2930
496,10/24/16 07:02:00 PM,0.2668,0.2930
497,10/24/16 07:32:00 PM,0.2676,0.2937
498,10/24/16 08:02:00 PM,0.2676,0.2937
499,10/24/16 08:32:00 PM,0.2676,0.2937
500,10/24/16 09:02:00 PM,0.2676,0.2944
501,10/24/16 09:32:00 PM,0.2683,0.2944
502,10/24/16 10:02:00 PM,0.2683,0.2959
503,10/24/16 10:32:00 PM,0.2683,0.2959
504,10/24/16 11:02:00 PM,0.2683,0.2959
505,10/24/16 11:32:00 PM,0.2690,0.2966
506,10/25/16 12:02:00 AM,0.2690,0.2981
507,10/25/16 12:32:00 AM,0.2690,0.2981
508,10/25/16 01:02:00 AM,0.2690,0.2988
509,10/25/16 01:32:00 AM,0.2690,0.2995
510,10/25/16 02:02:00 AM,0.2698,0.3003
