"Plot Title: 10771271"
"#","Date Time, GMT-05:00","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775624)","Water Content, m³/m³ (LGR S/N: 10771271, SEN S/N: 10775629)"
393,03/07/17 03:08:15 PM,0.2836,0.3308
394,03/07/17 03:38:15 PM,0.2836,0.3300
395,03/07/17 04:08:15 PM,0.2836,0.3300
396,03/07/17 04:38:15 PM,0.2828,0.3300
397,03/07/17 05:08:15 PM,0.2828,0.3300
398,03/07/17 05:38:15 PM,0.2828,0.3293
399,03/07/17 06:08:15 PM,0.2828,0.3293
400,03/07/17 06:38:15 PM,0.2821,0.3293
401,03/07/17 07:08:15 PM,0.2821,0.3293
402,03/07/17 07:38:15 PM,0.2821,0.3293
403,03/07/17 08:08:15 PM,0.2821,0.3293
404,03/07/17 08:38:15 PM,0.2821,0.3293
405,03/07/17 09:08:15 PM,0.2821,0.3293
406,03/07/17 09:38:15 PM,0.2821,0.3293
407,03/07/17 10:08:15 PM,0.2821,0.3293
408,03/07/17 10:38:15 PM,0.2821,0.3293
409,03/07/17 11:08:15 PM,0.2821,0.3293
410,03/07/17 11:38:15 PM,0.2821,0.3293
411,03/08/17 12:08:15 AM,0.2821,0.3293
412,03/08/17 12:38:15 AM,0.2821,0.3293
413,03/08/17 01:08:15 AM,0.2821,0.3293
414,03/08/17 01:38:15 AM,0.2821,0.3300
415,03/08/17 02:08:15 AM,0.2821,0.3300
416,03/08/17 02:38:15 AM,0.2821,0.3300
417,03/08/17 03:08:15 AM,0.2821,0.3293
418,03/08/17 03:38:15 AM,0.2821,0.3293
419,03/08/17 04:08:15 AM,0.2814,0.3293
420,03/08/17 04:38:15 AM,0.2821,0.3293
421,03/08/17 05:08:15 AM,0.2821,0.3293
422,03/08/17 05:38:15 AM,0.2821,0.3293
423,03/08/17 06:08:15 AM,0.2814,0.3293
424,03/08/17 06:38:15 AM,0.2821,0.3293
425,03/08/17 07:08:15 AM,0.2821,0.3300
426,03/08/17 07:38:15 AM,0.2814,0.3293
427,03/08/17 08:08:15 AM,0.2814,0.3293
428,03/08/17 08:38:15 AM,0.2821,0.3293
429,03/08/17 09:08:15 AM,0.2814,0.3293
430,03/08/17 09:38:15 AM,0.2814,0.3293
431,03/08/17 10:08:15 AM,0.2814,0.3293
432,03/08/17 10:38:15 AM,0.2814,0.3293
433,03/08/17 11:08:15 AM,0.2814,0.3293
434,03/08/17 11:38:15 AM,0.2814,0.3286
435,03/08/17 12:08:15 PM,0.2814,0.3286
436,03/08/17 12:38:15 PM,0.2814,0.3286
437,03/08/17 01:08:15 PM,0.2814,0.3286
438,03/08/17 01:38:15 PM,0.2814,0.3286
439,03/08/17 02:08:15 PM,0.2814,0.3286
440,03/08/17 02:38:15 PM,0.2806,0.3279
441,03/08/17 03:08:15 PM,0.2806,0.3279
442,03/08/17 03:38:15 PM,0.2806,0.3271
443,03/08/17 04:08:15 PM,0.2799,0.3271
444,03/08/17 04:38:15 PM,0.2799,0.3271
445,03/08/17 05:08:15 PM,0.2806,0.3271
446,03/08/17 05:38:15 PM,0.2799,0.3271
447,03/08/17 06:08:15 PM,0.2799,0.3271
448,03/08/17 06:38:15 PM,0.2799,0.3264
449,03/08/17 07:08:15 PM,0.2792,0.3264
450,03/08/17 07:38:15 PM,0.2785,0.3264
451,03/08/17 08:08:15 PM,0.2785,0.3264
452,03/08/17 08:38:15 PM,0.2785,0.3264
453,03/08/17 09:08:15 PM,0.2777,0.3264
454,03/08/17 09:38:15 PM,0.2777,0.3264
455,03/08/17 10:08:15 PM,0.2777,0.3264
456,03/08/17 10:38:15 PM,0.2777,0.3264
457,03/08/17 11:08:15 PM,0.2770,0.3264
458,03/08/17 11:38:15 PM,0.2777,0.3271
459,03/09/17 12:08:15 AM,0.2770,0.3264
460,03/09/17 12:38:15 AM,0.2770,0.3264
461,03/09/17 01:08:15 AM,0.2770,0.3264
462,03/09/17 01:38:15 AM,0.2770,0.3264
463,03/09/17 02:08:15 AM,0.2770,0.3264
464,03/09/17 02:38:15 AM,0.2763,0.3264
465,03/09/17 03:08:15 AM,0.2763,0.3264
466,03/09/17 03:38:15 AM,0.2763,0.3271
467,03/09/17 04:08:15 AM,0.2763,0.3264
468,03/09/17 04:38:15 AM,0.2763,0.3271
469,03/09/17 05:08:15 AM,0.2756,0.3271
470,03/09/17 05:38:15 AM,0.2763,0.3271
471,03/09/17 06:08:15 AM,0.2756,0.3271
472,03/09/17 06:38:15 AM,0.2756,0.3271
473,03/09/17 07:08:15 AM,0.2748,0.3271
474,03/09/17 07:38:15 AM,0.2756,0.3271
475,03/09/17 08:08:15 AM,0.2756,0.3271
476,03/09/17 08:38:15 AM,0.2756,0.3271
477,03/09/17 09:08:15 AM,0.2756,0.3271
478,03/09/17 09:38:15 AM,0.2756,0.3271
479,03/09/17 10:08:15 AM,0.2748,0.3271
480,03/09/17 10:38:15 AM,0.2756,0.3271
481,03/09/17 11:08:15 AM,0.2748,0.3264
482,03/09/17 11:38:15 AM,0.2748,0.3264
483,03/09/17 12:08:15 PM,0.2756,0.3264
484,03/09/17 12:38:15 PM,0.2756,0.3257
485,03/09/17 01:08:15 PM,0.2756,0.3257
486,03/09/17 01:38:15 PM,0.2756,0.3257
487,03/09/17 02:08:15 PM,0.2748,0.3250
488,03/09/17 02:38:15 PM,0.2748,0.3250
489,03/09/17 03:08:15 PM,0.2748,0.3242
490,03/09/17 03:38:15 PM,0.2748,0.3242
491,03/09/17 04:08:15 PM,0.2741,0.3242
492,03/09/17 04:38:15 PM,0.2741,0.3242
493,03/09/17 05:08:15 PM,0.2741,0.3235
494,03/09/17 05:38:15 PM,0.2741,0.3235
495,03/09/17 06:08:15 PM,0.2734,0.3235
496,03/09/17 06:38:15 PM,0.2734,0.3235
497,03/09/17 07:08:15 PM,0.2727,0.3235
498,03/09/17 07:38:15 PM,0.2727,0.3235
499,03/09/17 08:08:15 PM,0.2727,0.3235
500,03/09/17 08:38:15 PM,0.2727,0.3228
501,03/09/17 09:08:15 PM,0.2727,0.3228
502,03/09/17 09:38:15 PM,0.2727,0.3235
503,03/09/17 10:08:15 PM,0.2727,0.3235
504,03/09/17 10:38:15 PM,0.2727,0.3235
505,03/09/17 11:08:15 PM,0.2727,0.3235
506,03/09/17 11:38:15 PM,0.2719,0.3235
507,03/10/17 12:08:15 AM,0.2719,0.3235
508,03/10/17 12:38:15 AM,0.2719,0.3235
509,03/10/17 01:08:15 AM,0.2719,0.3235
510,03/10/17 01:38:15 AM,0.2719,0.3235
