"Plot Title: 10771270"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771270, SEN S/N: 10775620)","Water Content, m³/m³ (LGR S/N: 10771270, SEN S/N: 10775623)"
58,09/10/16 09:52:44 PM,0.2269,-888.8800
59,09/10/16 10:22:44 PM,0.2262,-888.8800
60,09/10/16 10:52:44 PM,0.2262,-888.8800
61,09/10/16 11:22:44 PM,0.2262,-888.8800
62,09/10/16 11:52:44 PM,0.2262,-888.8800
63,09/11/16 12:22:44 AM,0.2269,-888.8800
64,09/11/16 12:52:44 AM,0.2262,-888.8800
65,09/11/16 01:22:44 AM,0.2262,-888.8800
66,09/11/16 01:52:44 AM,0.2262,-888.8800
67,09/11/16 02:22:44 AM,0.2262,-888.8800
68,09/11/16 02:52:44 AM,0.2262,-888.8800
69,09/11/16 03:22:44 AM,0.2262,-888.8800
70,09/11/16 03:52:44 AM,0.2262,-888.8800
71,09/11/16 04:22:44 AM,0.2262,-888.8800
72,09/11/16 04:52:44 AM,0.2262,-888.8800
73,09/11/16 05:22:44 AM,0.2262,-888.8800
74,09/11/16 05:52:44 AM,0.2262,-888.8800
75,09/11/16 06:22:44 AM,0.2262,-888.8800
76,09/11/16 06:52:44 AM,0.2262,-888.8800
77,09/11/16 07:22:44 AM,0.2262,-888.8800
78,09/11/16 07:52:44 AM,0.2262,-888.8800
79,09/11/16 08:22:44 AM,0.2262,-888.8800
80,09/11/16 08:52:44 AM,0.2262,-888.8800
81,09/11/16 09:22:44 AM,0.2262,-888.8800
82,09/11/16 09:52:44 AM,0.2262,-888.8800
83,09/11/16 10:22:44 AM,0.2262,-888.8800
84,09/11/16 10:52:44 AM,0.2262,-888.8800
85,09/11/16 11:22:44 AM,0.2262,-888.8800
86,09/11/16 11:52:44 AM,0.2262,-888.8800
87,09/11/16 12:22:44 PM,0.2254,-888.8800
88,09/11/16 12:52:44 PM,0.2254,-888.8800
89,09/11/16 01:22:44 PM,0.2247,-888.8800
90,09/11/16 01:52:44 PM,0.2254,-888.8800
91,09/11/16 02:22:44 PM,0.2247,-888.8800
92,09/11/16 02:52:44 PM,0.2247,-888.8800
93,09/11/16 03:22:44 PM,0.2247,-888.8800
94,09/11/16 03:52:44 PM,0.2240,-888.8800
95,09/11/16 04:22:44 PM,0.2240,-888.8800
96,09/11/16 04:52:44 PM,0.2240,-888.8800
97,09/11/16 05:22:44 PM,0.2240,-888.8800
98,09/11/16 05:52:44 PM,0.2240,-888.8800
99,09/11/16 06:22:44 PM,0.2233,-888.8800
100,09/11/16 06:52:44 PM,0.2233,-888.8800
101,09/11/16 07:22:44 PM,0.2233,-888.8800
102,09/11/16 07:52:44 PM,0.2233,-888.8800
103,09/11/16 08:22:44 PM,0.2233,-888.8800
104,09/11/16 08:52:44 PM,0.2233,-888.8800
105,09/11/16 09:22:44 PM,0.2225,-888.8800
106,09/11/16 09:52:44 PM,0.2225,-888.8800
107,09/11/16 10:22:44 PM,0.2225,-888.8800
108,09/11/16 10:52:44 PM,0.2233,-888.8800
109,09/11/16 11:22:44 PM,0.2233,-888.8800
110,09/11/16 11:52:44 PM,0.2233,-888.8800
111,09/12/16 12:22:44 AM,0.2225,-888.8800
112,09/12/16 12:52:44 AM,0.2225,-888.8800
113,09/12/16 01:22:44 AM,0.2233,-888.8800
114,09/12/16 01:52:44 AM,0.2225,-888.8800
115,09/12/16 02:22:44 AM,0.2233,-888.8800
116,09/12/16 02:52:44 AM,0.2233,-888.8800
117,09/12/16 03:22:44 AM,0.2225,-888.8800
118,09/12/16 03:52:44 AM,0.2225,-888.8800
119,09/12/16 04:22:44 AM,0.2225,-888.8800
120,09/12/16 04:52:44 AM,0.2225,-888.8800
121,09/12/16 05:22:44 AM,0.2225,-888.8800
122,09/12/16 05:52:44 AM,0.2233,-888.8800
123,09/12/16 06:22:44 AM,0.2233,-888.8800
124,09/12/16 06:52:44 AM,0.2225,-888.8800
125,09/12/16 07:22:44 AM,0.2225,-888.8800
126,09/12/16 07:52:44 AM,0.2225,-888.8800
127,09/12/16 08:22:44 AM,0.2225,-888.8800
128,09/12/16 08:52:44 AM,0.2225,-888.8800
129,09/12/16 09:22:44 AM,0.2225,-888.8800
130,09/12/16 09:52:44 AM,0.2233,-888.8800
131,09/12/16 10:22:44 AM,0.2233,-888.8800
132,09/12/16 10:52:44 AM,0.2225,-888.8800
133,09/12/16 11:22:44 AM,0.2233,-888.8800
134,09/12/16 11:52:44 AM,0.3576,-888.8800
135,09/12/16 12:22:44 PM,0.3627,-888.8800
136,09/12/16 12:52:44 PM,0.3620,-888.8800
137,09/12/16 01:22:44 PM,0.3613,-888.8800
138,09/12/16 01:52:44 PM,0.3613,-888.8800
139,09/12/16 02:22:44 PM,0.3620,-888.8800
140,09/12/16 02:52:44 PM,0.3620,-888.8800
141,09/12/16 03:22:44 PM,0.3613,-888.8800
142,09/12/16 03:52:44 PM,0.3620,-888.8800
143,09/12/16 04:22:44 PM,0.3627,-888.8800
144,09/12/16 04:52:44 PM,0.3635,-888.8800
145,09/12/16 05:22:44 PM,0.3649,-888.8800
146,09/12/16 05:52:44 PM,0.3664,-888.8800
147,09/12/16 06:22:44 PM,0.3671,-888.8800
148,09/12/16 06:52:44 PM,0.3678,-888.8800
149,09/12/16 07:22:44 PM,0.3671,-888.8800
150,09/12/16 07:52:44 PM,0.3678,-888.8800
151,09/12/16 08:22:44 PM,0.3678,-888.8800
152,09/12/16 08:52:44 PM,0.3664,-888.8800
153,09/12/16 09:22:44 PM,0.3656,-888.8800
154,09/12/16 09:52:44 PM,0.3656,-888.8800
155,09/12/16 10:22:44 PM,0.3656,-888.8800
156,09/12/16 10:52:44 PM,0.3649,-888.8800
157,09/12/16 11:22:44 PM,0.3649,-888.8800
158,09/12/16 11:52:44 PM,0.3635,-888.8800
159,09/13/16 12:22:44 AM,0.3627,-888.8800
160,09/13/16 12:52:44 AM,0.3620,-888.8800
161,09/13/16 01:22:44 AM,0.3613,-888.8800
162,09/13/16 01:52:44 AM,0.3605,-888.8800
163,09/13/16 02:22:44 AM,0.3584,-888.8800
164,09/13/16 02:52:44 AM,0.3271,-888.8800
165,09/13/16 03:22:44 AM,0.3257,-888.8800
166,09/13/16 03:52:44 AM,0.3220,-888.8800
167,09/13/16 04:22:44 AM,0.3206,-888.8800
168,09/13/16 04:52:44 AM,0.3177,-888.8800
169,09/13/16 05:22:44 AM,0.3162,-888.8800
170,09/13/16 05:52:44 AM,0.3148,-888.8800
171,09/13/16 06:22:44 AM,0.3133,-888.8800
172,09/13/16 06:52:44 AM,0.3119,-888.8800
173,09/13/16 07:22:44 AM,0.3104,-888.8800
174,09/13/16 07:52:44 AM,0.3097,-888.8800
175,09/13/16 08:22:44 AM,0.3090,-888.8800
176,09/13/16 08:52:44 AM,0.3082,-888.8800
177,09/13/16 09:22:44 AM,0.3075,-888.8800
178,09/13/16 09:52:44 AM,0.3053,-888.8800
179,09/13/16 10:22:44 AM,0.2981,-888.8800
180,09/13/16 10:52:44 AM,0.2981,-888.8800
181,09/13/16 11:22:44 AM,0.2974,-888.8800
182,09/13/16 11:52:44 AM,0.2952,-888.8800
183,09/13/16 12:22:44 PM,0.2944,-888.8800
184,09/13/16 12:52:44 PM,0.2930,-888.8800
185,09/13/16 01:22:44 PM,0.2915,-888.8800
186,09/13/16 01:52:44 PM,0.2908,-888.8800
187,09/13/16 02:22:44 PM,0.2894,-888.8800
188,09/13/16 02:52:44 PM,0.2879,-888.8800
189,09/13/16 03:22:44 PM,0.2872,-888.8800
190,09/13/16 03:52:44 PM,0.2857,-888.8800
191,09/13/16 04:22:44 PM,0.2850,-888.8800
192,09/13/16 04:52:44 PM,0.2843,-888.8800
193,09/13/16 05:22:44 PM,0.2843,-888.8800
194,09/13/16 05:52:44 PM,0.2828,-888.8800
195,09/13/16 06:22:44 PM,0.2821,-888.8800
196,09/13/16 06:52:44 PM,0.2792,-888.8800
197,09/13/16 07:22:44 PM,0.2785,-888.8800
198,09/13/16 07:52:44 PM,0.2770,-888.8800
199,09/13/16 08:22:44 PM,0.2756,-888.8800
200,09/13/16 08:52:44 PM,0.2748,-888.8800
201,09/13/16 09:22:44 PM,0.2741,-888.8800
202,09/13/16 09:52:44 PM,0.2741,-888.8800
203,09/13/16 10:22:44 PM,0.2734,-888.8800
204,09/13/16 10:52:44 PM,0.2727,-888.8800
205,09/13/16 11:22:44 PM,0.2727,-888.8800
206,09/13/16 11:52:44 PM,0.2719,-888.8800
207,09/14/16 12:22:44 AM,0.2712,-888.8800
208,09/14/16 12:52:44 AM,0.2705,-888.8800
209,09/14/16 01:22:44 AM,0.2698,-888.8800
210,09/14/16 01:52:44 AM,0.2690,-888.8800
211,09/14/16 02:22:44 AM,0.2690,-888.8800
212,09/14/16 02:52:44 AM,0.2683,-888.8800
213,09/14/16 03:22:44 AM,0.2676,-888.8800
214,09/14/16 03:52:44 AM,0.2676,-888.8800
215,09/14/16 04:22:44 AM,0.2668,-888.8800
216,09/14/16 04:52:44 AM,0.2654,-888.8800
217,09/14/16 05:22:44 AM,0.2654,-888.8800
218,09/14/16 05:52:44 AM,0.2647,-888.8800
219,09/14/16 06:22:44 AM,0.2647,-888.8800
220,09/14/16 06:52:44 AM,0.2647,-888.8800
221,09/14/16 07:22:44 AM,0.2639,-888.8800
222,09/14/16 07:52:44 AM,0.2639,-888.8800
223,09/14/16 08:22:44 AM,0.2632,-888.8800
224,09/14/16 08:52:44 AM,0.2632,-888.8800
225,09/14/16 09:22:44 AM,0.2632,-888.8800
226,09/14/16 09:52:44 AM,0.2632,-888.8800
227,09/14/16 10:22:44 AM,0.2632,-888.8800
228,09/14/16 10:52:44 AM,0.2625,-888.8800
229,09/14/16 11:22:44 AM,0.2618,-888.8800
230,09/14/16 11:52:44 AM,0.2618,-888.8800
231,09/14/16 12:22:44 PM,0.2618,-888.8800
232,09/14/16 12:52:44 PM,0.2610,-888.8800
233,09/14/16 01:22:44 PM,0.2610,-888.8800
234,09/14/16 01:52:44 PM,0.2603,-888.8800
235,09/14/16 02:22:44 PM,0.2603,-888.8800
236,09/14/16 02:52:44 PM,0.2596,-888.8800
237,09/14/16 03:22:44 PM,0.2589,-888.8800
238,09/14/16 03:52:44 PM,0.2589,-888.8800
239,09/14/16 04:22:44 PM,0.2581,-888.8800
240,09/14/16 04:52:44 PM,0.2574,-888.8800
241,09/14/16 05:22:44 PM,0.2574,-888.8800
242,09/14/16 05:52:44 PM,0.2567,-888.8800
243,09/14/16 06:22:44 PM,0.2567,-888.8800
244,09/14/16 06:52:44 PM,0.2567,-888.8800
245,09/14/16 07:22:44 PM,0.2560,-888.8800
246,09/14/16 07:52:44 PM,0.2560,-888.8800
247,09/14/16 08:22:44 PM,0.2560,-888.8800
248,09/14/16 08:52:44 PM,0.2560,-888.8800
249,09/14/16 09:22:44 PM,0.2552,-888.8800
250,09/14/16 09:52:44 PM,0.2552,-888.8800
251,09/14/16 10:22:44 PM,0.2552,-888.8800
252,09/14/16 10:52:44 PM,0.2545,-888.8800
253,09/14/16 11:22:44 PM,0.2545,-888.8800
254,09/14/16 11:52:44 PM,0.2538,-888.8800
255,09/15/16 12:22:44 AM,0.2538,-888.8800
256,09/15/16 12:52:44 AM,0.2538,-888.8800
257,09/15/16 01:22:44 AM,0.2538,-888.8800
258,09/15/16 01:52:44 AM,0.2538,-888.8800
259,09/15/16 02:22:44 AM,0.2538,-888.8800
260,09/15/16 02:52:44 AM,0.2530,-888.8800
261,09/15/16 03:22:44 AM,0.2530,-888.8800
262,09/15/16 03:52:44 AM,0.2530,-888.8800
263,09/15/16 04:22:44 AM,0.2530,-888.8800
264,09/15/16 04:52:44 AM,0.2523,-888.8800
265,09/15/16 05:22:44 AM,0.2530,-888.8800
266,09/15/16 05:52:44 AM,0.2523,-888.8800
267,09/15/16 06:22:44 AM,0.2523,-888.8800
268,09/15/16 06:52:44 AM,0.2523,-888.8800
269,09/15/16 07:22:44 AM,0.2523,-888.8800
270,09/15/16 07:52:44 AM,0.2516,-888.8800
271,09/15/16 08:22:44 AM,0.2516,-888.8800
272,09/15/16 08:52:44 AM,0.2516,-888.8800
273,09/15/16 09:22:44 AM,0.2523,-888.8800
274,09/15/16 09:52:44 AM,0.2516,-888.8800
275,09/15/16 10:22:44 AM,0.2516,-888.8800
276,09/15/16 10:52:44 AM,0.2516,-888.8800
277,09/15/16 11:22:44 AM,0.2509,-888.8800
278,09/15/16 11:52:44 AM,0.2516,-888.8800
279,09/15/16 12:22:44 PM,0.2567,-888.8800
280,09/15/16 12:52:44 PM,0.2719,-888.8800
281,09/15/16 01:22:44 PM,0.2799,-888.8800
282,09/15/16 01:52:44 PM,0.2792,-888.8800
283,09/15/16 02:22:44 PM,0.2770,-888.8800
284,09/15/16 02:52:44 PM,0.2748,-888.8800
285,09/15/16 03:22:44 PM,0.2719,-888.8800
286,09/15/16 03:52:44 PM,0.2705,-888.8800
287,09/15/16 04:22:44 PM,0.2683,-888.8800
288,09/15/16 04:52:44 PM,0.2668,-888.8800
289,09/15/16 05:22:44 PM,0.2654,-888.8800
290,09/15/16 05:52:44 PM,0.2639,-888.8800
291,09/15/16 06:22:44 PM,0.2625,-888.8800
292,09/15/16 06:52:44 PM,0.2618,-888.8800
293,09/15/16 07:22:44 PM,0.2610,-888.8800
294,09/15/16 07:52:44 PM,0.2603,-888.8800
295,09/15/16 08:22:44 PM,0.2596,-888.8800
296,09/15/16 08:52:44 PM,0.2589,-888.8800
297,09/15/16 09:22:44 PM,0.2589,-888.8800
298,09/15/16 09:52:44 PM,0.2581,-888.8800
299,09/15/16 10:22:44 PM,0.2581,-888.8800
300,09/15/16 10:52:44 PM,0.2574,-888.8800
301,09/15/16 11:22:44 PM,0.2567,-888.8800
302,09/15/16 11:52:44 PM,0.2567,-888.8800
303,09/16/16 12:22:44 AM,0.2567,-888.8800
304,09/16/16 12:52:44 AM,0.2560,-888.8800
305,09/16/16 01:22:44 AM,0.2560,-888.8800
306,09/16/16 01:52:44 AM,0.2552,-888.8800
307,09/16/16 02:22:44 AM,0.2552,-888.8800
308,09/16/16 02:52:44 AM,0.2552,-888.8800
309,09/16/16 03:22:44 AM,0.2545,-888.8800
310,09/16/16 03:52:44 AM,0.2545,-888.8800
311,09/16/16 04:22:44 AM,0.2545,-888.8800
312,09/16/16 04:52:44 AM,0.2538,-888.8800
313,09/16/16 05:22:44 AM,0.2538,-888.8800
314,09/16/16 05:52:44 AM,0.2538,-888.8800
315,09/16/16 06:22:44 AM,0.2530,-888.8800
316,09/16/16 06:52:44 AM,0.2530,-888.8800
317,09/16/16 07:22:44 AM,0.2530,-888.8800
318,09/16/16 07:52:44 AM,0.2530,-888.8800
319,09/16/16 08:22:44 AM,0.2523,-888.8800
320,09/16/16 08:52:44 AM,0.2523,-888.8800
321,09/16/16 09:22:44 AM,0.2523,-888.8800
322,09/16/16 09:52:44 AM,0.2523,-888.8800
323,09/16/16 10:22:44 AM,0.2516,-888.8800
324,09/16/16 10:52:44 AM,0.2523,-888.8800
325,09/16/16 11:22:44 AM,0.2516,-888.8800
326,09/16/16 11:52:44 AM,0.2516,-888.8800
327,09/16/16 12:22:44 PM,0.2509,-888.8800
328,09/16/16 12:52:44 PM,0.2509,-888.8800
329,09/16/16 01:22:44 PM,0.2501,-888.8800
330,09/16/16 01:52:44 PM,0.2501,-888.8800
331,09/16/16 02:22:44 PM,0.2494,-888.8800
332,09/16/16 02:52:44 PM,0.2487,-888.8800
333,09/16/16 03:22:44 PM,0.2480,-888.8800
334,09/16/16 03:52:44 PM,0.2472,-888.8800
335,09/16/16 04:22:44 PM,0.2472,-888.8800
336,09/16/16 04:52:44 PM,0.2465,-888.8800
337,09/16/16 05:22:44 PM,0.2465,-888.8800
338,09/16/16 05:52:44 PM,0.2458,-888.8800
339,09/16/16 06:22:44 PM,0.2451,-888.8800
340,09/16/16 06:52:44 PM,0.2451,-888.8800
341,09/16/16 07:22:44 PM,0.2451,-888.8800
342,09/16/16 07:52:44 PM,0.2451,-888.8800
343,09/16/16 08:22:44 PM,0.2443,-888.8800
344,09/16/16 08:52:44 PM,0.2443,-888.8800
345,09/16/16 09:22:44 PM,0.2443,-888.8800
346,09/16/16 09:52:44 PM,0.2443,-888.8800
347,09/16/16 10:22:44 PM,0.2443,-888.8800
348,09/16/16 10:52:44 PM,0.2443,-888.8800
349,09/16/16 11:22:44 PM,0.2443,-888.8800
350,09/16/16 11:52:44 PM,0.2443,-888.8800
351,09/17/16 12:22:44 AM,0.2443,-888.8800
352,09/17/16 12:52:44 AM,0.2443,-888.8800
353,09/17/16 01:22:44 AM,0.2436,-888.8800
354,09/17/16 01:52:44 AM,0.2436,-888.8800
355,09/17/16 02:22:44 AM,0.2443,-888.8800
356,09/17/16 02:52:44 AM,0.2436,-888.8800
357,09/17/16 03:22:44 AM,0.2436,-888.8800
358,09/17/16 03:52:44 AM,0.2436,-888.8800
359,09/17/16 04:22:44 AM,0.2436,-888.8800
360,09/17/16 04:52:44 AM,0.2436,-888.8800
361,09/17/16 05:22:44 AM,0.2436,-888.8800
362,09/17/16 05:52:44 AM,0.2436,-888.8800
363,09/17/16 06:22:44 AM,0.2429,-888.8800
364,09/17/16 06:52:44 AM,0.2429,-888.8800
365,09/17/16 07:22:44 AM,0.2429,-888.8800
366,09/17/16 07:52:44 AM,0.2429,-888.8800
367,09/17/16 08:22:44 AM,0.2429,-888.8800
368,09/17/16 08:52:44 AM,0.2429,-888.8800
369,09/17/16 09:22:44 AM,0.2429,-888.8800
370,09/17/16 09:52:44 AM,0.2429,-888.8800
371,09/17/16 10:22:44 AM,0.2429,-888.8800
372,09/17/16 10:52:44 AM,0.2429,-888.8800
373,09/17/16 11:22:44 AM,0.2429,-888.8800
374,09/17/16 11:52:44 AM,0.2422,-888.8800
375,09/17/16 12:22:44 PM,0.2422,-888.8800
376,09/17/16 12:52:44 PM,0.2422,-888.8800
377,09/17/16 01:22:44 PM,0.2422,-888.8800
378,09/17/16 01:52:44 PM,0.2443,-888.8800
379,09/17/16 02:22:44 PM,0.2472,-888.8800
380,09/17/16 02:52:44 PM,0.2480,-888.8800
381,09/17/16 03:22:44 PM,0.2480,-888.8800
382,09/17/16 03:52:44 PM,0.2472,-888.8800
383,09/17/16 04:22:44 PM,0.2465,-888.8800
384,09/17/16 04:52:44 PM,0.2458,-888.8800
385,09/17/16 05:22:44 PM,0.2451,-888.8800
386,09/17/16 05:52:44 PM,0.2443,-888.8800
387,09/17/16 06:22:44 PM,0.2443,-888.8800
388,09/17/16 06:52:44 PM,0.2443,-888.8800
389,09/17/16 07:22:44 PM,0.2436,-888.8800
390,09/17/16 07:52:44 PM,0.2436,-888.8800
391,09/17/16 08:22:44 PM,0.2429,-888.8800
392,09/17/16 08:52:44 PM,0.2429,-888.8800
393,09/17/16 09:22:44 PM,0.2429,-888.8800
394,09/17/16 09:52:44 PM,0.2429,-888.8800
395,09/17/16 10:22:44 PM,0.2429,-888.8800
396,09/17/16 10:52:44 PM,0.2429,-888.8800
397,09/17/16 11:22:44 PM,0.2429,-888.8800
398,09/17/16 11:52:44 PM,0.2422,-888.8800
399,09/18/16 12:22:44 AM,0.2422,-888.8800
400,09/18/16 12:52:44 AM,0.2422,-888.8800
401,09/18/16 01:22:44 AM,0.2422,-888.8800
402,09/18/16 01:52:44 AM,0.2422,-888.8800
403,09/18/16 02:22:44 AM,0.2422,-888.8800
404,09/18/16 02:52:44 AM,0.2422,-888.8800
405,09/18/16 03:22:44 AM,0.2422,-888.8800
406,09/18/16 03:52:44 AM,0.2422,-888.8800
407,09/18/16 04:22:44 AM,0.2422,-888.8800
408,09/18/16 04:52:44 AM,0.2422,-888.8800
409,09/18/16 05:22:44 AM,0.2422,-888.8800
410,09/18/16 05:52:44 AM,0.2422,-888.8800
411,09/18/16 06:22:44 AM,0.2414,-888.8800
412,09/18/16 06:52:44 AM,0.2422,-888.8800
413,09/18/16 07:22:44 AM,0.2422,-888.8800
414,09/18/16 07:52:44 AM,0.2422,-888.8800
415,09/18/16 08:22:44 AM,0.2414,-888.8800
416,09/18/16 08:52:44 AM,0.2422,-888.8800
417,09/18/16 09:22:44 AM,0.2414,-888.8800
418,09/18/16 09:52:44 AM,0.2414,-888.8800
419,09/18/16 10:22:44 AM,0.2414,-888.8800
420,09/18/16 10:52:44 AM,0.2414,-888.8800
421,09/18/16 11:22:44 AM,0.2414,-888.8800
422,09/18/16 11:52:44 AM,0.2407,-888.8800
423,09/18/16 12:22:44 PM,0.2414,-888.8800
424,09/18/16 12:52:44 PM,0.2407,-888.8800
425,09/18/16 01:22:44 PM,0.2407,-888.8800
426,09/18/16 01:52:44 PM,0.2400,-888.8800
427,09/18/16 02:22:44 PM,0.2400,-888.8800
428,09/18/16 02:52:44 PM,0.2392,-888.8800
429,09/18/16 03:22:44 PM,0.2392,-888.8800
430,09/18/16 03:52:44 PM,0.2385,-888.8800
431,09/18/16 04:22:44 PM,0.2392,-888.8800
432,09/18/16 04:52:44 PM,0.2385,-888.8800
433,09/18/16 05:22:44 PM,0.2385,-888.8800
434,09/18/16 05:52:44 PM,0.2378,-888.8800
435,09/18/16 06:22:44 PM,0.2378,-888.8800
436,09/18/16 06:52:44 PM,0.2378,-888.8800
437,09/18/16 07:22:44 PM,0.2378,-888.8800
438,09/18/16 07:52:44 PM,0.2378,-888.8800
439,09/18/16 08:22:44 PM,0.2378,-888.8800
440,09/18/16 08:52:44 PM,0.2378,-888.8800
441,09/18/16 09:22:44 PM,0.2378,-888.8800
442,09/18/16 09:52:44 PM,0.2378,-888.8800
443,09/18/16 10:22:44 PM,0.2378,-888.8800
444,09/18/16 10:52:44 PM,0.2371,-888.8800
445,09/18/16 11:22:44 PM,0.2378,-888.8800
446,09/18/16 11:52:44 PM,0.2378,-888.8800
447,09/19/16 12:22:44 AM,0.2378,-888.8800
448,09/19/16 12:52:44 AM,0.2378,-888.8800
449,09/19/16 01:22:44 AM,0.2378,-888.8800
450,09/19/16 01:52:44 AM,0.2371,-888.8800
451,09/19/16 02:22:44 AM,0.2371,-888.8800
452,09/19/16 02:52:44 AM,0.2371,-888.8800
453,09/19/16 03:22:44 AM,0.2378,-888.8800
454,09/19/16 03:52:44 AM,0.2371,-888.8800
455,09/19/16 04:22:44 AM,0.2378,-888.8800
456,09/19/16 04:52:44 AM,0.2378,-888.8800
457,09/19/16 05:22:44 AM,0.2378,-888.8800
458,09/19/16 05:52:44 AM,0.2378,-888.8800
459,09/19/16 06:22:44 AM,0.2378,-888.8800
460,09/19/16 06:52:44 AM,0.2378,-888.8800
461,09/19/16 07:22:44 AM,0.2378,-888.8800
462,09/19/16 07:52:44 AM,0.2378,-888.8800
463,09/19/16 08:22:44 AM,0.2378,-888.8800
464,09/19/16 08:52:44 AM,0.2378,-888.8800
465,09/19/16 09:22:44 AM,0.2378,-888.8800
466,09/19/16 09:52:44 AM,0.2378,-888.8800
467,09/19/16 10:22:44 AM,0.2371,-888.8800
468,09/19/16 10:52:44 AM,0.2371,-888.8800
469,09/19/16 11:22:44 AM,0.2371,-888.8800
470,09/19/16 11:52:44 AM,0.2371,-888.8800
471,09/19/16 12:22:44 PM,0.2363,-888.8800
472,09/19/16 12:52:44 PM,0.2363,-888.8800
473,09/19/16 01:22:44 PM,0.2363,-888.8800
474,09/19/16 01:52:44 PM,0.2363,-888.8800
475,09/19/16 02:22:44 PM,0.2356,-888.8800
476,09/19/16 02:52:44 PM,0.2356,-888.8800
477,09/19/16 03:22:44 PM,0.2356,-888.8800
478,09/19/16 03:52:44 PM,0.2356,-888.8800
479,09/19/16 04:22:44 PM,0.2349,-888.8800
480,09/19/16 04:52:44 PM,0.2349,-888.8800
481,09/19/16 05:22:44 PM,0.2349,-888.8800
482,09/19/16 05:52:44 PM,0.2349,-888.8800
483,09/19/16 06:22:44 PM,0.2349,-888.8800
484,09/19/16 06:52:44 PM,0.3547,-888.8800
485,09/19/16 07:22:44 PM,0.3605,-888.8800
486,09/19/16 07:52:44 PM,0.3496,-888.8800
487,09/19/16 08:22:44 PM,0.3061,-888.8800
488,09/19/16 08:52:44 PM,0.2930,-888.8800
489,09/19/16 09:22:44 PM,0.2901,-888.8800
490,09/19/16 09:52:44 PM,0.2872,-888.8800
491,09/19/16 10:22:44 PM,0.2879,-888.8800
492,09/19/16 10:52:44 PM,0.2908,-888.8800
