"Plot Title: 10760187"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769194)","Water Content, m³/m³ (LGR S/N: 10760187, SEN S/N: 10769196)"
34,09/10/16 08:52:42 AM,0.3802,0.3729
35,09/10/16 09:22:42 AM,0.3802,0.3736
36,09/10/16 09:52:42 AM,0.3802,0.3729
37,09/10/16 10:22:42 AM,0.3802,0.3722
38,09/10/16 10:52:42 AM,0.3802,0.3707
39,09/10/16 11:22:42 AM,0.3838,0.3678
40,09/10/16 11:52:42 AM,0.3874,0.3664
41,09/10/16 12:22:42 PM,0.3889,0.3642
42,09/10/16 12:52:42 PM,0.3903,0.3620
43,09/10/16 01:22:42 PM,0.3911,0.3598
44,09/10/16 01:52:42 PM,0.3911,0.3584
45,09/10/16 02:22:42 PM,0.3918,0.3562
46,09/10/16 02:52:42 PM,0.3918,0.3547
47,09/10/16 03:22:42 PM,0.3918,0.3540
48,09/10/16 03:52:42 PM,0.3918,0.3526
49,09/10/16 04:22:42 PM,0.3911,0.3518
50,09/10/16 04:52:42 PM,0.3918,0.3518
51,09/10/16 05:22:42 PM,0.3903,0.3518
52,09/10/16 05:52:42 PM,0.3911,0.3518
53,09/10/16 06:22:42 PM,0.3903,0.3526
54,09/10/16 06:52:42 PM,0.3903,0.3526
55,09/10/16 07:22:42 PM,0.3903,0.3533
56,09/10/16 07:52:42 PM,0.3903,0.3533
57,09/10/16 08:22:42 PM,0.3903,0.3540
58,09/10/16 08:52:42 PM,0.3903,0.3540
59,09/10/16 09:22:42 PM,0.3903,0.3547
60,09/10/16 09:52:42 PM,0.3911,0.3547
61,09/10/16 10:22:42 PM,0.3903,0.3547
62,09/10/16 10:52:42 PM,0.3911,0.3555
63,09/10/16 11:22:42 PM,0.3911,0.3555
64,09/10/16 11:52:42 PM,0.3911,0.3555
65,09/11/16 12:22:42 AM,0.3911,0.3562
66,09/11/16 12:52:42 AM,0.3911,0.3562
67,09/11/16 01:22:42 AM,0.3911,0.3562
68,09/11/16 01:52:42 AM,0.3911,0.3569
69,09/11/16 02:22:42 AM,0.3911,0.3569
70,09/11/16 02:52:42 AM,0.3911,0.3576
71,09/11/16 03:22:42 AM,0.3911,0.3576
72,09/11/16 03:52:42 AM,0.3911,0.3576
73,09/11/16 04:22:42 AM,0.3911,0.3576
74,09/11/16 04:52:42 AM,0.3911,0.3584
75,09/11/16 05:22:42 AM,0.3911,0.3584
76,09/11/16 05:52:42 AM,0.3911,0.3591
77,09/11/16 06:22:42 AM,0.3911,0.3591
78,09/11/16 06:52:42 AM,0.3911,0.3591
79,09/11/16 07:22:42 AM,0.3911,0.3591
80,09/11/16 07:52:42 AM,0.3911,0.3598
81,09/11/16 08:22:42 AM,0.3911,0.3598
82,09/11/16 08:52:42 AM,0.3911,0.3598
83,09/11/16 09:22:42 AM,0.3903,0.3605
84,09/11/16 09:52:42 AM,0.3911,0.3605
85,09/11/16 10:22:42 AM,0.3911,0.3598
86,09/11/16 10:52:42 AM,0.3911,0.3584
87,09/11/16 11:22:42 AM,0.3918,0.3576
88,09/11/16 11:52:42 AM,0.3918,0.3555
89,09/11/16 12:22:42 PM,0.3925,0.3540
90,09/11/16 12:52:42 PM,0.3925,0.3526
91,09/11/16 01:22:42 PM,0.3925,0.3511
92,09/11/16 01:52:42 PM,0.3925,0.3496
93,09/11/16 02:22:42 PM,0.3918,0.3482
94,09/11/16 02:52:42 PM,0.3918,0.3475
95,09/11/16 03:22:42 PM,0.3918,0.3460
96,09/11/16 03:52:42 PM,0.3925,0.3460
97,09/11/16 04:22:42 PM,0.3918,0.3453
98,09/11/16 04:52:42 PM,0.3918,0.3453
99,09/11/16 05:22:42 PM,0.3911,0.3446
100,09/11/16 05:52:42 PM,0.3918,0.3453
101,09/11/16 06:22:42 PM,0.3911,0.3453
102,09/11/16 06:52:42 PM,0.3918,0.3460
103,09/11/16 07:22:42 PM,0.3911,0.3467
104,09/11/16 07:52:42 PM,0.3911,0.3467
105,09/11/16 08:22:42 PM,0.3918,0.3475
106,09/11/16 08:52:42 PM,0.3918,0.3475
107,09/11/16 09:22:42 PM,0.3918,0.3475
108,09/11/16 09:52:42 PM,0.3918,0.3482
109,09/11/16 10:22:42 PM,0.3918,0.3489
110,09/11/16 10:52:42 PM,0.3918,0.3489
111,09/11/16 11:22:42 PM,0.3918,0.3489
112,09/11/16 11:52:42 PM,0.3918,0.3496
113,09/12/16 12:22:42 AM,0.3918,0.3496
114,09/12/16 12:52:42 AM,0.3925,0.3511
115,09/12/16 01:22:42 AM,0.3918,0.3511
116,09/12/16 01:52:42 AM,0.3918,0.3518
117,09/12/16 02:22:42 AM,0.3794,0.3896
118,09/12/16 02:52:42 AM,0.3802,0.3896
119,09/12/16 03:22:42 AM,0.3809,0.3889
120,09/12/16 03:52:42 AM,0.3809,0.3925
121,09/12/16 04:22:42 AM,0.3802,0.3932
122,09/12/16 04:52:42 AM,0.3802,0.3932
123,09/12/16 05:22:42 AM,0.3809,0.3903
124,09/12/16 05:52:42 AM,0.3809,0.3940
125,09/12/16 06:22:42 AM,0.3809,0.3940
126,09/12/16 06:52:42 AM,0.3809,0.3940
127,09/12/16 07:22:42 AM,0.3809,0.3867
128,09/12/16 07:52:42 AM,0.3809,0.3874
129,09/12/16 08:22:42 AM,0.3809,0.3874
130,09/12/16 08:52:42 AM,0.3809,0.3874
131,09/12/16 09:22:42 AM,0.3809,0.3874
132,09/12/16 09:52:42 AM,0.3809,0.3874
133,09/12/16 10:22:42 AM,0.3816,0.3874
134,09/12/16 10:52:42 AM,0.3816,0.3874
135,09/12/16 11:22:42 AM,0.3809,0.3874
136,09/12/16 11:52:42 AM,0.3816,0.4012
137,09/12/16 12:22:42 PM,0.3831,0.4070
138,09/12/16 12:52:42 PM,0.3823,0.4063
139,09/12/16 01:22:42 PM,0.3816,0.4049
140,09/12/16 01:52:42 PM,0.3823,0.4027
141,09/12/16 02:22:42 PM,0.3823,0.4027
142,09/12/16 02:52:42 PM,0.3823,0.4012
143,09/12/16 03:22:42 PM,0.3823,0.3998
144,09/12/16 03:52:42 PM,0.3816,0.3983
145,09/12/16 04:22:42 PM,0.3823,0.3976
146,09/12/16 04:52:42 PM,0.3831,0.3969
147,09/12/16 05:22:42 PM,0.3823,0.3954
148,09/12/16 05:52:42 PM,0.3823,0.3940
149,09/12/16 06:22:42 PM,0.3831,0.3925
150,09/12/16 06:52:42 PM,0.3831,0.3925
151,09/12/16 07:22:42 PM,0.3831,0.3925
152,09/12/16 07:52:42 PM,0.3823,0.3918
153,09/12/16 08:22:42 PM,0.3823,0.3918
154,09/12/16 08:52:42 PM,0.3831,0.3918
155,09/12/16 09:22:42 PM,0.3823,0.3918
156,09/12/16 09:52:42 PM,0.3831,0.3918
157,09/12/16 10:22:42 PM,0.3823,0.3918
158,09/12/16 10:52:42 PM,0.3831,0.3918
159,09/12/16 11:22:42 PM,0.3831,0.3918
160,09/12/16 11:52:42 PM,0.3831,0.3918
161,09/13/16 12:22:42 AM,0.3831,0.3918
162,09/13/16 12:52:42 AM,0.3831,0.3918
163,09/13/16 01:22:42 AM,0.3831,0.3918
164,09/13/16 01:52:42 AM,0.3831,0.3918
165,09/13/16 02:22:42 AM,0.3831,0.3911
166,09/13/16 02:52:42 AM,0.3831,0.3918
167,09/13/16 03:22:42 AM,0.3831,0.3918
168,09/13/16 03:52:42 AM,0.3831,0.3918
169,09/13/16 04:22:42 AM,0.3831,0.3918
170,09/13/16 04:52:42 AM,0.3838,0.3918
171,09/13/16 05:22:42 AM,0.3838,0.3918
172,09/13/16 05:52:42 AM,0.3831,0.3918
173,09/13/16 06:22:42 AM,0.3831,0.3925
174,09/13/16 06:52:42 AM,0.3838,0.3918
175,09/13/16 07:22:42 AM,0.3838,0.3925
176,09/13/16 07:52:42 AM,0.3838,0.3925
177,09/13/16 08:22:42 AM,0.3838,0.3925
178,09/13/16 08:52:42 AM,0.3838,0.3925
179,09/13/16 09:22:42 AM,0.3838,0.3925
180,09/13/16 09:52:42 AM,0.3831,0.3925
181,09/13/16 10:22:42 AM,0.3831,0.3925
182,09/13/16 10:52:42 AM,0.3838,0.3925
183,09/13/16 11:22:42 AM,0.3831,0.3925
184,09/13/16 11:52:42 AM,0.3838,0.3925
185,09/13/16 12:22:42 PM,0.3831,0.3925
186,09/13/16 12:52:42 PM,0.3823,0.3925
187,09/13/16 01:22:42 PM,0.3831,0.3925
188,09/13/16 01:52:42 PM,0.3838,0.3925
189,09/13/16 02:22:42 PM,0.3831,0.3925
190,09/13/16 02:52:42 PM,0.3831,0.3925
191,09/13/16 03:22:42 PM,0.3831,0.3918
192,09/13/16 03:52:42 PM,0.3831,0.3918
193,09/13/16 04:22:42 PM,0.3823,0.3918
194,09/13/16 04:52:42 PM,0.3823,0.3918
195,09/13/16 05:22:42 PM,0.3816,0.3918
196,09/13/16 05:52:42 PM,0.3823,0.3918
197,09/13/16 06:22:42 PM,0.3823,0.3918
198,09/13/16 06:52:42 PM,0.3823,0.3918
199,09/13/16 07:22:42 PM,0.3823,0.3918
200,09/13/16 07:52:42 PM,0.3823,0.3918
201,09/13/16 08:22:42 PM,0.3823,0.3918
202,09/13/16 08:52:42 PM,0.3831,0.3918
203,09/13/16 09:22:42 PM,0.3831,0.3925
204,09/13/16 09:52:42 PM,0.3831,0.3925
205,09/13/16 10:22:42 PM,0.3823,0.3925
206,09/13/16 10:52:42 PM,0.3823,0.3925
207,09/13/16 11:22:42 PM,0.3823,0.3932
208,09/13/16 11:52:42 PM,0.3823,0.3940
209,09/14/16 12:22:42 AM,0.3831,0.3961
210,09/14/16 12:52:42 AM,0.3823,0.3961
211,09/14/16 01:22:42 AM,0.3823,0.3961
212,09/14/16 01:52:42 AM,0.3838,0.3961
213,09/14/16 02:22:42 AM,0.3831,0.3961
214,09/14/16 02:52:42 AM,0.3838,0.3961
215,09/14/16 03:22:42 AM,0.3838,0.3961
216,09/14/16 03:52:42 AM,0.3831,0.3969
217,09/14/16 04:22:42 AM,0.3838,0.3969
218,09/14/16 04:52:42 AM,0.3838,0.3969
219,09/14/16 05:22:42 AM,0.3838,0.3969
220,09/14/16 05:52:42 AM,0.3838,0.3969
221,09/14/16 06:22:42 AM,0.3838,0.3969
222,09/14/16 06:52:42 AM,0.3838,0.3969
223,09/14/16 07:22:42 AM,0.3838,0.3969
224,09/14/16 07:52:42 AM,0.3845,0.3969
225,09/14/16 08:22:42 AM,0.3838,0.3969
226,09/14/16 08:52:42 AM,0.3838,0.3969
227,09/14/16 09:22:42 AM,0.3838,0.3969
228,09/14/16 09:52:42 AM,0.3845,0.3969
229,09/14/16 10:22:42 AM,0.3845,0.3969
230,09/14/16 10:52:42 AM,0.3838,0.3969
231,09/14/16 11:22:42 AM,0.3838,0.3969
232,09/14/16 11:52:42 AM,0.3838,0.3969
233,09/14/16 12:22:42 PM,0.3838,0.3969
234,09/14/16 12:52:42 PM,0.3838,0.3969
235,09/14/16 01:22:42 PM,0.3838,0.3969
236,09/14/16 01:52:42 PM,0.3831,0.3969
237,09/14/16 02:22:42 PM,0.3831,0.3969
238,09/14/16 02:52:42 PM,0.3831,0.3961
239,09/14/16 03:22:42 PM,0.3838,0.3961
240,09/14/16 03:52:42 PM,0.3831,0.3961
241,09/14/16 04:22:42 PM,0.3831,0.3961
242,09/14/16 04:52:42 PM,0.3831,0.3961
243,09/14/16 05:22:42 PM,0.3831,0.3961
244,09/14/16 05:52:42 PM,0.3831,0.3961
245,09/14/16 06:22:42 PM,0.3831,0.3961
246,09/14/16 06:52:42 PM,0.3831,0.3961
247,09/14/16 07:22:42 PM,0.3831,0.3961
248,09/14/16 07:52:42 PM,0.3831,0.3961
249,09/14/16 08:22:42 PM,0.3831,0.3961
250,09/14/16 08:52:42 PM,0.3831,0.3961
251,09/14/16 09:22:42 PM,0.3831,0.3969
252,09/14/16 09:52:42 PM,0.3831,0.3961
253,09/14/16 10:22:42 PM,0.3831,0.3969
254,09/14/16 10:52:42 PM,0.3831,0.3969
255,09/14/16 11:22:42 PM,0.3831,0.3969
256,09/14/16 11:52:42 PM,0.3831,0.3969
257,09/15/16 12:22:42 AM,0.3831,0.3969
258,09/15/16 12:52:42 AM,0.3831,0.3969
259,09/15/16 01:22:42 AM,0.3831,0.3969
260,09/15/16 01:52:42 AM,0.3831,0.3969
261,09/15/16 02:22:42 AM,0.3831,0.3969
262,09/15/16 02:52:42 AM,0.3831,0.3969
263,09/15/16 03:22:42 AM,0.3831,0.3969
264,09/15/16 03:52:42 AM,0.3831,0.3969
265,09/15/16 04:22:42 AM,0.3831,0.3969
266,09/15/16 04:52:42 AM,0.3831,0.3976
267,09/15/16 05:22:42 AM,0.3831,0.3976
268,09/15/16 05:52:42 AM,0.3831,0.3976
269,09/15/16 06:22:42 AM,0.3831,0.3976
270,09/15/16 06:52:42 AM,0.3831,0.3976
271,09/15/16 07:22:42 AM,0.3831,0.3983
272,09/15/16 07:52:42 AM,0.3823,0.3976
273,09/15/16 08:22:42 AM,0.3831,0.3983
274,09/15/16 08:52:42 AM,0.3831,0.3976
275,09/15/16 09:22:42 AM,0.3831,0.3976
276,09/15/16 09:52:42 AM,0.3831,0.3983
277,09/15/16 10:22:42 AM,0.3823,0.3976
278,09/15/16 10:52:42 AM,0.3823,0.3976
279,09/15/16 11:22:42 AM,0.3823,0.3940
280,09/15/16 11:52:42 AM,0.3831,0.3983
281,09/15/16 12:22:42 PM,0.3838,0.3983
282,09/15/16 12:52:42 PM,0.3838,0.3998
283,09/15/16 01:22:42 PM,0.3838,0.3998
284,09/15/16 01:52:42 PM,0.3831,0.3990
285,09/15/16 02:22:42 PM,0.3831,0.3998
286,09/15/16 02:52:42 PM,0.3831,0.3998
287,09/15/16 03:22:42 PM,0.3838,0.3990
288,09/15/16 03:52:42 PM,0.3831,0.3990
289,09/15/16 04:22:42 PM,0.3831,0.3990
290,09/15/16 04:52:42 PM,0.3831,0.3990
291,09/15/16 05:22:42 PM,0.3831,0.3990
292,09/15/16 05:52:42 PM,0.3831,0.3990
293,09/15/16 06:22:42 PM,0.3831,0.3990
294,09/15/16 06:52:42 PM,0.3831,0.3990
295,09/15/16 07:22:42 PM,0.3831,0.3990
296,09/15/16 07:52:42 PM,0.3831,0.3990
297,09/15/16 08:22:42 PM,0.3838,0.3990
298,09/15/16 08:52:42 PM,0.3831,0.3990
299,09/15/16 09:22:42 PM,0.3831,0.3990
300,09/15/16 09:52:42 PM,0.3838,0.3990
301,09/15/16 10:22:42 PM,0.3838,0.3990
302,09/15/16 10:52:42 PM,0.3838,0.3990
303,09/15/16 11:22:42 PM,0.3838,0.3990
304,09/15/16 11:52:42 PM,0.3838,0.3990
305,09/16/16 12:22:42 AM,0.3831,0.3990
306,09/16/16 12:52:42 AM,0.3838,0.3998
307,09/16/16 01:22:42 AM,0.3838,0.3990
308,09/16/16 01:52:42 AM,0.3838,0.3998
309,09/16/16 02:22:42 AM,0.3838,0.3998
310,09/16/16 02:52:42 AM,0.3838,0.3998
311,09/16/16 03:22:42 AM,0.3838,0.3990
312,09/16/16 03:52:42 AM,0.3838,0.3998
313,09/16/16 04:22:42 AM,0.3838,0.3998
314,09/16/16 04:52:42 AM,0.3838,0.3998
315,09/16/16 05:22:42 AM,0.3845,0.3998
316,09/16/16 05:52:42 AM,0.3845,0.3998
317,09/16/16 06:22:42 AM,0.3845,0.3998
318,09/16/16 06:52:42 AM,0.3845,0.3998
319,09/16/16 07:22:42 AM,0.3845,0.3998
320,09/16/16 07:52:42 AM,0.3845,0.3998
321,09/16/16 08:22:42 AM,0.3845,0.3998
322,09/16/16 08:52:42 AM,0.3838,0.3998
323,09/16/16 09:22:42 AM,0.3838,0.3998
324,09/16/16 09:52:42 AM,0.3845,0.3998
325,09/16/16 10:22:42 AM,0.3845,0.3998
326,09/16/16 10:52:42 AM,0.3845,0.3998
327,09/16/16 11:22:42 AM,0.3845,0.3998
328,09/16/16 11:52:42 AM,0.3845,0.3998
329,09/16/16 12:22:42 PM,0.3838,0.3998
330,09/16/16 12:52:42 PM,0.3838,0.3998
331,09/16/16 01:22:42 PM,0.3838,0.3983
332,09/16/16 01:52:42 PM,0.3823,0.3961
333,09/16/16 02:22:42 PM,0.3823,0.3940
334,09/16/16 02:52:42 PM,0.3816,0.3940
335,09/16/16 03:22:42 PM,0.3809,0.3932
336,09/16/16 03:52:42 PM,0.3802,0.3918
337,09/16/16 04:22:42 PM,0.3802,0.3918
338,09/16/16 04:52:42 PM,0.3794,0.3918
339,09/16/16 05:22:42 PM,0.3794,0.3925
340,09/16/16 05:52:42 PM,0.3787,0.3925
341,09/16/16 06:22:42 PM,0.3787,0.3925
342,09/16/16 06:52:42 PM,0.3780,0.3925
343,09/16/16 07:22:42 PM,0.3787,0.3925
344,09/16/16 07:52:42 PM,0.3780,0.3932
345,09/16/16 08:22:42 PM,0.3787,0.3925
346,09/16/16 08:52:42 PM,0.3780,0.3932
347,09/16/16 09:22:42 PM,0.3780,0.3932
348,09/16/16 09:52:42 PM,0.3780,0.3932
349,09/16/16 10:22:42 PM,0.3780,0.3932
350,09/16/16 10:52:42 PM,0.3780,0.3932
351,09/16/16 11:22:42 PM,0.3780,0.3932
352,09/16/16 11:52:42 PM,0.3780,0.3940
353,09/17/16 12:22:42 AM,0.3787,0.3932
354,09/17/16 12:52:42 AM,0.3780,0.3940
355,09/17/16 01:22:42 AM,0.3780,0.3940
356,09/17/16 01:52:42 AM,0.3787,0.3940
357,09/17/16 02:22:42 AM,0.3780,0.3940
358,09/17/16 02:52:42 AM,0.3787,0.3940
359,09/17/16 03:22:42 AM,0.3787,0.3940
360,09/17/16 03:52:42 AM,0.3787,0.3940
361,09/17/16 04:22:42 AM,0.3787,0.3940
362,09/17/16 04:52:42 AM,0.3787,0.3940
363,09/17/16 05:22:42 AM,0.3787,0.3940
364,09/17/16 05:52:42 AM,0.3787,0.3940
365,09/17/16 06:22:42 AM,0.3787,0.3940
366,09/17/16 06:52:42 AM,0.3780,0.3940
367,09/17/16 07:22:42 AM,0.3787,0.3947
368,09/17/16 07:52:42 AM,0.3780,0.3947
369,09/17/16 08:22:42 AM,0.3787,0.3947
370,09/17/16 08:52:42 AM,0.3787,0.3947
371,09/17/16 09:22:42 AM,0.3787,0.3947
372,09/17/16 09:52:42 AM,0.3787,0.3954
373,09/17/16 10:22:42 AM,0.3787,0.3947
374,09/17/16 10:52:42 AM,0.3787,0.3925
375,09/17/16 11:22:42 AM,0.3780,0.3925
376,09/17/16 11:52:42 AM,0.3780,0.3918
377,09/17/16 12:22:42 PM,0.3787,0.3918
378,09/17/16 12:52:42 PM,0.3787,0.3918
379,09/17/16 01:22:42 PM,0.3787,0.3918
380,09/17/16 01:52:42 PM,0.3780,0.3932
381,09/17/16 02:22:42 PM,0.3780,0.3925
382,09/17/16 02:52:42 PM,0.3780,0.3918
383,09/17/16 03:22:42 PM,0.3780,0.3918
384,09/17/16 03:52:42 PM,0.3780,0.3918
385,09/17/16 04:22:42 PM,0.3780,0.3918
386,09/17/16 04:52:42 PM,0.3787,0.3918
387,09/17/16 05:22:42 PM,0.3787,0.3918
388,09/17/16 05:52:42 PM,0.3787,0.3918
389,09/17/16 06:22:42 PM,0.3787,0.3918
390,09/17/16 06:52:42 PM,0.3787,0.3925
391,09/17/16 07:22:42 PM,0.3787,0.3925
392,09/17/16 07:52:42 PM,0.3787,0.3925
393,09/17/16 08:22:42 PM,0.3794,0.3925
394,09/17/16 08:52:42 PM,0.3794,0.3925
395,09/17/16 09:22:42 PM,0.3794,0.3925
396,09/17/16 09:52:42 PM,0.3794,0.3925
397,09/17/16 10:22:42 PM,0.3794,0.3925
398,09/17/16 10:52:42 PM,0.3794,0.3925
399,09/17/16 11:22:42 PM,0.3794,0.3925
400,09/17/16 11:52:42 PM,0.3794,0.3925
401,09/18/16 12:22:42 AM,0.3794,0.3925
402,09/18/16 12:52:42 AM,0.3794,0.3925
403,09/18/16 01:22:42 AM,0.3802,0.3925
404,09/18/16 01:52:42 AM,0.3802,0.3925
405,09/18/16 02:22:42 AM,0.3802,0.3925
406,09/18/16 02:52:42 AM,0.3802,0.3925
407,09/18/16 03:22:42 AM,0.3802,0.3925
408,09/18/16 03:52:42 AM,0.3802,0.3925
409,09/18/16 04:22:42 AM,0.3802,0.3925
410,09/18/16 04:52:42 AM,0.3802,0.3932
411,09/18/16 05:22:42 AM,0.3802,0.3925
412,09/18/16 05:52:42 AM,0.3802,0.3925
413,09/18/16 06:22:42 AM,0.3802,0.3932
414,09/18/16 06:52:42 AM,0.3802,0.3932
415,09/18/16 07:22:42 AM,0.3802,0.3932
416,09/18/16 07:52:42 AM,0.3809,0.3932
417,09/18/16 08:22:42 AM,0.3802,0.3932
418,09/18/16 08:52:42 AM,0.3802,0.3940
419,09/18/16 09:22:42 AM,0.3802,0.3940
420,09/18/16 09:52:42 AM,0.3802,0.3932
421,09/18/16 10:22:42 AM,0.3802,0.3940
422,09/18/16 10:52:42 AM,0.3794,0.3940
423,09/18/16 11:22:42 AM,0.3787,0.3940
424,09/18/16 11:52:42 AM,0.3794,0.3932
425,09/18/16 12:22:42 PM,0.3809,0.3932
426,09/18/16 12:52:42 PM,0.3838,0.3932
427,09/18/16 01:22:42 PM,0.3867,0.3947
428,09/18/16 01:52:42 PM,0.3896,0.3976
429,09/18/16 02:22:42 PM,0.3925,0.4012
430,09/18/16 02:52:42 PM,0.3961,0.4041
431,09/18/16 03:22:42 PM,0.3976,0.4056
432,09/18/16 03:52:42 PM,0.3983,0.4070
433,09/18/16 04:22:42 PM,0.3990,0.4049
434,09/18/16 04:52:42 PM,0.3983,0.4056
435,09/18/16 05:22:42 PM,0.3976,0.4056
436,09/18/16 05:52:42 PM,0.3983,0.4056
437,09/18/16 06:22:42 PM,0.3983,0.4056
438,09/18/16 06:52:42 PM,0.3983,0.4056
439,09/18/16 07:22:42 PM,0.3983,0.4056
440,09/18/16 07:52:42 PM,0.3983,0.4056
441,09/18/16 08:22:42 PM,0.3983,0.4056
442,09/18/16 08:52:42 PM,0.3983,0.4056
443,09/18/16 09:22:42 PM,0.3983,0.4056
444,09/18/16 09:52:42 PM,0.3983,0.4049
445,09/18/16 10:22:42 PM,0.3983,0.4049
446,09/18/16 10:52:42 PM,0.3983,0.4078
447,09/18/16 11:22:42 PM,0.3983,0.4078
448,09/18/16 11:52:42 PM,0.3983,0.4049
449,09/19/16 12:22:42 AM,0.3983,0.4041
450,09/19/16 12:52:42 AM,0.3976,0.4041
451,09/19/16 01:22:42 AM,0.3969,0.4034
452,09/19/16 01:52:42 AM,0.3969,0.3998
453,09/19/16 02:22:42 AM,0.3969,0.3998
454,09/19/16 02:52:42 AM,0.3969,0.3998
455,09/19/16 03:22:42 AM,0.3961,0.3998
456,09/19/16 03:52:42 AM,0.3961,0.3990
457,09/19/16 04:22:42 AM,0.3816,0.3983
458,09/19/16 04:52:42 AM,0.3816,0.3954
459,09/19/16 05:22:42 AM,0.3823,0.3954
460,09/19/16 05:52:42 AM,0.3831,0.3954
461,09/19/16 06:22:42 AM,0.3831,0.3954
462,09/19/16 06:52:42 AM,0.3823,0.3961
463,09/19/16 07:22:42 AM,0.3831,0.3961
464,09/19/16 07:52:42 AM,0.3831,0.3961
465,09/19/16 08:22:42 AM,0.3831,0.3983
466,09/19/16 08:52:42 AM,0.3831,0.3976
467,09/19/16 09:22:42 AM,0.3831,0.3976
468,09/19/16 09:52:42 AM,0.3831,0.3969
469,09/19/16 10:22:42 AM,0.3831,0.3976
470,09/19/16 10:52:42 AM,0.3831,0.3969
471,09/19/16 11:22:42 AM,0.3831,0.3969
472,09/19/16 11:52:42 AM,0.3831,0.3969
473,09/19/16 12:22:42 PM,0.3831,0.3969
474,09/19/16 12:52:42 PM,0.3831,0.3969
475,09/19/16 01:22:42 PM,0.3831,0.3969
476,09/19/16 01:52:42 PM,0.3831,0.3969
477,09/19/16 02:22:42 PM,0.3831,0.3961
478,09/19/16 02:52:42 PM,0.3831,0.3961
479,09/19/16 03:22:42 PM,0.3831,0.3961
480,09/19/16 03:52:42 PM,0.3831,0.3954
481,09/19/16 04:22:42 PM,0.3823,0.3954
482,09/19/16 04:52:42 PM,0.3831,0.3961
483,09/19/16 05:22:42 PM,0.3823,0.3961
484,09/19/16 05:52:42 PM,0.3823,0.3961
485,09/19/16 06:22:42 PM,0.3831,0.4099
486,09/19/16 06:52:42 PM,0.3845,0.4172
487,09/19/16 07:22:42 PM,0.3838,0.4165
488,09/19/16 07:52:42 PM,0.3831,0.4157
489,09/19/16 08:22:42 PM,0.3831,0.4128
490,09/19/16 08:52:42 PM,0.3831,0.4114
491,09/19/16 09:22:42 PM,0.3831,0.4099
492,09/19/16 09:52:42 PM,0.3838,0.4092
493,09/19/16 10:22:42 PM,0.3831,0.4085
494,09/19/16 10:52:42 PM,0.3831,0.4085
495,09/19/16 11:22:42 PM,0.3838,0.4070
496,09/19/16 11:52:42 PM,0.3838,0.4063
497,09/20/16 12:22:42 AM,0.3838,0.4049
498,09/20/16 12:52:42 AM,0.3838,0.4041
499,09/20/16 01:22:42 AM,0.3838,0.4034
500,09/20/16 01:52:42 AM,0.3831,0.4034
501,09/20/16 02:22:42 AM,0.3838,0.4027
502,09/20/16 02:52:42 AM,0.3838,0.4027
503,09/20/16 03:22:42 AM,0.3838,0.4027
504,09/20/16 03:52:42 AM,0.3838,0.4027
505,09/20/16 04:22:42 AM,0.3838,0.4027
506,09/20/16 04:52:42 AM,0.3838,0.4019
507,09/20/16 05:22:42 AM,0.3838,0.4012
508,09/20/16 05:52:42 AM,0.3838,0.4019
509,09/20/16 06:22:42 AM,0.3838,0.4019
510,09/20/16 06:52:42 AM,0.3838,0.4012
