"Plot Title: 10771268"
"#","Date Time, GMT-04:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
36,06/16/16 05:05:12 PM,-0.1079,-0.1007
37,06/16/16 05:35:12 PM,-0.0731,-0.1036
38,06/16/16 06:05:12 PM,-0.0745,-0.1050
39,06/16/16 06:35:12 PM,-0.0752,-0.1058
40,06/16/16 07:05:12 PM,-0.0752,-0.1065
41,06/16/16 07:35:12 PM,-0.0752,-0.1065
42,06/16/16 08:05:12 PM,-0.0752,-0.1072
43,06/16/16 08:35:12 PM,-0.0760,-0.1072
44,06/16/16 09:05:12 PM,-0.0803,-0.1028
45,06/16/16 09:35:12 PM,-0.0803,-0.1028
46,06/16/16 10:05:12 PM,-0.0803,-0.1028
47,06/16/16 10:35:12 PM,-0.0811,-0.1028
48,06/16/16 11:05:12 PM,-0.0811,-0.1036
49,06/16/16 11:35:12 PM,-0.0811,-0.1036
50,06/17/16 12:05:12 AM,-0.0811,-0.1036
51,06/17/16 12:35:12 AM,-0.0811,-0.1036
52,06/17/16 01:05:12 AM,-0.0811,-0.1036
53,06/17/16 01:35:12 AM,-0.0811,-0.1036
54,06/17/16 02:05:12 AM,-0.0811,-0.1036
55,06/17/16 02:35:12 AM,-0.0818,-0.1036
56,06/17/16 03:05:12 AM,-0.0818,-0.1043
57,06/17/16 03:35:12 AM,-0.0818,-0.1036
58,06/17/16 04:05:12 AM,-0.0818,-0.1043
59,06/17/16 04:35:12 AM,-0.0818,-0.1043
60,06/17/16 05:05:12 AM,-0.0818,-0.1043
61,06/17/16 05:35:12 AM,-0.0818,-0.1043
62,06/17/16 06:05:12 AM,-0.0818,-0.1043
63,06/17/16 06:35:12 AM,-0.0818,-0.1043
64,06/17/16 07:05:12 AM,-0.0818,-0.1043
65,06/17/16 07:35:12 AM,-0.0818,-0.1043
66,06/17/16 08:05:12 AM,-0.0818,-0.1043
67,06/17/16 08:35:12 AM,-0.0818,-0.1043
68,06/17/16 09:05:12 AM,-0.0818,-0.1043
69,06/17/16 09:35:12 AM,-0.0818,-0.1036
70,06/17/16 10:05:12 AM,-0.0818,-0.1036
71,06/17/16 10:35:12 AM,-0.0818,-0.1043
72,06/17/16 11:05:12 AM,-0.0818,-0.1036
73,06/17/16 11:35:12 AM,-0.0811,-0.1036
74,06/17/16 12:05:12 PM,-0.0811,-0.1036
75,06/17/16 12:35:12 PM,-0.0811,-0.1036
76,06/17/16 01:05:12 PM,-0.0811,-0.1036
77,06/17/16 01:35:12 PM,-0.0811,-0.1036
78,06/17/16 02:05:12 PM,-0.0811,-0.1036
79,06/17/16 02:35:12 PM,-0.0811,-0.1028
80,06/17/16 03:05:12 PM,-0.0811,-0.1028
81,06/17/16 03:35:12 PM,-0.0811,-0.1028
82,06/17/16 04:05:12 PM,-0.0811,-0.1028
83,06/17/16 04:35:12 PM,-0.0811,-0.1028
84,06/17/16 05:05:12 PM,-0.0803,-0.1028
85,06/17/16 05:35:12 PM,-0.0803,-0.1028
86,06/17/16 06:05:12 PM,-0.0803,-0.1028
87,06/17/16 06:35:12 PM,-0.0803,-0.1028
88,06/17/16 07:05:12 PM,-0.0803,-0.1021
89,06/17/16 07:35:12 PM,-0.0803,-0.1021
90,06/17/16 08:05:12 PM,-0.0803,-0.1028
91,06/17/16 08:35:12 PM,-0.0803,-0.1021
92,06/17/16 09:05:12 PM,-0.0803,-0.1028
93,06/17/16 09:35:12 PM,-0.0796,-0.1021
94,06/17/16 10:05:12 PM,-0.0803,-0.1028
95,06/17/16 10:35:12 PM,-0.0803,-0.1021
96,06/17/16 11:05:12 PM,-0.0803,-0.1028
97,06/17/16 11:35:12 PM,-0.0803,-0.1021
98,06/18/16 12:05:12 AM,-0.0803,-0.1021
99,06/18/16 12:35:12 AM,-0.0803,-0.1028
100,06/18/16 01:05:12 AM,-0.0803,-0.1028
101,06/18/16 01:35:12 AM,-0.0803,-0.1028
102,06/18/16 02:05:12 AM,-0.0803,-0.1028
103,06/18/16 02:35:12 AM,-0.0803,-0.1028
104,06/18/16 03:05:12 AM,-0.0803,-0.1028
105,06/18/16 03:35:12 AM,-0.0803,-0.1028
106,06/18/16 04:05:12 AM,-0.0803,-0.1028
107,06/18/16 04:35:12 AM,-0.0803,-0.1028
108,06/18/16 05:05:12 AM,-0.0803,-0.1028
109,06/18/16 05:35:12 AM,-0.0803,-0.1028
110,06/18/16 06:05:12 AM,-0.0803,-0.1028
111,06/18/16 06:35:12 AM,-0.0803,-0.1028
112,06/18/16 07:05:12 AM,-0.0803,-0.1028
113,06/18/16 07:35:12 AM,-0.0803,-0.1028
114,06/18/16 08:05:12 AM,-0.0803,-0.1036
115,06/18/16 08:35:12 AM,-0.0803,-0.1036
116,06/18/16 09:05:12 AM,-0.0811,-0.1036
117,06/18/16 09:35:12 AM,-0.0803,-0.1036
118,06/18/16 10:05:12 AM,-0.0803,-0.1036
119,06/18/16 10:35:12 AM,-0.0811,-0.1028
120,06/18/16 11:05:12 AM,-0.0811,-0.1036
121,06/18/16 11:35:12 AM,-0.0811,-0.1036
122,06/18/16 12:05:12 PM,-0.0811,-0.1036
123,06/18/16 12:35:12 PM,-0.0811,-0.1036
124,06/18/16 01:05:12 PM,-0.0811,-0.1036
125,06/18/16 01:35:12 PM,-0.0803,-0.1036
126,06/18/16 02:05:12 PM,-0.0803,-0.1028
127,06/18/16 02:35:12 PM,-0.0803,-0.1036
128,06/18/16 03:05:12 PM,-0.0803,-0.1036
129,06/18/16 03:35:12 PM,-0.0803,-0.1028
130,06/18/16 04:05:12 PM,-0.0803,-0.1036
131,06/18/16 04:35:12 PM,-0.0803,-0.1028
132,06/18/16 05:05:12 PM,-0.0803,-0.1028
133,06/18/16 05:35:12 PM,-0.0803,-0.1028
134,06/18/16 06:05:12 PM,-0.0803,-0.1028
135,06/18/16 06:35:12 PM,-0.0803,-0.1036
136,06/18/16 07:05:12 PM,-0.0803,-0.1028
137,06/18/16 07:35:12 PM,-0.0803,-0.1028
138,06/18/16 08:05:12 PM,-0.0803,-0.1028
139,06/18/16 08:35:12 PM,-0.0803,-0.1028
140,06/18/16 09:05:12 PM,-0.0803,-0.1028
141,06/18/16 09:35:12 PM,-0.0803,-0.1028
142,06/18/16 10:05:12 PM,-0.0803,-0.1028
143,06/18/16 10:35:12 PM,-0.0803,-0.1028
144,06/18/16 11:05:12 PM,-0.0803,-0.1028
145,06/18/16 11:35:12 PM,-0.0803,-0.1028
146,06/19/16 12:05:12 AM,-0.0803,-0.1036
147,06/19/16 12:35:12 AM,-0.0803,-0.1036
148,06/19/16 01:05:12 AM,-0.0803,-0.1036
149,06/19/16 01:35:12 AM,-0.0803,-0.1036
150,06/19/16 02:05:12 AM,-0.0803,-0.1036
151,06/19/16 02:35:12 AM,-0.0803,-0.1036
152,06/19/16 03:05:12 AM,-0.0811,-0.1036
153,06/19/16 03:35:12 AM,-0.0803,-0.1036
154,06/19/16 04:05:12 AM,-0.0811,-0.1036
155,06/19/16 04:35:12 AM,-0.0811,-0.1036
156,06/19/16 05:05:12 AM,-0.0811,-0.1036
157,06/19/16 05:35:12 AM,-0.0811,-0.1036
158,06/19/16 06:05:12 AM,-0.0811,-0.1036
159,06/19/16 06:35:12 AM,-0.0811,-0.1036
160,06/19/16 07:05:12 AM,-0.0811,-0.1043
161,06/19/16 07:35:12 AM,-0.0811,-0.1043
162,06/19/16 08:05:12 AM,-0.0811,-0.1043
163,06/19/16 08:35:12 AM,-0.0811,-0.1043
164,06/19/16 09:05:12 AM,-0.0811,-0.1043
165,06/19/16 09:35:12 AM,-0.0811,-0.1043
166,06/19/16 10:05:12 AM,-0.0811,-0.1043
167,06/19/16 10:35:12 AM,-0.0818,-0.1043
168,06/19/16 11:05:12 AM,-0.0811,-0.1043
169,06/19/16 11:35:12 AM,-0.0811,-0.1043
170,06/19/16 12:05:12 PM,-0.0811,-0.1043
171,06/19/16 12:35:12 PM,-0.0818,-0.1043
172,06/19/16 01:05:12 PM,-0.0818,-0.1043
173,06/19/16 01:35:12 PM,-0.0818,-0.1043
174,06/19/16 02:05:12 PM,-0.0818,-0.1043
175,06/19/16 02:35:12 PM,-0.0818,-0.1043
176,06/19/16 03:05:12 PM,-0.0818,-0.1036
177,06/19/16 03:35:12 PM,-0.0818,-0.1043
178,06/19/16 04:05:12 PM,-0.0818,-0.1043
179,06/19/16 04:35:12 PM,-0.0818,-0.1036
180,06/19/16 05:05:12 PM,-0.0818,-0.1043
181,06/19/16 05:35:12 PM,-0.0818,-0.1036
182,06/19/16 06:05:12 PM,-0.0818,-0.1036
183,06/19/16 06:35:12 PM,-0.0818,-0.1036
184,06/19/16 07:05:12 PM,-0.0818,-0.1036
185,06/19/16 07:35:12 PM,-0.0818,-0.1036
186,06/19/16 08:05:12 PM,-0.0818,-0.1036
187,06/19/16 08:35:12 PM,-0.0818,-0.1036
188,06/19/16 09:05:12 PM,-0.0818,-0.1036
189,06/19/16 09:35:12 PM,-0.0818,-0.1043
190,06/19/16 10:05:12 PM,-0.0825,-0.1043
191,06/19/16 10:35:12 PM,-0.0825,-0.1043
192,06/19/16 11:05:12 PM,-0.0825,-0.1043
193,06/19/16 11:35:12 PM,-0.0825,-0.1043
194,06/20/16 12:05:12 AM,-0.0832,-0.1043
195,06/20/16 12:35:12 AM,-0.0832,-0.1050
196,06/20/16 01:05:12 AM,-0.0832,-0.1050
197,06/20/16 01:35:12 AM,-0.0832,-0.1050
198,06/20/16 02:05:12 AM,-0.0832,-0.1050
199,06/20/16 02:35:12 AM,-0.0840,-0.1058
200,06/20/16 03:05:12 AM,-0.0832,-0.1050
201,06/20/16 03:35:12 AM,-0.0832,-0.1058
202,06/20/16 04:05:12 AM,-0.0840,-0.1058
203,06/20/16 04:35:12 AM,-0.0840,-0.1058
204,06/20/16 05:05:12 AM,-0.0832,-0.1058
205,06/20/16 05:35:12 AM,-0.0840,-0.1058
206,06/20/16 06:05:12 AM,-0.0840,-0.1058
207,06/20/16 06:35:12 AM,-0.0840,-0.1058
208,06/20/16 07:05:12 AM,-0.0840,-0.1058
209,06/20/16 07:35:12 AM,-0.0840,-0.1058
210,06/20/16 08:05:12 AM,-0.0840,-0.1058
211,06/20/16 08:35:12 AM,-0.0840,-0.1058
212,06/20/16 09:05:12 AM,-0.0840,-0.1058
213,06/20/16 09:35:12 AM,-0.0840,-0.1058
214,06/20/16 10:05:12 AM,-0.0840,-0.1058
215,06/20/16 10:35:12 AM,-0.0840,-0.1058
216,06/20/16 11:05:12 AM,-0.0832,-0.1058
217,06/20/16 11:35:12 AM,-0.0832,-0.1058
218,06/20/16 12:05:12 PM,-0.0832,-0.1058
219,06/20/16 12:35:12 PM,-0.0832,-0.1058
220,06/20/16 01:05:12 PM,-0.0832,-0.1050
221,06/20/16 01:35:12 PM,-0.0832,-0.1050
222,06/20/16 02:05:12 PM,-0.0832,-0.1050
223,06/20/16 02:35:12 PM,-0.0832,-0.1050
224,06/20/16 03:05:12 PM,-0.0832,-0.1050
225,06/20/16 03:35:12 PM,-0.0832,-0.1050
226,06/20/16 04:05:12 PM,-0.0832,-0.1050
227,06/20/16 04:35:12 PM,-0.0832,-0.1050
228,06/20/16 05:05:12 PM,-0.0825,-0.1043
229,06/20/16 05:35:12 PM,-0.0825,-0.1043
230,06/20/16 06:05:12 PM,-0.0825,-0.1050
231,06/20/16 06:35:12 PM,-0.0832,-0.1050
232,06/20/16 07:05:12 PM,-0.0832,-0.1050
233,06/20/16 07:35:12 PM,-0.0832,-0.1050
234,06/20/16 08:05:12 PM,-0.0832,-0.1050
235,06/20/16 08:35:12 PM,-0.0832,-0.1050
236,06/20/16 09:05:12 PM,-0.0832,-0.1050
237,06/20/16 09:35:12 PM,-0.0832,-0.1050
238,06/20/16 10:05:12 PM,-0.0832,-0.1050
239,06/20/16 10:35:12 PM,-0.0832,-0.1050
240,06/20/16 11:05:12 PM,-0.0832,-0.1050
241,06/20/16 11:35:12 PM,-0.0832,-0.1050
242,06/21/16 12:05:12 AM,-0.0832,-0.1050
243,06/21/16 12:35:12 AM,-0.0832,-0.1050
244,06/21/16 01:05:12 AM,-0.0832,-0.1050
245,06/21/16 01:35:12 AM,-0.0832,-0.1050
246,06/21/16 02:05:12 AM,-0.0832,-0.1058
247,06/21/16 02:35:12 AM,-0.0832,-0.1058
248,06/21/16 03:05:12 AM,-0.0832,-0.1050
249,06/21/16 03:35:12 AM,-0.0840,-0.1050
250,06/21/16 04:05:12 AM,-0.0840,-0.1050
251,06/21/16 04:35:12 AM,-0.0840,-0.1050
252,06/21/16 05:05:12 AM,-0.0840,-0.1058
253,06/21/16 05:35:12 AM,-0.0832,-0.1058
254,06/21/16 06:05:12 AM,-0.0840,-0.1058
255,06/21/16 06:35:12 AM,-0.0840,-0.1058
256,06/21/16 07:05:12 AM,-0.0840,-0.1050
257,06/21/16 07:35:12 AM,-0.0832,-0.1050
258,06/21/16 08:05:12 AM,-0.0840,-0.1058
259,06/21/16 08:35:12 AM,-0.0840,-0.1050
260,06/21/16 09:05:12 AM,-0.0840,-0.1058
261,06/21/16 09:35:12 AM,-0.0840,-0.1050
262,06/21/16 10:05:12 AM,-0.0840,-0.1058
263,06/21/16 10:35:12 AM,-0.0832,-0.1058
264,06/21/16 11:05:12 AM,-0.0840,-0.1050
265,06/21/16 11:35:12 AM,-0.0832,-0.1050
266,06/21/16 12:05:12 PM,-0.0832,-0.1050
267,06/21/16 12:35:12 PM,-0.0840,-0.1050
268,06/21/16 01:05:12 PM,-0.0840,-0.1050
269,06/21/16 01:35:12 PM,-0.0832,-0.1050
270,06/21/16 02:05:12 PM,-0.0832,-0.1050
271,06/21/16 02:35:12 PM,-0.0832,-0.1050
272,06/21/16 03:05:12 PM,-0.0832,-0.1050
273,06/21/16 03:35:12 PM,-0.0832,-0.1043
274,06/21/16 04:05:12 PM,-0.0832,-0.1043
275,06/21/16 04:35:12 PM,-0.0832,-0.1043
276,06/21/16 05:05:12 PM,-0.0832,-0.1043
277,06/21/16 05:35:12 PM,-0.0832,-0.1043
278,06/21/16 06:05:12 PM,-0.0832,-0.1043
279,06/21/16 06:35:12 PM,-0.0832,-0.1050
280,06/21/16 07:05:12 PM,-0.0832,-0.1050
281,06/21/16 07:35:12 PM,-0.0832,-0.1050
282,06/21/16 08:05:12 PM,-0.0832,-0.1050
283,06/21/16 08:35:12 PM,-0.0832,-0.1050
284,06/21/16 09:05:12 PM,-0.0840,-0.1050
285,06/21/16 09:35:12 PM,-0.0840,-0.1050
286,06/21/16 10:05:12 PM,-0.0840,-0.1058
287,06/21/16 10:35:12 PM,-0.0840,-0.1050
288,06/21/16 11:05:12 PM,-0.0905,-0.1123
289,06/21/16 11:35:12 PM,-0.0905,-0.1123
290,06/22/16 12:05:12 AM,-0.0905,-0.1130
291,06/22/16 12:35:12 AM,-0.0905,-0.1123
292,06/22/16 01:05:12 AM,-0.0905,-0.1130
293,06/22/16 01:35:12 AM,-0.0905,-0.1123
294,06/22/16 02:05:12 AM,-0.0905,-0.1130
295,06/22/16 02:35:12 AM,-0.0898,-0.1130
296,06/22/16 03:05:12 AM,-0.0905,-0.1123
297,06/22/16 03:35:12 AM,-0.0905,-0.1130
298,06/22/16 04:05:12 AM,-0.0905,-0.1130
299,06/22/16 04:35:12 AM,-0.0905,-0.1123
300,06/22/16 05:05:12 AM,-0.0905,-0.1123
301,06/22/16 05:35:12 AM,-0.0905,-0.1123
302,06/22/16 06:05:12 AM,-0.0905,-0.1123
303,06/22/16 06:35:12 AM,-0.0905,-0.1123
304,06/22/16 07:05:12 AM,-0.0905,-0.1130
305,06/22/16 07:35:12 AM,-0.0905,-0.1123
306,06/22/16 08:05:12 AM,-0.0731,-0.0992
307,06/22/16 08:35:12 AM,-0.0578,-0.1007
308,06/22/16 09:05:12 AM,-0.1406,-0.1290
309,06/22/16 09:35:12 AM,-0.1450,-0.1319
310,06/22/16 10:05:12 AM,0.0758,0.1608
311,06/22/16 10:35:12 AM,0.0751,0.1601
312,06/22/16 11:05:12 AM,0.0758,0.1601
313,06/22/16 11:35:12 AM,0.0758,0.1601
314,06/22/16 12:05:12 PM,0.0751,0.1601
315,06/22/16 12:35:12 PM,0.0751,0.1608
316,06/22/16 01:05:12 PM,0.0758,0.1608
317,06/22/16 01:35:12 PM,0.0758,0.1608
318,06/22/16 02:05:12 PM,0.0758,0.1608
319,06/22/16 02:35:12 PM,0.0751,0.1608
320,06/22/16 03:05:12 PM,0.0751,0.1608
321,06/22/16 03:35:12 PM,0.0758,0.1608
322,06/22/16 04:05:12 PM,0.0758,0.1608
323,06/22/16 04:35:12 PM,0.0758,0.1608
324,06/22/16 05:05:12 PM,0.0758,0.1608
325,06/22/16 05:35:12 PM,0.0751,0.1601
326,06/22/16 06:05:12 PM,0.0751,0.1608
327,06/22/16 06:35:12 PM,0.0751,0.1608
328,06/22/16 07:05:12 PM,0.0751,0.1608
329,06/22/16 07:35:12 PM,0.0751,0.1601
330,06/22/16 08:05:12 PM,0.0751,0.1601
331,06/22/16 08:35:12 PM,0.0751,0.1601
332,06/22/16 09:05:12 PM,0.0751,0.1601
333,06/22/16 09:35:12 PM,0.0751,0.1601
334,06/22/16 10:05:12 PM,0.0751,0.1601
335,06/22/16 10:35:12 PM,0.0751,0.1601
336,06/22/16 11:05:12 PM,0.0758,0.1601
337,06/22/16 11:35:12 PM,0.0751,0.1601
338,06/23/16 12:05:12 AM,0.0758,0.1601
339,06/23/16 12:35:12 AM,0.0758,0.1601
340,06/23/16 01:05:12 AM,0.0751,0.1601
341,06/23/16 01:35:12 AM,0.0758,0.1608
342,06/23/16 02:05:12 AM,0.0758,0.1608
343,06/23/16 02:35:12 AM,0.0758,0.1608
344,06/23/16 03:05:12 AM,0.0758,0.1601
345,06/23/16 03:35:12 AM,0.0758,0.1601
346,06/23/16 04:05:12 AM,0.0758,0.1608
347,06/23/16 04:35:12 AM,0.0758,0.1608
348,06/23/16 05:05:12 AM,0.0758,0.1601
349,06/23/16 05:35:12 AM,0.0758,0.1608
350,06/23/16 06:05:12 AM,0.0758,0.1608
351,06/23/16 06:35:12 AM,0.0758,0.1601
352,06/23/16 07:05:12 AM,0.0758,0.1608
353,06/23/16 07:35:12 AM,0.0758,0.1608
354,06/23/16 08:05:12 AM,0.0758,0.1608
355,06/23/16 08:35:12 AM,0.0758,0.1608
356,06/23/16 09:05:12 AM,0.0758,0.1608
357,06/23/16 09:35:12 AM,0.0758,0.1608
358,06/23/16 10:05:12 AM,0.0758,0.1608
359,06/23/16 10:35:12 AM,0.0758,0.1608
360,06/23/16 11:05:12 AM,0.0758,0.1608
361,06/23/16 11:35:12 AM,0.0758,0.1608
362,06/23/16 12:05:12 PM,0.0758,0.1608
363,06/23/16 12:35:12 PM,0.0758,0.1608
364,06/23/16 01:05:12 PM,0.0766,0.1608
365,06/23/16 01:35:12 PM,0.0766,0.1615
366,06/23/16 02:05:12 PM,0.0766,0.1608
367,06/23/16 02:35:12 PM,0.0758,0.1615
368,06/23/16 03:05:12 PM,0.0766,0.1615
369,06/23/16 03:35:12 PM,0.0766,0.1615
370,06/23/16 04:05:12 PM,0.0758,0.1615
371,06/23/16 04:35:12 PM,0.0766,0.1615
372,06/23/16 05:05:12 PM,0.0766,0.1615
373,06/23/16 05:35:12 PM,0.0758,0.1615
374,06/23/16 06:05:12 PM,0.0758,0.1615
375,06/23/16 06:35:12 PM,0.0766,0.1615
376,06/23/16 07:05:12 PM,0.0766,0.1615
377,06/23/16 07:35:12 PM,0.0758,0.1615
378,06/23/16 08:05:12 PM,0.0758,0.1615
379,06/23/16 08:35:12 PM,0.0758,0.1608
380,06/23/16 09:05:12 PM,0.0758,0.1608
381,06/23/16 09:35:12 PM,0.0766,0.1608
382,06/23/16 10:05:12 PM,0.0758,0.1608
383,06/23/16 10:35:12 PM,0.0766,0.1608
384,06/23/16 11:05:12 PM,0.0758,0.1601
385,06/23/16 11:35:12 PM,0.0758,0.1608
386,06/24/16 12:05:12 AM,0.0766,0.1608
387,06/24/16 12:35:12 AM,0.0758,0.1608
388,06/24/16 01:05:12 AM,0.0758,0.1608
389,06/24/16 01:35:12 AM,0.0766,0.1608
390,06/24/16 02:05:12 AM,0.0758,0.1608
391,06/24/16 02:35:12 AM,0.0758,0.1608
392,06/24/16 03:05:12 AM,0.0766,0.1608
393,06/24/16 03:35:12 AM,0.0766,0.1608
394,06/24/16 04:05:12 AM,0.0766,0.1608
395,06/24/16 04:35:12 AM,0.0766,0.1608
396,06/24/16 05:05:12 AM,0.0766,0.1608
397,06/24/16 05:35:12 AM,0.0766,0.1608
398,06/24/16 06:05:12 AM,0.0766,0.1608
399,06/24/16 06:35:12 AM,0.0766,0.1608
400,06/24/16 07:05:12 AM,0.0766,0.1608
401,06/24/16 07:35:12 AM,0.0766,0.1623
402,06/24/16 08:05:12 AM,0.0766,0.1623
403,06/24/16 08:35:12 AM,0.0773,0.1623
404,06/24/16 09:05:12 AM,0.0773,0.1630
405,06/24/16 09:35:12 AM,0.0773,0.1623
406,06/24/16 10:05:12 AM,0.0773,0.1623
407,06/24/16 10:35:12 AM,0.0766,0.1615
408,06/24/16 11:05:12 AM,0.0773,0.1615
409,06/24/16 11:35:12 AM,0.0766,0.1615
410,06/24/16 12:05:12 PM,0.0766,0.1615
411,06/24/16 12:35:12 PM,0.0766,0.1615
412,06/24/16 01:05:12 PM,0.0766,0.1615
413,06/24/16 01:35:12 PM,0.0766,0.1615
414,06/24/16 02:05:12 PM,0.0773,0.1623
415,06/24/16 02:35:12 PM,0.0766,0.1623
416,06/24/16 03:05:12 PM,0.0766,0.1615
417,06/24/16 03:35:12 PM,0.0766,0.1623
418,06/24/16 04:05:12 PM,0.0766,0.1623
419,06/24/16 04:35:12 PM,0.0766,0.1615
420,06/24/16 05:05:12 PM,0.0766,0.1623
421,06/24/16 05:35:12 PM,0.0766,0.1623
422,06/24/16 06:05:12 PM,0.0766,0.1615
423,06/24/16 06:35:12 PM,0.0766,0.1623
424,06/24/16 07:05:12 PM,0.0766,0.1615
425,06/24/16 07:35:12 PM,0.0766,0.1615
426,06/24/16 08:05:12 PM,0.0766,0.1615
427,06/24/16 08:35:12 PM,0.0766,0.1615
428,06/24/16 09:05:12 PM,0.0766,0.1615
429,06/24/16 09:35:12 PM,0.0766,0.1637
430,06/24/16 10:05:12 PM,0.3242,0.4157
431,06/24/16 10:35:12 PM,0.2451,0.4157
432,06/24/16 11:05:12 PM,0.2262,0.4157
433,06/24/16 11:35:12 PM,0.2109,0.4165
434,06/25/16 12:05:12 AM,0.2044,0.4165
435,06/25/16 12:35:12 AM,0.2000,0.4165
436,06/25/16 01:05:12 AM,0.1964,0.4165
437,06/25/16 01:35:12 AM,0.1942,0.4157
438,06/25/16 02:05:12 AM,0.1906,0.4150
439,06/25/16 02:35:12 AM,0.1884,0.4128
440,06/25/16 03:05:12 AM,0.1862,0.4143
441,06/25/16 03:35:12 AM,0.1840,0.4157
442,06/25/16 04:05:12 AM,0.1833,0.4165
443,06/25/16 04:35:12 AM,0.1819,0.4165
444,06/25/16 05:05:12 AM,0.1797,0.4136
445,06/25/16 05:35:12 AM,0.1775,0.4114
446,06/25/16 06:05:12 AM,0.1761,0.4099
447,06/25/16 06:35:12 AM,0.1739,0.4099
448,06/25/16 07:05:12 AM,0.1724,0.4128
449,06/25/16 07:35:12 AM,0.1702,0.4143
450,06/25/16 08:05:12 AM,0.1688,0.3845
451,06/25/16 08:35:12 AM,0.1673,0.3758
452,06/25/16 09:05:12 AM,0.1666,0.3656
453,06/25/16 09:35:12 AM,0.1652,0.3569
454,06/25/16 10:05:12 AM,0.1637,0.3489
455,06/25/16 10:35:12 AM,0.1623,0.3373
456,06/25/16 11:05:12 AM,0.1594,0.3293
457,06/25/16 11:35:12 AM,0.1579,0.3068
458,06/25/16 12:05:12 PM,0.1550,0.3003
459,06/25/16 12:35:12 PM,0.1535,0.2872
460,06/25/16 01:05:12 PM,0.1521,0.2814
461,06/25/16 01:35:12 PM,0.1506,0.2589
462,06/25/16 02:05:12 PM,0.1492,0.2545
463,06/25/16 02:35:12 PM,0.1485,0.2509
464,06/25/16 03:05:12 PM,0.1470,0.2458
465,06/25/16 03:35:12 PM,0.1456,0.2422
466,06/25/16 04:05:12 PM,0.1448,0.2400
467,06/25/16 04:35:12 PM,0.1434,0.2371
468,06/25/16 05:05:12 PM,0.1426,0.2349
469,06/25/16 05:35:12 PM,0.1412,0.2320
470,06/25/16 06:05:12 PM,0.1405,0.2284
471,06/25/16 06:35:12 PM,0.1397,0.2269
472,06/25/16 07:05:12 PM,0.1390,0.2247
473,06/25/16 07:35:12 PM,0.1383,0.2240
474,06/25/16 08:05:12 PM,0.1376,0.2225
475,06/25/16 08:35:12 PM,0.1376,0.2196
476,06/25/16 09:05:12 PM,0.1376,0.2189
477,06/25/16 09:35:12 PM,0.1368,0.2189
478,06/25/16 10:05:12 PM,0.1368,0.2182
479,06/25/16 10:35:12 PM,0.1368,0.2182
480,06/25/16 11:05:12 PM,0.1368,0.2175
481,06/25/16 11:35:12 PM,0.1361,0.2175
482,06/26/16 12:05:12 AM,0.1361,0.2167
483,06/26/16 12:35:12 AM,0.1361,0.2160
484,06/26/16 01:05:12 AM,0.1361,0.2153
485,06/26/16 01:35:12 AM,0.1354,0.2153
486,06/26/16 02:05:12 AM,0.1361,0.2146
487,06/26/16 02:35:12 AM,0.1354,0.2131
