"Plot Title: 10771268"
"#","Date Time, GMT-07:00","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775621)","Water Content, m³/m³ (LGR S/N: 10771268, SEN S/N: 10775627)"
178,05/16/16 05:29:09 AM,0.1949,0.1702
179,05/16/16 05:59:09 AM,0.1957,0.1695
180,05/16/16 06:29:09 AM,0.1957,0.1702
181,05/16/16 06:59:09 AM,0.1957,0.1702
182,05/16/16 07:29:09 AM,0.1957,0.1702
183,05/16/16 07:59:09 AM,0.1957,0.1702
184,05/16/16 08:29:09 AM,0.1957,0.1702
185,05/16/16 08:59:09 AM,0.1957,0.1702
186,05/16/16 09:29:09 AM,0.1957,0.1695
187,05/16/16 09:59:09 AM,0.1957,0.1702
188,05/16/16 10:29:09 AM,0.1949,0.1695
189,05/16/16 10:59:09 AM,0.1949,0.1695
190,05/16/16 11:29:09 AM,0.1942,0.1695
191,05/16/16 11:59:09 AM,0.1942,0.1695
192,05/16/16 12:29:09 PM,0.1935,0.1695
193,05/16/16 12:59:09 PM,0.1935,0.1695
194,05/16/16 01:29:09 PM,0.1935,0.1695
195,05/16/16 01:59:09 PM,0.1928,0.1695
196,05/16/16 02:29:09 PM,0.1928,0.1695
197,05/16/16 02:59:09 PM,0.1928,0.1695
198,05/16/16 03:29:09 PM,0.1928,0.1695
199,05/16/16 03:59:09 PM,0.1928,0.1688
200,05/16/16 04:29:09 PM,0.1928,0.1688
201,05/16/16 04:59:09 PM,0.1920,0.1688
202,05/16/16 05:29:09 PM,0.1920,0.1688
203,05/16/16 05:59:09 PM,0.1920,0.1688
204,05/16/16 06:29:09 PM,0.1920,0.1688
205,05/16/16 06:59:09 PM,0.1920,0.1681
206,05/16/16 07:29:09 PM,0.1920,0.1688
207,05/16/16 07:59:09 PM,0.1928,0.1688
208,05/16/16 08:29:09 PM,0.1928,0.1688
209,05/16/16 08:59:09 PM,0.1928,0.1688
210,05/16/16 09:29:09 PM,0.1928,0.1688
211,05/16/16 09:59:09 PM,0.1928,0.1688
212,05/16/16 10:29:09 PM,0.1928,0.1688
213,05/16/16 10:59:09 PM,0.1928,0.1688
214,05/16/16 11:29:09 PM,0.1928,0.1688
215,05/16/16 11:59:09 PM,0.1928,0.1688
216,05/17/16 12:29:09 AM,0.1935,0.1688
217,05/17/16 12:59:09 AM,0.1935,0.1688
218,05/17/16 01:29:09 AM,0.1935,0.1688
219,05/17/16 01:59:09 AM,0.1935,0.1688
220,05/17/16 02:29:09 AM,0.1935,0.1688
221,05/17/16 02:59:09 AM,0.1935,0.1688
222,05/17/16 03:29:09 AM,0.1935,0.1695
223,05/17/16 03:59:09 AM,0.1935,0.1695
224,05/17/16 04:29:09 AM,0.1942,0.1695
225,05/17/16 04:59:09 AM,0.1942,0.1695
226,05/17/16 05:29:09 AM,0.1942,0.1688
227,05/17/16 05:59:09 AM,0.1942,0.1695
228,05/17/16 06:29:09 AM,0.1942,0.1695
229,05/17/16 06:59:09 AM,0.1942,0.1695
230,05/17/16 07:29:09 AM,0.1942,0.1695
231,05/17/16 07:59:09 AM,0.1949,0.1695
232,05/17/16 08:29:09 AM,0.1949,0.1695
233,05/17/16 08:59:09 AM,0.1949,0.1695
234,05/17/16 09:29:09 AM,0.1949,0.1695
235,05/17/16 09:59:09 AM,0.1942,0.1702
236,05/17/16 10:29:09 AM,0.1942,0.1702
237,05/17/16 10:59:09 AM,0.1942,0.1702
238,05/17/16 11:29:09 AM,0.1942,0.1695
239,05/17/16 11:59:09 AM,0.1942,0.1702
240,05/17/16 12:29:09 PM,0.1942,0.1695
241,05/17/16 12:59:09 PM,0.1942,0.1695
242,05/17/16 01:29:09 PM,0.1935,0.1695
243,05/17/16 01:59:09 PM,0.1935,0.1695
244,05/17/16 02:29:09 PM,0.1935,0.1702
245,05/17/16 02:59:09 PM,0.1935,0.1695
246,05/17/16 03:29:09 PM,0.1935,0.1695
247,05/17/16 03:59:09 PM,0.1935,0.1695
248,05/17/16 04:29:09 PM,0.1935,0.1695
249,05/17/16 04:59:09 PM,0.1935,0.1695
250,05/17/16 05:29:09 PM,0.1942,0.1702
251,05/17/16 05:59:09 PM,0.2015,0.1724
252,05/17/16 06:29:09 PM,0.2138,0.1746
253,05/17/16 06:59:09 PM,0.2167,0.1768
254,05/17/16 07:29:09 PM,0.2153,0.1768
255,05/17/16 07:59:09 PM,0.2131,0.1761
256,05/17/16 08:29:09 PM,0.2116,0.1753
257,05/17/16 08:59:09 PM,0.2109,0.1753
258,05/17/16 09:29:09 PM,0.2095,0.1746
259,05/17/16 09:59:09 PM,0.2087,0.1746
260,05/17/16 10:29:09 PM,0.2080,0.1746
261,05/17/16 10:59:09 PM,0.2080,0.1746
262,05/17/16 11:29:09 PM,0.2073,0.1746
263,05/17/16 11:59:09 PM,0.2073,0.1746
264,05/18/16 12:29:09 AM,0.2073,0.1746
265,05/18/16 12:59:09 AM,0.2240,0.1811
266,05/18/16 01:29:09 AM,0.2894,0.1935
267,05/18/16 01:59:09 AM,0.2857,0.1928
268,05/18/16 02:29:09 AM,0.2756,0.1906
269,05/18/16 02:59:09 AM,0.2581,0.1891
270,05/18/16 03:29:09 AM,0.2494,0.1884
271,05/18/16 03:59:09 AM,0.2443,0.1877
272,05/18/16 04:29:09 AM,0.2407,0.1870
273,05/18/16 04:59:09 AM,0.2371,0.1862
274,05/18/16 05:29:09 AM,0.2349,0.1862
275,05/18/16 05:59:09 AM,0.2327,0.1855
276,05/18/16 06:29:09 AM,0.2313,0.1848
277,05/18/16 06:59:09 AM,0.2305,0.1848
278,05/18/16 07:29:09 AM,0.2291,0.1840
279,05/18/16 07:59:09 AM,0.2284,0.1840
280,05/18/16 08:29:09 AM,0.2269,0.1840
281,05/18/16 08:59:09 AM,0.2262,0.1833
282,05/18/16 09:29:09 AM,0.2254,0.1833
283,05/18/16 09:59:09 AM,0.2247,0.1833
284,05/18/16 10:29:09 AM,0.2240,0.1833
285,05/18/16 10:59:09 AM,0.2233,0.1833
286,05/18/16 11:29:09 AM,0.2225,0.1833
287,05/18/16 11:59:09 AM,0.2225,0.1826
288,05/18/16 12:29:09 PM,0.2218,0.1826
289,05/18/16 12:59:09 PM,0.2211,0.1826
290,05/18/16 01:29:09 PM,0.2211,0.1826
291,05/18/16 01:59:09 PM,0.2204,0.1819
292,05/18/16 02:29:09 PM,0.2196,0.1819
293,05/18/16 02:59:09 PM,0.2189,0.1819
294,05/18/16 03:29:09 PM,0.2182,0.1811
295,05/18/16 03:59:09 PM,0.2182,0.1811
296,05/18/16 04:29:09 PM,0.2175,0.1811
297,05/18/16 04:59:09 PM,0.2167,0.1811
298,05/18/16 05:29:09 PM,0.2160,0.1804
299,05/18/16 05:59:09 PM,0.2160,0.1811
300,05/18/16 06:29:09 PM,0.2153,0.1804
301,05/18/16 06:59:09 PM,0.2153,0.1804
302,05/18/16 07:29:09 PM,0.2146,0.1804
303,05/18/16 07:59:09 PM,0.2146,0.1804
304,05/18/16 08:29:09 PM,0.2146,0.1804
305,05/18/16 08:59:09 PM,0.2146,0.1804
306,05/18/16 09:29:09 PM,0.2138,0.1797
307,05/18/16 09:59:09 PM,0.2138,0.1804
308,05/18/16 10:29:09 PM,0.2138,0.1804
309,05/18/16 10:59:09 PM,0.2138,0.1797
310,05/18/16 11:29:09 PM,0.2138,0.1797
311,05/18/16 11:59:09 PM,0.2138,0.1797
312,05/19/16 12:29:09 AM,0.2138,0.1797
313,05/19/16 12:59:09 AM,0.2138,0.1797
314,05/19/16 01:29:09 AM,0.2138,0.1804
315,05/19/16 01:59:09 AM,0.2138,0.1797
316,05/19/16 02:29:09 AM,0.2131,0.1797
317,05/19/16 02:59:09 AM,0.2138,0.1797
318,05/19/16 03:29:09 AM,0.2131,0.1797
319,05/19/16 03:59:09 AM,0.2131,0.1797
320,05/19/16 04:29:09 AM,0.2131,0.1797
321,05/19/16 04:59:09 AM,0.2131,0.1797
322,05/19/16 05:29:09 AM,0.2131,0.1797
323,05/19/16 05:59:09 AM,0.2131,0.1797
324,05/19/16 06:29:09 AM,0.2131,0.1797
325,05/19/16 06:59:09 AM,0.2131,0.1797
326,05/19/16 07:29:09 AM,0.2131,0.1797
327,05/19/16 07:59:09 AM,0.2131,0.1797
328,05/19/16 08:29:09 AM,0.2131,0.1797
329,05/19/16 08:59:09 AM,0.2131,0.1797
330,05/19/16 09:29:09 AM,0.2124,0.1797
331,05/19/16 09:59:09 AM,0.2124,0.1797
332,05/19/16 10:29:09 AM,0.2124,0.1797
333,05/19/16 10:59:09 AM,0.2124,0.1790
334,05/19/16 11:29:09 AM,0.2124,0.1790
335,05/19/16 11:59:09 AM,0.2124,0.1790
336,05/19/16 12:29:09 PM,0.2116,0.1790
337,05/19/16 12:59:09 PM,0.2116,0.1790
338,05/19/16 01:29:09 PM,0.2116,0.1790
339,05/19/16 01:59:09 PM,0.2116,0.1790
340,05/19/16 02:29:09 PM,0.2116,0.1790
341,05/19/16 02:59:09 PM,0.2109,0.1790
342,05/19/16 03:29:09 PM,0.2116,0.1790
343,05/19/16 03:59:09 PM,0.2116,0.1790
344,05/19/16 04:29:09 PM,0.2109,0.1790
345,05/19/16 04:59:09 PM,0.2109,0.1790
346,05/19/16 05:29:09 PM,0.2109,0.1790
347,05/19/16 05:59:09 PM,0.2109,0.1790
348,05/19/16 06:29:09 PM,0.2109,0.1790
349,05/19/16 06:59:09 PM,0.2116,0.1797
350,05/19/16 07:29:09 PM,0.2138,0.1804
351,05/19/16 07:59:09 PM,0.2138,0.1804
352,05/19/16 08:29:09 PM,0.2138,0.1804
353,05/19/16 08:59:09 PM,0.2138,0.1804
354,05/19/16 09:29:09 PM,0.2131,0.1804
355,05/19/16 09:59:09 PM,0.2131,0.1797
356,05/19/16 10:29:09 PM,0.2131,0.1797
357,05/19/16 10:59:09 PM,0.2131,0.1797
358,05/19/16 11:29:09 PM,0.2124,0.1797
359,05/19/16 11:59:09 PM,0.2124,0.1797
360,05/20/16 12:29:09 AM,0.2124,0.1797
361,05/20/16 12:59:09 AM,0.2124,0.1797
362,05/20/16 01:29:09 AM,0.2124,0.1797
363,05/20/16 01:59:09 AM,0.2124,0.1797
364,05/20/16 02:29:09 AM,0.2124,0.1797
365,05/20/16 02:59:09 AM,0.2124,0.1797
366,05/20/16 03:29:09 AM,0.2124,0.1797
367,05/20/16 03:59:09 AM,0.2124,0.1797
368,05/20/16 04:29:09 AM,0.2124,0.1797
369,05/20/16 04:59:09 AM,0.2124,0.1797
370,05/20/16 05:29:09 AM,0.2116,0.1797
371,05/20/16 05:59:09 AM,0.2124,0.1790
372,05/20/16 06:29:09 AM,0.2124,0.1790
373,05/20/16 06:59:09 AM,0.2116,0.1797
374,05/20/16 07:29:09 AM,0.2124,0.1797
375,05/20/16 07:59:09 AM,0.2116,0.1797
376,05/20/16 08:29:09 AM,0.2116,0.1797
377,05/20/16 08:59:09 AM,0.2116,0.1797
378,05/20/16 09:29:09 AM,0.2116,0.1790
379,05/20/16 09:59:09 AM,0.2116,0.1790
380,05/20/16 10:29:09 AM,0.2109,0.1790
381,05/20/16 10:59:09 AM,0.2102,0.1782
382,05/20/16 11:29:09 AM,0.2102,0.1782
383,05/20/16 11:59:09 AM,0.2087,0.1782
384,05/20/16 12:29:09 PM,0.2080,0.1775
385,05/20/16 12:59:09 PM,0.2073,0.1768
386,05/20/16 01:29:09 PM,0.2066,0.1768
387,05/20/16 01:59:09 PM,0.2066,0.1768
388,05/20/16 02:29:09 PM,0.2058,0.1761
389,05/20/16 02:59:09 PM,0.2058,0.1761
390,05/20/16 03:29:09 PM,0.2792,0.1891
391,05/20/16 03:59:09 PM,0.3547,0.2305
392,05/20/16 04:29:09 PM,0.3511,0.3046
393,05/20/16 04:59:09 PM,0.3475,0.2814
394,05/20/16 05:29:09 PM,0.3482,0.2654
395,05/20/16 05:59:09 PM,0.3496,0.2451
396,05/20/16 06:29:09 PM,0.3526,0.2349
397,05/20/16 06:59:09 PM,0.3533,0.2247
398,05/20/16 07:29:09 PM,0.3540,0.2225
399,05/20/16 07:59:09 PM,0.3540,0.2211
400,05/20/16 08:29:09 PM,0.3533,0.2189
401,05/20/16 08:59:09 PM,0.3467,0.2175
402,05/20/16 09:29:09 PM,0.3322,0.2160
403,05/20/16 09:59:09 PM,0.3293,0.2146
404,05/20/16 10:29:09 PM,0.3119,0.2131
405,05/20/16 10:59:09 PM,0.3090,0.2116
406,05/20/16 11:29:09 PM,0.3068,0.2109
407,05/20/16 11:59:09 PM,0.3053,0.2095
408,05/21/16 12:29:09 AM,0.3039,0.2087
409,05/21/16 12:59:09 AM,0.3032,0.2080
410,05/21/16 01:29:09 AM,0.3024,0.2073
411,05/21/16 01:59:09 AM,0.3017,0.2066
412,05/21/16 02:29:09 AM,0.3010,0.2058
413,05/21/16 02:59:09 AM,0.3003,0.2051
414,05/21/16 03:29:09 AM,0.2690,0.2044
415,05/21/16 03:59:09 AM,0.2661,0.2044
416,05/21/16 04:29:09 AM,0.2639,0.2037
417,05/21/16 04:59:09 AM,0.2581,0.2037
418,05/21/16 05:29:09 AM,0.2581,0.2029
419,05/21/16 05:59:09 AM,0.2581,0.2029
420,05/21/16 06:29:09 AM,0.2574,0.2022
421,05/21/16 06:59:09 AM,0.2596,0.2022
422,05/21/16 07:29:09 AM,0.3337,0.2269
423,05/21/16 07:59:09 AM,0.3337,0.2233
424,05/21/16 08:29:09 AM,0.3344,0.2211
425,05/21/16 08:59:09 AM,0.3337,0.2189
426,05/21/16 09:29:09 AM,0.3337,0.2182
427,05/21/16 09:59:09 AM,0.3337,0.2175
428,05/21/16 10:29:09 AM,0.3322,0.2160
429,05/21/16 10:59:09 AM,0.3220,0.2146
430,05/21/16 11:29:09 AM,0.3119,0.2131
431,05/21/16 11:59:09 AM,0.2981,0.2116
432,05/21/16 12:29:09 PM,0.2944,0.2102
433,05/21/16 12:59:09 PM,0.2915,0.2080
434,05/21/16 01:29:09 PM,0.2908,0.2066
435,05/21/16 01:59:09 PM,0.2886,0.2051
436,05/21/16 02:29:09 PM,0.2647,0.2037
437,05/21/16 02:59:09 PM,0.2567,0.2022
438,05/21/16 03:29:09 PM,0.2516,0.2008
439,05/21/16 03:59:09 PM,0.2487,0.1993
440,05/21/16 04:29:09 PM,0.2422,0.1971
441,05/21/16 04:59:09 PM,0.2400,0.1971
442,05/21/16 05:29:09 PM,0.2378,0.1964
443,05/21/16 05:59:09 PM,0.2363,0.1957
444,05/21/16 06:29:09 PM,0.2356,0.1949
445,05/21/16 06:59:09 PM,0.2342,0.1942
446,05/21/16 07:29:09 PM,0.2334,0.1942
447,05/21/16 07:59:09 PM,0.2327,0.1935
448,05/21/16 08:29:09 PM,0.2320,0.1935
449,05/21/16 08:59:09 PM,0.2313,0.1935
450,05/21/16 09:29:09 PM,0.2313,0.1935
451,05/21/16 09:59:09 PM,0.3061,0.3802
452,05/21/16 10:29:09 PM,0.3053,0.3802
453,05/21/16 10:59:09 PM,0.3068,0.3707
454,05/21/16 11:29:09 PM,0.3068,0.3700
455,05/21/16 11:59:09 PM,0.3068,0.3700
456,05/22/16 12:29:09 AM,0.3068,0.3700
457,05/22/16 12:59:09 AM,0.3068,0.3693
458,05/22/16 01:29:09 AM,0.3068,0.3693
459,05/22/16 01:59:09 AM,0.3068,0.3685
460,05/22/16 02:29:09 AM,0.3068,0.3685
461,05/22/16 02:59:09 AM,0.3068,0.3685
462,05/22/16 03:29:09 AM,0.3068,0.3678
463,05/22/16 03:59:09 AM,0.3068,0.3678
464,05/22/16 04:29:09 AM,0.3068,0.3678
465,05/22/16 04:59:09 AM,0.3068,0.3671
466,05/22/16 05:29:09 AM,0.3068,0.3671
467,05/22/16 05:59:09 AM,0.3075,0.3402
468,05/22/16 06:29:09 AM,0.3068,0.3257
469,05/22/16 06:59:09 AM,0.3075,0.3191
470,05/22/16 07:29:09 AM,0.3068,0.3155
471,05/22/16 07:59:09 AM,0.3075,0.3104
472,05/22/16 08:29:09 AM,0.3075,0.3032
473,05/22/16 08:59:09 AM,0.3075,0.2995
474,05/22/16 09:29:09 AM,0.3075,0.2937
475,05/22/16 09:59:09 AM,0.3075,0.2886
476,05/22/16 10:29:09 AM,0.3075,0.2857
477,05/22/16 10:59:09 AM,0.3068,0.2806
478,05/22/16 11:29:09 AM,0.3068,0.2770
479,05/22/16 11:59:09 AM,0.3068,0.2748
480,05/22/16 12:29:09 PM,0.3061,0.2661
481,05/22/16 12:59:09 PM,0.3068,0.2625
482,05/22/16 01:29:09 PM,0.3068,0.2574
483,05/22/16 01:59:09 PM,0.3082,0.2552
484,05/22/16 02:29:09 PM,0.3090,0.2523
485,05/22/16 02:59:09 PM,0.3104,0.2487
486,05/22/16 03:29:09 PM,0.3112,0.2451
487,05/22/16 03:59:09 PM,0.3119,0.2400
488,05/22/16 04:29:09 PM,0.3126,0.2356
489,05/22/16 04:59:09 PM,0.3133,0.2320
490,05/22/16 05:29:09 PM,0.3133,0.2305
491,05/22/16 05:59:09 PM,0.3133,0.2284
492,05/22/16 06:29:09 PM,0.3133,0.2269
493,05/22/16 06:59:09 PM,0.3141,0.2313
494,05/22/16 07:29:09 PM,0.3133,0.2284
495,05/22/16 07:59:09 PM,0.3126,0.2269
496,05/22/16 08:29:09 PM,0.3126,0.2262
497,05/22/16 08:59:09 PM,0.3090,0.2254
498,05/22/16 09:29:09 PM,0.3082,0.2247
499,05/22/16 09:59:09 PM,0.3032,0.2247
500,05/22/16 10:29:09 PM,0.3010,0.2240
501,05/22/16 10:59:09 PM,0.2995,0.2240
502,05/22/16 11:29:09 PM,0.2988,0.2233
503,05/22/16 11:59:09 PM,0.2981,0.2233
504,05/23/16 12:29:09 AM,0.2981,0.2225
505,05/23/16 12:59:09 AM,0.2974,0.2218
506,05/23/16 01:29:09 AM,0.2966,0.2218
507,05/23/16 01:59:09 AM,0.2865,0.2211
508,05/23/16 02:29:09 AM,0.2850,0.2204
509,05/23/16 02:59:09 AM,0.2850,0.2196
510,05/23/16 03:29:09 AM,0.2843,0.2196
