"Plot Title: 20578495"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20578495, SEN S/N: 20578495)","Coupler Detached (LGR S/N: 20578495)","Coupler Attached (LGR S/N: 20578495)","Host Connected (LGR S/N: 20578495)","Stopped (LGR S/N: 20578495)","End Of File (LGR S/N: 20578495)"
71,06/19/21 01:54:07 PM,31.268,,,,,
72,06/19/21 03:54:07 PM,31.370,,,,,
73,06/19/21 05:54:07 PM,29.252,,,,,
74,06/19/21 07:54:07 PM,27.272,,,,,
75,06/19/21 09:54:07 PM,26.097,,,,,
76,06/19/21 11:54:07 PM,25.416,,,,,
77,06/20/21 01:54:07 AM,24.835,,,,,
78,06/20/21 03:54:07 AM,24.351,,,,,
79,06/20/21 05:54:07 AM,23.966,,,,,
80,06/20/21 07:54:07 AM,23.869,,,,,
81,06/20/21 09:54:07 AM,23.966,,,,,
82,06/20/21 11:54:07 AM,26.292,,,,,
83,06/20/21 01:54:07 PM,28.853,,,,,
84,06/20/21 03:54:07 PM,31.166,,,,,
85,06/20/21 05:54:07 PM,28.357,,,,,
86,06/20/21 07:54:07 PM,26.585,,,,,
87,06/20/21 09:54:07 PM,25.513,,,,,
88,06/20/21 11:54:07 PM,25.319,,,,,
89,06/21/21 01:54:07 AM,24.835,,,,,
90,06/21/21 03:54:07 AM,24.448,,,,,
91,06/21/21 05:54:07 AM,24.255,,,,,
92,06/21/21 07:54:07 AM,24.255,,,,,
93,06/21/21 09:54:07 AM,25.513,,,,,
94,06/21/21 11:54:07 AM,27.961,,,,,
95,06/21/21 01:54:07 PM,33.014,,,,,
96,06/21/21 03:54:07 PM,33.430,,,,,
97,06/21/21 05:54:07 PM,30.862,,,,,
98,06/21/21 07:54:07 PM,28.456,,,,,
99,06/21/21 09:54:07 PM,26.879,,,,,
100,06/21/21 11:54:07 PM,26.000,,,,,
101,06/22/21 01:54:07 AM,25.513,,,,,
102,06/22/21 03:54:07 AM,25.222,,,,,
103,06/22/21 05:54:07 AM,24.931,,,,,
104,06/22/21 07:54:07 AM,25.028,,,,,
105,06/22/21 09:54:07 AM,26.000,,,,,
106,06/22/21 11:54:07 AM,27.764,,,,,
107,06/22/21 01:54:07 PM,29.452,,,,,
108,06/22/21 03:54:07 PM,27.567,,,,,
109,06/22/21 05:54:07 PM,26.977,,,,,
110,06/22/21 07:54:07 PM,25.708,,,,,
111,06/22/21 09:54:07 PM,24.351,,,,,
112,06/22/21 11:54:07 PM,23.966,,,,,
113,06/23/21 01:54:07 AM,23.677,,,,,
114,06/23/21 03:54:07 AM,23.484,,,,,
115,06/23/21 05:54:07 AM,23.292,,,,,
116,06/23/21 07:54:07 AM,23.196,,,,,
117,06/23/21 09:54:07 AM,24.062,,,,,
118,06/23/21 11:54:07 AM,25.708,,,,,
119,06/23/21 01:54:07 PM,30.054,,,,,
120,06/23/21 03:54:07 PM,29.752,,,,,
121,06/23/21 05:54:07 PM,27.272,,,,,
122,06/23/21 07:54:07 PM,25.416,,,,,
123,06/23/21 09:54:07 PM,23.581,,,,,
124,06/23/21 11:54:07 PM,22.429,,,,,
125,06/24/21 01:54:07 AM,21.473,,,,,
126,06/24/21 03:54:07 AM,20.710,,,,,
127,06/24/21 05:54:07 AM,19.948,,,,,
128,06/24/21 07:54:07 AM,19.853,,,,,
129,06/24/21 09:54:07 AM,21.473,,,,,
130,06/24/21 11:54:07 AM,23.773,,,,,
131,06/24/21 01:54:07 PM,29.352,,,,,
132,06/24/21 03:54:07 PM,29.953,,,,,
133,06/24/21 05:54:07 PM,27.764,,,,,
134,06/24/21 07:54:07 PM,25.610,,,,,
135,06/24/21 09:54:07 PM,24.351,,,,,
136,06/24/21 11:54:07 PM,23.484,,,,,
137,06/25/21 01:54:07 AM,22.908,,,,,
138,06/25/21 03:54:07 AM,22.908,,,,,
139,06/25/21 05:54:07 AM,22.525,,,,,
140,06/25/21 07:54:07 AM,22.621,,,,,
141,06/25/21 09:54:07 AM,23.100,,,,,
142,06/25/21 11:54:07 AM,25.513,,,,,
143,06/25/21 01:54:07 PM,27.370,,,,,
144,06/25/21 03:54:07 PM,26.683,,,,,
145,06/25/21 05:54:07 PM,26.390,,,,,
146,06/25/21 07:54:07 PM,25.610,,,,,
147,06/25/21 09:54:07 PM,24.545,,,,,
148,06/25/21 11:54:07 PM,23.677,,,,,
149,06/26/21 01:54:07 AM,23.100,,,,,
150,06/26/21 03:54:07 AM,22.908,,,,,
151,06/26/21 05:54:07 AM,23.004,,,,,
152,06/26/21 07:54:07 AM,23.388,,,,,
153,06/26/21 09:54:07 AM,25.708,,,,,
154,06/26/21 11:54:07 AM,28.159,,,,,
155,06/26/21 01:54:07 PM,31.472,,,,,
156,06/26/21 03:54:07 PM,31.370,,,,,
157,06/26/21 05:54:07 PM,29.252,,,,,
158,06/26/21 07:54:07 PM,27.075,,,,,
159,06/26/21 09:54:07 PM,26.000,,,,,
160,06/26/21 11:54:07 PM,24.738,,,,,
161,06/27/21 01:54:07 AM,23.966,,,,,
162,06/27/21 03:54:07 AM,23.196,,,,,
163,06/27/21 05:54:07 AM,22.717,,,,,
164,06/27/21 07:54:07 AM,23.100,,,,,
165,06/27/21 09:54:07 AM,24.835,,,,,
166,06/27/21 11:54:07 AM,27.075,,,,,
167,06/27/21 01:54:07 PM,32.086,,,,,
168,06/27/21 03:54:07 PM,32.704,,,,,
169,06/27/21 05:54:07 PM,29.853,,,,,
170,06/27/21 07:54:07 PM,27.370,,,,,
171,06/27/21 09:54:07 PM,25.513,,,,,
172,06/27/21 11:54:07 PM,24.448,,,,,
173,06/28/21 01:54:07 AM,23.677,,,,,
174,06/28/21 03:54:07 AM,23.100,,,,,
175,06/28/21 05:54:07 AM,22.908,,,,,
176,06/28/21 07:54:07 AM,23.292,,,,,
177,06/28/21 09:54:07 AM,25.416,,,,,
178,06/28/21 11:54:07 AM,27.272,,,,,
179,06/28/21 01:54:07 PM,28.555,,,,,
180,06/28/21 03:54:07 PM,30.760,,,,,
181,06/28/21 05:54:07 PM,29.053,,,,,
182,06/28/21 07:54:07 PM,27.075,,,,,
183,06/28/21 09:54:07 PM,25.902,,,,,
184,06/28/21 11:54:07 PM,25.125,,,,,
185,06/29/21 01:54:07 AM,24.448,,,,,
186,06/29/21 03:54:07 AM,23.773,,,,,
187,06/29/21 05:54:07 AM,23.388,,,,,
188,06/29/21 07:54:07 AM,23.966,,,,,
189,06/29/21 09:54:07 AM,25.805,,,,,
190,06/29/21 11:54:07 AM,27.862,,,,,
191,06/29/21 01:54:07 PM,31.676,,,,,
192,06/29/21 03:54:07 PM,32.704,,,,,
193,06/29/21 05:54:07 PM,30.154,,,,,
194,06/29/21 07:54:07 PM,27.862,,,,,
195,06/29/21 09:54:07 PM,26.195,,,,,
196,06/29/21 11:54:07 PM,25.125,,,,,
197,06/30/21 01:54:07 AM,24.351,,,,,
198,06/30/21 03:54:07 AM,23.773,,,,,
199,06/30/21 05:54:07 AM,23.292,,,,,
200,06/30/21 07:54:07 AM,23.581,,,,,
201,06/30/21 09:54:07 AM,25.513,,,,,
202,06/30/21 11:54:07 AM,27.272,,,,,
203,06/30/21 01:54:07 PM,30.760,,,,,
204,06/30/21 03:54:07 PM,32.497,,,,,
205,06/30/21 05:54:07 PM,30.054,,,,,
206,06/30/21 07:54:07 PM,27.567,,,,,
207,06/30/21 09:54:07 PM,26.390,,,,,
208,06/30/21 11:54:07 PM,25.513,,,,,
209,07/01/21 01:54:07 AM,24.931,,,,,
210,07/01/21 03:54:07 AM,24.448,,,,,
211,07/01/21 05:54:07 AM,24.062,,,,,
212,07/01/21 07:54:07 AM,24.158,,,,,
213,07/01/21 09:54:07 AM,26.097,,,,,
214,07/01/21 11:54:07 AM,28.060,,,,,
215,07/01/21 01:54:07 PM,30.760,,,,,
216,07/01/21 03:54:07 PM,32.188,,,,,
217,07/01/21 05:54:07 PM,30.255,,,,,
218,07/01/21 07:54:07 PM,27.764,,,,,
219,07/01/21 09:54:07 PM,26.585,,,,,
220,07/01/21 11:54:07 PM,25.805,,,,,
221,07/02/21 01:54:07 AM,25.319,,,,,
222,07/02/21 03:54:07 AM,24.931,,,,,
223,07/02/21 05:54:07 AM,24.545,,,,,
224,07/02/21 07:54:07 AM,25.125,,,,,
225,07/02/21 09:54:07 AM,26.585,,,,,
226,07/02/21 11:54:07 AM,27.468,,,,,
227,07/02/21 01:54:07 PM,24.835,,,,,
228,07/02/21 03:54:07 PM,24.158,,,,,
229,07/02/21 05:54:07 PM,25.125,,,,,
230,07/02/21 07:54:07 PM,24.931,,,,,
231,07/02/21 09:54:07 PM,24.255,,,,,
232,07/02/21 11:54:07 PM,24.062,,,,,
233,07/03/21 01:54:07 AM,23.773,,,,,
234,07/03/21 03:54:07 AM,23.581,,,,,
235,07/03/21 05:54:07 AM,23.388,,,,,
236,07/03/21 07:54:07 AM,23.581,,,,,
237,07/03/21 09:54:07 AM,24.738,,,,,
238,07/03/21 11:54:07 AM,26.195,,,,,
239,07/03/21 01:54:07 PM,30.054,,,,,
240,07/03/21 03:54:07 PM,30.255,,,,,
241,07/03/21 05:54:07 PM,28.456,,,,,
242,07/03/21 07:54:07 PM,26.097,,,,,
243,07/03/21 09:54:07 PM,24.158,,,,,
244,07/03/21 11:54:07 PM,22.908,,,,,
245,07/04/21 01:54:07 AM,22.046,,,,,
246,07/04/21 03:54:07 AM,21.282,,,,,
247,07/04/21 05:54:07 AM,20.710,,,,,
248,07/04/21 07:54:07 AM,20.805,,,,,
249,07/04/21 09:54:07 AM,22.908,,,,,
250,07/04/21 11:54:07 AM,25.513,,,,,
251,07/04/21 01:54:07 PM,30.862,,,,,
252,07/04/21 03:54:07 PM,31.166,,,,,
253,07/04/21 05:54:07 PM,28.456,,,,,
254,07/04/21 07:54:07 PM,26.195,,,,,
255,07/04/21 09:54:07 PM,24.448,,,,,
256,07/04/21 11:54:07 PM,23.388,,,,,
257,07/05/21 01:54:07 AM,22.621,,,,,
258,07/05/21 03:54:07 AM,22.238,,,,,
259,07/05/21 05:54:07 AM,21.569,,,,,
260,07/05/21 07:54:07 AM,21.664,,,,,
261,07/05/21 09:54:07 AM,23.773,,,,,
262,07/05/21 11:54:07 AM,25.805,,,,,
263,07/05/21 01:54:07 PM,28.853,,,,,
264,07/05/21 03:54:07 PM,30.963,,,,,
265,07/05/21 05:54:07 PM,28.655,,,,,
266,07/05/21 07:54:07 PM,26.390,,,,,
267,07/05/21 09:54:07 PM,24.641,,,,,
268,07/05/21 11:54:07 PM,23.581,,,,,
269,07/06/21 01:54:07 AM,22.812,,,,,
270,07/06/21 03:54:07 AM,22.238,,,,,
271,07/06/21 05:54:07 AM,21.760,,,,,
272,07/06/21 07:54:07 AM,21.855,,,,,
273,07/06/21 09:54:07 AM,24.062,,,,,
274,07/06/21 11:54:07 AM,26.390,,,,,
275,07/06/21 01:54:07 PM,30.054,,,,,
276,07/06/21 03:54:07 PM,30.356,,,,,
277,07/06/21 05:54:07 PM,28.655,,,,,
278,07/06/21 07:54:07 PM,26.585,,,,,
279,07/06/21 09:54:07 PM,24.835,,,,,
280,07/06/21 11:54:07 PM,23.677,,,,,
281,07/07/21 01:54:07 AM,23.100,,,,,
282,07/07/21 03:54:07 AM,22.621,,,,,
283,07/07/21 05:54:07 AM,22.333,,,,,
284,07/07/21 07:54:07 AM,22.717,,,,,
285,07/07/21 09:54:07 AM,24.931,,,,,
286,07/07/21 11:54:07 AM,27.272,,,,,
287,07/07/21 01:54:07 PM,29.152,,,,,
288,07/07/21 03:54:07 PM,30.963,,,,,
289,07/07/21 05:54:07 PM,28.655,,,,,
290,07/07/21 07:54:07 PM,27.567,,,,,
291,07/07/21 09:54:07 PM,26.097,,,,,
292,07/07/21 11:54:07 PM,25.513,,,,,
293,07/08/21 01:54:07 AM,25.319,,,,,
294,07/08/21 03:54:07 AM,24.931,,,,,
295,07/08/21 05:54:07 AM,24.931,,,,,
296,07/08/21 07:54:07 AM,25.028,,,,,
297,07/08/21 09:54:07 AM,25.222,,,,,
298,07/08/21 11:54:07 AM,25.125,,,,,
299,07/08/21 01:54:07 PM,25.902,,,,,
300,07/08/21 03:54:07 PM,26.585,,,,,
301,07/08/21 05:54:07 PM,26.195,,,,,
302,07/08/21 07:54:07 PM,25.902,,,,,
303,07/08/21 09:54:07 PM,25.319,,,,,
304,07/08/21 11:54:07 PM,24.931,,,,,
305,07/09/21 01:54:07 AM,24.835,,,,,
306,07/09/21 03:54:07 AM,24.641,,,,,
307,07/09/21 05:54:07 AM,24.158,,,,,
308,07/09/21 07:54:07 AM,24.255,,,,,
309,07/09/21 09:54:07 AM,25.902,,,,,
310,07/09/21 11:54:07 AM,27.862,,,,,
311,07/09/21 01:54:07 PM,32.291,,,,,
312,07/09/21 03:54:07 PM,32.394,,,,,
313,07/09/21 05:54:07 PM,30.356,,,,,
314,07/09/21 07:54:07 PM,28.357,,,,,
315,07/09/21 09:54:07 PM,26.781,,,,,
316,07/09/21 11:54:07 PM,25.902,,,,,
317,07/10/21 01:54:07 AM,25.319,,,,,
318,07/10/21 03:54:07 AM,24.641,,,,,
319,07/10/21 05:54:07 AM,24.158,,,,,
320,07/10/21 07:54:07 AM,24.158,,,,,
321,07/10/21 09:54:07 AM,25.805,,,,,
322,07/10/21 11:54:07 AM,28.258,,,,,
323,07/10/21 01:54:07 PM,32.600,,,,,
324,07/10/21 03:54:07 PM,33.118,,,,,
325,07/10/21 05:54:07 PM,30.457,,,,,
326,07/10/21 07:54:07 PM,28.258,,,,,
327,07/10/21 09:54:07 PM,26.977,,,,,
328,07/10/21 11:54:07 PM,26.000,,,,,
329,07/11/21 01:54:07 AM,25.222,,,,,
330,07/11/21 03:54:07 AM,24.641,,,,,
331,07/11/21 05:54:07 AM,24.255,,,,,
332,07/11/21 07:54:07 AM,24.641,,,,,
333,07/11/21 09:54:07 AM,26.879,,,,,
334,07/11/21 11:54:07 AM,28.655,,,,,
335,07/11/21 01:54:07 PM,30.255,,,,,
336,07/11/21 03:54:07 PM,31.064,,,,,
337,07/11/21 05:54:07 PM,29.053,,,,,
338,07/11/21 07:54:07 PM,27.665,,,,,
339,07/11/21 09:54:07 PM,26.585,,,,,
340,07/11/21 11:54:07 PM,25.902,,,,,
341,07/12/21 01:54:07 AM,25.416,,,,,
342,07/12/21 03:54:07 AM,24.931,,,,,
343,07/12/21 05:54:07 AM,24.545,,,,,
344,07/12/21 07:54:07 AM,24.738,,,,,
345,07/12/21 09:54:07 AM,26.781,,,,,
346,07/12/21 11:54:07 AM,28.060,,,,,
347,07/12/21 01:54:07 PM,30.255,,,,,
348,07/12/21 03:54:07 PM,32.291,,,,,
349,07/12/21 05:54:07 PM,30.154,,,,,
350,07/12/21 07:54:07 PM,28.060,,,,,
351,07/12/21 09:54:07 PM,26.683,,,,,
352,07/12/21 11:54:07 PM,25.902,,,,,
353,07/13/21 01:54:07 AM,25.125,,,,,
354,07/13/21 03:54:07 AM,24.448,,,,,
355,07/13/21 05:54:07 AM,24.062,,,,,
356,07/13/21 07:54:07 AM,24.448,,,,,
357,07/13/21 09:54:07 AM,26.781,,,,,
358,07/13/21 11:54:07 AM,28.456,,,,,
359,07/13/21 01:54:07 PM,31.268,,,,,
360,07/13/21 03:54:07 PM,31.676,,,,,
361,07/13/21 05:54:07 PM,30.154,,,,,
362,07/13/21 07:54:07 PM,28.159,,,,,
363,07/13/21 09:54:07 PM,26.683,,,,,
364,07/13/21 11:54:07 PM,25.805,,,,,
365,07/14/21 01:54:07 AM,25.028,,,,,
366,07/14/21 03:54:07 AM,24.448,,,,,
367,07/14/21 05:54:07 AM,24.062,,,,,
368,07/14/21 07:54:07 AM,24.255,,,,,
369,07/14/21 09:54:07 AM,26.390,,,,,
370,07/14/21 11:54:07 AM,28.258,,,,,
371,07/14/21 01:54:07 PM,31.472,,,,,
372,07/14/21 03:54:07 PM,32.497,,,,,
373,07/14/21 05:54:07 PM,30.255,,,,,
374,07/14/21 07:54:07 PM,28.159,,,,,
375,07/14/21 09:54:07 PM,26.683,,,,,
376,07/14/21 11:54:07 PM,25.902,,,,,
377,07/15/21 01:54:07 AM,25.319,,,,,
378,07/15/21 03:54:07 AM,24.641,,,,,
379,07/15/21 05:54:07 AM,24.255,,,,,
380,07/15/21 07:54:07 AM,24.545,,,,,
381,07/15/21 09:54:07 AM,26.195,,,,,
382,07/15/21 11:54:07 AM,28.159,,,,,
383,07/15/21 01:54:07 PM,29.853,,,,,
384,07/15/21 03:54:07 PM,28.159,,,,,
385,07/15/21 05:54:07 PM,27.862,,,,,
386,07/15/21 07:54:07 PM,27.075,,,,,
387,07/15/21 09:54:07 PM,25.902,,,,,
388,07/15/21 11:54:07 PM,25.125,,,,,
389,07/16/21 01:54:07 AM,24.641,,,,,
390,07/16/21 03:54:07 AM,24.255,,,,,
391,07/16/21 05:54:07 AM,24.062,,,,,
392,07/16/21 07:54:07 AM,24.255,,,,,
393,07/16/21 09:54:07 AM,26.195,,,,,
394,07/16/21 11:54:07 AM,27.961,,,,,
395,07/16/21 01:54:07 PM,30.760,,,,,
396,07/16/21 03:54:07 PM,32.394,,,,,
397,07/16/21 05:54:07 PM,30.154,,,,,
398,07/16/21 07:54:07 PM,28.060,,,,,
399,07/16/21 09:54:07 PM,26.781,,,,,
400,07/16/21 11:54:07 PM,25.902,,,,,
401,07/17/21 01:54:07 AM,25.125,,,,,
402,07/17/21 03:54:07 AM,24.641,,,,,
403,07/17/21 05:54:07 AM,24.255,,,,,
404,07/17/21 07:54:07 AM,24.545,,,,,
405,07/17/21 09:54:07 AM,26.488,,,,,
406,07/17/21 11:54:07 AM,28.456,,,,,
407,07/17/21 01:54:07 PM,30.054,,,,,
408,07/17/21 03:54:07 PM,32.704,,,,,
409,07/17/21 05:54:07 PM,30.255,,,,,
410,07/17/21 07:54:07 PM,28.060,,,,,
411,07/17/21 09:54:07 PM,26.879,,,,,
412,07/17/21 11:54:07 PM,26.097,,,,,
413,07/18/21 01:54:07 AM,25.708,,,,,
414,07/18/21 03:54:07 AM,25.125,,,,,
415,07/18/21 05:54:07 AM,24.641,,,,,
416,07/18/21 07:54:07 AM,25.125,,,,,
417,07/18/21 09:54:07 AM,26.683,,,,,
418,07/18/21 11:54:07 AM,28.754,,,,,
419,07/18/21 01:54:07 PM,32.291,,,,,
420,07/18/21 03:54:07 PM,27.961,,,,,
421,07/18/21 05:54:07 PM,26.781,,,,,
422,07/18/21 07:54:07 PM,26.292,,,,,
423,07/18/21 09:54:07 PM,25.513,,,,,
424,07/18/21 11:54:07 PM,24.931,,,,,
425,07/19/21 01:54:07 AM,24.641,,,,,
426,07/19/21 03:54:07 AM,24.351,,,,,
427,07/19/21 05:54:07 AM,24.351,,,,,
428,07/19/21 07:54:07 AM,23.966,,,,,
429,07/19/21 09:54:07 AM,24.835,,,,,
430,07/19/21 11:54:07 AM,24.931,,,,,
431,07/19/21 01:54:07 PM,27.862,,,,,
432,07/19/21 03:54:07 PM,28.357,,,,,
433,07/19/21 05:54:07 PM,26.781,,,,,
434,07/19/21 07:54:07 PM,25.708,,,,,
435,07/19/21 09:54:07 PM,24.641,,,,,
436,07/19/21 11:54:07 PM,24.448,,,,,
437,07/20/21 01:54:07 AM,24.255,,,,,
438,07/20/21 03:54:07 AM,24.255,,,,,
439,07/20/21 05:54:07 AM,24.255,,,,,
440,07/20/21 07:54:07 AM,24.255,,,,,
441,07/20/21 09:54:07 AM,25.028,,,,,
442,07/20/21 11:54:07 AM,25.805,,,,,
443,07/20/21 01:54:07 PM,26.097,,,,,
444,07/20/21 03:54:07 PM,27.272,,,,,
445,07/20/21 05:54:07 PM,27.370,,,,,
446,07/20/21 07:54:07 PM,26.585,,,,,
447,07/20/21 09:54:07 PM,25.319,,,,,
448,07/20/21 11:54:07 PM,24.835,,,,,
449,07/21/21 01:54:07 AM,24.448,,,,,
450,07/21/21 03:54:07 AM,24.351,,,,,
451,07/21/21 05:54:07 AM,24.062,,,,,
452,07/21/21 07:54:07 AM,24.158,,,,,
453,07/21/21 09:54:07 AM,24.641,,,,,
454,07/21/21 11:54:07 AM,26.683,,,,,
455,07/21/21 01:54:07 PM,28.357,,,,,
456,07/21/21 03:54:07 PM,30.054,,,,,
457,07/21/21 05:54:07 PM,29.053,,,,,
458,07/21/21 07:54:07 PM,27.468,,,,,
459,07/21/21 09:54:07 PM,26.000,,,,,
460,07/21/21 11:54:07 PM,24.931,,,,,
461,07/22/21 01:54:07 AM,24.351,,,,,
462,07/22/21 03:54:07 AM,23.966,,,,,
463,07/22/21 05:54:07 AM,23.773,,,,,
464,07/22/21 07:54:07 AM,23.869,,,,,
465,07/22/21 09:54:07 AM,25.319,,,,,
466,07/22/21 11:54:07 AM,27.272,,,,,
467,07/22/21 01:54:07 PM,29.853,,,,,
468,07/22/21 03:54:07 PM,30.862,,,,,
469,07/22/21 05:54:07 PM,29.152,,,,,
470,07/22/21 07:54:07 PM,27.665,,,,,
471,07/22/21 09:54:07 PM,26.585,,,,,
472,07/22/21 11:54:07 PM,25.902,,,,,
473,07/23/21 01:54:07 AM,25.513,,,,,
474,07/23/21 03:54:07 AM,24.931,,,,,
475,07/23/21 05:54:07 AM,24.545,,,,,
476,07/23/21 07:54:07 AM,24.448,,,,,
477,07/23/21 09:54:07 AM,25.513,,,,,
478,07/23/21 11:54:07 AM,27.173,,,,,
479,07/23/21 01:54:07 PM,30.862,,,,,
480,07/23/21 03:54:07 PM,30.154,,,,,
481,07/23/21 05:54:07 PM,28.456,,,,,
482,07/23/21 07:54:07 PM,26.977,,,,,
483,07/23/21 09:54:07 PM,25.610,,,,,
484,07/23/21 11:54:07 PM,24.545,,,,,
485,07/24/21 01:54:07 AM,23.677,,,,,
486,07/24/21 03:54:07 AM,23.100,,,,,
487,07/24/21 05:54:07 AM,22.525,,,,,
488,07/24/21 07:54:07 AM,22.429,,,,,
489,07/24/21 09:54:07 AM,24.158,,,,,
490,07/24/21 11:54:07 AM,25.902,,,,,
491,07/24/21 01:54:07 PM,28.754,,,,,
492,07/24/21 03:54:07 PM,29.652,,,,,
493,07/24/21 05:54:07 PM,27.862,,,,,
494,07/24/21 07:54:07 PM,26.195,,,,,
495,07/24/21 09:54:07 PM,24.738,,,,,
496,07/24/21 11:54:07 PM,23.677,,,,,
497,07/25/21 01:54:07 AM,23.100,,,,,
498,07/25/21 03:54:07 AM,22.621,,,,,
499,07/25/21 05:54:07 AM,22.333,,,,,
500,07/25/21 07:54:07 AM,22.429,,,,,
501,07/25/21 09:54:07 AM,24.545,,,,,
502,07/25/21 11:54:07 AM,26.585,,,,,
503,07/25/21 01:54:07 PM,30.457,,,,,
504,07/25/21 03:54:07 PM,31.370,,,,,
505,07/25/21 05:54:07 PM,28.754,,,,,
506,07/25/21 07:54:07 PM,27.173,,,,,
507,07/25/21 09:54:07 PM,25.805,,,,,
508,07/25/21 11:54:07 PM,24.835,,,,,
509,07/26/21 01:54:07 AM,24.255,,,,,
510,07/26/21 03:54:07 AM,23.966,,,,,
511,07/26/21 05:54:07 AM,23.581,,,,,
512,07/26/21 07:54:07 AM,23.869,,,,,
513,07/26/21 09:54:07 AM,25.708,,,,,
514,07/26/21 11:54:07 AM,26.977,,,,,
515,07/26/21 01:54:07 PM,30.760,,,,,
516,07/26/21 03:54:07 PM,31.676,,,,,
517,07/26/21 05:54:07 PM,29.452,,,,,
518,07/26/21 07:54:07 PM,27.862,,,,,
519,07/26/21 09:54:07 PM,26.781,,,,,
520,07/26/21 11:54:07 PM,26.097,,,,,
521,07/27/21 01:54:07 AM,25.610,,,,,
522,07/27/21 03:54:07 AM,25.319,,,,,
523,07/27/21 05:54:07 AM,25.416,,,,,
524,07/27/21 07:54:07 AM,25.222,,,,,
525,07/27/21 09:54:07 AM,26.488,,,,,
526,07/27/21 11:54:07 AM,28.060,,,,,
