"Plot Title: 20569079"
"#","Date Time, GMT-08:00","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571106)","Water Content, m³/m³ (LGR S/N: 20569079, SEN S/N: 20571107)"
373,06/21/21 03:19:14 AM,0.4651,0.4361
374,06/21/21 03:49:14 AM,0.4651,0.4368
375,06/21/21 04:19:14 AM,0.4651,0.4361
376,06/21/21 04:49:14 AM,0.4651,0.4361
377,06/21/21 05:19:14 AM,0.4651,0.4368
378,06/21/21 05:49:14 AM,0.4651,0.4361
379,06/21/21 06:19:14 AM,0.4659,0.4368
380,06/21/21 06:49:14 AM,0.4651,0.4368
381,06/21/21 07:19:14 AM,0.4651,0.4368
382,06/21/21 07:49:14 AM,0.4651,0.4361
383,06/21/21 08:19:14 AM,0.4659,0.4361
384,06/21/21 08:49:14 AM,0.4651,0.4361
385,06/21/21 09:19:14 AM,0.4651,0.4361
386,06/21/21 09:49:14 AM,0.4651,0.4361
387,06/21/21 10:19:14 AM,0.4651,0.4354
388,06/21/21 10:49:14 AM,0.4651,0.4346
389,06/21/21 11:19:14 AM,0.4651,0.4346
390,06/21/21 11:49:14 AM,0.4651,0.4346
391,06/21/21 12:19:14 PM,0.4644,0.4339
392,06/21/21 12:49:14 PM,0.4651,0.4339
393,06/21/21 01:19:14 PM,0.4651,0.4339
394,06/21/21 01:49:14 PM,0.4651,0.4332
395,06/21/21 02:19:14 PM,0.4644,0.4339
396,06/21/21 02:49:14 PM,0.4651,0.4339
397,06/21/21 03:19:14 PM,0.4644,0.4339
398,06/21/21 03:49:14 PM,0.4644,0.4339
399,06/21/21 04:19:14 PM,0.4651,0.4339
400,06/21/21 04:49:14 PM,0.4644,0.4346
401,06/21/21 05:19:14 PM,0.4644,0.4346
402,06/21/21 05:49:14 PM,0.4644,0.4346
403,06/21/21 06:19:14 PM,0.4644,0.4354
404,06/21/21 06:49:14 PM,0.4644,0.4346
405,06/21/21 07:19:14 PM,0.4651,0.4354
406,06/21/21 07:49:14 PM,0.4644,0.4354
407,06/21/21 08:19:14 PM,0.4644,0.4354
408,06/21/21 08:49:14 PM,0.4644,0.4354
409,06/21/21 09:19:14 PM,0.4644,0.4354
410,06/21/21 09:49:14 PM,0.4644,0.4354
411,06/21/21 10:19:14 PM,0.4644,0.4361
412,06/21/21 10:49:14 PM,0.4644,0.4361
413,06/21/21 11:19:14 PM,0.4644,0.4361
414,06/21/21 11:49:14 PM,0.4651,0.4361
415,06/22/21 12:19:14 AM,0.4644,0.4361
416,06/22/21 12:49:14 AM,0.4644,0.4361
417,06/22/21 01:19:14 AM,0.4644,0.4361
418,06/22/21 01:49:14 AM,0.4651,0.4361
419,06/22/21 02:19:14 AM,0.4644,0.4361
420,06/22/21 02:49:14 AM,0.4644,0.4361
421,06/22/21 03:19:14 AM,0.4644,0.4361
422,06/22/21 03:49:14 AM,0.4644,0.4361
423,06/22/21 04:19:14 AM,0.4644,0.4368
424,06/22/21 04:49:14 AM,0.4644,0.4361
425,06/22/21 05:19:14 AM,0.4644,0.4361
426,06/22/21 05:49:14 AM,0.4644,0.4361
427,06/22/21 06:19:14 AM,0.4644,0.4361
428,06/22/21 06:49:14 AM,0.4644,0.4361
429,06/22/21 07:19:14 AM,0.4644,0.4361
430,06/22/21 07:49:14 AM,0.4644,0.4361
431,06/22/21 08:19:14 AM,0.4644,0.4354
432,06/22/21 08:49:14 AM,0.4644,0.4368
433,06/22/21 09:19:14 AM,0.4651,0.4361
434,06/22/21 09:49:14 AM,0.4651,0.4361
435,06/22/21 10:19:14 AM,0.4651,0.4354
436,06/22/21 10:49:14 AM,0.4651,0.4354
437,06/22/21 11:19:14 AM,0.4651,0.4354
438,06/22/21 11:49:14 AM,0.4651,0.4354
439,06/22/21 12:19:14 PM,0.4651,0.4354
440,06/22/21 12:49:14 PM,0.4651,0.4354
441,06/22/21 01:19:14 PM,0.4651,0.4354
442,06/22/21 01:49:14 PM,0.4651,0.4354
443,06/22/21 02:19:14 PM,0.4651,0.4354
444,06/22/21 02:49:14 PM,0.4651,0.4361
445,06/22/21 03:19:14 PM,0.4659,0.4354
446,06/22/21 03:49:14 PM,0.4659,0.4354
447,06/22/21 04:19:14 PM,0.4659,0.4361
448,06/22/21 04:49:14 PM,0.4659,0.4361
449,06/22/21 05:19:14 PM,0.4659,0.4361
450,06/22/21 05:49:14 PM,0.4659,0.4361
451,06/22/21 06:19:14 PM,0.4659,0.4368
452,06/22/21 06:49:14 PM,0.4659,0.4368
453,06/22/21 07:19:14 PM,0.4651,0.4361
454,06/22/21 07:49:14 PM,0.4651,0.4368
455,06/22/21 08:19:14 PM,0.4659,0.4368
456,06/22/21 08:49:14 PM,0.4659,0.4368
457,06/22/21 09:19:14 PM,0.4651,0.4368
458,06/22/21 09:49:14 PM,0.4659,0.4368
459,06/22/21 10:19:14 PM,0.4659,0.4375
460,06/22/21 10:49:14 PM,0.4659,0.4368
461,06/22/21 11:19:14 PM,0.4659,0.4368
462,06/22/21 11:49:14 PM,0.4659,0.4375
463,06/23/21 12:19:14 AM,0.4659,0.4375
464,06/23/21 12:49:14 AM,0.4659,0.4375
465,06/23/21 01:19:14 AM,0.4659,0.4375
466,06/23/21 01:49:14 AM,0.4659,0.4383
467,06/23/21 02:19:14 AM,0.4659,0.4383
468,06/23/21 02:49:14 AM,0.4659,0.4383
469,06/23/21 03:19:14 AM,0.4659,0.4375
470,06/23/21 03:49:14 AM,0.4659,0.4383
471,06/23/21 04:19:14 AM,0.4659,0.4383
472,06/23/21 04:49:14 AM,0.4659,0.4383
473,06/23/21 05:19:14 AM,0.4659,0.4383
474,06/23/21 05:49:14 AM,0.4659,0.4383
475,06/23/21 06:19:14 AM,0.4659,0.4383
476,06/23/21 06:49:14 AM,0.4659,0.4383
477,06/23/21 07:19:14 AM,0.4659,0.4390
478,06/23/21 07:49:14 AM,0.4659,0.4383
479,06/23/21 08:19:14 AM,0.4659,0.4375
480,06/23/21 08:49:14 AM,0.4659,0.4383
481,06/23/21 09:19:14 AM,0.4659,0.4375
482,06/23/21 09:49:14 AM,0.4659,0.4383
483,06/23/21 10:19:14 AM,0.4659,0.4375
484,06/23/21 10:49:14 AM,0.4659,0.4375
485,06/23/21 11:19:14 AM,0.4659,0.4368
486,06/23/21 11:49:14 AM,0.4659,0.4368
487,06/23/21 12:19:14 PM,0.4659,0.4368
488,06/23/21 12:49:14 PM,0.4659,0.4361
489,06/23/21 01:19:14 PM,0.4659,0.4361
490,06/23/21 01:49:14 PM,0.4651,0.4361
491,06/23/21 02:19:14 PM,0.4659,0.4361
492,06/23/21 02:49:14 PM,0.4659,0.4361
493,06/23/21 03:19:14 PM,0.4659,0.4361
494,06/23/21 03:49:14 PM,0.4659,0.4368
495,06/23/21 04:19:14 PM,0.4651,0.4368
496,06/23/21 04:49:14 PM,0.4651,0.4368
497,06/23/21 05:19:14 PM,0.4659,0.4368
498,06/23/21 05:49:14 PM,0.4651,0.4375
499,06/23/21 06:19:14 PM,0.4651,0.4375
500,06/23/21 06:49:14 PM,0.4651,0.4375
501,06/23/21 07:19:14 PM,0.4651,0.4383
502,06/23/21 07:49:14 PM,0.4651,0.4383
503,06/23/21 08:19:14 PM,0.4651,0.4383
504,06/23/21 08:49:14 PM,0.4659,0.4383
505,06/23/21 09:19:14 PM,0.4659,0.4383
506,06/23/21 09:49:14 PM,0.4659,0.4390
507,06/23/21 10:19:14 PM,0.4651,0.4390
508,06/23/21 10:49:14 PM,0.4659,0.4390
509,06/23/21 11:19:14 PM,0.4659,0.4390
510,06/23/21 11:49:14 PM,0.4659,0.4397
