"site","ID","site_ID","quad","x","y","mark","N15","L15","CT15","FR15","DT15","Notes15","Comm15","date16","N16","L16","CT16","FR16","DT16","Notes16","Comm16","date17","N17","L17","CT17","FR17","DT17","Notes17","Comm17","N18","L18","FR18","Notes18","Comm18","N19","L19","FR19","Notes19","Comm19","N20","L20","FR20","FLW20","Notes20","Comm20","N21","L21","FR21","FLW21","Notes21","Comm21","N22","L22","FR22","FLW22","Notes22","Comm22","N23","L23","FR23","FLW23","Notes23","Comm23","N24","L24","FR24","FLW24","Note24","Comm24","N25","L25","FR25","FLW25","Note25","Comm25","Alive15","Alive16","Alive17","Alive18","Alive19","Alive20","Alive21","Alive22","Alive23","Alive24","Alive25","sur_15_16","sur_16_17","sur_17_18","sur_18_19","sur_19_20","sur_20_21","sur_21_22","sur_22_23","sur_23_24","sur_24_25"
"Pop 1","12","Pop 1_12","2",18,47,"rh","2","7",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16?",NA,NA,"4","9","1",0,"0",NA,NA,"9","9",0,NA,"1 stem removed","2","11",5,NA,NA,"9","17",0,0,NA,NA,"3","10",6,7,NA,NA,"0",NA,NA,NA,NA,"sen burn, plot burned","2","17",NA,NA,NA,NA,"3","12",NA,NA,NA,NA,3,26,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","14","Pop 1_14","2",34,7,"gh","5","10",2,0,NA,NA,"some leaves didn't have traps",NA,"0","0","0",8,"0","dead16?",NA,NA,"6","7","0",0,"6",NA,"fruit stalk broken off","6","19",0,NA,NA,"0",NA,3,NA,"sen","2","16",6,6,NA,NA,"9","13",NA,NA,NA,"inf aborted","0",NA,NA,NA,NA,"inf burn","2","30",NA,NA,NA,NA,"2","10",NA,NA,NA,NA,0,NA,NA,NA,NA,"new lvs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","15","Pop 1_15","2",34,22,"wp","2","6",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dead16?",NA,NA,NA,NA,NA,NA,NA,NA,"tp no plant","1","5",0,NA,NA,"0",NA,NA,NA,"sen","0",NA,NA,NA,NA,"sen",NA,NA,NA,NA,"mpd21","PresAlive21","0",NA,NA,NA,NA,"sen burn",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA
"Pop 1","16","Pop 1_16","2",36,24,"op","5","12",0,0,NA,NA,NA,NA,"1","5","0",0,"0",NA,NA,NA,"4","8","0",0,"4",NA,NA,"4","14",0,NA,NA,"0",NA,NA,NA,"sen","6","14",0,0,NA,NA,"3","14",NA,NA,NA,"inf aborted","0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen","1","7",NA,NA,NA,NA,0,NA,NA,NA,NA,"new lvs",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","17","Pop 1_17","2",42,13,"rp","4","11",0,0,NA,NA,NA,NA,"2","11","0",3,"2",NA,NA,NA,"6","11","0",0,"4",NA,NA,"9","13",0,NA,NA,"4","21",NA,NA,NA,"3","15",4,5,NA,NA,"5","13",NA,NA,NA,"inf aborted","0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen","1","6",NA,NA,NA,NA,3,15,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","18","Pop 1_18","2",43,15,"bd","4","9",1,0,NA,NA,NA,NA,"4","14","0",0,"3",NA,NA,NA,"5","9","0",0,"3",NA,NA,"5","9",0,NA,NA,"2","10",3,NA,NA,"8","18",0,0,NA,NA,"2","14",NA,8,NA,"inf broken","0",NA,NA,NA,NA,"sen burn","0",NA,NA,NA,NA,"sen","2","8",NA,NA,NA,NA,2,12,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","19","Pop 1_19","2",47,14,"yh","2","2",0,0,NA,NA,NA,NA,"4","19","0",0,"0",NA,NA,NA,"5","18","0",0,"4",NA,NA,"7","12",0,NA,NA,"2","13",NA,NA,NA,"6","13",0,0,NA,NA,"6","17",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","3","18",NA,NA,NA,NA,NA,NA,NA,NA,NA,"sen",4,22,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","20","Pop 1_20","2",48,8,"oh","1","12",0,7,NA,NA,NA,NA,"2","22","0",12,"2",NA,NA,NA,"5","16","0",0,"4",NA,NA,"6","15",2,NA,NA,"4","20",3,NA,NA,"6","16",6,6,NA,NA,"6","12",4,6,NA,"qs25-50","0",NA,NA,NA,NA,"sen burn","2","23",0,10,NA,"inf imm",NA,NA,NA,NA,"dead24",NA,3,10,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","21","Pop 1_21","2",49,46,"gd","3","3",0,0,NA,NA,"looks yellow and sickly",NA,"0","0","0",1,"0","dead16?",NA,NA,"5","14","0",0,"4",NA,NA,"4","24",0,NA,"qs25-50, no new 18","3","22",4,NA,"qs25-50 no new","9","22",0,0,NA,"qs25-50 no new","3","18",NA,11,NA,"inf broken","0",NA,NA,NA,NA,"inf burned, qs 25-50 no new","6","27",NA,NA,NA,"qns25-50","2","14",NA,NA,NA,"qns25-50",3,20,NA,NA,NA,"qns25-50",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","22","Pop 1_22","3",4,27,"bd","7","28",2,0,NA,NA,NA,NA,"3","18","0",3,"2",NA,NA,NA,"7","19","2",0,"0",NA,NA,"5","39",0,NA,NA,"2","31",NA,NA,NA,"4","55",0,0,NA,NA,"2","42",NA,NA,NA,NA,"1","5",NA,NA,NA,"plot burn","0",NA,0,8,NA,"sen; inf imm","6","23",NA,NA,NA,NA,3,18,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","313","Pop 1_313","3",24,21,"od",NA,NA,NA,NA,NA,NA,NA,NA,"5","21","0",0,"1",NA,"sdl; new16",NA,"15","12","4",0,"1",NA,NA,"17","25",0,NA,NA,"3","30",1,NA,NA,"4","28",0,0,NA,NA,"6","19",NA,NA,NA,NA,"3","12",NA,NA,NA,NA,"8","38",NA,NA,NA,NA,"8","22",NA,NA,NA,NA,5,31,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,NA,1,1,1,1,1,1,1,1,1
"Pop 1","23","Pop 1_23","3",27,26,"rh","5","22",0,0,NA,NA,NA,NA,"8","25","1",0,"2",NA,NA,NA,"6","21","1",0,"0",NA,NA,"4","20",0,NA,"1 stem removed","6","28",NA,NA,NA,"5","40",0,0,NA,NA,"2","37",NA,2,NA,"inf broken","0",NA,NA,NA,NA,"sen burn","3","42",0,4,NA,"inf imm","5","25",NA,7,NA,"frunc",2,19,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","24","Pop 1_24","3",28,18,"bh","6","25",1,0,NA,NA,NA,NA,"5","40","0",0,"1",NA,"1 leaf+trap herbivorized",NA,"7","27","2",0,"0",NA,NA,"4","37",0,NA,NA,"3","59",NA,NA,NA,"11","30",0,0,NA,NA,"3","26",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn",NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,"mpd23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 1","25","Pop 1_25","3",29,30,"bd","7","15",0,0,NA,NA,NA,NA,"6","24","1",NA,"2",NA,"stalk, no fruit",NA,"8","32","3",10,"0",NA,NA,"6","21",5,NA,NA,"5","32",NA,NA,NA,"4","30",0,0,NA,NA,"2","42",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","6","31",NA,NA,NA,"inf herb","5","25",2,NA,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","26","Pop 1_26","3",30,18,"rc","6","21",1,0,NA,NA,NA,NA,"4","31","1",5,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no plant; pitcher plant overgrown",NA,NA,NA,"mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 1","27","Pop 1_27","3",30,33,"wp","5","31",1,0,NA,NA,NA,NA,"5","34","0",6,"2",NA,"herbivorized leaf",NA,"6","21","1",8,"1",NA,NA,"5","32",10,NA,NA,"4","41",5,NA,NA,"5","24",0,0,NA,"inf aborted","6","34",5,8,NA,NA,"0",NA,NA,NA,NA,"sen burn","10","27",NA,NA,NA,NA,"5","27",2,1,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","28","Pop 1_28","3",31,26,"gh","8","7",0,0,NA,NA,NA,NA,"6","22","2",0,"0",NA,NA,NA,"5","19","1",0,"2",NA,NA,"8","38",0,NA,NA,"3","30",3,NA,NA,"2","39",2,2,NA,NA,"3","37",NA,6,NA,"inf broken","3","17",NA,NA,NA,NA,"4","29",0,4,NA,"inf imm","5","36",NA,NA,NA,NA,1,19,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","29","Pop 1_29","3",31,28,"od","6","16",1,0,NA,NA,NA,NA,"4","38","0",0,"1",NA,NA,NA,"8","25","2",0,"2",NA,NA,"4","39",13,NA,NA,"4","33",NA,NA,NA,"5","23",0,0,NA,"inf herb","3","28",NA,10,NA,"inf broken","0",NA,NA,NA,NA,"sen burn","6","24",0,9,NA,"inf imm","3","31",NA,NA,NA,NA,1,18,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","30","Pop 1_30","3",32,20,"bd","11","22",1,0,NA,NA,NA,NA,"5","40","0",NA,"1",NA,"stalk, no fruit",NA,"7","11","1",0,"0",NA,NA,"6","23",2,NA,NA,"3","22",1,NA,NA,"6","26",0,0,NA,NA,"5","24",NA,NA,NA,NA,"2","18",NA,NA,NA,NA,"3","28",NA,NA,NA,NA,"1","15",NA,NA,NA,"pt sen other larger lvs?",1,28,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","31","Pop 1_31","3",32,21,"rp","9","31",2,0,NA,NA,NA,NA,"2","28","0",0,"2",NA,NA,NA,"2","12","0",0,"1",NA,NA,"4","18",2,NA,NA,"0",NA,NA,NA,"sen","3","21",NA,4,NA,"inf imm","5","22",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn",NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 1","32","Pop 1_32","3",32,23,"gd","4","21",1,0,NA,NA,NA,NA,"2","21","0",0,"0",NA,NA,NA,"3","12","1",8,"2",NA,NA,"2","18",7,NA,NA,"1","15",NA,NA,NA,"2","22",0,0,NA,NA,"4","17",NA,NA,NA,NA,"1","11",NA,NA,NA,NA,"5","17",0,1,NA,"inf imm","6","26",NA,NA,NA,NA,5,18,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","33","Pop 1_33","3",32,27,"bp","4","7",0,0,NA,NA,NA,NA,"6","22","1",0,"2",NA,NA,NA,"6","27","3",0,"1",NA,NA,"9","16",0,NA,NA,"5","34",NA,NA,NA,"4","20",4,5,NA,NA,"8","21",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","3","19",0,5,NA,"inf imm","8","20",NA,NA,NA,NA,1,17,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","34","Pop 1_34","3",32,35,"oh","1","9",0,0,NA,NA,NA,NA,"5","15","1",0,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,"duplicate 1035",NA,NA,NA,"mpd17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 1","35","Pop 1_35","3",32,35,"rd","6","43",4,0,NA,NA,NA,NA,"4","27","1",5,"1",NA,NA,NA,"8","23","3",0,"0",NA,NA,"9","28",0,NA,NA,"4","28",2,NA,NA,"5","25",0,0,"bew unm plt left",NA,"3","12",3,6,"bew unm plt L",NA,"0",NA,NA,NA,"bew unm pl L","sen burn","9","25",0,9,"bew unm pl L","inf imm","7","18",NA,NA,"!unm pl L",NA,7,27,NA,NA,"!unm pl L",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","36","Pop 1_36","3",33,22,"yh","10","21",2,0,NA,NA,NA,NA,"4","20","1",0,"1",NA,NA,NA,"10","21","3",0,"0",NA,NA,"7","20",0,NA,NA,"6","35",NA,NA,NA,"4","31",4,4,NA,NA,"3","27",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","6","24",NA,NA,NA,NA,"4","36",3,NA,NA,NA,1,18,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","37","Pop 1_37","3",33,25,"wp","5","20",0,8,NA,NA,NA,NA,"6","35","1",0,"1",NA,NA,NA,"4","12","1",0,"0",NA,"broken fruit stalk","5","32",7,NA,NA,"11","31",NA,NA,NA,"4","34",0,0,NA,"inf herb","4","29",NA,NA,NA,"inf aborted","1","13",NA,NA,NA,NA,"6","28",0,3,NA,"inf imm","5","38",NA,9,NA,"frunc",5,28,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","38","Pop 1_38","3",34,35,"gp","5","18",0,0,NA,NA,NA,NA,"5","13","1",0,"4",NA,NA,NA,"6","7","2",0,"0",NA,NA,"9","25",0,NA,NA,"3, 10","22, 41",NA,"2ros",NA,"5","42",0,0,NA,NA,"4","33",NA,6,NA,"inf broken","0",NA,NA,NA,NA,"sen burn","5, 6","30, 23",0,5,"2ros","inf imm","4","31",6,1,NA,"frunc",4,14,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","39","Pop 1_39","3",36,13,"gh","4","29",0,1,NA,NA,NA,NA,"6","28","1",0,"1",NA,NA,NA,"7","16","2",0,"0",NA,NA,"8","13",0,NA,NA,"0",NA,NA,NA,"new lvs","4","17",0,0,NA,NA,"5","52",NA,NA,NA,NA,"2","6",NA,NA,NA,NA,"7","30",0,4,NA,NA,"4","42",NA,1,NA,NA,0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","40","Pop 1_40","3",37,14,"od","2","25",0,7,NA,NA,NA,NA,"6","37","0",6,"3",NA,NA,NA,"3","21","1",0,"0",NA,NA,"9","35",0,NA,NA,"6","31",3,NA,NA,"5","34",3,6,NA,NA,"1","33",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn",NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,"dead23",NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0,NA,NA,1,1,1,1,1,1,1,0,NA,NA
"Pop 1","314","Pop 1_314","3",38,10,"yd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5","11","1",0,"1",NA,NA,"4","19",0,NA,"added","5","21",NA,NA,NA,"10","28",0,0,NA,NA,"2","55",NA,NA,NA,NA,"1","5",NA,NA,NA,NA,"2","39",NA,NA,NA,NA,"7","17",NA,NA,NA,NA,0,NA,NA,NA,NA,"new lvs",NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 1","41","Pop 1_41","3",38,38,"wd","2","10",1,0,NA,NA,NA,NA,"6","15","0",0,"0",NA,NA,NA,"3","13","1",0,"1",NA,NA,"4","24",0,NA,NA,"6","31",NA,NA,NA,"3, 4","20, 24",2,10,"2ros","was inf imm- recounted on 7/8","7","24",NA,NA,NA,NA,"1","8",NA,NA,NA,NA,"12","54",0,12,NA,"inf imm","5, 3","20, 18",NA,NA,"2ros",NA,42,2221,NA,NA,"2ros",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","42","Pop 1_42","3",39,7,"gc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6","15","3",0,"0",NA,"new17",NA,NA,NA,NA,"notdone18",NA,NA,NA,"mpd19",NA,NA,NA,NA,NA,"mpd19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pop 1","43","Pop 1_43","3",39,42,"gh","1","3",0,0,NA,NA,NA,NA,"1","14","0",9,"0",NA,NA,NA,"6","11","2",0,"0",NA,NA,"3","26",0,NA,NA,"3","36",3,NA,NA,"2","18",0,6,NA,"was inf imm- recounted on 7/8; inf aborted","3","16",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","2","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,"sen",0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","44","Pop 1_44","3",40,38,"rh","4","9",0,0,NA,NA,NA,NA,"9","38","1",5,"0",NA,"toothpick missing, approximated location",NA,"4","12","2",0,"0",NA,NA,"6","27",0,NA,NA,"5","33",NA,NA,NA,"5, 6","29, 21",0,0,"2ros",NA,"4","22",NA,4,NA,"inf broken","0",NA,NA,NA,NA,"sen burn","10","21",0,7,NA,"inf imm","7","17",NA,7,NA,"frunc",0,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","45","Pop 1_45","3",40,40,"op",NA,NA,NA,NA,NA,NA,"sen",NA,"4","19","0",2,"1",NA,NA,NA,"7","11","2",0,"0",NA,NA,"4","27",6,NA,NA,"4","32",NA,NA,"sen","5","28",0,0,NA,NA,"2","17",NA,NA,NA,NA,"0",NA,NA,NA,NA,"sen burn","7","21",NA,NA,NA,NA,"4","38",8,NA,NA,NA,2,21,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Pop 1","315","Pop 1_315","3",40,47,"gd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8","21","2",0,"0",NA,"new17","9","26",0,NA,"stem removed","5","27",3,NA,NA,"4","23",5,6,"bew unm plt right + above",NA,"7","34",4,8,"bew unm plt R and above",NA,"0",NA,NA,NA,"bew unm pl R and U","sen burn","6","34",0,8,"bew unm pl R and U",NA,"4","13",7,NA,"!unm pl RU",NA,0,NA,NA,NA,"!unm pl RU",NA,NA,NA,1,1,1,1,1,1,1,1,1,NA,NA,1,1,1,1,1,1,1,1
"Pop 1","46","Pop 1_46","3",41,43,"bh","4","9",0,0,NA,NA,NA,NA,"8","10","0",0,"4",NA,NA,NA,"6","11","2",0,"0",NA,NA,"9","20",0,NA,NA,"8","30",NA,NA,NA,"7","20",0,0,NA,"old tp 'bc'","3","32",NA,6,NA,"inf broken","1","13",NA,NA,NA,NA,"3, 5","31, 33",1,12,NA,"inf imm","4, 5","21, 17",NA,NA,"2ros",NA,52,4120,NA,NA,"2ros",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
