"Plot Title: B1"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20365597, SEN S/N: 20365597)","Coupler Detached (LGR S/N: 20365597)","End Of File (LGR S/N: 20365597)"
125,06/16/23 10:01:26 AM,21.282,,
126,06/16/23 10:31:26 AM,21.473,,
127,06/16/23 11:01:26 AM,21.664,,
128,06/16/23 11:31:26 AM,21.855,,
129,06/16/23 12:01:26 PM,22.046,,
130,06/16/23 12:31:26 PM,22.238,,
131,06/16/23 01:01:26 PM,22.333,,
132,06/16/23 01:31:26 PM,23.004,,
133,06/16/23 02:01:26 PM,23.484,,
134,06/16/23 02:31:26 PM,23.773,,
135,06/16/23 03:01:26 PM,24.255,,
136,06/16/23 03:31:26 PM,24.158,,
137,06/16/23 04:01:26 PM,24.158,,
138,06/16/23 04:31:26 PM,24.255,,
139,06/16/23 05:01:26 PM,24.255,,
140,06/16/23 05:31:26 PM,24.255,,
141,06/16/23 06:01:26 PM,24.351,,
142,06/16/23 06:31:26 PM,24.158,,
143,06/16/23 07:01:26 PM,23.966,,
144,06/16/23 07:31:26 PM,23.869,,
145,06/16/23 08:01:26 PM,23.581,,
146,06/16/23 08:31:26 PM,23.388,,
147,06/16/23 09:01:26 PM,23.292,,
148,06/16/23 09:31:26 PM,23.100,,
149,06/16/23 10:01:26 PM,22.908,,
150,06/16/23 10:31:26 PM,22.812,,
151,06/16/23 11:01:26 PM,22.717,,
152,06/16/23 11:31:26 PM,22.621,,
153,06/17/23 12:01:26 AM,22.429,,
154,06/17/23 12:31:26 AM,22.333,,
155,06/17/23 01:01:26 AM,22.238,,
156,06/17/23 01:31:26 AM,22.046,,
157,06/17/23 02:01:26 AM,21.951,,
158,06/17/23 02:31:26 AM,21.760,,
159,06/17/23 03:01:26 AM,21.664,,
160,06/17/23 03:31:26 AM,21.473,,
161,06/17/23 04:01:26 AM,21.378,,
162,06/17/23 04:31:26 AM,21.187,,
163,06/17/23 05:01:26 AM,21.091,,
164,06/17/23 05:31:26 AM,20.901,,
165,06/17/23 06:01:26 AM,20.805,,
166,06/17/23 06:31:26 AM,20.710,,
167,06/17/23 07:01:26 AM,20.615,,
168,06/17/23 07:31:26 AM,20.519,,
169,06/17/23 08:01:26 AM,20.519,,
170,06/17/23 08:31:26 AM,20.519,,
171,06/17/23 09:01:26 AM,20.615,,
172,06/17/23 09:31:26 AM,20.710,,
173,06/17/23 10:01:26 AM,20.901,,
174,06/17/23 10:31:26 AM,21.091,,
175,06/17/23 11:01:26 AM,21.187,,
176,06/17/23 11:31:26 AM,21.378,,
177,06/17/23 12:01:26 PM,21.473,,
178,06/17/23 12:31:26 PM,21.664,,
179,06/17/23 01:01:26 PM,22.142,,
180,06/17/23 01:31:26 PM,23.100,,
181,06/17/23 02:01:26 PM,23.966,,
182,06/17/23 02:31:26 PM,24.545,,
183,06/17/23 03:01:26 PM,24.931,,
184,06/17/23 03:31:26 PM,24.641,,
185,06/17/23 04:01:26 PM,24.448,,
186,06/17/23 04:31:26 PM,24.545,,
187,06/17/23 05:01:26 PM,24.351,,
188,06/17/23 05:31:26 PM,24.351,,
189,06/17/23 06:01:26 PM,24.255,,
190,06/17/23 06:31:26 PM,24.062,,
191,06/17/23 07:01:26 PM,23.869,,
192,06/17/23 07:31:26 PM,23.677,,
193,06/17/23 08:01:26 PM,23.388,,
194,06/17/23 08:31:26 PM,23.196,,
195,06/17/23 09:01:26 PM,23.004,,
196,06/17/23 09:31:26 PM,22.717,,
197,06/17/23 10:01:26 PM,22.525,,
198,06/17/23 10:31:26 PM,22.333,,
199,06/17/23 11:01:26 PM,22.142,,
200,06/17/23 11:31:26 PM,21.951,,
201,06/18/23 12:01:26 AM,21.855,,
202,06/18/23 12:31:26 AM,21.664,,
203,06/18/23 01:01:26 AM,21.473,,
204,06/18/23 01:31:26 AM,21.378,,
205,06/18/23 02:01:26 AM,21.187,,
206,06/18/23 02:31:26 AM,21.091,,
207,06/18/23 03:01:26 AM,20.901,,
208,06/18/23 03:31:26 AM,20.805,,
209,06/18/23 04:01:26 AM,20.710,,
210,06/18/23 04:31:26 AM,20.519,,
211,06/18/23 05:01:26 AM,20.424,,
212,06/18/23 05:31:26 AM,20.329,,
213,06/18/23 06:01:26 AM,20.234,,
214,06/18/23 06:31:26 AM,20.138,,
215,06/18/23 07:01:26 AM,20.138,,
216,06/18/23 07:31:26 AM,20.043,,
217,06/18/23 08:01:26 AM,20.043,,
218,06/18/23 08:31:26 AM,20.138,,
219,06/18/23 09:01:26 AM,20.234,,
220,06/18/23 09:31:26 AM,20.424,,
221,06/18/23 10:01:26 AM,20.615,,
222,06/18/23 10:31:26 AM,20.805,,
223,06/18/23 11:01:26 AM,20.996,,
224,06/18/23 11:31:26 AM,21.282,,
225,06/18/23 12:01:26 PM,21.378,,
226,06/18/23 12:31:26 PM,21.664,,
227,06/18/23 01:01:26 PM,22.142,,
228,06/18/23 01:31:26 PM,22.717,,
229,06/18/23 02:01:26 PM,22.812,,
230,06/18/23 02:31:26 PM,22.908,,
231,06/18/23 03:01:26 PM,23.100,,
232,06/18/23 03:31:26 PM,23.196,,
233,06/18/23 04:01:26 PM,23.292,,
234,06/18/23 04:31:26 PM,23.484,,
235,06/18/23 05:01:26 PM,23.484,,
236,06/18/23 05:31:26 PM,23.484,,
237,06/18/23 06:01:26 PM,23.484,,
238,06/18/23 06:31:26 PM,23.388,,
239,06/18/23 07:01:26 PM,23.292,,
240,06/18/23 07:31:26 PM,23.196,,
241,06/18/23 08:01:26 PM,23.100,,
242,06/18/23 08:31:26 PM,22.908,,
243,06/18/23 09:01:26 PM,22.717,,
244,06/18/23 09:31:26 PM,22.621,,
245,06/18/23 10:01:26 PM,22.525,,
246,06/18/23 10:31:26 PM,22.333,,
247,06/18/23 11:01:26 PM,22.238,,
248,06/18/23 11:31:26 PM,22.142,,
249,06/19/23 12:01:26 AM,22.046,,
250,06/19/23 12:31:26 AM,21.951,,
251,06/19/23 01:01:26 AM,21.855,,
252,06/19/23 01:31:26 AM,21.760,,
253,06/19/23 02:01:26 AM,21.760,,
254,06/19/23 02:31:26 AM,21.664,,
255,06/19/23 03:01:26 AM,21.569,,
256,06/19/23 03:31:26 AM,21.473,,
257,06/19/23 04:01:26 AM,21.378,,
258,06/19/23 04:31:26 AM,21.378,,
259,06/19/23 05:01:26 AM,21.282,,
260,06/19/23 05:31:26 AM,21.282,,
261,06/19/23 06:01:26 AM,21.282,,
262,06/19/23 06:31:26 AM,21.282,,
263,06/19/23 07:01:26 AM,21.282,,
264,06/19/23 07:31:26 AM,21.378,,
265,06/19/23 08:01:26 AM,21.473,,
266,06/19/23 08:31:26 AM,21.569,,
267,06/19/23 09:01:26 AM,21.664,,
268,06/19/23 09:31:26 AM,21.760,,
269,06/19/23 10:01:26 AM,21.951,,
270,06/19/23 10:31:26 AM,22.142,,
271,06/19/23 11:01:26 AM,22.333,,
272,06/19/23 11:31:26 AM,22.525,,
273,06/19/23 12:01:26 PM,22.717,,
274,06/19/23 12:31:26 PM,22.908,,
275,06/19/23 01:01:26 PM,23.196,,
276,06/19/23 01:31:26 PM,23.869,,
277,06/19/23 02:01:26 PM,24.545,,
278,06/19/23 02:31:26 PM,24.545,,
279,06/19/23 03:01:26 PM,24.255,,
280,06/19/23 03:31:26 PM,23.966,,
281,06/19/23 04:01:26 PM,23.773,,
282,06/19/23 04:31:26 PM,23.388,,
283,06/19/23 05:01:26 PM,23.100,,
284,06/19/23 05:31:26 PM,23.004,,
285,06/19/23 06:01:26 PM,22.908,,
286,06/19/23 06:31:26 PM,22.908,,
287,06/19/23 07:01:26 PM,22.908,,
288,06/19/23 07:31:26 PM,22.812,,
289,06/19/23 08:01:26 PM,22.717,,
290,06/19/23 08:31:26 PM,22.621,,
291,06/19/23 09:01:26 PM,22.525,,
292,06/19/23 09:31:26 PM,22.429,,
293,06/19/23 10:01:26 PM,22.333,,
294,06/19/23 10:31:26 PM,22.142,,
295,06/19/23 11:01:26 PM,22.142,,
296,06/19/23 11:31:26 PM,22.046,,
297,06/20/23 12:01:26 AM,21.951,,
298,06/20/23 12:31:26 AM,21.855,,
299,06/20/23 01:01:26 AM,21.760,,
300,06/20/23 01:31:26 AM,21.760,,
301,06/20/23 02:01:26 AM,21.664,,
302,06/20/23 02:31:26 AM,21.569,,
303,06/20/23 03:01:26 AM,21.569,,
304,06/20/23 03:31:26 AM,21.473,,
305,06/20/23 04:01:26 AM,21.473,,
306,06/20/23 04:31:26 AM,21.473,,
307,06/20/23 05:01:26 AM,21.378,,
308,06/20/23 05:31:26 AM,21.378,,
309,06/20/23 06:01:26 AM,21.378,,
310,06/20/23 06:31:26 AM,21.282,,
311,06/20/23 07:01:26 AM,21.282,,
312,06/20/23 07:31:26 AM,21.378,,
313,06/20/23 08:01:26 AM,21.378,,
314,06/20/23 08:31:26 AM,21.473,,
315,06/20/23 09:01:26 AM,21.569,,
316,06/20/23 09:31:26 AM,21.664,,
317,06/20/23 10:01:26 AM,21.760,,
318,06/20/23 10:31:26 AM,21.855,,
319,06/20/23 11:01:26 AM,21.951,,
320,06/20/23 11:31:26 AM,22.046,,
321,06/20/23 12:01:26 PM,22.238,,
322,06/20/23 12:31:26 PM,22.333,,
323,06/20/23 01:01:26 PM,22.525,,
324,06/20/23 01:31:26 PM,22.621,,
325,06/20/23 02:01:26 PM,22.717,,
326,06/20/23 02:31:26 PM,22.621,,
327,06/20/23 03:01:26 PM,22.525,,
328,06/20/23 03:31:26 PM,22.429,,
329,06/20/23 04:01:26 PM,22.621,,
330,06/20/23 04:31:26 PM,22.525,,
331,06/20/23 05:01:26 PM,22.525,,
332,06/20/23 05:31:26 PM,22.621,,
333,06/20/23 06:01:26 PM,22.525,,
334,06/20/23 06:31:26 PM,22.525,,
335,06/20/23 07:01:26 PM,22.429,,
336,06/20/23 07:31:26 PM,22.429,,
337,06/20/23 08:01:26 PM,22.333,,
338,06/20/23 08:31:26 PM,22.238,,
339,06/20/23 09:01:26 PM,22.142,,
340,06/20/23 09:31:26 PM,22.046,,
341,06/20/23 10:01:26 PM,21.951,,
342,06/20/23 10:31:26 PM,21.855,,
343,06/20/23 11:01:26 PM,21.760,,
344,06/20/23 11:31:26 PM,21.760,,
345,06/21/23 12:01:26 AM,21.664,,
346,06/21/23 12:31:26 AM,21.664,,
347,06/21/23 01:01:26 AM,21.664,,
348,06/21/23 01:31:26 AM,21.664,,
349,06/21/23 02:01:26 AM,21.569,,
350,06/21/23 02:31:26 AM,21.569,,
351,06/21/23 03:01:26 AM,21.473,,
352,06/21/23 03:31:26 AM,21.473,,
353,06/21/23 04:01:26 AM,21.473,,
354,06/21/23 04:31:26 AM,21.378,,
355,06/21/23 05:01:26 AM,21.378,,
356,06/21/23 05:31:26 AM,21.282,,
357,06/21/23 06:01:26 AM,21.282,,
358,06/21/23 06:31:26 AM,21.282,,
359,06/21/23 07:01:26 AM,21.187,,
360,06/21/23 07:31:26 AM,21.187,,
361,06/21/23 08:01:26 AM,21.187,,
362,06/21/23 08:31:26 AM,21.282,,
363,06/21/23 09:01:26 AM,21.282,,
364,06/21/23 09:31:26 AM,21.282,,
365,06/21/23 10:01:26 AM,21.282,,
366,06/21/23 10:31:26 AM,21.282,,
367,06/21/23 11:01:26 AM,21.378,,
368,06/21/23 11:31:26 AM,21.378,,
369,06/21/23 12:01:26 PM,21.569,,
370,06/21/23 12:31:26 PM,21.569,,
371,06/21/23 01:01:26 PM,21.664,,
372,06/21/23 01:31:26 PM,21.664,,
373,06/21/23 02:01:26 PM,21.760,,
374,06/21/23 02:31:26 PM,21.760,,
375,06/21/23 03:01:26 PM,21.855,,
376,06/21/23 03:31:26 PM,21.951,,
377,06/21/23 04:01:26 PM,22.046,,
378,06/21/23 04:31:26 PM,22.046,,
379,06/21/23 05:01:26 PM,22.142,,
380,06/21/23 05:31:26 PM,22.238,,
381,06/21/23 06:01:26 PM,22.238,,
382,06/21/23 06:31:26 PM,22.238,,
383,06/21/23 07:01:26 PM,22.142,,
384,06/21/23 07:31:26 PM,22.142,,
385,06/21/23 08:01:26 PM,22.046,,
386,06/21/23 08:31:26 PM,21.951,,
387,06/21/23 09:01:26 PM,21.855,,
388,06/21/23 09:31:26 PM,21.760,,
389,06/21/23 10:01:26 PM,21.664,,
390,06/21/23 10:31:26 PM,21.569,,
391,06/21/23 11:01:26 PM,21.473,,
392,06/21/23 11:31:26 PM,21.473,,
393,06/22/23 12:01:26 AM,21.378,,
394,06/22/23 12:31:26 AM,21.378,,
395,06/22/23 01:01:26 AM,21.282,,
396,06/22/23 01:31:26 AM,21.282,,
397,06/22/23 02:01:26 AM,21.282,,
398,06/22/23 02:31:26 AM,21.187,,
399,06/22/23 03:01:26 AM,21.187,,
400,06/22/23 03:31:26 AM,21.187,,
401,06/22/23 04:01:26 AM,21.187,,
402,06/22/23 04:31:26 AM,21.091,,
403,06/22/23 05:01:26 AM,21.091,,
404,06/22/23 05:31:26 AM,21.091,,
405,06/22/23 06:01:26 AM,20.996,,
406,06/22/23 06:31:26 AM,20.996,,
407,06/22/23 07:01:26 AM,21.091,,
408,06/22/23 07:31:26 AM,21.091,,
409,06/22/23 08:01:26 AM,21.091,,
410,06/22/23 08:31:26 AM,21.187,,
411,06/22/23 09:01:26 AM,21.187,,
412,06/22/23 09:31:26 AM,21.187,,
413,06/22/23 10:01:26 AM,21.282,,
414,06/22/23 10:31:26 AM,21.378,,
415,06/22/23 11:01:26 AM,21.664,,
416,06/22/23 11:31:26 AM,21.760,,
417,06/22/23 12:01:26 PM,21.760,,
418,06/22/23 12:31:26 PM,21.951,,
419,06/22/23 01:01:26 PM,22.238,,
420,06/22/23 01:31:26 PM,22.333,,
421,06/22/23 02:01:26 PM,22.621,,
422,06/22/23 02:31:26 PM,22.908,,
423,06/22/23 03:01:26 PM,23.196,,
424,06/22/23 03:31:26 PM,23.292,,
425,06/22/23 04:01:26 PM,23.388,,
426,06/22/23 04:31:26 PM,23.773,,
427,06/22/23 05:01:26 PM,23.869,,
428,06/22/23 05:31:26 PM,23.869,,
429,06/22/23 06:01:26 PM,23.773,,
430,06/22/23 06:31:26 PM,23.677,,
431,06/22/23 07:01:26 PM,23.581,,
432,06/22/23 07:31:26 PM,23.388,,
433,06/22/23 08:01:26 PM,23.292,,
434,06/22/23 08:31:26 PM,23.196,,
435,06/22/23 09:01:26 PM,23.004,,
436,06/22/23 09:31:26 PM,22.812,,
437,06/22/23 10:01:26 PM,22.717,,
438,06/22/23 10:31:26 PM,22.621,,
439,06/22/23 11:01:26 PM,22.525,,
440,06/22/23 11:31:26 PM,22.429,,
441,06/23/23 12:01:26 AM,22.429,,
442,06/23/23 12:31:26 AM,22.333,,
443,06/23/23 01:01:26 AM,22.238,,
444,06/23/23 01:31:26 AM,22.238,,
445,06/23/23 02:01:26 AM,22.142,,
446,06/23/23 02:31:26 AM,22.142,,
447,06/23/23 03:01:26 AM,22.142,,
448,06/23/23 03:31:26 AM,22.046,,
449,06/23/23 04:01:26 AM,22.046,,
450,06/23/23 04:31:26 AM,21.951,,
451,06/23/23 05:01:26 AM,21.951,,
452,06/23/23 05:31:26 AM,21.951,,
453,06/23/23 06:01:26 AM,21.855,,
454,06/23/23 06:31:26 AM,21.855,,
455,06/23/23 07:01:26 AM,21.760,,
456,06/23/23 07:31:26 AM,21.760,,
457,06/23/23 08:01:26 AM,21.760,,
458,06/23/23 08:31:26 AM,21.855,,
459,06/23/23 09:01:26 AM,21.951,,
460,06/23/23 09:31:26 AM,22.046,,
461,06/23/23 10:01:26 AM,22.238,,
462,06/23/23 10:31:26 AM,22.429,,
463,06/23/23 11:01:26 AM,22.621,,
464,06/23/23 11:31:26 AM,22.812,,
465,06/23/23 12:01:26 PM,22.908,,
466,06/23/23 12:31:26 PM,23.100,,
467,06/23/23 01:01:26 PM,23.196,,
468,06/23/23 01:31:26 PM,23.581,,
469,06/23/23 02:01:26 PM,23.677,,
470,06/23/23 02:31:26 PM,23.773,,
471,06/23/23 03:01:26 PM,23.773,,
472,06/23/23 03:31:26 PM,23.869,,
473,06/23/23 04:01:26 PM,23.966,,
474,06/23/23 04:31:26 PM,24.255,,
475,06/23/23 05:01:26 PM,24.255,,
476,06/23/23 05:31:26 PM,24.448,,
477,06/23/23 06:01:26 PM,24.641,,
478,06/23/23 06:31:26 PM,24.448,,
479,06/23/23 07:01:26 PM,24.255,,
480,06/23/23 07:31:26 PM,24.062,,
481,06/23/23 08:01:26 PM,23.966,,
482,06/23/23 08:31:26 PM,23.773,,
483,06/23/23 09:01:26 PM,23.581,,
484,06/23/23 09:31:26 PM,23.388,,
485,06/23/23 10:01:26 PM,23.196,,
486,06/23/23 10:31:26 PM,23.100,,
487,06/23/23 11:01:26 PM,22.908,,
488,06/23/23 11:31:26 PM,22.812,,
489,06/24/23 12:01:26 AM,22.717,,
490,06/24/23 12:31:26 AM,22.621,,
491,06/24/23 01:01:26 AM,22.429,,
492,06/24/23 01:31:26 AM,22.333,,
493,06/24/23 02:01:26 AM,22.333,,
494,06/24/23 02:31:26 AM,22.238,,
495,06/24/23 03:01:26 AM,22.142,,
496,06/24/23 03:31:26 AM,22.046,,
497,06/24/23 04:01:26 AM,21.951,,
498,06/24/23 04:31:26 AM,21.855,,
499,06/24/23 05:01:26 AM,21.760,,
500,06/24/23 05:31:26 AM,21.760,,
501,06/24/23 06:01:26 AM,21.664,,
502,06/24/23 06:31:26 AM,21.569,,
503,06/24/23 07:01:26 AM,21.569,,
504,06/24/23 07:31:26 AM,21.473,,
505,06/24/23 08:01:26 AM,21.569,,
506,06/24/23 08:31:26 AM,21.664,,
507,06/24/23 09:01:26 AM,21.760,,
508,06/24/23 09:31:26 AM,21.855,,
509,06/24/23 10:01:26 AM,22.046,,
510,06/24/23 10:31:26 AM,22.238,,
511,06/24/23 11:01:26 AM,22.429,,
512,06/24/23 11:31:26 AM,22.621,,
513,06/24/23 12:01:26 PM,22.717,,
514,06/24/23 12:31:26 PM,23.004,,
515,06/24/23 01:01:26 PM,23.388,,
516,06/24/23 01:31:26 PM,23.966,,
517,06/24/23 02:01:26 PM,24.835,,
518,06/24/23 02:31:26 PM,25.319,,
519,06/24/23 03:01:26 PM,25.610,,
520,06/24/23 03:31:26 PM,25.319,,
521,06/24/23 04:01:26 PM,24.931,,
522,06/24/23 04:31:26 PM,24.738,,
523,06/24/23 05:01:26 PM,24.448,,
524,06/24/23 05:31:26 PM,24.351,,
525,06/24/23 06:01:26 PM,24.351,,
526,06/24/23 06:31:26 PM,24.351,,
527,06/24/23 07:01:26 PM,24.255,,
528,06/24/23 07:31:26 PM,24.158,,
529,06/24/23 08:01:26 PM,24.062,,
530,06/24/23 08:31:26 PM,23.869,,
531,06/24/23 09:01:26 PM,23.773,,
532,06/24/23 09:31:26 PM,23.581,,
533,06/24/23 10:01:26 PM,23.388,,
534,06/24/23 10:31:26 PM,23.292,,
535,06/24/23 11:01:26 PM,23.196,,
536,06/24/23 11:31:26 PM,23.100,,
537,06/25/23 12:01:26 AM,23.004,,
538,06/25/23 12:31:26 AM,22.908,,
539,06/25/23 01:01:26 AM,22.812,,
540,06/25/23 01:31:26 AM,22.812,,
541,06/25/23 02:01:26 AM,22.621,,
542,06/25/23 02:31:26 AM,22.621,,
543,06/25/23 03:01:26 AM,22.429,,
544,06/25/23 03:31:26 AM,22.429,,
545,06/25/23 04:01:26 AM,22.333,,
546,06/25/23 04:31:26 AM,22.238,,
547,06/25/23 05:01:26 AM,22.142,,
548,06/25/23 05:31:26 AM,22.046,,
549,06/25/23 06:01:26 AM,21.951,,
550,06/25/23 06:31:26 AM,21.855,,
551,06/25/23 07:01:26 AM,21.855,,
552,06/25/23 07:31:26 AM,21.760,,
553,06/25/23 08:01:26 AM,21.760,,
554,06/25/23 08:31:26 AM,21.855,,
555,06/25/23 09:01:26 AM,21.855,,
556,06/25/23 09:31:26 AM,22.046,,
557,06/25/23 10:01:26 AM,22.238,,
558,06/25/23 10:31:26 AM,22.429,,
559,06/25/23 11:01:26 AM,22.621,,
560,06/25/23 11:31:26 AM,22.812,,
561,06/25/23 12:01:26 PM,22.908,,
562,06/25/23 12:31:26 PM,23.196,,
563,06/25/23 01:01:26 PM,23.581,,
564,06/25/23 01:31:26 PM,24.545,,
565,06/25/23 02:01:26 PM,25.222,,
566,06/25/23 02:31:26 PM,25.805,,
567,06/25/23 03:01:26 PM,26.195,,
568,06/25/23 03:31:26 PM,25.902,,
569,06/25/23 04:01:26 PM,25.708,,
570,06/25/23 04:31:26 PM,25.708,,
571,06/25/23 05:01:26 PM,25.610,,
572,06/25/23 05:31:26 PM,25.513,,
573,06/25/23 06:01:26 PM,25.513,,
574,06/25/23 06:31:26 PM,25.416,,
575,06/25/23 07:01:26 PM,25.222,,
576,06/25/23 07:31:26 PM,25.028,,
577,06/25/23 08:01:26 PM,24.835,,
578,06/25/23 08:31:26 PM,24.641,,
579,06/25/23 09:01:26 PM,24.448,,
580,06/25/23 09:31:26 PM,24.255,,
581,06/25/23 10:01:26 PM,24.062,,
582,06/25/23 10:31:26 PM,23.869,,
583,06/25/23 11:01:26 PM,23.773,,
584,06/25/23 11:31:26 PM,23.677,,
585,06/26/23 12:01:26 AM,23.484,,
586,06/26/23 12:31:26 AM,23.388,,
587,06/26/23 01:01:26 AM,23.292,,
588,06/26/23 01:31:26 AM,23.292,,
589,06/26/23 02:01:26 AM,23.196,,
590,06/26/23 02:31:26 AM,23.100,,
591,06/26/23 03:01:26 AM,23.004,,
592,06/26/23 03:31:26 AM,22.908,,
593,06/26/23 04:01:26 AM,22.908,,
594,06/26/23 04:31:26 AM,22.812,,
595,06/26/23 05:01:26 AM,22.717,,
596,06/26/23 05:31:26 AM,22.621,,
597,06/26/23 06:01:26 AM,22.525,,
598,06/26/23 06:31:26 AM,22.525,,
599,06/26/23 07:01:26 AM,22.429,,
600,06/26/23 07:31:26 AM,22.429,,
