"","site","date","Prec","Temp","date_parsed","month","day","year"
"185","IA","2024-12-16",0.9,14.05,2024-12-16,12,16,2024
"186","IA","2024-12-17",0.3,17.95,2024-12-17,12,17,2024
"187","IA","2024-12-18",0.7,17,2024-12-18,12,18,2024
"188","IA","2024-12-19",1,11.75,2024-12-19,12,19,2024
"189","IA","2024-12-20",0,8.7,2024-12-20,12,20,2024
"190","IA","2024-12-21",0,4.6,2024-12-21,12,21,2024
"191","IA","2024-12-22",0,1.8,2024-12-22,12,22,2024
"192","IA","2024-12-23",0,3.75,2024-12-23,12,23,2024
"193","IA","2024-12-24",12.4,5.9,2024-12-24,12,24,2024
"194","IA","2024-12-25",0,6.9,2024-12-25,12,25,2024
"195","IA","2024-12-26",0.6,7.6,2024-12-26,12,26,2024
"196","IA","2024-12-27",0,11.8,2024-12-27,12,27,2024
"197","IA","2024-12-28",1.8,14.3,2024-12-28,12,28,2024
"198","IA","2024-12-29",7.7,16.55,2024-12-29,12,29,2024
"199","IA","2024-12-30",0,11.6,2024-12-30,12,30,2024
"200","IA","2024-12-31",0,13.7,2024-12-31,12,31,2024
"201","IA","2025-01-01",0,10.85,2025-01-01,1,1,2025
"202","IA","2025-01-02",0,8.6,2025-01-02,1,2,2025
"203","IA","2025-01-03",0,7.1,2025-01-03,1,3,2025
"204","IA","2025-01-04",0,3.35,2025-01-04,1,4,2025
"205","IA","2025-01-05",0,6.25,2025-01-05,1,5,2025
"206","IA","2025-01-06",2.4,11.35,2025-01-06,1,6,2025
"207","IA","2025-01-07",0,3.45,2025-01-07,1,7,2025
"208","IA","2025-01-08",0,2.4,2025-01-08,1,8,2025
"209","IA","2025-01-09",0,1.8,2025-01-09,1,9,2025
"210","IA","2025-01-10",9.8,6.25,2025-01-10,1,10,2025
"211","IA","2025-01-11",0,4.95,2025-01-11,1,11,2025
"212","IA","2025-01-12",0,4.65,2025-01-12,1,12,2025
"213","IA","2025-01-13",0,7.7,2025-01-13,1,13,2025
"214","IA","2025-01-14",0,7.7,2025-01-14,1,14,2025
"215","IA","2025-01-15",0,1.75,2025-01-15,1,15,2025
"216","IA","2025-01-16",0,4.9,2025-01-16,1,16,2025
"217","IA","2025-01-17",0,7.65,2025-01-17,1,17,2025
"218","IA","2025-01-18",8.5,11.35,2025-01-18,1,18,2025
"219","IA","2025-01-19",1.2,9.6,2025-01-19,1,19,2025
"220","IA","2025-01-20",0,3.35,2025-01-20,1,20,2025
"221","IA","2025-01-21",11.2,0.6,2025-01-21,1,21,2025
"222","IA","2025-01-22",0,-1.5,2025-01-22,1,22,2025
"223","IA","2025-01-23",0,0.8,2025-01-23,1,23,2025
"224","IA","2025-01-24",0,3.95,2025-01-24,1,24,2025
"225","IA","2025-01-25",0,5.2,2025-01-25,1,25,2025
"226","IA","2025-01-26",0.8,8.65,2025-01-26,1,26,2025
"227","IA","2025-01-27",4.8,9.4,2025-01-27,1,27,2025
"228","IA","2025-01-28",0,12.75,2025-01-28,1,28,2025
"229","IA","2025-01-29",0,12.5,2025-01-29,1,29,2025
"230","IA","2025-01-30",0,12.8,2025-01-30,1,30,2025
"231","IA","2025-01-31",2.2,12.8,2025-01-31,1,31,2025
"232","IA","2025-02-01",0,9.75,2025-02-01,2,1,2025
"233","IA","2025-02-02",1.8,5.7,2025-02-02,2,2,2025
"234","IA","2025-02-03",0,7.65,2025-02-03,2,3,2025
"235","IA","2025-02-04",0,13.4,2025-02-04,2,4,2025
"236","IA","2025-02-05",0.4,6.9,2025-02-05,2,5,2025
"237","IA","2025-02-06",0.4,7.3,2025-02-06,2,6,2025
"238","IA","2025-02-07",7.9,13.95,2025-02-07,2,7,2025
"239","IA","2025-02-08",0,9.3,2025-02-08,2,8,2025
"240","IA","2025-02-09",0.9,10.75,2025-02-09,2,9,2025
"241","IA","2025-02-10",0,2.2,2025-02-10,2,10,2025
"242","IA","2025-02-11",3,2.5,2025-02-11,2,11,2025
"243","IA","2025-02-12",1.4,7.65,2025-02-12,2,12,2025
"244","IA","2025-02-13",6.4,9.1,2025-02-13,2,13,2025
"245","IA","2025-02-14",0,3.3,2025-02-14,2,14,2025
"246","IA","2025-02-15",2.2,9.95,2025-02-15,2,15,2025
"247","IA","2025-02-16",9.7,8.25,2025-02-16,2,16,2025
"248","IA","2025-02-17",0,2.4,2025-02-17,2,17,2025
"249","IA","2025-02-18",0.7,3.6,2025-02-18,2,18,2025
"250","IA","2025-02-19",12.7,-1.35,2025-02-19,2,19,2025
"251","IA","2025-02-20",0,-5.75,2025-02-20,2,20,2025
"252","IA","2025-02-21",2,11.55,2025-02-21,2,21,2025
"253","IA","2025-02-22",0.5,3.05,2025-02-22,2,22,2025
"254","IA","2025-02-23",0,-0.3,2025-02-23,2,23,2025
"255","IA","2025-02-24",0,0.15,2025-02-24,2,24,2025
"256","IA","2025-02-25",0,7.75,2025-02-25,2,25,2025
"257","IA","2025-02-26",12.9,10.7,2025-02-26,2,26,2025
"258","IA","2025-02-27",13.8,7.2,2025-02-27,2,27,2025
"259","IA","2025-02-28",0,11.65,2025-02-28,2,28,2025
"260","IA","2025-03-01",0,13.4,2025-03-01,3,1,2025
"261","IA","2025-03-02",0,3.85,2025-03-02,3,2,2025
"262","IA","2025-03-03",0,6,2025-03-03,3,3,2025
"263","IA","2025-03-04",0,12.5,2025-03-04,3,4,2025
"264","IA","2025-03-05",26.1,14.2,2025-03-05,3,5,2025
"265","IA","2025-03-06",0,7.25,2025-03-06,3,6,2025
"266","IA","2025-03-07",0,8.8,2025-03-07,3,7,2025
"267","IA","2025-03-08",0,15.2,2025-03-08,3,8,2025
"268","IA","2025-03-09",0,11.3,2025-03-09,3,9,2025
"269","IA","2025-03-10",0,12.7,2025-03-10,3,10,2025
"270","IA","2025-03-11",0,15,2025-03-11,3,11,2025
"271","IA","2025-03-12",0,15.85,2025-03-12,3,12,2025
"272","IA","2025-03-13",0,15.8,2025-03-13,3,13,2025
"273","IA","2025-03-14",0,13.55,2025-03-14,3,14,2025
"274","IA","2025-03-15",0,17.2,2025-03-15,3,15,2025
"275","IA","2025-03-16",58.1,18.15,2025-03-16,3,16,2025
"276","IA","2025-03-17",6.8,13.25,2025-03-17,3,17,2025
"277","IA","2025-03-18",0,12.45,2025-03-18,3,18,2025
"278","IA","2025-03-19",0,14.45,2025-03-19,3,19,2025
"279","IA","2025-03-20",2.5,14.05,2025-03-20,3,20,2025
"280","IA","2025-03-21",0,12.35,2025-03-21,3,21,2025
"281","IA","2025-03-22",0,14.2,2025-03-22,3,22,2025
"282","IA","2025-03-23",0,14.85,2025-03-23,3,23,2025
"283","IA","2025-03-24",0,16.7,2025-03-24,3,24,2025
"284","IA","2025-03-25",0,16.3,2025-03-25,3,25,2025
"285","IA","2025-03-26",0,13.85,2025-03-26,3,26,2025
"286","IA","2025-03-27",0,13.75,2025-03-27,3,27,2025
"287","IA","2025-03-28",0,18.65,2025-03-28,3,28,2025
"288","IA","2025-03-29",0,20.35,2025-03-29,3,29,2025
"289","IA","2025-03-30",0,21.6,2025-03-30,3,30,2025
"290","IA","2025-03-31",4.7,21,2025-03-31,3,31,2025
"291","IA","2025-04-01",0,19.05,2025-04-01,4,1,2025
"292","IA","2025-04-02",0,19.15,2025-04-02,4,2,2025
"293","IA","2025-04-03",0,22.85,2025-04-03,4,3,2025
"294","IA","2025-04-04",0,22.1,2025-04-04,4,4,2025
"295","IA","2025-04-05",0,22.5,2025-04-05,4,5,2025
"296","IA","2025-04-06",0,23.2,2025-04-06,4,6,2025
"297","IA","2025-04-07",18.3,18.55,2025-04-07,4,7,2025
"298","IA","2025-04-08",0,15.15,2025-04-08,4,8,2025
"299","IA","2025-04-09",0,12.75,2025-04-09,4,9,2025
"300","IA","2025-04-10",8.9,17.6,2025-04-10,4,10,2025
"301","IA","2025-04-11",10.9,16.55,2025-04-11,4,11,2025
"302","IA","2025-04-12",0,11.8,2025-04-12,4,12,2025
"303","IA","2025-04-13",0,14.2,2025-04-13,4,13,2025
"304","IA","2025-04-14",0,19.8,2025-04-14,4,14,2025
"305","IA","2025-04-15",0,18.45,2025-04-15,4,15,2025
"306","IA","2025-04-16",0,16.1,2025-04-16,4,16,2025
"307","IA","2025-04-17",0,17.65,2025-04-17,4,17,2025
"308","IA","2025-04-18",0,21.5,2025-04-18,4,18,2025
"309","IA","2025-04-19",0,21.95,2025-04-19,4,19,2025
"310","IA","2025-04-20",0,21.75,2025-04-20,4,20,2025
"311","IA","2025-04-21",0,23.05,2025-04-21,4,21,2025
"312","IA","2025-04-22",0,23.3,2025-04-22,4,22,2025
"313","IA","2025-04-23",4.5,22,2025-04-23,4,23,2025
"314","IA","2025-04-24",0,22.15,2025-04-24,4,24,2025
"315","IA","2025-04-25",0,24.7,2025-04-25,4,25,2025
"316","IA","2025-04-26",0,21.95,2025-04-26,4,26,2025
"317","IA","2025-04-27",0,17.4,2025-04-27,4,27,2025
"318","IA","2025-04-28",0,18.55,2025-04-28,4,28,2025
"319","IA","2025-04-29",0,22.45,2025-04-29,4,29,2025
"320","IA","2025-04-30",0,23.35,2025-04-30,4,30,2025
"321","IA","2025-05-01",0,23.85,2025-05-01,5,1,2025
"322","IA","2025-05-02",0,24.1,2025-05-02,5,2,2025
"323","IA","2025-05-03",12.2,23.85,2025-05-03,5,3,2025
"324","IA","2025-05-04",6.3,22.05,2025-05-04,5,4,2025
"325","IA","2025-05-05",0,22.75,2025-05-05,5,5,2025
"326","IA","2025-05-06",0,22.6,2025-05-06,5,6,2025
"327","IA","2025-05-07",0,23.6,2025-05-07,5,7,2025
"328","IA","2025-05-08",0,23.15,2025-05-08,5,8,2025
"329","IA","2025-05-09",1.9,22.35,2025-05-09,5,9,2025
"330","IA","2025-05-10",0,21.65,2025-05-10,5,10,2025
"331","IA","2025-05-11",33.5,21.8,2025-05-11,5,11,2025
"332","IA","2025-05-12",148,22.35,2025-05-12,5,12,2025
"333","IA","2025-05-13",6.6,24.2,2025-05-13,5,13,2025
"334","IA","2025-05-14",2.7,24.95,2025-05-14,5,14,2025
"335","IA","2025-05-15",0,25.25,2025-05-15,5,15,2025
"336","IA","2025-05-16",0,27.95,2025-05-16,5,16,2025
"337","IA","2025-05-17",0,26.3,2025-05-17,5,17,2025
"338","IA","2025-05-18",0,26.15,2025-05-18,5,18,2025
"339","IA","2025-05-19",0,25.1,2025-05-19,5,19,2025
"340","IA","2025-05-20",0.6,25.45,2025-05-20,5,20,2025
"341","IA","2025-05-21",0,24.9,2025-05-21,5,21,2025
"342","IA","2025-05-22",5.2,23.35,2025-05-22,5,22,2025
"343","IA","2025-05-23",0,22.25,2025-05-23,5,23,2025
"344","IA","2025-05-24",0,21.7,2025-05-24,5,24,2025
"345","IA","2025-05-25",5.5,23.05,2025-05-25,5,25,2025
"346","IA","2025-05-26",2.9,18.9,2025-05-26,5,26,2025
"347","IA","2025-05-27",34.3,21.7,2025-05-27,5,27,2025
"348","IA","2025-05-28",1.6,24.95,2025-05-28,5,28,2025
"349","IA","2025-05-29",34.4,24.4,2025-05-29,5,29,2025
"350","IA","2025-05-30",0.6,22.65,2025-05-30,5,30,2025
"351","IA","2025-05-31",2.8,22.35,2025-05-31,5,31,2025
"352","IA","2025-06-01",4.3,22.2,2025-06-01,6,1,2025
"353","IA","2025-06-02",0,23.45,2025-06-02,6,2,2025
"354","IA","2025-06-03",0,24.85,2025-06-03,6,3,2025
"355","IA","2025-06-04",1,26.3,2025-06-04,6,4,2025
"356","IA","2025-06-05",57.1,23.5,2025-06-05,6,5,2025
"357","IA","2025-06-06",0,27.4,2025-06-06,6,6,2025
"358","IA","2025-06-07",20.4,27.4,2025-06-07,6,7,2025
"359","IA","2025-06-08",28,27.2,2025-06-08,6,8,2025
"360","IA","2025-06-09",6.5,26.2,2025-06-09,6,9,2025
"361","IA","2025-06-10",8.4,25.1,2025-06-10,6,10,2025
"362","IA","2025-06-11",1.1,26.9,2025-06-11,6,11,2025
"363","IA","2025-06-12",0,27.8,2025-06-12,6,12,2025
"364","IA","2025-06-13",14.6,26.65,2025-06-13,6,13,2025
"365","IA","2025-06-14",43.6,26,2025-06-14,6,14,2025
"366","IA","2025-06-15",0,28.25,2025-06-15,6,15,2025
"367","GSP_LI","2024-06-15",1,27.55,2024-06-15,6,15,2024
"368","GSP_LI","2024-06-16",0,24.6,2024-06-16,6,16,2024
"369","GSP_LI","2024-06-17",0,23.8,2024-06-17,6,17,2024
"370","GSP_LI","2024-06-18",0,23.2,2024-06-18,6,18,2024
"371","GSP_LI","2024-06-19",0,24.05,2024-06-19,6,19,2024
"372","GSP_LI","2024-06-20",0,24.6,2024-06-20,6,20,2024
"373","GSP_LI","2024-06-21",13.2,24.7,2024-06-21,6,21,2024
"374","GSP_LI","2024-06-22",0,27.15,2024-06-22,6,22,2024
"375","GSP_LI","2024-06-23",0,29.1,2024-06-23,6,23,2024
"376","GSP_LI","2024-06-24",2.7,28.85,2024-06-24,6,24,2024
"377","GSP_LI","2024-06-25",16.9,26.95,2024-06-25,6,25,2024
"378","GSP_LI","2024-06-26",0,29.2,2024-06-26,6,26,2024
"379","GSP_LI","2024-06-27",3,27.6,2024-06-27,6,27,2024
"380","GSP_LI","2024-06-28",0,27.1,2024-06-28,6,28,2024
"381","GSP_LI","2024-06-29",0,28.5,2024-06-29,6,29,2024
"382","GSP_LI","2024-06-30",0,28.95,2024-06-30,6,30,2024
"383","GSP_LI","2024-07-01",1,25,2024-07-01,7,1,2024
"384","GSP_LI","2024-07-02",0,25.4,2024-07-02,7,2,2024
"385","GSP_LI","2024-07-03",0,25.9,2024-07-03,7,3,2024
"386","GSP_LI","2024-07-04",0,27.45,2024-07-04,7,4,2024
"387","GSP_LI","2024-07-05",0,28.75,2024-07-05,7,5,2024
"388","GSP_LI","2024-07-06",0,29.25,2024-07-06,7,6,2024
"389","GSP_LI","2024-07-07",0,28.5,2024-07-07,7,7,2024
"390","GSP_LI","2024-07-08",0.8,28.9,2024-07-08,7,8,2024
"391","GSP_LI","2024-07-09",3.3,28.8,2024-07-09,7,9,2024
"392","GSP_LI","2024-07-10",1.1,28.9,2024-07-10,7,10,2024
"393","GSP_LI","2024-07-11",100.7,28,2024-07-11,7,11,2024
"394","GSP_LI","2024-07-12",31.8,27.45,2024-07-12,7,12,2024
"395","GSP_LI","2024-07-13",1.8,27.8,2024-07-13,7,13,2024
"396","GSP_LI","2024-07-14",0,30,2024-07-14,7,14,2024
"397","GSP_LI","2024-07-15",0,29.15,2024-07-15,7,15,2024
"398","GSP_LI","2024-07-16",0,30,2024-07-16,7,16,2024
"399","GSP_LI","2024-07-17",4.6,26.7,2024-07-17,7,17,2024
"400","GSP_LI","2024-07-18",13.8,26.15,2024-07-18,7,18,2024
"401","GSP_LI","2024-07-19",15.6,27.2,2024-07-19,7,19,2024
"402","GSP_LI","2024-07-20",0,27.75,2024-07-20,7,20,2024
"403","GSP_LI","2024-07-21",8.6,28.3,2024-07-21,7,21,2024
"404","GSP_LI","2024-07-22",1.5,27.25,2024-07-22,7,22,2024
"405","GSP_LI","2024-07-23",6.8,27.35,2024-07-23,7,23,2024
"406","GSP_LI","2024-07-24",25.8,28.35,2024-07-24,7,24,2024
"407","GSP_LI","2024-07-25",4.9,26.95,2024-07-25,7,25,2024
"408","GSP_LI","2024-07-26",45.3,26.95,2024-07-26,7,26,2024
"409","GSP_LI","2024-07-27",0,23.6,2024-07-27,7,27,2024
"410","GSP_LI","2024-07-28",0,24.15,2024-07-28,7,28,2024
